#i	j	k
22	41	52
22	41	53
22	41	54
22	42	52
22	42	53
22	42	54
22	42	55
22	43	52
22	43	53
22	43	54
23	41	50
23	41	51
23	41	52
23	41	53
23	41	54
23	41	55
23	42	50
23	42	51
23	42	52
23	42	53
23	42	54
23	42	55
23	43	49
23	43	50
23	43	51
23	43	52
23	43	53
23	43	54
24	41	49
24	41	50
24	41	51
24	41	52
24	41	53
24	41	54
24	42	49
24	42	50
24	42	51
24	42	52
24	42	53
24	42	54
24	43	48
24	43	49
24	43	50
24	43	51
24	43	52
24	43	53
24	43	54
25	40	49
25	40	50
25	41	46
25	41	47
25	41	48
25	41	49
25	41	50
25	41	51
25	41	52
25	41	53
25	42	47
25	42	48
25	42	49
25	42	50
25	42	51
25	42	52
25	42	53
25	43	47
25	43	48
25	43	49
25	43	50
25	43	51
25	43	52
26	41	44
26	41	45
26	41	46
26	41	47
26	41	48
26	41	49
26	41	50
26	41	51
26	41	52
26	41	53
26	41	61
26	41	62
26	42	44
26	42	45
26	42	46
26	42	47
26	42	48
26	42	49
26	42	50
26	42	51
26	42	52
26	42	58
26	42	59
26	42	60
26	42	61
26	43	44
26	43	45
26	43	46
26	43	47
26	43	48
26	43	58
26	43	59
26	43	60
26	44	58
27	40	61
27	40	62
27	41	44
27	41	45
27	41	46
27	41	47
27	41	48
27	41	49
27	41	57
27	41	58
27	41	59
27	41	60
27	41	61
27	41	62
27	42	45
27	42	46
27	42	47
27	42	48
27	42	49
27	42	50
27	42	51
27	42	52
27	42	56
27	42	57
27	42	58
27	42	59
27	42	60
27	42	61
27	42	62
27	43	45
27	43	46
27	43	47
27	43	48
27	43	57
27	43	58
27	43	59
27	43	60
27	43	61
27	44	58
27	44	59
27	44	60
27	45	59
28	40	61
28	41	58
28	41	59
28	41	60
28	41	61
28	41	62
28	42	45
28	42	46
28	42	47
28	42	48
28	42	57
28	42	58
28	42	59
28	42	60
28	42	61
28	42	62
28	43	45
28	43	46
28	43	47
28	43	48
28	43	57
28	43	58
28	43	59
28	43	60
28	43	61
28	43	62
28	44	46
28	44	58
28	44	59
28	44	60
28	44	61
28	45	59
29	41	58
29	41	59
29	41	60
29	41	61
29	42	57
29	42	58
29	42	59
29	42	60
29	42	61
29	42	62
29	42	63
29	43	58
29	43	59
29	43	60
29	43	61
29	43	62
29	44	58
29	44	59
29	44	60
29	44	61
29	44	62
29	45	59
30	41	58
30	41	59
30	41	60
30	41	61
30	42	57
30	42	58
30	42	59
30	42	60
30	42	61
30	42	62
30	42	63
30	43	0
30	43	58
30	43	59
30	43	60
30	43	61
30	43	62
30	44	58
30	44	59
30	44	60
30	44	61
30	45	59
31	42	57
