#i	j	k
40	9	9
41	9	9
41	9	10
41	10	8
41	10	9
41	10	10
41	10	11
41	11	6
42	9	10
42	9	11
42	10	8
42	10	9
42	10	10
42	10	11
42	11	5
42	11	6
42	11	7
42	11	8
42	11	9
42	11	10
42	12	5
42	12	6
42	12	7
42	13	5
42	13	6
42	14	5
42	14	6
42	15	5
43	8	11
43	8	12
43	9	10
43	9	11
43	9	12
43	10	8
43	10	9
43	10	10
43	10	11
43	10	12
43	11	6
43	11	7
43	11	8
43	11	9
43	11	10
43	12	5
43	12	6
43	12	7
43	12	8
43	12	9
43	13	5
43	13	6
43	13	7
43	14	5
43	14	6
43	14	7
43	15	5
43	15	6
44	7	13
44	8	12
44	9	10
44	9	11
44	9	12
44	10	8
44	10	9
44	10	10
44	10	11
44	10	12
44	11	6
44	11	7
44	11	8
44	11	9
44	11	10
44	11	11
44	11	12
44	12	6
44	12	7
44	12	8
44	12	9
44	12	10
44	13	5
44	13	6
44	13	7
44	13	8
44	13	9
44	14	5
44	14	6
44	14	7
44	14	8
44	15	5
44	15	6
45	7	13
45	8	12
45	8	13
45	9	11
45	9	12
45	9	13
45	10	9
45	10	10
45	10	11
45	10	12
45	11	7
45	11	8
45	11	9
45	11	10
45	11	11
45	11	12
45	12	6
45	12	7
45	12	8
45	12	9
45	12	10
45	12	11
45	12	12
45	13	5
45	13	6
45	13	7
45	13	8
45	13	9
45	13	10
45	14	4
45	14	5
45	14	6
45	14	7
45	14	8
45	14	9
45	15	6
45	15	7
46	7	13
46	8	12
46	8	13
46	9	11
46	9	12
46	9	13
46	10	10
46	10	11
46	10	12
46	11	7
46	11	8
46	11	9
46	11	10
46	11	11
46	11	12
46	12	7
46	12	8
46	12	9
46	12	10
46	12	11
46	12	12
46	13	7
46	13	8
46	13	9
46	13	10
46	14	4
46	14	5
46	14	6
46	14	7
46	14	8
46	14	9
46	15	6
47	7	13
47	8	12
47	8	13
47	9	11
47	9	12
47	9	13
47	10	10
47	10	11
47	10	12
47	11	10
47	11	11
47	12	8
47	12	9
47	12	10
47	12	11
47	13	8
47	13	9
47	13	10
47	14	8
47	14	9
48	8	12
48	9	12
48	9	13
48	12	11
48	13	9
48	13	10
49	9	13
49	9	14
49	9	15
49	10	14
49	10	15
49	10	16
49	11	14
49	11	15
49	11	16
49	12	14
49	12	15
49	12	16
49	13	14
49	13	15
49	13	16
49	14	16
50	8	13
50	8	14
50	8	15
50	9	13
50	9	14
50	9	15
50	9	16
50	9	17
50	10	13
50	10	14
50	10	15
50	10	16
50	10	17
50	11	14
50	11	15
50	11	16
50	11	17
50	12	13
50	12	14
50	12	15
50	12	16
50	12	17
50	12	18
50	13	11
50	13	12
50	13	13
50	13	14
50	13	15
50	13	16
50	13	17
50	14	11
50	14	12
50	14	13
50	14	14
50	14	15
50	14	16
50	15	8
50	15	11
50	15	12
50	15	13
50	15	14
50	15	15
50	15	16
50	16	7
50	16	10
50	16	11
50	16	12
50	16	13
50	16	14
50	16	15
50	16	16
51	8	13
51	8	14
51	8	15
51	9	13
51	9	14
51	9	15
51	9	16
51	10	12
51	10	13
51	10	14
51	10	15
51	10	16
51	10	17
51	11	12
51	11	13
51	11	14
51	11	15
51	11	16
51	11	17
51	12	10
51	12	11
51	12	12
51	12	13
51	12	14
51	12	15
51	12	16
51	12	17
51	12	18
51	13	10
51	13	11
51	13	12
51	13	13
51	13	14
51	13	15
51	13	16
51	13	17
51	13	18
51	14	10
51	14	11
51	14	12
51	14	13
51	14	14
51	14	15
51	14	16
51	14	17
51	15	10
51	15	11
51	15	12
51	15	13
51	15	14
51	15	15
51	15	16
51	16	8
51	16	10
51	16	11
51	16	12
51	16	13
51	16	14
51	16	15
51	16	16
51	17	10
51	17	11
51	17	12
51	17	15
51	17	16
52	9	13
52	9	14
52	9	15
52	10	12
52	10	13
52	10	14
52	10	15
52	10	16
52	11	10
52	11	11
52	11	12
52	11	13
52	11	14
52	11	15
52	11	16
52	12	9
52	12	10
52	12	11
52	12	12
52	12	13
52	12	14
52	12	15
52	12	16
52	12	17
52	13	9
52	13	10
52	13	11
52	13	12
52	13	13
52	13	14
52	13	15
52	13	16
52	13	17
52	13	18
52	14	9
52	14	10
52	14	11
52	14	12
52	14	13
52	14	14
52	14	15
52	14	16
52	14	17
52	14	18
52	15	9
52	15	10
52	15	11
52	15	12
