#i	j	k
8	107	93
8	107	94
8	107	95
8	108	74
8	108	75
8	108	76
8	108	77
8	108	78
8	108	79
8	108	80
8	108	81
8	108	82
8	108	83
8	108	84
8	108	85
8	108	86
8	108	87
8	108	88
8	108	89
8	108	90
8	108	91
8	108	92
8	108	93
8	108	94
8	109	75
8	109	76
8	109	77
8	109	78
8	109	79
8	109	80
8	109	81
8	109	82
8	109	83
8	109	84
8	109	85
8	109	86
8	109	87
8	109	88
8	109	89
8	109	90
8	109	91
8	109	92
8	110	75
8	110	76
8	110	77
8	110	78
8	110	79
8	110	80
8	110	81
8	110	82
8	110	83
8	110	84
8	110	85
8	110	86
8	110	87
8	110	88
8	110	89
8	110	90
8	111	75
8	111	76
8	111	77
8	111	78
8	111	79
8	111	80
8	111	81
8	111	82
8	111	83
8	111	84
8	111	85
8	111	86
8	111	87
8	111	88
8	112	83
8	112	84
8	112	85
8	112	86
8	112	87
8	113	87
8	117	90
8	118	90
8	118	91
8	118	92
8	118	93
8	119	90
8	119	91
8	119	92
8	119	93
8	119	94
8	120	90
8	120	91
8	120	92
8	120	93
8	120	94
8	120	95
8	121	90
8	121	91
8	121	92
8	121	93
8	121	94
8	121	95
8	122	90
8	122	91
8	122	92
8	122	93
8	122	94
8	122	95
8	123	90
8	123	91
8	123	92
8	123	93
8	123	94
8	123	95
8	124	90
8	124	91
8	124	92
8	124	93
8	124	94
8	124	95
8	125	90
8	125	91
8	125	92
8	125	93
8	125	94
8	125	95
8	126	90
8	126	91
8	126	92
8	126	93
8	126	94
8	127	90
8	127	91
8	127	92
8	127	93
9	0	90
9	0	91
9	0	92
9	0	93
9	1	92
9	101	87
9	101	88
9	101	89
9	101	90
9	101	91
9	101	92
9	101	93
9	102	78
9	102	84
9	102	85
9	102	86
9	102	87
9	102	88
9	102	89
9	102	90
9	102	91
9	102	92
9	102	93
9	102	94
9	103	75
9	103	76
9	103	77
9	103	78
9	103	79
9	103	80
9	103	81
9	103	82
9	103	83
9	103	84
9	103	85
9	103	86
9	103	87
9	103	88
9	103	89
9	103	90
9	103	91
9	103	92
9	103	93
9	103	94
9	104	74
9	104	75
9	104	76
9	104	77
9	104	78
9	104	79
9	104	80
9	104	81
9	104	82
9	104	83
9	104	84
9	104	85
9	104	86
9	104	87
9	104	88
9	104	89
9	104	90
9	104	91
9	104	92
9	104	93
9	104	94
9	105	73
9	105	74
9	105	75
9	105	76
9	105	77
9	105	78
9	105	79
9	105	80
9	105	81
9	105	82
9	105	83
9	105	84
9	105	85
9	105	86
9	105	87
9	105	88
9	105	89
9	105	90
9	105	91
9	105	92
9	105	93
9	105	94
9	106	72
9	106	73
9	106	74
9	106	75
9	106	76
9	106	77
9	106	78
9	106	79
9	106	80
9	106	81
9	106	82
9	106	83
9	106	84
9	106	85
9	106	86
9	106	87
9	106	88
9	106	89
9	106	90
9	106	91
9	106	92
9	106	93
9	106	94
9	107	73
9	107	74
9	107	75
9	107	76
9	107	77
9	107	78
9	107	79
9	107	80
9	107	81
9	107	82
9	107	83
9	107	84
9	107	85
9	107	86
9	107	87
9	107	88
9	107	89
9	107	90
9	107	91
9	107	92
9	107	93
9	107	94
9	108	73
9	108	74
9	108	75
9	108	76
9	108	77
9	108	78
9	108	79
9	108	80
9	108	81
9	108	82
9	108	83
9	108	84
9	108	85
9	108	86
9	108	87
9	108	88
9	108	89
9	108	90
9	108	91
9	108	92
9	108	93
9	108	94
9	109	74
9	109	75
9	109	76
9	109	77
9	109	78
9	109	79
9	109	80
9	109	81
9	109	82
9	109	83
9	109	84
9	109	85
9	109	86
9	109	87
9	109	88
9	109	89
9	109	90
9	109	91
9	109	92
9	109	93
9	109	94
9	110	75
9	110	76
9	110	77
9	110	78
9	110	79
9	110	80
9	110	81
9	110	82
9	110	83
9	110	84
9	110	85
9	110	86
9	110	87
9	110	88
9	110	89
9	110	90
9	111	75
9	111	76
9	111	77
9	111	78
9	111	79
9	111	80
9	111	81
9	111	82
9	111	83
9	111	84
9	111	85
9	111	86
9	111	87
9	111	88
9	112	83
9	112	84
9	112	85
9	112	86
9	112	87
9	117	89
9	117	90
9	117	91
9	117	92
9	117	93
9	118	89
9	118	90
9	118	91
9	118	92
9	118	93
9	118	94
9	119	89
9	119	90
9	119	91
9	119	92
9	119	93
9	119	94
9	120	89
9	120	90
9	120	91
9	120	92
9	120	93
9	120	94
9	121	89
9	121	90
9	121	91
9	121	92
9	121	93
9	121	94
9	122	89
9	122	90
9	122	91
9	122	92
9	122	93
9	122	94
9	123	89
9	123	90
9	123	91
9	123	92
9	123	93
9	123	94
9	124	89
9	124	90
9	124	91
9	124	92
9	124	93
9	124	94
9	125	89
9	125	90
9	125	91
9	125	92
9	125	93
9	125	94
9	126	89
9	126	90
9	126	91
9	126	92
9	126	93
9	126	94
9	127	89
9	127	90
9	127	91
9	127	92
9	127	93
9	127	94
10	0	88
10	0	89
10	0	90
10	0	91
10	0	92
10	0	93
10	1	90
10	1	91
10	1	92
10	100	88
10	100	89
10	100	90
10	100	91
10	100	92
10	100	93
10	101	79
10	101	80
10	101	81
10	101	82
10	101	83
10	101	84
10	101	85
10	101	86
10	101	87
10	101	88
10	101	89
10	101	90
10	101	91
10	101	92
10	101	93
10	101	94
10	102	76
10	102	77
10	102	78
10	102	79
10	102	80
10	102	81
10	102	82
10	102	83
10	102	84
10	102	85
10	102	86
10	102	87
10	102	88
10	102	89
10	102	90
10	102	91
10	102	92
10	102	93
10	103	75
10	103	76
10	103	77
10	103	78
10	103	79
10	103	80
10	103	81
10	103	82
10	103	83
10	103	84
10	103	85
10	103	86
10	103	87
10	103	88
10	103	89
10	103	90
10	103	91
10	103	92
10	103	93
10	104	74
10	104	75
10	104	76
10	104	77
10	104	78
10	104	79
10	104	80
10	104	81
10	104	82
10	104	83
10	104	84
10	104	85
10	104	86
10	104	87
10	104	88
10	104	89
10	104	90
10	104	91
10	104	92
10	104	93
10	105	73
10	105	74
10	105	75
10	105	76
10	105	77
10	105	78
10	105	79
10	105	80
10	105	81
10	105	82
10	105	83
10	105	84
10	105	85
10	105	86
10	105	87
10	105	88
10	105	89
10	105	90
10	105	91
10	105	92
10	105	93
10	106	72
10	106	73
10	106	74
10	106	75
10	106	76
10	106	77
10	106	78
10	106	79
10	106	80
10	106	81
10	106	82
10	106	83
10	106	84
10	106	85
10	106	86
10	106	87
10	106	88
10	106	89
10	106	90
10	106	91
10	106	92
10	106	93
10	107	72
10	107	73
10	107	74
10	107	75
10	107	76
10	107	77
10	107	78
10	107	79
10	107	80
10	107	81
10	107	82
10	107	83
10	107	84
10	107	85
10	107	86
10	107	87
10	107	88
10	107	89
10	107	90
10	107	91
10	107	92
10	107	93
10	108	73
10	108	74
10	108	75
10	108	76
10	108	77
10	108	78
10	108	79
10	108	80
10	108	81
10	108	82
10	108	83
10	108	84
10	108	85
10	108	86
10	108	87
10	108	88
10	108	89
10	108	90
10	108	91
10	108	92
10	108	93
10	109	74
10	109	75
10	109	76
10	109	77
10	109	78
10	109	79
10	109	80
10	109	81
10	109	82
10	109	83
10	109	84
10	109	85
10	109	86
10	109	87
10	109	88
10	109	89
10	109	90
10	109	91
10	109	92
10	109	93
10	110	75
10	110	76
10	110	77
10	110	78
10	110	79
10	110	80
10	110	81
10	110	82
10	110	83
10	110	84
10	110	85
10	110	86
10	110	87
10	110	88
10	110	89
10	110	90
10	110	91
10	110	92
10	111	75
10	111	76
10	111	77
10	111	78
10	111	79
10	111	80
10	111	81
10	111	82
10	111	83
10	111	84
10	111	85
10	111	86
10	111	87
10	111	88
10	112	83
10	112	84
10	112	85
10	112	86
10	117	90
10	117	91
10	117	92
10	117	93
10	118	88
10	118	89
10	118	90
10	118	91
10	118	92
10	118	93
10	119	88
10	119	89
10	119	90
10	119	91
10	119	92
10	119	93
10	120	88
10	120	89
10	120	90
10	120	91
10	120	92
10	120	93
10	121	88
10	121	89
10	121	90
10	121	91
10	121	92
10	121	93
10	122	88
10	122	89
10	122	90
10	122	91
10	122	92
10	122	93
10	123	88
10	123	89
10	123	90
10	123	91
10	123	92
10	123	93
10	124	88
10	124	89
10	124	90
10	124	91
10	124	92
10	124	93
10	125	88
10	125	89
10	125	90
10	125	91
10	125	92
10	125	93
10	126	88
10	126	89
10	126	90
10	126	91
10	126	92
10	126	93
10	127	88
10	127	89
10	127	90
10	127	91
10	127	92
10	127	93
11	0	87
11	0	88
11	0	89
11	0	90
11	0	91
11	0	92
11	1	87
11	1	88
11	1	89
11	1	90
11	1	91
11	1	92
11	2	90
11	100	80
11	100	88
11	100	89
11	100	90
11	100	91
11	100	92
11	100	93
11	101	77
11	101	78
11	101	79
11	101	80
11	101	81
11	101	82
11	101	83
11	101	84
11	101	85
11	101	86
11	101	87
11	101	88
11	101	89
11	101	90
11	101	91
11	101	92
11	101	93
11	101	94
11	102	75
11	102	76
11	102	77
11	102	78
11	102	79
11	102	80
11	102	81
11	102	82
11	102	83
11	102	84
11	102	85
11	102	86
11	102	87
11	102	88
11	102	89
11	102	90
11	102	91
11	102	92
11	102	93
11	103	74
11	103	75
11	103	76
11	103	77
11	103	78
11	103	79
11	103	80
11	103	81
11	103	82
11	103	83
11	103	84
11	103	85
11	103	86
11	103	87
11	103	88
11	103	89
11	103	90
11	103	91
11	103	92
11	104	74
11	104	75
11	104	76
11	104	77
11	104	78
11	104	79
11	104	80
11	104	81
11	104	82
11	104	83
11	104	84
11	104	85
11	104	86
11	104	87
11	104	88
11	104	89
11	104	90
11	104	91
11	104	92
11	105	73
11	105	74
11	105	75
11	105	76
11	105	77
11	105	78
11	105	79
11	105	80
11	105	81
11	105	82
11	105	83
11	105	84
11	105	85
11	105	86
11	105	87
11	105	88
11	105	89
11	105	90
11	105	91
11	105	92
11	106	71
11	106	72
11	106	73
11	106	74
11	106	75
11	106	76
11	106	77
11	106	78
11	106	79
11	106	80
11	106	81
11	106	82
11	106	83
11	106	84
11	106	85
11	106	86
11	106	87
11	106	88
11	106	89
11	106	90
11	106	91
11	106	92
11	107	71
11	107	72
11	107	73
11	107	74
11	107	75
11	107	76
11	107	77
11	107	78
11	107	79
11	107	80
11	107	81
11	107	82
11	107	83
11	107	84
11	107	85
11	107	86
11	107	87
11	107	88
11	107	89
11	107	90
11	107	91
11	107	92
11	108	72
11	108	73
11	108	74
11	108	75
11	108	76
11	108	77
11	108	78
11	108	79
11	108	80
11	108	81
11	108	82
11	108	83
11	108	84
11	108	85
11	108	86
11	108	87
11	108	88
11	108	89
11	108	90
11	108	91
11	108	92
11	109	74
11	109	75
11	109	76
11	109	77
11	109	78
11	109	79
11	109	80
11	109	81
11	109	82
11	109	83
11	109	84
11	109	85
11	109	86
11	109	87
11	109	88
11	109	89
11	109	90
11	109	91
11	109	92
11	110	75
11	110	76
11	110	77
11	110	78
11	110	79
11	110	80
11	110	81
11	110	82
11	110	83
11	110	84
11	110	85
11	110	86
11	110	87
11	110	88
11	110	89
11	110	90
11	110	91
11	110	92
11	111	75
11	111	76
11	111	77
11	111	78
11	111	79
11	111	80
11	111	81
11	111	82
11	111	83
11	111	84
11	111	85
11	111	86
11	111	87
11	111	88
11	112	83
11	118	89
11	118	90
11	118	91
11	118	92
11	119	65
11	119	87
11	119	88
11	119	89
11	119	90
11	119	91
11	119	92
11	120	87
11	120	88
11	120	89
11	120	90
11	120	91
11	120	92
11	121	87
11	121	88
11	121	89
11	121	90
11	121	91
11	121	92
11	122	87
11	122	88
11	122	89
11	122	90
11	122	91
11	122	92
11	123	87
11	123	88
11	123	89
11	123	90
11	123	91
11	123	92
11	124	87
11	124	88
11	124	89
11	124	90
11	124	91
11	124	92
11	125	87
11	125	88
11	125	89
11	125	90
11	125	91
11	125	92
11	126	87
11	126	88
11	126	89
11	126	90
11	126	91
11	126	92
11	127	87
11	127	88
11	127	89
11	127	90
11	127	91
11	127	92
12	0	86
12	0	87
12	0	88
12	0	89
12	0	90
12	0	91
12	1	86
12	1	87
12	1	88
12	1	89
12	1	90
12	1	91
12	2	79
12	2	80
12	2	81
12	2	82
12	2	83
12	2	84
12	2	85
12	2	86
12	2	87
12	2	88
12	2	89
12	2	90
12	2	91
12	99	90
12	99	91
12	100	80
12	100	81
12	100	89
12	100	90
12	100	91
12	100	92
12	100	93
12	101	76
12	101	77
12	101	78
12	101	79
12	101	80
12	101	81
12	101	82
12	101	83
12	101	84
12	101	85
12	101	86
12	101	87
12	101	88
12	101	89
12	101	90
12	101	91
12	101	92
12	101	93
12	101	94
12	102	75
12	102	76
12	102	77
12	102	78
12	102	79
12	102	80
12	102	81
12	102	82
12	102	83
12	102	84
12	102	85
12	102	86
12	102	87
12	102	88
12	102	89
12	102	90
12	102	91
12	102	92
12	102	93
12	103	74
12	103	75
12	103	76
12	103	77
12	103	78
12	103	79
12	103	80
12	103	81
12	103	82
12	103	83
12	103	84
12	103	85
12	103	86
12	103	87
12	103	88
12	103	89
12	103	90
12	103	91
12	103	92
12	104	74
12	104	75
12	104	76
12	104	77
12	104	78
12	104	79
12	104	80
12	104	81
12	104	82
12	104	83
12	104	84
12	104	85
12	104	86
12	104	87
12	104	88
12	104	89
12	104	90
12	104	91
12	105	72
12	105	73
12	105	74
12	105	75
12	105	76
12	105	77
12	105	78
12	105	79
12	105	80
12	105	81
12	105	82
12	105	83
12	105	84
12	105	85
12	105	86
12	105	87
12	105	88
12	105	89
12	105	90
12	105	91
12	106	71
12	106	72
12	106	73
12	106	74
12	106	75
12	106	76
12	106	77
12	106	78
12	106	79
12	106	80
12	106	81
12	106	82
12	106	83
12	106	84
12	106	85
12	106	86
12	106	87
12	106	88
12	106	89
12	106	90
12	106	91
12	107	71
12	107	72
12	107	73
12	107	74
12	107	75
12	107	76
12	107	77
12	107	78
12	107	79
12	107	80
12	107	81
12	107	82
12	107	83
12	107	84
12	107	85
12	107	86
12	107	87
12	107	88
12	107	89
12	107	90
12	107	91
12	108	72
12	108	73
12	108	74
12	108	75
12	108	76
12	108	77
12	108	78
12	108	79
12	108	80
12	108	81
12	108	82
12	108	83
12	108	84
12	108	85
12	108	86
12	108	87
12	108	88
12	108	89
12	108	90
12	108	91
12	109	73
12	109	74
12	109	75
12	109	76
12	109	77
12	109	78
12	109	79
12	109	80
12	109	81
12	109	82
12	109	83
12	109	84
12	109	85
12	109	86
12	109	87
12	109	88
12	109	89
12	109	90
12	109	91
12	110	75
12	110	76
12	110	77
12	110	78
12	110	79
12	110	80
12	110	81
12	110	82
12	110	83
12	110	84
12	110	85
12	110	86
12	110	87
12	110	88
12	110	89
12	110	90
12	110	91
12	119	88
12	119	89
12	119	90
12	119	91
12	120	66
12	120	86
12	120	87
12	120	88
12	120	89
12	120	90
12	120	91
12	121	86
12	121	87
12	121	88
12	121	89
12	121	90
12	121	91
12	122	86
12	122	87
12	122	88
12	122	89
12	122	90
12	122	91
12	123	86
12	123	87
12	123	88
12	123	89
12	123	90
12	123	91
12	124	86
12	124	87
12	124	88
12	124	89
12	124	90
12	124	91
12	125	86
12	125	87
12	125	88
12	125	89
12	125	90
12	125	91
12	126	86
12	126	87
12	126	88
12	126	89
12	126	90
12	126	91
12	127	86
12	127	87
12	127	88
12	127	89
12	127	90
12	127	91
13	0	85
13	0	86
13	0	87
13	0	88
13	0	89
13	0	90
13	1	74
13	1	75
13	1	76
13	1	77
13	1	78
13	1	79
13	1	80
13	1	81
13	1	82
13	1	83
13	1	84
13	1	85
13	1	86
13	1	87
13	1	88
13	1	89
13	1	90
13	2	74
13	2	75
13	2	76
13	2	77
13	2	78
13	2	79
13	2	80
13	2	81
13	2	82
13	2	83
13	2	84
13	2	85
13	2	86
13	2	87
13	2	88
13	2	89
13	2	90
13	3	79
13	3	80
13	3	81
13	3	82
13	3	83
13	3	84
13	3	85
13	3	86
13	3	87
13	3	88
13	99	90
13	99	91
13	100	79
13	100	80
13	100	81
13	100	89
13	100	90
13	100	91
13	100	92
13	100	93
13	101	76
13	101	77
13	101	78
13	101	79
13	101	80
13	101	81
13	101	82
13	101	83
13	101	84
13	101	85
13	101	86
13	101	87
13	101	88
13	101	89
13	101	90
13	101	91
13	101	92
13	101	93
13	101	94
13	102	75
13	102	76
13	102	77
13	102	78
13	102	79
13	102	80
13	102	81
13	102	82
13	102	83
13	102	84
13	102	85
13	102	86
13	102	87
13	102	88
13	102	89
13	102	90
13	102	91
13	102	92
13	102	93
13	103	74
13	103	75
13	103	76
13	103	77
13	103	78
13	103	79
13	103	80
13	103	81
13	103	82
13	103	83
13	103	84
13	103	85
13	103	86
13	103	87
13	103	88
13	103	89
13	103	90
13	103	91
13	103	92
13	104	73
13	104	74
13	104	75
13	104	76
13	104	77
13	104	78
13	104	79
13	104	80
13	104	81
13	104	82
13	104	83
13	104	84
13	104	85
13	104	86
13	104	87
13	104	88
13	104	89
13	104	90
13	104	91
13	105	72
13	105	73
13	105	74
13	105	75
13	105	76
13	105	77
13	105	78
13	105	79
13	105	80
13	105	81
13	105	82
13	105	83
13	105	84
13	105	85
13	105	86
13	105	87
13	105	88
13	105	89
13	105	90
13	106	71
13	106	72
13	106	73
13	106	74
13	106	75
13	106	76
13	106	77
13	106	78
13	106	79
13	106	80
13	106	81
13	106	82
13	106	83
13	106	84
13	106	85
13	106	86
13	106	87
13	106	88
13	106	89
13	106	90
13	107	70
13	107	71
13	107	72
13	107	73
13	107	74
13	107	75
13	107	76
13	107	77
13	107	78
13	107	79
13	107	80
13	107	81
13	107	82
13	107	83
13	107	84
13	107	85
13	107	86
13	107	87
13	107	88
13	107	89
13	107	90
13	108	71
13	108	72
13	108	73
13	108	74
13	108	75
13	108	76
13	108	77
13	108	78
13	108	79
13	108	80
13	108	81
13	108	82
13	108	83
13	108	84
13	108	85
13	108	86
13	108	87
13	108	88
13	108	89
13	108	90
13	109	72
13	109	73
13	109	74
13	109	75
13	109	76
13	109	77
13	109	78
13	109	79
13	109	80
13	109	81
13	109	82
13	109	83
13	109	84
13	109	85
13	109	86
13	109	87
13	109	88
13	109	89
13	109	90
13	110	74
13	110	75
13	110	76
13	110	77
13	110	100
13	111	100
13	111	101
13	112	100
13	112	101
13	120	87
13	120	88
13	120	89
13	120	90
13	121	67
13	121	85
13	121	86
13	121	87
13	121	88
13	121	89
13	121	90
13	122	85
13	122	86
13	122	87
13	122	88
13	122	89
13	122	90
13	123	85
13	123	86
13	123	87
13	123	88
13	123	89
13	123	90
13	124	85
13	124	86
13	124	87
13	124	88
13	124	89
13	124	90
13	125	85
13	125	86
13	125	87
13	125	88
13	125	89
13	125	90
13	126	85
13	126	86
13	126	87
13	126	88
13	126	89
13	126	90
13	127	85
13	127	86
13	127	87
13	127	88
13	127	89
13	127	90
14	0	73
14	0	74
14	0	75
14	0	76
14	0	77
14	0	78
14	0	79
14	0	80
14	0	81
14	0	82
14	0	83
14	0	84
14	0	85
14	0	86
14	0	87
14	0	88
14	0	89
14	1	73
14	1	74
14	1	75
14	1	76
14	1	77
14	1	78
14	1	79
14	1	80
14	1	81
14	1	82
14	1	83
14	1	84
14	1	85
14	1	86
14	1	87
14	1	88
14	1	89
14	2	73
14	2	74
14	2	75
14	2	76
14	2	77
14	2	78
14	2	79
14	2	80
14	2	81
14	2	82
14	2	83
14	2	84
14	2	85
14	2	86
14	2	87
14	2	88
14	2	89
14	3	73
14	3	74
14	3	75
14	3	76
14	3	77
14	3	78
14	3	79
14	3	80
14	3	81
14	3	82
14	3	83
14	3	84
14	3	85
14	3	86
14	3	87
14	4	81
14	99	90
14	99	91
14	100	79
14	100	80
14	100	81
14	100	89
14	100	90
14	100	91
14	100	92
14	100	93
14	101	76
14	101	77
14	101	78
14	101	79
14	101	80
14	101	81
14	101	82
14	101	83
14	101	84
14	101	85
14	101	86
14	101	87
14	101	88
14	101	89
14	101	90
14	101	91
14	101	92
14	101	93
14	101	94
14	102	75
14	102	76
14	102	77
14	102	78
14	102	79
14	102	80
14	102	81
14	102	82
14	102	83
14	102	84
14	102	85
14	102	86
14	102	87
14	102	88
14	102	89
14	102	90
14	102	91
14	102	92
14	102	93
14	103	74
14	103	75
14	103	76
14	103	77
14	103	78
14	103	79
14	103	80
14	103	81
14	103	82
14	103	83
14	103	84
14	103	85
14	103	86
14	103	87
14	103	88
14	103	89
14	103	90
14	103	91
14	103	92
14	104	73
14	104	74
14	104	75
14	104	76
14	104	77
14	104	78
14	104	79
14	104	80
14	104	81
14	104	82
14	104	83
14	104	84
14	104	85
14	104	86
14	104	87
14	104	88
14	104	89
14	104	90
14	104	91
14	105	72
14	105	73
14	105	74
14	105	75
14	105	76
14	105	77
14	105	78
14	105	79
14	105	80
14	105	81
14	105	82
14	105	83
14	105	84
14	105	85
14	105	86
14	105	87
14	105	88
14	105	89
14	105	90
14	106	71
14	106	72
14	106	73
14	106	74
14	106	75
14	106	76
14	106	77
14	106	78
14	106	79
14	106	80
14	106	81
14	106	82
14	106	83
14	106	84
14	106	85
14	106	86
14	106	87
14	106	88
14	106	89
14	107	70
14	107	71
14	107	72
14	107	73
14	107	74
14	107	75
14	107	76
14	107	77
14	107	78
14	107	79
14	107	80
14	107	81
14	107	82
14	107	83
14	107	84
14	107	85
14	107	86
14	107	87
14	107	88
14	107	89
14	108	71
14	108	72
14	108	73
14	108	74
14	108	75
14	108	76
14	108	77
14	108	78
14	108	79
14	108	80
14	108	81
14	108	82
14	108	83
14	108	84
14	108	85
14	108	86
14	108	87
14	108	88
14	108	89
14	108	99
14	109	72
14	109	73
14	109	74
14	109	75
14	109	76
14	109	77
14	109	78
14	109	99
14	109	100
14	109	101
14	110	99
14	110	100
14	110	101
14	111	99
14	111	100
14	111	101
14	112	99
14	112	100
14	112	101
14	113	99
14	113	100
14	113	101
14	114	101
14	121	86
14	121	87
14	121	88
14	121	89
14	122	68
14	122	84
14	122	85
14	122	86
14	122	87
14	122	88
14	122	89
14	123	84
14	123	85
14	123	86
14	123	87
14	123	88
14	123	89
14	124	84
14	124	85
14	124	86
14	124	87
14	124	88
14	124	89
14	125	84
14	125	85
14	125	86
14	125	87
14	125	88
14	125	89
14	126	84
14	126	85
14	126	86
14	126	87
14	126	88
14	126	89
14	127	84
14	127	85
14	127	86
14	127	87
14	127	88
14	127	89
15	0	72
15	0	73
15	0	74
15	0	75
15	0	76
15	0	77
15	0	78
15	0	79
15	0	80
15	0	81
15	0	82
15	0	83
15	0	84
15	0	85
15	0	86
15	0	87
15	0	88
15	1	72
15	1	73
15	1	74
15	1	75
15	1	76
15	1	77
15	1	78
15	1	79
15	1	80
15	1	81
15	1	82
15	1	83
15	1	84
15	1	85
15	1	86
15	1	87
15	1	88
15	2	72
15	2	73
15	2	74
15	2	75
15	2	76
15	2	77
15	2	78
15	2	79
15	2	80
15	2	81
15	2	82
15	2	83
15	2	84
15	2	85
15	2	86
15	2	87
15	2	88
15	3	73
15	3	74
15	3	75
15	3	76
15	3	77
15	3	78
15	3	79
15	3	80
15	3	81
15	3	82
15	3	83
15	3	84
15	3	85
15	3	86
15	3	87
15	3	88
15	4	74
15	4	75
15	4	76
15	4	82
15	4	83
15	4	84
15	4	85
15	99	90
15	99	91
15	100	79
15	100	80
15	100	81
15	100	82
15	100	83
15	100	84
15	100	89
15	100	90
15	100	91
15	100	92
15	100	93
15	101	76
15	101	77
15	101	78
15	101	79
15	101	80
15	101	81
15	101	82
15	101	83
15	101	84
15	101	85
15	101	86
15	101	87
15	101	88
15	101	89
15	101	90
15	101	91
15	101	92
15	101	93
15	101	94
15	102	75
15	102	76
15	102	77
15	102	78
15	102	79
15	102	80
15	102	81
15	102	82
15	102	83
15	102	84
15	102	85
15	102	86
15	102	87
15	102	88
15	102	89
15	102	90
15	102	91
15	102	92
15	102	93
15	103	74
15	103	75
15	103	76
15	103	77
15	103	78
15	103	79
15	103	80
15	103	81
15	103	82
15	103	83
15	103	84
15	103	85
15	103	86
15	103	87
15	103	88
15	103	89
15	103	90
15	103	91
15	103	92
15	104	73
15	104	74
15	104	75
15	104	76
15	104	77
15	104	78
15	104	79
15	104	80
15	104	81
15	104	82
15	104	83
15	104	84
15	104	85
15	104	86
