#i	j	k
59	92	74
59	93	61
59	93	62
59	93	63
59	93	74
59	93	75
59	94	72
59	94	73
59	94	74
59	94	75
59	95	72
59	95	73
59	95	74
59	95	75
59	95	76
59	96	71
59	96	72
59	96	73
59	96	74
59	96	75
59	96	76
59	96	77
59	97	71
59	97	72
59	97	73
59	97	74
59	97	75
59	97	76
59	98	71
59	98	72
59	98	73
59	100	70
60	90	74
60	91	73
60	91	74
60	92	61
60	92	62
60	92	63
60	92	64
60	92	72
60	92	73
60	92	74
60	92	75
60	93	60
60	93	61
60	93	62
60	93	63
60	93	64
60	93	65
60	93	70
60	93	71
60	93	72
60	93	73
60	93	74
60	93	75
60	93	76
60	94	61
60	94	62
60	94	63
60	94	64
60	94	65
60	94	66
60	94	69
60	94	70
60	94	71
60	94	72
60	94	73
60	94	74
60	94	75
60	94	76
60	95	62
60	95	63
60	95	64
60	95	65
60	95	69
60	95	70
60	95	71
60	95	72
60	95	73
60	95	74
60	95	75
60	95	76
60	95	77
60	96	63
60	96	70
60	96	71
60	96	72
60	96	73
60	96	74
60	96	75
60	96	76
60	96	77
60	96	78
60	97	70
60	97	71
60	97	72
60	97	73
60	97	74
60	97	75
60	97	76
60	97	77
60	97	78
60	97	79
60	98	71
60	98	72
60	98	73
60	98	74
60	98	75
60	98	76
60	98	77
60	99	71
60	99	72
60	99	73
60	99	74
60	99	75
60	100	70
60	100	71
60	100	72
60	101	71
61	89	73
61	90	72
61	90	73
61	90	74
61	91	61
61	91	62
61	91	63
61	91	64
61	91	65
61	91	66
61	91	71
61	91	72
61	91	73
61	91	74
61	91	75
61	92	60
61	92	61
61	92	62
61	92	63
61	92	64
61	92	65
61	92	66
61	92	67
61	92	68
61	92	69
61	92	70
61	92	71
61	92	72
61	92	73
61	92	74
61	92	75
61	92	76
61	93	60
61	93	61
61	93	62
61	93	63
61	93	64
61	93	65
61	93	66
61	93	67
61	93	68
61	93	69
61	93	70
61	93	71
61	93	72
61	93	73
61	93	74
61	93	75
61	93	76
61	94	59
61	94	60
61	94	61
61	94	62
61	94	63
61	94	64
61	94	65
61	94	66
61	94	67
61	94	68
61	94	69
61	94	70
61	94	71
61	94	72
61	94	73
61	94	74
61	94	75
61	94	76
61	94	77
61	95	60
61	95	61
61	95	62
61	95	63
61	95	64
61	95	65
61	95	66
61	95	67
61	95	68
61	95	69
61	95	70
61	95	71
61	95	72
61	95	73
61	95	74
61	95	75
61	95	76
61	95	77
61	96	63
61	96	64
61	96	65
61	96	66
61	96	67
61	96	68
61	96	69
61	96	70
61	96	71
61	96	72
61	96	73
61	96	74
61	96	75
61	96	76
61	96	77
61	96	78
61	96	79
61	96	80
61	97	70
61	97	71
61	97	72
61	97	73
61	97	74
61	97	75
61	97	76
61	97	77
61	97	78
61	97	79
61	97	80
61	98	70
61	98	71
61	98	72
61	98	73
61	98	74
61	98	75
61	98	76
61	98	77
61	98	78
61	99	71
61	99	72
61	99	73
61	99	74
61	99	75
61	99	76
61	99	77
61	100	71
61	100	72
61	100	73
61	100	74
61	100	75
61	100	76
61	101	71
61	101	72
61	101	73
61	101	74
61	101	75
61	101	76
61	102	73
61	102	74
61	102	75
61	102	76
62	88	72
62	89	71
62	89	72
62	89	73
62	90	61
62	90	62
62	90	63
62	90	64
62	90	65
62	90	66
62	90	67
62	90	68
62	90	69
62	90	70
62	90	71
62	90	72
62	90	73
62	90	74
62	91	60
62	91	61
62	91	62
62	91	63
62	91	64
62	91	65
62	91	66
62	91	67
62	91	68
62	91	69
62	91	70
62	91	71
62	91	72
62	91	73
62	91	74
62	91	75
62	92	60
62	92	61
62	92	62
62	92	63
62	92	64
62	92	65
62	92	66
62	92	67
62	92	68
62	92	69
62	92	70
62	92	71
62	92	72
62	92	73
62	92	74
62	92	75
62	92	76
62	93	59
62	93	60
62	93	61
62	93	62
62	93	63
62	93	64
62	93	65
62	93	66
62	93	67
62	93	68
62	93	69
62	93	70
62	93	71
62	93	72
62	93	73
62	93	74
62	93	75
62	93	76
62	93	77
62	94	59
62	94	60
62	94	61
62	94	62
62	94	63
62	94	64
62	94	65
62	94	66
62	94	67
62	94	68
62	94	69
62	94	70
62	94	71
62	94	72
62	94	73
62	94	74
62	94	75
62	94	76
62	94	77
62	94	78
62	95	60
62	95	61
62	95	62
62	95	63
62	95	64
62	95	65
62	95	66
62	95	67
62	95	68
62	95	69
62	95	70
62	95	71
62	95	72
62	95	73
62	95	74
62	95	75
62	95	76
62	95	77
62	95	78
62	95	79
62	96	63
62	96	64
62	96	65
62	96	66
62	96	67
62	96	68
62	96	69
62	96	70
62	96	71
62	96	72
62	96	73
62	96	74
62	96	75
62	96	76
62	96	77
62	96	78
62	96	79
62	97	69
62	97	70
62	97	71
62	97	72
62	97	73
62	97	74
62	97	75
62	97	76
62	97	77
62	97	78
62	97	79
62	98	70
62	98	71
62	98	72
62	98	73
62	98	74
62	98	75
62	98	76
62	98	77
62	98	78
62	98	79
62	99	72
62	99	73
62	99	74
62	99	75
62	99	76
62	99	77
62	99	78
62	99	79
62	100	73
62	100	74
62	100	75
62	100	76
62	100	77
62	100	78
62	101	73
62	101	74
62	101	75
62	101	76
62	101	77
62	101	78
62	101	79
62	102	73
62	102	74
62	102	75
62	102	76
62	102	77
62	102	78
62	102	79
62	102	80
62	102	81
62	103	67
62	103	68
62	103	69
62	103	70
62	104	66
62	104	67
62	104	68
62	104	69
62	104	70
62	104	71
62	104	72
62	105	71
62	105	72
62	106	72
63	86	72
63	87	71
63	87	72
63	88	70
63	88	71
63	88	72
63	88	73
63	89	67
63	89	68
63	89	69
63	89	70
63	89	71
63	89	72
63	89	73
63	90	61
63	90	62
63	90	63
63	90	64
63	90	65
63	90	66
63	90	67
63	90	68
63	90	69
63	90	70
63	90	71
63	90	72
63	90	73
63	90	74
63	91	60
63	91	61
63	91	62
63	91	63
63	91	64
63	91	65
63	91	66
63	91	67
63	91	68
63	91	69
63	91	70
63	91	71
63	91	72
63	91	73
63	91	74
63	91	75
63	92	59
63	92	60
63	92	61
63	92	62
63	92	63
63	92	64
63	92	65
63	92	66
63	92	67
63	92	68
63	92	69
63	92	70
63	92	71
63	92	72
63	92	73
63	92	74
63	92	75
63	92	76
63	93	59
63	93	60
63	93	61
63	93	62
63	93	63
63	93	64
63	93	65
63	93	66
63	93	67
63	93	68
63	93	69
63	93	70
63	93	71
63	93	72
63	93	73
63	93	74
63	93	75
63	93	76
63	93	77
63	93	78
63	94	59
63	94	60
63	94	61
63	94	62
63	94	63
63	94	64
63	94	65
63	94	66
63	94	67
63	94	68
63	94	69
