#i	j	k
96	71	38
96	71	39
96	71	40
96	71	41
96	71	42
96	72	38
96	72	39
96	72	40
96	72	41
96	72	42
96	73	40
96	73	41
97	70	37
97	70	38
97	70	39
97	70	40
97	70	41
97	70	42
97	71	33
97	71	36
97	71	37
97	71	38
97	71	39
97	71	40
97	71	41
97	71	42
97	71	43
97	72	33
97	72	34
97	72	35
97	72	36
97	72	37
97	72	38
97	72	39
97	72	40
97	72	41
97	72	42
97	72	43
97	72	44
97	73	33
97	73	34
97	73	36
97	73	37
97	73	38
97	73	39
97	73	40
97	73	41
97	73	42
97	73	43
97	73	44
97	74	39
97	74	40
97	74	41
97	74	42
97	74	43
97	74	44
97	75	43
97	75	44
98	70	32
98	70	35
98	70	36
98	70	37
98	70	38
98	70	39
98	70	40
98	70	41
98	71	32
98	71	33
98	71	34
98	71	35
98	71	36
98	71	37
98	71	38
98	71	39
98	71	40
98	71	41
98	71	42
98	71	43
98	72	32
98	72	33
98	72	34
98	72	35
98	72	36
98	72	37
98	72	38
98	72	39
98	72	40
98	72	41
98	72	42
98	72	43
98	72	44
98	73	32
98	73	33
98	73	34
98	73	35
98	73	36
98	73	37
98	73	38
98	73	39
98	73	40
98	73	41
98	73	42
98	73	43
98	73	44
98	73	45
98	74	32
98	74	33
98	74	34
98	74	35
98	74	36
98	74	37
98	74	38
98	74	39
98	74	40
98	74	41
98	74	42
98	74	43
98	74	44
98	74	45
98	75	31
98	75	32
98	75	33
98	75	34
98	75	35
98	75	36
98	75	37
98	75	38
98	75	39
98	75	40
98	75	41
98	75	42
98	75	43
98	75	44
98	75	45
98	76	42
98	76	43
98	76	44
99	70	31
99	70	32
99	70	33
99	70	34
99	70	35
99	70	36
99	70	37
99	70	38
99	70	39
99	70	40
99	71	31
99	71	32
99	71	33
99	71	34
99	71	35
99	71	36
99	71	37
99	71	38
99	71	39
99	71	40
99	71	41
99	71	42
99	72	31
99	72	32
99	72	33
99	72	34
99	72	35
99	72	36
99	72	37
99	72	38
99	72	39
99	72	40
99	72	41
99	72	42
99	72	43
99	72	44
99	73	31
99	73	32
99	73	33
99	73	34
99	73	35
99	73	36
99	73	37
99	73	38
99	73	39
99	73	40
99	73	41
99	73	42
99	73	43
99	73	44
99	73	45
99	74	30
99	74	31
99	74	32
99	74	33
99	74	34
99	74	35
99	74	36
99	74	37
99	74	38
99	74	39
99	74	40
99	74	41
99	74	42
99	74	43
99	74	44
99	74	45
99	74	46
99	75	30
99	75	31
99	75	32
99	75	33
99	75	34
99	75	35
99	75	36
99	75	37
99	75	38
99	75	39
99	75	40
99	75	41
99	75	42
99	75	43
99	75	44
99	75	45
99	75	46
99	76	30
99	76	31
99	76	32
99	76	33
99	76	34
99	76	35
99	76	36
99	76	37
99	76	38
99	76	39
99	76	40
99	76	41
99	76	42
99	76	43
99	76	44
99	76	45
99	76	46
99	77	37
99	77	38
99	77	39
99	77	40
99	77	41
99	77	42
99	77	43
99	77	44
99	77	45
99	78	41
99	78	42
99	78	43
99	78	44
99	78	45
100	70	31
100	70	32
100	70	33
100	70	34
100	70	35
100	70	36
100	70	37
100	70	38
100	70	39
100	71	31
100	71	32
100	71	33
100	71	34
100	71	35
100	71	36
100	71	37
100	71	38
100	71	39
100	71	40
100	71	41
100	71	42
100	72	31
100	72	32
100	72	33
100	72	34
100	72	35
100	72	36
100	72	37
100	72	38
100	72	39
100	72	40
100	72	41
100	72	42
100	72	43
100	72	44
100	73	31
100	73	32
100	73	33
100	73	34
100	73	35
100	73	36
100	73	37
100	73	38
100	73	39
100	73	40
100	73	41
100	73	42
100	73	43
100	73	44
100	73	45
100	73	46
100	74	30
100	74	31
100	74	32
100	74	33
100	74	34
100	74	35
100	74	36
100	74	37
100	74	38
100	74	39
100	74	40
100	74	41
100	74	42
100	74	43
100	74	44
100	74	45
100	74	46
100	74	47
100	75	29
100	75	30
100	75	31
100	75	32
100	75	33
100	75	34
100	75	35
100	75	36
100	75	37
100	75	38
100	75	39
100	75	40
100	75	41
100	75	42
100	75	43
100	75	44
100	75	45
100	75	46
100	75	47
100	76	28
100	76	29
100	76	30
100	76	31
100	76	32
100	76	33
100	76	34
100	76	35
100	76	36
100	76	37
100	76	38
100	76	39
100	76	40
100	76	41
100	76	42
100	76	43
100	76	44
100	76	45
100	76	46
100	76	47
100	77	33
100	77	34
100	77	35
100	77	36
100	77	37
100	77	38
100	77	39
100	77	40
100	77	41
100	77	42
100	77	43
100	77	44
100	77	45
100	77	46
100	77	47
100	78	37
100	78	38
100	78	39
100	78	40
100	78	41
100	78	42
100	78	43
100	78	44
100	78	45
100	78	46
100	79	39
100	79	40
100	79	41
100	79	42
100	79	43
100	79	44
100	79	45
101	69	31
101	69	32
101	69	33
101	70	31
101	70	32
101	70	33
101	70	34
101	70	35
101	70	36
101	70	37
101	70	38
101	71	31
101	71	32
101	71	33
101	71	34
101	71	35
101	71	36
101	71	37
101	71	38
101	71	39
101	71	40
101	71	41
101	72	31
101	72	32
101	72	33
101	72	34
101	72	35
101	72	36
101	72	37
101	72	38
101	72	39
101	72	40
101	72	41
101	72	42
101	72	43
101	72	44
101	72	45
101	72	46
101	73	31
101	73	32
101	73	33
101	73	34
101	73	35
101	73	36
101	73	37
101	73	38
101	73	39
101	73	40
101	73	41
101	73	42
101	73	43
101	73	44
101	73	45
101	73	46
101	73	47
101	74	30
101	74	31
101	74	32
101	74	33
101	74	34
101	74	35
101	74	36
101	74	37
101	74	38
101	74	39
101	74	40
101	74	41
101	74	42
101	74	43
101	74	44
101	74	45
101	74	46
101	74	47
101	75	29
101	75	30
101	75	31
101	75	32
101	75	33
101	75	34
101	75	35
101	75	36
101	75	37
101	75	38
101	75	39
101	75	40
101	75	41
101	75	42
101	75	43
101	75	44
101	75	45
101	75	46
101	75	47
101	75	48
101	76	29
101	76	30
101	76	31
101	76	32
101	76	33
101	76	34
101	76	35
101	76	36
101	76	37
101	76	38
101	76	39
101	76	40
101	76	41
101	76	42
101	76	43
101	76	44
101	76	45
101	76	46
101	76	47
101	76	48
101	77	28
101	77	29
101	77	30
101	77	31
101	77	32
101	77	33
101	77	34
101	77	35
101	77	36
101	77	37
101	77	38
101	77	39
101	77	40
101	77	41
101	77	42
101	77	43
101	77	44
101	77	45
101	77	46
101	77	47
101	77	48
101	78	34
101	78	35
101	78	36
101	78	37
101	78	38
101	78	39
101	78	40
101	78	41
101	78	42
101	78	43
101	78	44
101	78	45
101	78	46
101	78	47
101	79	37
101	79	38
101	79	39
101	79	40
101	79	41
101	79	42
101	79	43
101	79	44
101	79	45
101	80	39
101	80	40
101	80	41
101	80	42
101	80	43
102	69	30
102	69	31
102	69	32
102	69	33
102	70	30
102	70	31
102	70	32
102	70	33
102	70	34
102	70	35
