#i	j	k
34	118	85
34	119	85
34	120	85
34	121	85
34	122	85
34	123	84
34	124	82
34	124	83
34	124	84
34	125	82
34	125	83
34	125	84
34	126	82
34	126	83
34	126	84
35	117	86
35	118	84
35	118	85
35	118	86
35	119	84
35	119	85
35	119	86
35	120	84
35	120	85
35	120	86
35	121	84
35	121	85
35	121	86
35	122	80
35	122	81
35	122	82
35	122	83
35	122	84
35	122	85
35	123	80
35	123	81
35	123	82
35	123	83
35	123	84
35	123	85
35	124	81
35	124	82
35	124	83
35	124	84
35	124	85
35	125	81
35	125	82
35	125	83
35	125	84
35	125	85
35	126	81
35	126	82
35	126	83
35	126	84
35	126	85
35	127	82
35	127	83
35	127	84
36	0	82
36	0	83
36	115	87
36	116	87
36	117	85
36	117	86
36	117	87
36	118	83
36	118	84
36	118	85
36	118	86
36	118	87
36	119	83
36	119	84
36	119	85
36	119	86
36	119	87
36	120	83
36	120	84
36	120	85
36	120	86
36	120	87
36	121	80
36	121	81
36	121	82
36	121	83
36	121	84
36	121	85
36	121	86
36	121	87
36	122	79
36	122	80
36	122	81
36	122	82
36	122	83
36	122	84
36	122	85
36	122	86
36	122	87
36	123	79
36	123	80
36	123	81
36	123	82
36	123	83
36	123	84
36	123	85
36	123	86
36	124	79
36	124	80
36	124	81
36	124	82
36	124	83
36	124	84
36	124	85
36	124	86
36	125	80
36	125	81
36	125	82
36	125	83
36	125	84
36	125	85
36	125	86
36	126	81
36	126	82
36	126	83
36	126	84
36	126	85
36	127	82
36	127	83
36	127	84
36	127	85
37	0	82
37	115	87
37	116	86
37	116	87
37	116	88
37	117	84
37	117	85
37	117	86
37	117	87
37	117	88
37	118	82
37	118	83
37	118	84
37	118	85
37	118	86
37	118	87
37	118	88
37	119	82
37	119	83
37	119	84
37	119	85
37	119	86
37	119	87
37	119	88
37	120	81
37	120	82
37	120	83
37	120	84
37	120	85
37	120	86
37	120	87
37	120	88
37	121	79
37	121	80
37	121	81
37	121	82
37	121	83
37	121	84
37	121	85
37	121	86
37	121	87
37	121	88
37	122	79
37	122	80
37	122	81
37	122	82
37	122	83
37	122	84
37	122	85
37	122	86
37	122	87
37	123	78
37	123	79
37	123	80
37	123	81
37	123	82
37	123	83
37	123	84
37	123	85
37	123	86
37	123	87
37	124	79
37	124	80
37	124	81
37	124	82
37	124	83
37	124	84
37	124	85
37	124	86
37	125	80
37	125	81
37	125	82
37	125	83
37	125	84
37	125	85
37	125	86
37	126	81
37	126	82
37	126	83
37	126	84
37	126	85
37	126	86
37	127	82
37	127	83
37	127	84
37	127	85
38	0	82
38	116	86
38	116	87
38	117	85
38	117	86
38	117	87
38	117	88
38	117	89
38	118	81
38	118	82
38	118	83
38	118	84
38	118	85
38	118	86
38	118	87
38	118	88
38	118	89
38	119	80
38	119	81
38	119	82
38	119	83
38	119	84
38	119	85
38	119	86
38	119	87
38	119	88
38	119	89
38	120	79
38	120	80
38	120	81
38	120	82
38	120	83
38	120	84
38	120	85
38	120	86
38	120	87
38	120	88
38	120	89
38	121	79
38	121	80
38	121	81
38	121	82
38	121	83
38	121	84
38	121	85
38	121	86
38	121	87
38	121	88
38	122	78
38	122	79
38	122	80
38	122	81
38	122	82
38	122	83
38	122	84
38	122	85
38	122	86
38	122	87
38	122	88
38	123	78
38	123	79
38	123	80
38	123	81
38	123	82
38	123	83
38	123	84
38	123	85
38	123	86
38	123	87
38	124	79
38	124	80
38	124	81
38	124	82
38	124	83
38	124	84
38	124	85
38	124	86
38	124	87
38	125	80
38	125	81
38	125	82
38	125	83
38	125	84
38	125	85
38	125	86
38	125	87
38	126	81
38	126	82
38	126	83
38	126	84
38	126	85
38	126	86
38	126	87
38	127	82
38	127	83
38	127	84
38	127	85
38	127	86
39	0	82
39	116	86
39	116	87
39	117	85
39	117	86
39	117	87
39	117	88
39	117	89
39	118	84
39	118	85
39	118	86
39	118	87
39	118	88
39	118	89
39	118	90
39	119	80
39	119	81
39	119	82
39	119	83
39	119	84
39	119	85
39	119	86
39	119	87
39	119	88
39	119	89
39	119	90
39	120	80
39	120	81
39	120	82
39	120	83
39	120	84
39	120	85
39	120	86
39	120	87
39	120	88
39	120	89
39	121	80
39	121	81
39	121	82
39	121	83
39	121	84
39	121	85
39	121	86
39	121	87
39	121	88
39	121	89
39	122	78
39	122	80
39	122	81
39	122	82
39	122	83
39	122	84
39	122	85
39	122	86
39	122	87
39	122	88
39	123	78
39	123	79
39	123	80
39	123	81
39	123	82
39	123	83
39	123	84
39	123	85
39	123	86
39	123	87
39	123	88
39	124	79
39	124	80
39	124	81
39	124	82
39	124	83
39	124	84
39	124	85
39	124	86
39	124	87
39	124	88
39	125	80
39	125	81
39	125	82
39	125	83
39	125	84
39	125	85
39	125	86
39	125	87
39	125	88
39	126	81
39	126	82
39	126	83
39	126	84
39	126	85
39	126	86
39	126	87
39	126	88
39	127	81
39	127	82
39	127	83
39	127	84
39	127	85
39	127	86
40	116	86
40	116	87
40	117	85
40	117	86
40	117	87
40	117	88
40	117	89
40	118	84
40	118	85
40	118	86
40	118	87
40	118	88
40	118	89
40	118	90
40	119	83
40	119	84
40	119	85
40	119	86
40	119	87
40	119	88
40	119	89
40	119	90
40	120	81
40	120	82
40	120	83
40	120	84
40	120	85
40	120	86
40	120	87
40	120	88
40	120	89
40	120	90
40	121	81
40	121	82
40	121	83
40	121	84
40	121	85
40	121	86
40	121	87
40	121	88
40	121	89
40	122	80
40	122	81
40	122	82
40	122	83
40	122	84
40	122	85
40	122	86
40	122	87
40	122	88
40	122	89
40	123	79
40	123	80
40	123	81
40	123	82
40	123	83
40	123	84
40	123	85
40	123	86
40	123	87
40	123	88
40	123	89
40	124	79
40	124	80
40	124	81
40	124	82
40	124	83
40	124	84
40	124	85
