#i	j	k
44	94	109
44	95	109
44	95	110
44	96	109
44	96	110
45	93	108
45	93	109
45	93	110
45	94	108
45	94	109
45	94	110
45	95	108
45	95	109
45	95	110
45	96	108
45	96	109
45	96	110
45	97	108
45	97	109
46	91	105
46	92	104
46	92	105
46	92	106
46	92	107
46	92	108
46	92	109
46	92	110
46	93	102
46	93	103
46	93	104
46	93	105
46	93	106
46	93	107
46	93	108
46	93	109
46	93	110
46	94	101
46	94	102
46	94	107
46	94	108
46	94	109
46	94	110
46	95	102
46	95	107
46	95	108
46	95	109
46	95	110
46	96	102
46	96	107
46	96	108
46	96	109
46	96	110
46	97	102
46	97	103
46	97	107
46	97	108
46	97	109
46	97	110
46	98	104
46	98	105
46	98	106
46	98	107
46	98	108
47	90	106
47	91	104
47	91	105
47	91	106
47	91	107
47	91	108
47	91	109
47	91	110
47	92	104
47	92	105
47	92	106
47	92	107
47	92	108
47	92	109
47	92	110
47	93	102
47	93	103
47	93	104
47	93	105
47	93	106
47	93	107
47	93	108
47	93	109
47	93	110
47	94	101
47	94	102
47	94	103
47	94	104
47	94	105
47	94	106
47	94	107
47	94	108
47	94	109
47	94	110
47	94	111
47	95	101
47	95	102
47	95	103
47	95	104
47	95	105
47	95	106
47	95	107
47	95	108
47	95	109
47	95	110
47	95	111
47	96	101
47	96	102
47	96	103
47	96	104
47	96	105
47	96	106
47	96	107
47	96	108
47	96	109
47	96	110
47	96	111
47	97	102
47	97	103
47	97	104
47	97	105
47	97	106
47	97	107
47	97	108
47	97	109
47	97	110
47	97	111
47	98	103
47	98	104
47	98	105
47	98	106
47	98	107
47	98	108
47	98	109
48	90	106
48	90	107
48	91	104
48	91	105
48	91	106
48	91	107
48	91	108
48	91	109
48	91	110
48	92	103
48	92	104
48	92	105
48	92	106
48	92	107
48	92	108
48	92	109
48	92	110
48	93	102
48	93	103
48	93	104
48	93	105
48	93	106
48	93	107
48	93	108
48	93	109
48	93	110
48	93	111
48	94	99
48	94	100
48	94	101
48	94	102
48	94	103
48	94	104
48	94	105
48	94	106
48	94	107
48	94	108
48	94	109
48	94	110
48	94	111
48	95	98
48	95	99
48	95	100
48	95	101
48	95	102
48	95	103
48	95	104
48	95	105
48	95	106
48	95	107
48	95	108
48	95	109
48	95	110
48	95	111
48	96	100
48	96	101
48	96	102
48	96	103
48	96	104
48	96	105
48	96	106
48	96	107
48	96	108
48	96	109
48	96	110
48	96	111
48	97	101
48	97	102
48	97	103
48	97	104
48	97	105
48	97	106
48	97	107
48	97	108
48	97	109
48	97	110
48	97	111
48	98	102
48	98	103
48	98	104
48	98	105
48	98	106
48	98	107
48	98	108
48	98	109
48	99	105
48	99	106
48	99	107
49	90	106
49	90	107
49	91	104
49	91	105
49	91	106
49	91	107
49	91	108
49	91	109
49	92	102
49	92	103
49	92	104
49	92	105
49	92	106
49	92	107
49	92	108
49	92	109
49	92	110
49	93	100
49	93	101
49	93	102
49	93	103
49	93	104
49	93	105
49	93	106
49	93	107
49	93	108
49	93	109
49	93	110
49	93	111
49	94	98
49	94	99
49	94	100
49	94	101
49	94	102
49	94	103
49	94	104
49	94	105
49	94	106
49	94	107
49	94	108
49	94	109
49	94	110
49	94	111
49	95	98
49	95	99
49	95	100
49	95	101
49	95	102
49	95	103
49	95	104
49	95	105
49	95	106
49	95	107
49	95	108
49	95	109
49	95	110
49	95	111
49	96	98
49	96	99
49	96	100
49	96	101
49	96	102
49	96	103
49	96	104
49	96	105
49	96	106
49	96	107
49	96	108
49	96	109
49	96	110
49	96	111
49	97	98
49	97	99
49	97	100
49	97	101
49	97	102
49	97	103
49	97	104
49	97	105
49	97	106
49	97	107
49	97	108
49	97	109
49	97	110
49	97	111
49	98	101
49	98	102
49	98	103
49	98	104
49	98	105
49	98	106
49	98	107
49	98	108
49	98	109
49	98	110
49	99	104
49	99	105
49	99	106
49	99	107
49	99	108
50	90	105
50	90	106
50	90	107
50	91	103
50	91	104
50	91	105
50	91	106
50	91	107
50	91	108
50	92	101
50	92	102
50	92	103
50	92	104
50	92	105
50	92	106
50	92	107
50	92	108
50	92	109
50	92	110
50	93	99
50	93	100
50	93	101
50	93	102
50	93	103
50	93	104
50	93	105
50	93	106
50	93	107
50	93	108
50	93	109
50	93	110
50	93	111
50	94	98
50	94	99
50	94	100
50	94	101
50	94	102
50	94	103
50	94	104
50	94	105
50	94	106
50	94	107
50	94	108
50	94	109
50	94	110
50	94	111
50	95	98
50	95	99
50	95	100
50	95	101
50	95	102
50	95	103
50	95	104
50	95	105
50	95	106
50	95	107
50	95	108
50	95	109
50	95	110
50	95	111
50	96	97
50	96	98
50	96	99
50	96	100
50	96	101
50	96	102
50	96	103
50	96	104
50	96	105
50	96	106
50	96	107
50	96	108
50	96	109
50	96	110
50	96	111
50	97	97
50	97	98
50	97	99
50	97	100
50	97	101
50	97	102
50	97	103
50	97	104
50	97	105
50	97	106
50	97	107
50	97	108
50	97	109
50	97	110
50	97	111
50	98	99
50	98	100
50	98	101
50	98	102
50	98	103
50	98	104
50	98	105
50	98	106
50	98	107
50	98	108
50	98	109
50	98	110
50	98	111
50	99	104
50	99	105
50	99	106
50	99	107
50	99	108
50	99	109
51	90	105
51	90	106
51	90	107
