#i	j	k
12	111	79
12	111	80
12	111	81
12	111	82
12	111	83
12	111	84
12	111	85
12	111	86
12	111	87
12	111	88
12	111	89
12	111	90
12	111	91
13	110	78
13	110	79
13	110	80
13	110	81
13	110	82
13	110	83
13	110	84
13	110	85
13	110	86
13	110	87
13	110	88
13	110	89
13	110	90
14	109	79
14	109	80
14	109	81
14	109	82
14	109	83
14	109	84
14	109	85
14	109	86
14	109	87
14	109	88
14	109	89
15	106	89
15	106	90
15	108	80
15	108	81
15	108	82
15	108	83
15	108	84
15	108	85
15	108	86
15	108	87
15	108	88
15	109	77
16	105	90
16	105	91
16	106	88
16	106	89
16	106	90
16	106	91
16	107	81
16	107	82
16	107	83
16	107	84
16	107	85
16	107	86
16	107	87
16	107	88
16	107	89
16	108	70
16	108	71
16	108	72
16	108	78
16	108	79
16	108	80
16	108	81
16	108	82
16	108	83
16	108	84
16	108	85
16	108	86
16	108	87
17	104	91
17	104	92
17	105	89
17	105	90
17	105	91
17	105	92
17	106	81
17	106	82
17	106	83
17	106	84
17	106	85
17	106	86
17	106	87
17	106	88
17	106	89
17	106	90
17	106	91
17	107	79
17	107	80
17	107	81
17	107	82
17	107	83
17	107	84
17	107	85
17	107	86
17	107	87
17	107	88
17	107	89
17	107	90
17	108	70
17	108	71
17	108	72
17	108	73
17	108	74
17	108	75
17	108	76
17	108	77
17	108	78
17	108	79
17	108	80
17	108	81
17	108	82
17	108	83
17	108	84
17	108	85
17	108	86
17	108	87
17	108	88
17	109	68
17	109	69
17	109	70
17	109	71
17	109	72
17	109	73
17	109	74
17	109	75
17	109	76
17	109	77
17	109	78
17	109	79
17	109	80
17	109	81
17	109	82
17	109	83
17	109	84
17	109	85
17	109	86
18	103	92
18	104	90
18	104	91
18	104	92
18	104	93
18	105	82
18	105	83
18	105	84
18	105	85
18	105	86
18	105	87
18	105	88
18	105	89
18	105	90
18	105	91
18	105	92
18	106	79
18	106	80
18	106	81
18	106	82
18	106	83
18	106	84
18	106	85
18	106	86
18	106	87
18	106	88
18	106	89
18	106	90
18	106	91
18	107	71
18	107	72
18	107	73
18	107	74
18	107	75
18	107	76
18	107	77
18	107	78
18	107	79
18	107	80
18	107	81
18	107	82
18	107	83
18	107	84
18	107	85
18	107	86
18	107	87
18	107	88
18	107	89
18	107	90
18	108	67
18	108	68
18	108	70
18	108	71
18	108	72
18	108	73
18	108	74
18	108	75
18	108	76
18	108	77
18	108	78
18	108	79
18	108	80
18	108	81
18	108	82
18	108	83
18	108	84
18	108	85
18	108	86
18	108	87
18	108	88
18	108	89
18	109	66
18	109	67
18	109	68
18	109	69
18	109	70
18	109	71
18	109	72
18	109	73
18	109	74
18	109	75
18	109	76
18	109	77
18	109	78
18	109	79
18	109	80
18	109	81
18	109	82
18	109	83
18	109	84
18	109	85
18	109	86
18	109	87
18	110	68
18	110	69
18	110	70
18	110	71
18	110	72
18	110	73
18	110	74
18	110	75
18	110	76
18	110	77
18	110	78
18	110	79
18	110	80
18	110	81
18	110	82
18	110	83
18	110	84
18	110	85
19	103	91
19	103	92
19	104	83
19	104	84
19	104	85
19	104	86
19	104	87
19	104	88
19	104	89
19	104	90
19	104	91
19	105	78
19	105	79
19	105	80
19	105	81
19	105	82
19	105	83
19	105	84
19	105	85
19	105	86
19	105	87
19	105	88
19	105	89
19	105	90
19	106	77
19	106	78
19	106	79
19	106	80
19	106	81
19	106	82
19	106	83
19	106	84
19	106	85
19	106	86
19	106	87
19	106	88
19	106	89
19	106	90
19	107	71
19	107	72
19	107	73
19	107	74
19	107	75
19	107	76
19	107	77
19	107	78
19	107	79
19	107	80
19	107	81
19	107	82
19	107	83
19	107	84
19	107	85
19	107	86
19	107	87
19	107	88
19	107	89
19	107	90
19	108	66
19	108	67
19	108	68
19	108	69
19	108	70
19	108	71
19	108	72
19	108	73
19	108	74
19	108	75
19	108	76
19	108	77
19	108	78
19	108	79
19	108	80
19	108	81
19	108	82
19	108	83
19	108	84
19	108	85
19	108	86
19	108	87
19	108	88
19	108	89
19	109	66
19	109	67
19	109	68
19	109	69
19	109	70
19	109	71
19	109	72
19	109	73
19	109	74
19	109	75
19	109	76
19	109	77
19	109	78
19	109	79
19	109	80
19	109	81
19	109	82
19	109	83
19	109	84
19	109	85
19	109	86
19	109	87
19	109	88
19	110	66
19	110	67
19	110	68
19	110	69
19	110	70
19	110	71
19	110	72
19	110	73
19	110	74
19	110	75
19	110	76
19	110	77
19	110	78
19	110	79
19	110	80
19	110	81
19	110	82
19	110	83
19	110	84
19	110	85
19	110	86
19	111	69
19	111	70
19	111	71
19	111	72
19	111	73
19	111	74
19	111	75
19	111	76
19	111	77
19	111	78
19	111	79
19	111	80
19	111	81
19	111	82
19	111	83
19	111	84
20	103	84
20	103	85
20	103	86
20	103	87
20	104	77
20	104	78
20	104	79
20	104	80
20	104	81
20	104	82
20	104	83
20	104	84
20	104	85
20	104	86
20	104	87
20	104	88
20	105	76
20	105	77
20	105	78
20	105	79
20	105	80
20	105	81
20	105	82
20	105	83
20	105	84
20	105	85
20	105	86
20	105	87
20	106	71
20	106	72
20	106	73
20	106	74
20	106	75
20	106	76
20	106	77
20	106	78
20	106	79
20	106	80
20	106	81
20	106	82
20	106	83
20	106	84
20	106	85
20	106	86
20	106	87
20	106	88
20	106	89
20	107	68
20	107	69
20	107	70
20	107	71
20	107	72
20	107	73
20	107	74
20	107	75
20	107	76
20	107	77
20	107	78
20	107	79
20	107	80
20	107	81
20	107	82
20	107	83
20	107	84
20	107	85
20	107	86
20	107	87
20	107	88
20	107	89
20	108	66
20	108	67
20	108	68
20	108	69
20	108	70
20	108	71
20	108	72
20	108	73
20	108	74
20	108	75
20	108	76
20	108	77
20	108	78
20	108	79
20	108	80
20	108	81
20	108	82
20	108	83
20	108	84
20	108	85
20	108	86
20	108	87
20	108	88
20	108	89
20	109	66
20	109	67
20	109	68
20	109	69
20	109	70
20	109	71
20	109	72
20	109	73
20	109	74
20	109	75
20	109	76
20	109	77
20	109	78
20	109	79
20	109	80
20	109	81
20	109	82
20	109	83
20	109	84
20	109	85
20	109	86
20	109	87
20	109	88
20	110	66
20	110	67
20	110	68
20	110	69
20	110	70
20	110	71
20	110	72
20	110	73
20	110	74
20	110	75
20	110	76
20	110	77
20	110	78
20	110	79
20	110	80
20	110	81
20	110	82
20	110	83
20	110	84
20	110	85
20	110	86
20	110	87
20	111	66
20	111	67
20	111	68
20	111	69
20	111	70
20	111	71
20	111	72
20	111	73
20	111	74
20	111	75
20	111	76
20	111	77
20	111	78
20	111	79
20	111	80
20	111	81
20	111	82
20	111	83
20	111	84
20	111	85
20	112	70
20	112	71
20	112	72
20	112	73
20	112	74
20	112	75
20	112	76
20	112	77
20	112	78
20	112	79
20	112	80
20	112	81
20	112	82
20	112	83
21	102	85
21	103	76
21	103	77
21	103	78
21	103	79
21	103	80
21	103	81
21	103	82
21	103	83
21	103	84
21	103	85
21	103	86
21	104	75
21	104	76
21	104	77
21	104	78
21	104	79
21	104	80
21	104	81
21	104	82
21	104	83
21	104	84
21	104	85
21	104	86
21	104	87
21	105	73
21	105	74
21	105	75
21	105	76
21	105	77
21	105	78
21	105	79
21	105	80
21	105	81
21	105	82
21	105	83
21	105	84
21	105	85
21	105	86
21	105	87
21	106	70
21	106	72
21	106	73
21	106	74
21	106	75
21	106	76
21	106	77
21	106	78
21	106	79
21	106	80
21	106	81
21	106	82
21	106	83
21	106	84
21	106	85
21	106	86
21	106	87
21	106	88
21	107	67
21	107	68
21	107	69
21	107	70
21	107	71
21	107	72
21	107	73
21	107	74
21	107	75
21	107	76
21	107	77
21	107	78
21	107	79
21	107	80
21	107	81
21	107	82
21	107	83
21	107	84
21	107	85
21	107	86
21	107	87
21	107	88
21	108	67
21	108	68
21	108	69
21	108	70
21	108	71
21	108	72
21	108	73
21	108	74
21	108	75
21	108	76
21	108	77
21	108	78
21	108	79
21	108	80
21	108	81
21	108	82
21	108	83
21	108	84
21	108	85
21	108	86
21	108	87
21	108	88
21	109	67
21	109	68
21	109	69
21	109	70
21	109	71
21	109	72
21	109	73
21	109	74
21	109	75
21	109	76
21	109	77
21	109	78
21	109	79
21	109	80
21	109	81
21	109	82
21	109	83
21	109	84
21	109	85
21	109	86
21	109	87
21	109	88
21	110	67
21	110	68
21	110	69
21	110	70
21	110	71
21	110	72
21	110	73
21	110	74
21	110	75
21	110	76
21	110	77
21	110	78
21	110	79
21	110	80
21	110	81
21	110	82
21	110	83
21	110	84
21	110	85
21	110	86
21	110	87
21	111	67
21	111	68
21	111	69
21	111	70
21	111	71
21	111	72
21	111	73
21	111	74
21	111	75
21	111	76
21	111	77
21	111	78
21	111	79
21	111	80
21	111	81
21	111	82
21	111	83
21	111	84
21	111	85
21	111	86
21	112	67
21	112	68
21	112	69
21	112	70
21	112	71
21	112	72
21	112	73
21	112	74
21	112	75
21	112	76
21	112	77
21	112	78
21	112	79
21	112	80
21	112	81
21	112	82
21	112	83
21	112	84
21	113	71
21	113	72
21	113	73
21	113	74
21	113	75
21	113	76
21	113	77
21	113	78
21	113	79
21	113	80
21	113	81
21	113	82
22	102	80
22	102	81
22	102	82
22	102	83
22	102	84
22	103	78
22	103	79
22	103	80
22	103	81
22	103	82
22	103	83
22	103	84
22	103	85
22	103	86
22	104	77
22	104	78
22	104	79
22	104	80
22	104	81
22	104	82
22	104	83
22	104	84
22	104	85
22	104	86
22	105	75
22	105	76
22	105	77
22	105	78
22	105	79
22	105	80
22	105	81
22	105	82
22	105	83
22	105	84
22	105	85
22	105	86
22	105	87
22	106	69
22	106	70
22	106	73
22	106	74
22	106	75
22	106	76
22	106	77
22	106	78
22	106	79
22	106	80
22	106	81
22	106	82
22	106	83
22	106	84
22	106	85
22	106	86
22	106	87
22	106	88
22	107	68
22	107	69
22	107	70
22	107	71
22	107	72
22	107	73
22	107	74
22	107	75
22	107	76
22	107	77
22	107	78
22	107	79
22	107	80
22	107	81
22	107	82
22	107	83
22	107	84
22	107	85
22	107	86
22	107	87
22	108	68
22	108	69
22	108	70
22	108	71
22	108	72
22	108	73
22	108	74
22	108	75
22	108	76
22	108	77
22	108	78
22	108	79
22	108	80
22	108	81
22	108	82
22	108	83
22	108	84
22	108	85
22	108	86
22	108	87
22	109	68
22	109	69
22	109	70
22	109	71
22	109	72
