#i	j	k
28	7	91
28	7	92
28	8	91
28	9	91
29	6	92
29	6	93
29	6	94
29	7	90
29	7	91
29	7	92
29	7	93
29	8	89
29	8	90
29	8	91
29	8	92
29	9	90
29	9	91
30	5	91
30	5	92
30	5	93
30	5	94
30	6	90
30	6	91
30	6	92
30	6	93
30	6	94
30	7	87
30	7	88
30	7	89
30	7	90
30	7	91
30	7	92
30	7	93
30	7	94
30	8	84
30	8	85
30	8	86
30	8	87
30	8	88
30	8	89
30	8	90
30	8	91
30	8	92
30	8	93
30	8	94
30	9	89
30	9	90
30	9	91
30	9	92
30	10	90
30	10	91
30	11	90
31	4	91
31	4	92
31	4	93
31	4	94
31	4	95
31	5	89
31	5	90
31	5	91
31	5	92
31	5	93
31	5	94
31	6	88
31	6	89
31	6	90
31	6	91
31	6	92
31	6	93
31	6	94
31	7	83
31	7	84
31	7	85
31	7	86
31	7	87
31	7	88
31	7	89
31	7	90
31	7	91
31	7	92
31	7	93
31	7	94
31	8	84
31	8	85
31	8	86
31	8	87
31	8	88
31	8	89
31	8	90
31	8	91
31	8	92
31	8	93
31	8	94
31	9	87
31	9	88
31	9	89
31	9	90
31	9	91
31	9	92
31	9	93
31	10	88
31	10	89
31	10	90
31	10	91
31	10	92
31	11	89
31	11	90
31	11	91
31	12	89
32	3	92
32	3	93
32	3	94
32	3	95
32	4	89
32	4	90
32	4	91
32	4	92
32	4	93
32	4	94
32	4	95
32	5	87
32	5	88
32	5	89
32	5	90
32	5	91
32	5	92
32	5	93
32	5	94
32	6	82
32	6	83
32	6	84
32	6	85
32	6	86
32	6	87
32	6	88
32	6	89
32	6	90
32	6	91
32	6	92
32	6	93
32	6	94
32	7	83
32	7	84
32	7	85
32	7	86
32	7	87
32	7	88
32	7	89
32	7	90
32	7	91
32	7	92
32	7	93
32	7	94
32	8	83
32	8	84
32	8	85
32	8	86
32	8	87
32	8	88
32	8	89
32	8	90
32	8	91
32	8	92
32	8	93
32	8	94
32	9	85
32	9	86
32	9	87
32	9	88
32	9	89
32	9	90
32	9	91
32	9	92
32	9	93
