#i	j	k
13	115	104
13	115	105
13	115	106
13	116	104
13	116	105
13	116	106
13	117	104
13	117	105
13	117	106
13	118	104
13	118	105
13	118	106
13	119	104
13	119	105
13	120	103
13	120	104
13	120	105
13	121	103
13	121	104
13	121	105
14	114	102
14	114	103
14	114	104
14	114	105
14	114	106
14	114	107
14	115	102
14	115	103
14	115	104
14	115	105
14	115	106
14	115	107
14	116	103
14	116	104
14	116	105
14	116	106
14	116	107
14	117	103
14	117	104
14	117	105
14	117	106
14	118	102
14	118	103
14	118	104
14	118	105
14	118	106
14	119	102
14	119	103
14	119	104
14	119	105
14	119	106
14	120	103
14	120	104
14	120	105
14	120	106
14	121	103
14	121	104
14	121	105
14	121	106
14	122	104
14	122	105
15	113	103
15	113	104
15	113	105
15	113	106
15	113	107
15	114	103
15	114	104
15	114	105
15	114	106
15	114	107
15	115	101
15	115	102
15	115	103
15	115	104
15	115	105
15	115	106
15	115	107
15	116	101
15	116	102
15	116	103
15	116	104
15	116	105
15	116	106
15	116	107
15	117	101
15	117	102
15	117	103
15	117	104
15	117	105
15	117	106
15	117	107
15	118	102
15	118	103
15	118	104
15	118	105
15	118	106
15	118	107
15	119	102
15	119	103
15	119	104
15	119	105
15	119	106
15	119	107
15	120	103
15	120	104
15	120	105
15	120	106
15	121	103
15	121	104
15	121	105
15	121	106
15	122	104
15	122	105
15	122	106
15	123	105
15	124	105
16	112	104
16	112	105
16	112	106
16	113	104
16	113	105
16	113	106
16	113	107
16	114	102
16	114	103
16	114	104
16	114	105
16	114	106
16	114	107
16	114	108
16	115	100
16	115	101
16	115	102
16	115	103
16	115	104
16	115	105
16	115	106
16	115	107
16	115	108
16	116	101
16	116	102
16	116	103
16	116	104
16	116	105
16	116	106
16	116	107
16	117	101
16	117	102
16	117	103
16	117	104
16	117	105
16	117	106
16	117	107
16	118	102
16	118	103
16	118	104
16	118	105
16	118	106
16	118	107
16	119	102
16	119	103
16	119	104
16	119	105
16	119	106
16	119	107
16	120	103
16	120	104
16	120	105
16	120	106
16	120	107
16	121	103
16	121	104
16	121	105
16	121	106
16	121	107
16	122	104
16	122	105
16	122	106
16	122	107
16	123	104
16	123	105
16	123	106
16	124	105
16	124	106
16	125	106
17	110	103
17	111	103
17	111	104
17	111	105
17	112	103
17	112	104
17	112	105
17	112	106
17	113	103
17	113	104
17	113	105
17	113	106
17	113	107
17	114	98
17	114	99
17	114	100
17	114	101
17	114	102
17	114	103
17	114	104
17	114	105
17	114	106
17	114	107
17	114	108
17	115	99
17	115	100
17	115	101
17	115	102
17	115	103
17	115	104
17	115	105
17	115	106
17	115	107
17	115	108
17	116	100
17	116	101
17	116	102
17	116	103
17	116	104
17	116	105
17	116	106
17	116	107
17	116	108
17	117	101
17	117	102
17	117	103
17	117	104
17	117	105
17	117	106
17	117	107
17	117	108
17	118	102
17	118	103
17	118	104
17	118	105
17	118	106
17	118	107
17	118	108
17	119	102
17	119	103
17	119	104
17	119	105
17	119	106
17	119	107
17	119	108
17	120	103
17	120	104
17	120	105
17	120	106
17	120	107
17	120	108
17	121	103
17	121	104
17	121	105
17	121	106
17	121	107
17	121	108
17	122	104
17	122	105
17	122	106
17	122	107
17	123	104
17	123	105
17	123	106
17	123	107
17	124	105
17	124	106
17	124	107
17	125	106
17	125	107
18	110	103
18	110	104
18	111	102
18	111	103
18	111	104
18	111	105
18	112	102
18	112	103
18	112	104
18	112	105
18	112	106
18	113	99
18	113	100
18	113	101
18	113	102
18	113	103
18	113	104
18	113	105
18	113	106
18	113	107
18	114	98
18	114	99
18	114	100
18	114	101
18	114	102
18	114	103
18	114	104
18	114	105
18	114	106
18	114	107
18	114	108
18	115	99
18	115	100
18	115	101
18	115	102
18	115	103
18	115	104
18	115	105
18	115	106
18	115	107
18	115	108
18	116	100
18	116	101
18	116	102
18	116	103
18	116	104
18	116	105
18	116	106
18	116	107
18	116	108
18	117	101
18	117	102
18	117	103
18	117	104
18	117	105
18	117	106
18	117	107
18	117	108
18	118	102
18	118	103
18	118	104
18	118	105
18	118	106
18	118	107
18	118	108
18	119	102
18	119	103
18	119	104
18	119	105
18	119	106
18	119	107
18	119	108
18	120	102
18	120	103
18	120	104
18	120	105
18	120	106
18	120	107
18	120	108
18	121	103
18	121	104
18	121	105
18	121	106
18	121	107
18	121	108
18	122	103
18	122	104
18	122	105
18	122	106
18	122	107
18	122	108
18	123	104
18	123	105
18	123	106
18	123	107
18	123	108
18	124	105
18	124	106
18	124	107
18	124	108
18	125	106
18	125	107
18	125	108
18	126	106
18	126	107
19	109	102
19	110	102
19	110	103
19	110	104
19	111	102
19	111	103
19	111	104
19	111	105
19	112	100
19	112	101
19	112	102
19	112	103
19	112	104
19	112	105
19	112	106
19	113	97
19	113	98
19	113	99
19	113	100
19	113	101
19	113	102
19	113	103
19	113	104
19	113	105
19	113	106
19	113	107
19	114	98
19	114	99
19	114	100
19	114	101
19	114	102
19	114	103
19	114	104
19	114	105
19	114	106
19	114	107
19	114	108
19	114	109
19	115	99
19	115	100
19	115	101
19	115	102
19	115	103
19	115	104
19	115	105
19	115	106
19	115	107
19	115	108
19	116	100
19	116	101
19	116	102
19	116	103
19	116	104
19	116	105
19	116	106
19	116	107
19	116	108
19	117	101
19	117	102
19	117	103
19	117	104
19	117	105
19	117	106
19	117	107
19	117	108
19	118	102
19	118	103
19	118	104
19	118	105
19	118	106
19	118	107
19	118	108
19	118	109
19	119	102
19	119	103
19	119	104
19	119	105
19	119	106
19	119	107
19	119	108
19	119	109
19	120	102
19	120	103
19	120	104
19	120	105
19	120	106
19	120	107
19	120	108
19	120	109
19	121	103
19	121	104
19	121	105
19	121	106
19	121	107
19	121	108
19	121	109
19	122	103
19	122	104
19	122	105
19	122	106
19	122	107
19	122	108
19	122	109
19	123	104
19	123	105
19	123	106
19	123	107
19	123	108
19	123	109
19	124	105
19	124	106
19	124	107
19	124	108
19	125	105
19	125	106
19	125	107
19	125	108
19	126	107
19	126	108
20	109	102
20	110	101
20	110	102
20	110	103
20	110	104
20	111	101
20	111	102
20	111	103
20	111	104
20	111	105
20	112	98
20	112	99
20	112	100
20	112	101
20	112	102
20	112	103
20	112	104
20	112	105
20	112	106
20	113	97
20	113	98
20	113	99
20	113	100
20	113	101
20	113	102
20	113	103
20	113	104
20	113	105
20	113	106
20	113	107
20	113	108
20	113	109
20	114	98
20	114	99
20	114	100
20	114	101
20	114	102
20	114	103
20	114	104
20	114	105
20	114	106
20	114	107
20	114	108
20	114	109
20	115	99
20	115	100
20	115	101
20	115	102
20	115	103
20	115	104
20	115	105
20	115	106
20	115	107
20	115	108
20	115	109
20	116	100
20	116	101
20	116	102
20	116	103
20	116	104
20	116	105
20	116	106
20	116	107
20	116	108
20	116	109
20	117	101
20	117	102
20	117	103
20	117	104
20	117	105
20	117	106
20	117	107
20	117	108
20	117	109
20	118	102
20	118	103
20	118	104
20	118	105
20	118	106
20	118	107
20	118	108
20	118	109
20	119	102
20	119	103
20	119	104
20	119	105
20	119	106
20	119	107
20	119	108
