#i	j	k
61	84	125
61	84	126
61	85	125
61	85	126
61	86	125
62	83	120
62	83	121
62	83	122
62	83	123
62	83	124
62	83	125
62	83	126
62	83	127
62	84	120
62	84	121
62	84	122
62	84	123
62	84	124
62	84	125
62	84	126
62	84	127
62	85	0
62	85	1
62	85	120
62	85	121
62	85	122
62	85	123
62	85	124
62	85	125
62	85	126
62	85	127
62	86	0
62	86	1
62	86	120
62	86	121
62	86	122
62	86	123
62	86	124
62	86	125
62	86	126
62	86	127
62	87	0
62	87	1
62	87	121
62	87	122
62	87	123
62	87	124
62	87	125
62	87	126
62	88	0
62	88	121
62	88	122
62	88	123
62	88	124
62	89	122
63	82	0
63	82	118
63	82	119
63	82	120
63	82	125
63	82	126
63	82	127
63	83	0
63	83	117
63	83	118
63	83	119
63	83	120
63	83	121
63	83	122
63	83	123
63	83	124
63	83	125
63	83	126
63	83	127
63	84	0
63	84	117
63	84	118
63	84	119
63	84	120
63	84	121
63	84	122
63	84	123
63	84	124
63	84	125
63	84	126
63	84	127
63	85	0
63	85	1
63	85	117
63	85	118
63	85	119
63	85	120
63	85	121
63	85	122
63	85	123
63	85	124
63	85	125
63	85	126
63	85	127
63	86	0
63	86	1
63	86	2
63	86	117
63	86	118
63	86	119
63	86	120
63	86	121
63	86	122
63	86	123
63	86	124
63	86	125
63	86	126
63	86	127
63	87	0
63	87	1
63	87	2
63	87	3
63	87	117
63	87	118
63	87	119
63	87	120
63	87	121
63	87	122
63	87	123
63	87	124
63	87	125
63	87	126
63	87	127
63	88	0
63	88	1
63	88	2
63	88	119
63	88	120
63	88	121
63	88	122
63	88	123
63	88	124
63	88	125
63	88	126
63	88	127
63	89	0
63	89	119
63	89	120
63	89	121
63	89	122
63	89	123
63	89	124
64	81	126
64	81	127
64	82	0
64	82	119
64	82	120
64	82	121
64	82	122
64	82	123
64	82	124
64	82	125
64	82	126
64	82	127
64	83	0
64	83	111
64	83	112
64	83	113
64	83	114
64	83	115
64	83	116
64	83	117
64	83	118
64	83	119
64	83	120
64	83	121
64	83	122
64	83	123
64	83	124
64	83	125
64	83	126
64	83	127
64	84	0
64	84	1
64	84	114
64	84	115
64	84	116
64	84	117
64	84	118
64	84	119
64	84	120
