#i	j	k
47	104	111
47	104	112
47	104	113
47	105	111
47	105	112
48	103	111
48	103	112
48	103	113
48	104	110
48	104	111
48	104	112
48	104	113
48	105	109
48	105	110
48	105	111
48	105	112
48	106	109
48	106	110
48	106	111
49	101	111
49	101	112
49	101	113
49	102	111
49	102	112
49	102	113
49	103	110
49	103	111
49	103	112
49	103	113
49	104	109
49	104	110
49	104	111
49	104	112
49	104	113
49	105	108
49	105	109
49	105	110
49	105	111
49	105	112
49	106	107
49	106	108
49	106	109
49	106	110
49	106	111
49	107	108
49	107	109
50	82	119
50	82	120
50	82	121
50	83	119
50	83	120
50	83	121
50	84	119
50	84	120
50	84	121
50	85	119
50	85	120
50	86	119
50	101	110
50	101	111
50	101	112
50	101	113
50	102	109
50	102	110
50	102	111
50	102	112
50	102	113
50	103	109
50	103	110
50	103	111
50	103	112
50	103	113
50	104	108
50	104	109
50	104	110
50	104	111
50	104	112
50	104	113
50	105	105
50	105	106
50	105	107
50	105	108
50	105	109
50	105	110
50	105	111
50	105	112
50	106	106
50	106	107
50	106	108
50	106	109
50	106	110
50	107	107
50	107	108
51	80	122
51	80	123
51	80	124
51	81	116
51	81	117
51	81	118
51	81	119
51	81	120
51	81	121
51	81	122
51	81	123
51	81	124
51	82	118
51	82	119
51	82	120
51	82	121
51	82	122
51	82	123
51	82	124
51	83	118
51	83	119
51	83	120
51	83	121
51	83	122
51	83	123
51	83	124
51	84	118
51	84	119
51	84	120
51	84	121
51	84	122
51	84	123
51	85	118
51	85	119
51	85	120
51	85	121
51	85	122
51	86	118
51	86	119
51	86	120
51	86	121
51	86	122
51	87	118
51	87	119
51	87	120
51	87	121
51	88	118
51	88	119
51	88	120
51	88	121
51	89	120
51	102	109
51	102	110
51	102	111
51	102	112
51	103	108
51	103	109
51	103	110
51	103	111
51	103	112
51	103	113
51	103	114
51	104	104
51	104	105
51	104	107
51	104	108
51	104	109
51	104	110
51	104	111
51	104	112
51	105	105
51	105	107
51	105	108
51	105	109
51	105	110
51	105	111
51	106	107
51	106	108
51	106	109
52	80	121
52	80	122
52	80	123
52	80	124
52	80	125
52	81	115
52	81	116
52	81	117
52	81	118
52	81	119
52	81	120
52	81	121
52	81	122
52	81	123
52	81	124
52	81	125
52	81	126
52	82	115
52	82	116
52	82	117
52	82	118
52	82	119
52	82	120
52	82	121
52	82	122
52	82	123
52	82	124
52	82	125
52	83	117
52	83	118
52	83	119
52	83	120
52	83	121
52	83	122
52	83	123
52	83	124
52	83	125
52	84	117
52	84	118
52	84	119
52	84	120
52	84	121
52	84	122
52	84	123
52	84	124
52	85	117
52	85	118
52	85	119
52	85	120
52	85	121
52	85	122
52	85	123
52	85	124
52	86	117
52	86	118
52	86	119
52	86	120
52	86	121
52	86	122
52	86	123
52	87	117
52	87	118
52	87	119
52	87	120
52	87	121
52	87	122
52	87	123
