#i	j	k
50	10	119
50	10	120
50	11	120
50	11	121
50	120	102
50	120	103
50	121	101
50	121	102
50	121	103
50	122	101
50	122	102
50	122	103
50	123	103
51	9	119
51	9	120
51	9	121
51	9	122
51	10	119
51	10	120
51	10	121
51	10	122
51	10	123
51	11	120
51	11	121
51	11	122
51	11	123
51	12	121
51	12	122
51	12	123
51	12	124
51	12	125
51	110	125
51	110	126
51	110	127
51	119	101
51	119	102
51	119	103
51	119	104
51	120	100
51	120	101
51	120	102
51	120	103
51	120	104
51	121	100
51	121	101
51	121	102
51	121	103
51	121	104
51	122	100
51	122	101
51	122	102
51	122	103
51	122	104
51	123	100
51	123	101
51	123	102
51	123	103
51	123	104
51	124	101
51	124	102
51	124	103
51	124	104
51	125	103
51	125	104
51	126	104
52	0	104
52	0	105
52	1	105
52	1	106
52	1	107
52	1	108
52	1	109
52	2	107
52	2	108
52	7	120
52	7	121
52	7	122
52	8	118
52	8	119
52	8	120
52	8	121
52	8	122
52	8	123
52	9	118
52	9	119
52	9	120
52	9	121
52	9	122
52	9	123
52	9	124
52	10	119
52	10	120
52	10	121
52	10	122
52	10	123
52	10	124
52	10	125
52	11	120
52	11	121
52	11	122
52	11	123
52	11	124
52	11	125
52	11	126
52	12	121
52	12	122
52	12	123
52	12	124
52	12	125
52	12	126
52	12	127
52	13	1
52	13	122
52	13	123
52	13	124
52	13	125
52	13	126
52	13	127
52	14	0
52	14	1
52	14	2
52	14	3
52	14	4
52	14	5
52	14	127
52	15	1
52	15	2
52	15	3
52	15	4
52	15	5
52	16	2
52	16	3
52	16	4
52	16	5
52	17	3
52	17	4
52	18	3
52	18	4
52	19	3
52	19	4
52	20	3
52	20	4
52	109	126
52	109	127
52	110	124
52	110	125
52	110	126
52	110	127
52	111	118
52	111	119
52	111	120
52	111	121
52	111	122
52	111	123
52	111	124
52	111	125
52	111	126
52	111	127
52	112	121
52	113	121
52	117	103
52	117	104
52	117	105
52	118	101
52	118	102
52	118	103
52	118	104
52	118	105
52	118	106
52	119	100
52	119	101
52	119	102
52	119	103
52	119	104
52	119	105
52	119	106
52	120	100
52	120	101
52	120	102
52	120	103
52	120	104
52	121	99
52	121	100
52	121	101
52	121	102
52	121	103
52	121	104
52	122	99
52	122	100
52	122	101
52	122	102
52	122	103
52	122	104
52	122	105
52	123	99
52	123	100
52	123	101
52	123	102
