#i	j	k
88	120	110
88	121	109
88	121	110
88	122	109
88	122	110
88	123	110
88	124	110
89	119	109
89	120	108
89	120	109
89	120	110
89	120	111
89	121	108
89	121	109
89	121	110
89	121	111
89	122	108
89	122	109
89	122	110
89	122	111
89	123	108
89	123	109
89	123	110
89	123	111
89	124	108
89	124	109
89	124	110
89	124	111
89	125	108
89	125	109
89	125	110
90	119	108
90	119	109
90	119	110
90	120	107
90	120	108
90	120	109
90	120	110
90	120	111
90	120	112
90	121	107
90	121	108
90	121	109
90	121	110
90	121	111
90	121	112
90	122	107
90	122	108
90	122	109
90	122	110
90	122	111
90	122	112
90	123	107
90	123	108
90	123	109
90	123	110
90	123	111
90	123	112
90	124	107
90	124	108
90	124	109
90	124	110
90	124	111
90	124	112
90	125	107
90	125	108
90	125	109
90	125	110
90	125	111
90	126	107
90	126	108
90	126	109
91	0	91
91	119	108
91	119	109
91	119	110
91	119	111
91	120	107
91	120	108
91	120	109
91	120	110
91	120	111
91	120	112
91	121	106
91	121	107
91	121	108
91	121	109
91	121	110
91	121	111
91	121	112
91	121	113
91	122	106
91	122	107
91	122	108
91	122	109
91	122	110
91	122	111
91	122	112
91	122	113
91	123	106
91	123	107
91	123	108
91	123	109
91	123	110
91	123	111
91	123	112
91	123	113
91	123	114
91	124	106
91	124	107
91	124	108
91	124	109
91	124	110
91	124	111
91	124	112
91	124	113
91	125	106
91	125	107
91	125	108
91	125	109
91	125	110
91	125	111
91	126	106
91	126	107
91	126	108
91	126	109
91	126	110
91	127	106
91	127	107
92	0	105
92	0	106
92	118	110
92	119	109
92	119	110
92	119	111
92	120	107
92	120	108
92	120	109
92	120	110
92	120	111
92	120	112
92	121	106
92	121	107
92	121	108
92	121	109
92	121	110
92	121	111
92	121	112
92	121	113
92	122	106
92	122	107
92	122	108
92	122	109
92	122	110
92	122	111
92	122	112
92	122	113
92	123	105
92	123	106
92	123	107
92	123	108
92	123	109
92	123	110
92	123	111
92	123	112
92	123	113
92	123	114
92	123	115
92	124	105
92	124	106
92	124	107
92	124	108
92	124	109
92	124	110
92	124	111
92	124	112
92	124	113
92	124	114
92	125	105
92	125	106
92	125	107
92	125	108
92	125	109
92	125	110
92	125	111
92	125	112
92	126	105
92	126	106
92	126	107
92	126	108
92	126	109
92	126	110
92	127	92
92	127	105
