#i	j	k
45	115	65
45	115	66
45	115	67
45	116	64
45	116	65
45	116	66
45	116	67
45	117	65
45	117	66
46	115	58
46	115	59
46	115	60
46	115	61
46	115	62
46	115	63
46	115	64
46	115	65
46	115	66
46	116	57
46	116	58
46	116	59
46	116	60
46	116	61
46	116	62
46	116	63
46	116	64
46	116	65
46	116	66
46	116	67
46	117	56
46	117	57
46	117	58
46	117	59
46	117	60
46	117	61
46	117	62
46	117	63
46	117	64
46	117	65
46	117	66
46	117	67
46	118	57
46	118	58
46	118	59
46	118	60
46	118	61
46	118	62
46	118	63
46	118	64
46	118	65
46	118	66
46	118	67
46	119	57
46	119	58
46	119	59
46	119	60
46	119	61
46	119	62
46	120	59
46	120	60
47	114	56
47	114	57
47	114	58
47	114	59
47	114	60
47	114	61
47	114	62
47	114	63
47	114	64
47	115	54
47	115	55
47	115	56
47	115	57
47	115	58
47	115	59
47	115	60
47	115	61
47	115	62
47	115	63
47	115	64
47	115	65
47	115	66
47	116	54
47	116	55
47	116	56
47	116	57
47	116	58
47	116	59
47	116	60
47	116	61
47	116	62
47	116	63
47	116	64
47	116	65
47	116	66
47	116	67
47	117	55
47	117	56
47	117	57
47	117	58
47	117	59
47	117	60
47	117	61
47	117	62
47	117	63
47	117	64
47	117	65
47	117	66
47	117	67
47	117	68
47	118	55
47	118	56
47	118	57
47	118	58
47	118	59
47	118	60
47	118	61
47	118	62
47	118	63
47	118	64
47	118	65
47	118	66
47	118	67
47	119	55
47	119	56
47	119	57
47	119	58
47	119	59
47	119	60
47	119	61
47	119	62
47	119	63
47	119	64
47	119	65
47	119	66
47	120	56
47	120	57
47	120	58
47	120	59
47	120	60
47	120	61
47	120	62
47	120	63
47	121	57
47	121	58
47	121	59
47	121	60
47	121	61
47	121	62
47	125	56
47	126	56
48	113	57
48	113	58
48	113	59
48	113	60
48	113	61
48	113	62
48	114	55
48	114	56
48	114	57
48	114	58
48	114	59
48	114	60
48	114	61
48	114	62
48	114	63
48	114	64
48	115	55
48	115	56
48	115	57
48	115	58
48	115	59
48	115	60
48	115	61
48	115	62
48	115	63
48	115	64
48	115	65
48	115	66
48	116	55
48	116	56
48	116	57
48	116	58
48	116	59
48	116	60
48	116	61
48	116	62
48	116	63
48	116	64
48	116	65
48	116	66
48	116	67
48	117	55
48	117	56
48	117	57
48	117	58
48	117	59
48	117	60
48	117	61
48	117	62
48	117	63
48	117	64
48	117	65
48	117	66
48	117	67
48	117	68
48	118	55
48	118	56
48	118	57
48	118	58
48	118	59
48	118	60
48	118	61
48	118	62
48	118	63
48	118	64
48	118	65
48	118	66
48	118	67
48	118	68
48	119	55
48	119	56
48	119	57
48	119	58
48	119	59
48	119	60
48	119	61
48	119	62
48	119	63
48	119	64
48	119	65
48	119	66
48	119	67
48	119	68
48	120	54
48	120	55
48	120	56
48	120	57
48	120	58
48	120	59
48	120	60
48	120	61
48	120	62
48	120	63
48	120	64
48	120	65
48	120	66
48	121	53
48	121	54
48	121	55
48	121	56
48	121	57
48	121	58
48	121	59
48	121	60
48	121	61
48	121	62
48	121	63
48	121	64
48	122	53
48	122	54
48	122	55
48	122	56
48	122	57
48	122	58
48	122	59
48	122	60
48	122	61
48	122	62
48	122	63
48	123	53
48	123	54
48	123	55
48	123	56
48	123	57
48	123	58
48	123	60
48	124	53
48	124	54
48	124	55
48	124	56
48	124	57
48	125	54
48	125	55
48	125	56
48	125	57
48	126	54
48	126	55
48	126	56
48	126	57
48	127	55
48	127	56
49	0	55
49	0	56
49	113	62
49	113	63
49	114	56
49	114	57
49	114	58
49	114	59
49	114	60
49	114	61
49	114	62
49	114	63
49	114	64
49	115	56
49	115	57
49	115	58
49	115	59
49	115	60
49	115	61
49	115	62
49	115	63
49	115	64
49	115	65
49	116	56
49	116	57
49	116	58
49	116	59
49	116	60
49	116	61
49	116	62
49	116	63
49	116	64
49	116	65
49	116	66
49	116	67
49	117	56
49	117	57
49	117	58
49	117	59
49	117	60
49	117	61
49	117	62
49	117	63
49	117	64
49	117	65
49	117	66
49	117	67
49	117	68
49	118	51
49	118	56
49	118	57
49	118	58
49	118	59
49	118	60
49	118	61
49	118	62
49	118	63
49	118	64
49	118	65
49	118	66
49	118	67
49	118	68
49	118	69
49	119	51
49	119	55
