#i	j	k
0	18	98
0	19	96
0	19	98
0	19	99
0	20	96
0	20	98
0	20	99
0	20	100
0	21	87
0	21	88
0	21	89
0	21	90
0	21	91
0	21	92
0	21	93
0	21	94
0	21	95
0	21	96
0	21	97
0	21	98
0	21	99
0	21	100
0	21	101
0	22	86
0	22	87
0	22	88
0	22	89
0	22	90
0	22	91
0	22	92
0	22	93
0	22	94
0	22	95
0	22	96
0	22	97
0	22	98
0	22	99
0	22	100
0	22	101
0	22	102
0	23	85
0	23	86
0	23	87
0	23	88
0	23	89
0	23	90
0	23	91
0	23	92
0	23	93
0	23	94
0	23	95
0	23	96
0	23	97
0	23	98
0	23	99
0	23	100
0	23	101
0	23	102
0	23	103
0	24	84
0	24	85
0	24	86
0	24	87
0	24	88
0	24	89
0	24	90
0	24	91
0	24	92
0	24	93
0	24	94
0	24	95
0	24	96
0	24	97
0	24	98
0	24	99
0	24	100
0	24	101
0	24	102
0	25	84
0	25	85
0	25	86
0	25	87
0	25	88
0	25	89
0	25	90
0	25	91
0	25	92
0	25	93
0	25	94
0	25	95
0	25	96
0	25	97
0	25	98
0	26	85
0	26	86
0	26	87
0	26	88
0	26	89
0	26	90
0	26	91
0	26	92
0	26	93
0	26	94
0	26	95
0	26	96
0	26	97
0	27	85
0	27	86
0	27	87
0	27	88
0	27	89
0	27	90
0	27	91
0	27	92
0	27	93
0	27	94
0	27	95
0	27	96
0	27	97
0	27	98
0	28	85
0	28	86
0	28	87
0	28	88
0	28	89
0	28	90
0	28	91
0	28	92
0	28	93
0	28	94
0	28	95
0	28	96
0	28	97
0	28	98
0	29	85
0	29	86
0	29	87
0	29	88
0	29	89
0	29	90
0	29	91
0	29	92
0	29	93
0	29	94
0	29	95
0	29	96
0	29	97
0	29	98
0	29	99
0	30	86
0	30	87
0	30	88
0	30	89
0	30	90
0	30	91
0	30	92
0	30	93
0	30	94
0	30	95
0	30	96
0	30	97
0	30	98
0	30	99
0	30	100
0	30	101
0	31	86
0	31	87
0	31	88
0	31	89
0	31	90
0	31	91
0	31	92
0	31	93
0	31	94
0	31	95
0	31	96
0	31	97
0	31	98
0	31	99
0	31	100
0	31	101
