#i	j	k
42	61	117
42	61	118
42	61	119
42	61	120
42	61	121
43	60	117
43	60	118
43	60	119
43	60	120
43	60	121
43	60	122
43	60	123
43	61	117
43	61	118
43	61	119
43	61	120
43	61	121
43	61	122
43	61	123
43	62	120
43	62	121
44	59	116
44	59	117
44	59	118
44	59	119
44	59	120
44	59	121
44	59	122
44	60	117
44	60	118
44	60	119
44	60	120
44	60	121
44	60	122
44	60	123
44	61	117
44	61	118
44	61	119
44	61	120
44	61	121
44	61	122
44	61	123
44	61	124
45	58	115
45	58	116
45	58	117
45	58	118
45	58	119
45	58	120
45	58	121
45	59	116
45	59	117
45	59	118
45	59	119
45	59	120
45	59	121
45	59	122
45	60	115
45	60	116
45	60	117
45	60	118
45	60	119
45	60	120
45	60	121
45	60	122
45	60	123
45	61	116
45	61	117
45	61	118
45	61	119
45	61	120
46	57	115
46	57	116
46	57	117
46	57	118
46	57	119
46	57	120
46	58	115
46	58	116
46	58	117
46	58	118
46	58	119
46	58	120
46	58	121
46	59	115
46	59	116
46	59	117
46	59	118
46	59	119
46	59	120
46	59	121
46	59	122
46	60	116
46	60	117
46	60	118
46	60	119
46	60	120
46	60	121
46	61	117
46	61	118
46	61	119
46	61	120
46	62	117
47	56	113
47	56	114
47	56	115
47	56	116
47	56	117
47	56	118
47	56	119
47	57	113
47	57	114
47	57	115
47	57	116
47	57	117
47	57	118
47	57	119
47	57	120
47	58	114
47	58	115
47	58	116
47	58	117
47	58	118
47	58	119
47	58	120
47	58	121
47	59	115
47	59	116
47	59	117
47	59	118
47	59	119
47	59	120
47	59	121
47	59	122
47	60	116
47	60	117
47	60	118
47	60	119
47	60	120
47	60	121
47	61	116
47	61	117
47	61	118
47	61	119
47	61	120
47	62	118
47	62	119
47	62	120
48	48	120
48	49	120
48	49	121
48	49	122
48	50	120
48	50	121
48	50	122
48	50	123
48	51	120
48	51	121
48	51	122
48	51	123
48	52	120
48	52	123
48	52	124
48	53	120
48	53	125
48	54	120
48	55	110
48	55	111
48	55	112
48	55	113
48	55	114
48	55	115
48	55	116
48	55	117
48	55	118
48	55	119
48	55	120
48	56	111
48	56	112
48	56	113
48	56	114
48	56	115
48	56	116
48	56	117
48	56	118
48	56	119
48	56	120
48	57	112
48	57	113
48	57	114
48	57	115
48	57	116
48	57	117
48	57	118
48	57	119
48	57	120
48	58	114
48	58	115
48	58	116
48	58	117
48	58	118
48	58	119
48	58	120
48	58	121
48	59	115
48	59	116
48	59	117
48	59	118
48	59	119
48	59	120
48	59	121
48	59	122
48	60	115
48	60	116
48	60	117
48	60	118
48	60	119
48	60	120
48	60	121
48	61	117
48	61	118
48	61	119
48	61	120
48	61	121
48	62	119
48	62	120
48	62	121
48	63	119
49	47	119
49	47	120
49	47	121
49	48	119
49	48	120
49	48	121
49	49	119
49	49	120
49	49	121
49	49	122
49	50	119
49	50	120
49	50	121
49	50	122
49	50	123
49	51	119
49	51	120
49	51	121
49	51	122
49	51	123
49	51	124
49	52	119
49	52	120
49	52	121
49	52	122
49	52	123
49	52	124
49	53	119
49	53	120
49	53	121
49	53	122
49	53	123
49	53	124
49	53	125
49	54	111
49	54	112
49	54	113
49	54	114
49	54	115
49	54	116
49	54	117
49	54	118
49	54	119
49	54	120
49	54	121
49	54	122
49	54	123
49	54	124
49	55	110
49	55	111
49	55	112
49	55	113
49	55	114
49	55	115
49	55	116
49	55	117
49	55	118
49	55	119
49	55	120
49	55	121
49	55	122
49	55	123
49	55	124
49	56	111
49	56	112
49	56	113
49	56	114
49	56	115
49	56	116
49	56	117
49	56	118
49	56	119
49	56	120
49	56	121
49	57	112
49	57	113
49	57	114
49	57	115
49	57	116
49	57	117
49	57	118
49	57	119
49	57	120
49	57	121
49	58	113
49	58	114
49	58	115
49	58	116
49	58	117
49	58	118
49	58	119
49	58	120
49	58	121
49	59	114
49	59	115
49	59	116
49	59	117
49	59	118
49	59	119
49	59	120
49	59	121
49	59	122
49	60	116
49	60	117
49	60	118
49	60	119
49	60	120
49	60	121
49	60	122
49	60	123
49	61	118
49	61	119
49	61	120
49	61	121
49	61	122
49	61	123
49	62	118
49	62	119
49	62	120
49	62	121
49	62	122
49	62	123
49	63	120
49	63	121
49	63	122
49	63	123
49	63	124
49	63	125
50	46	119
50	46	120
50	46	121
50	47	119
50	47	120
50	47	121
50	48	118
50	48	119
50	48	120
50	48	121
50	48	122
50	49	118
50	49	119
50	49	120
50	49	121
50	49	122
50	50	118
50	50	119
50	50	120
50	50	121
50	50	122
50	50	123
50	51	118
50	51	119
50	51	120
50	51	121
50	51	122
50	51	123
50	51	124
50	52	118
50	52	119
50	52	120
50	52	121
50	52	122
50	52	123
50	52	124
50	52	125
50	53	112
50	53	113
50	53	114
50	53	115
50	53	116
50	53	117
50	53	118
50	53	119
50	53	120
50	53	121
50	53	122
50	53	123
50	53	124
50	53	125
50	53	126
50	54	110
50	54	111
50	54	112
50	54	113
50	54	114
50	54	115
50	54	116
50	54	117
50	54	118
50	54	119
50	54	120
50	54	121
50	54	122
50	54	123
50	54	124
50	54	125
50	55	110
50	55	111
50	55	112
50	55	113
50	55	114
50	55	115
50	55	116
50	55	117
50	55	118
50	55	119
50	55	120
50	55	121
50	55	122
50	55	123
50	55	124
50	55	125
50	56	112
50	56	113
50	56	114
50	56	115
50	56	116
50	56	117
50	56	118
50	56	119
50	56	120
50	56	121
50	56	122
50	56	123
50	56	124
50	56	125
50	57	112
50	57	113
50	57	114
50	57	115
50	57	116
50	57	117
50	57	118
50	57	119
50	57	120
50	57	121
50	57	122
50	57	123
50	58	113
50	58	114
50	58	115
50	58	116
50	58	117
50	58	118
50	58	119
50	58	120
50	58	121
50	58	122
50	58	123
50	59	115
50	59	116
50	59	117
50	59	118
50	59	119
50	59	120
50	59	121
50	59	122
50	59	123
50	60	117
50	60	118
50	60	119
50	60	120
50	60	121
50	60	122
50	60	123
50	61	117
50	61	118
50	61	119
50	61	120
50	61	121
50	61	122
50	61	123
50	61	124
50	62	119
50	62	120
50	62	121
50	62	122
50	62	123
50	62	124
50	63	119
50	63	120
50	63	121
50	63	122
50	63	123
50	63	124
50	63	125
50	64	119
50	64	120
50	64	121
50	65	119
50	65	120
50	66	119
51	45	120
51	46	118
51	46	119
51	46	120
51	46	121
51	47	118
51	47	119
51	47	120
51	47	121
51	48	118
51	48	119
51	48	120
51	48	121
51	48	122
51	49	117
51	49	118
51	49	119
51	49	120
51	49	121
51	49	122
51	49	123
51	50	117
51	50	118
51	50	119
51	50	120
51	50	121
51	50	122
51	50	123
51	50	124
51	51	117
51	51	118
51	51	119
51	51	120
51	51	121
51	51	122
51	51	123
51	51	124
51	51	125
51	52	113
51	52	114
51	52	115
51	52	116
51	52	117
51	52	118
51	52	119
51	52	120
51	52	121
51	52	122
51	52	123
51	52	124
51	52	125
51	52	126
51	53	111
51	53	112
51	53	113
51	53	114
51	53	115
51	53	116
51	53	117
51	53	118
51	53	119
51	53	120
51	53	121
51	53	122
51	53	123
51	53	124
51	53	125
51	53	126
51	54	110
51	54	111
51	54	112
51	54	113
51	54	114
51	54	115
51	54	116
51	54	117
51	54	118
51	54	119
51	54	120
51	54	121
51	54	122
51	54	123
51	54	124
51	54	125
51	54	126
51	54	127
51	55	111
51	55	112
51	55	113
51	55	114
51	55	115
51	55	116
51	55	117
51	55	118
51	55	119
51	55	120
51	55	121
51	55	122
51	55	123
51	55	124
51	55	125
51	55	126
51	55	127
51	56	112
51	56	113
51	56	114
51	56	115
51	56	116
51	56	117
51	56	118
51	56	119
51	56	120
51	56	121
51	56	122
51	56	123
51	56	124
51	56	125
51	56	126
51	57	113
51	57	114
51	57	115
51	57	116
51	57	117
51	57	118
51	57	119
51	57	120
51	57	121
51	57	122
51	57	123
51	57	124
51	57	125
51	57	126
51	58	114
51	58	115
51	58	116
51	58	117
51	58	118
51	58	119
51	58	120
51	58	121
51	58	122
51	58	123
51	58	124
51	59	116
51	59	117
51	59	118
51	59	119
51	59	120
51	59	121
51	59	122
51	59	123
51	59	124
51	60	116
51	60	117
51	60	118
51	60	119
51	60	120
51	60	121
51	60	122
51	60	123
51	60	124
51	61	118
51	61	119
51	61	120
51	61	121
51	61	122
51	61	123
51	61	124
51	62	118
51	62	119
51	62	120
51	62	121
51	62	122
51	62	123
51	62	124
51	62	125
51	63	118
51	63	119
51	63	120
51	63	121
51	63	122
51	63	123
51	63	124
51	63	125
51	64	118
51	64	119
51	64	120
51	64	121
51	64	122
51	64	123
51	64	124
51	65	118
51	65	119
51	65	120
51	65	121
51	65	122
51	66	118
51	66	119
51	66	120
51	66	121
51	66	122
51	67	118
51	67	119
51	67	120
51	67	121
51	68	118
51	68	119
52	45	119
52	45	120
52	46	118
52	46	119
52	46	120
52	46	121
52	47	117
52	47	118
52	47	119
52	47	120
52	47	121
52	47	122
52	48	117
52	48	118
52	48	119
52	48	120
52	48	121
52	48	122
52	48	123
52	49	117
52	49	118
52	49	119
52	49	120
52	49	121
52	49	122
52	49	123
52	49	124
52	50	116
52	50	117
52	50	118
52	50	119
52	50	120
52	50	121
52	50	122
52	50	123
52	50	124
52	50	125
52	51	114
52	51	115
52	51	116
52	51	117
52	51	118
52	51	119
52	51	120
52	51	121
52	51	122
52	51	123
52	51	124
52	51	125
52	51	126
52	52	112
52	52	113
52	52	114
52	52	115
52	52	116
52	52	117
52	52	118
52	52	119
52	52	120
52	52	121
52	52	122
52	52	123
52	52	124
52	52	125
52	52	126
52	52	127
52	53	111
52	53	112
52	53	113
52	53	114
52	53	115
52	53	116
52	53	117
52	53	118
52	53	119
52	53	120
52	53	121
52	53	122
52	53	123
52	53	124
52	53	125
52	53	126
52	53	127
52	54	0
52	54	109
52	54	110
52	54	111
52	54	112
52	54	113
52	54	114
52	54	115
52	54	116
52	54	117
52	54	118
52	54	119
52	54	120
52	54	121
52	54	122
52	54	123
52	54	124
52	54	125
52	54	126
52	54	127
52	55	0
52	55	111
52	55	112
52	55	113
52	55	114
52	55	115
52	55	116
52	55	117
52	55	118
52	55	119
52	55	120
52	55	121
52	55	122
52	55	123
52	55	124
52	55	125
52	55	126
52	55	127
52	56	112
52	56	113
52	56	114
52	56	115
52	56	116
52	56	117
52	56	118
52	56	119
52	56	120
52	56	121
52	56	122
52	56	123
52	56	124
52	56	125
52	56	126
52	57	113
52	57	114
52	57	115
52	57	116
52	57	117
52	57	118
52	57	119
52	57	120
52	57	121
52	57	122
52	57	123
52	57	124
52	57	125
52	57	126
52	58	115
