#i	j	k
82	106	48
82	106	49
82	107	49
82	107	50
82	107	51
82	109	53
82	110	53
82	110	54
82	111	51
82	111	52
82	111	53
82	111	54
82	112	51
82	112	52
82	112	53
82	112	54
82	112	55
82	113	51
82	113	52
82	114	51
82	114	52
82	115	51
82	115	52
82	116	50
82	116	51
82	117	49
83	106	49
83	106	50
83	107	48
83	107	49
83	107	50
83	107	51
83	108	50
83	108	51
83	108	52
83	109	50
83	109	51
83	109	52
83	109	53
83	110	50
83	110	51
83	110	52
83	110	53
83	110	54
83	111	50
83	111	51
83	111	52
83	111	53
83	111	54
83	111	55
83	112	50
83	112	51
83	112	52
83	112	53
83	112	54
83	112	55
83	112	56
83	113	50
83	113	51
83	113	52
83	113	53
83	113	54
83	113	55
83	113	56
83	113	57
83	114	50
83	114	51
83	114	52
83	114	53
83	115	50
83	115	51
83	115	52
83	115	53
83	116	49
83	116	50
83	116	51
83	116	52
83	116	53
83	117	48
83	117	49
83	117	50
83	117	51
83	117	52
83	118	48
83	118	49
83	118	50
83	119	49
84	106	51
84	107	50
84	107	51
84	108	49
84	108	50
84	108	51
84	108	52
84	109	49
84	109	50
84	109	51
84	109	52
84	109	53
84	110	49
84	110	50
84	110	51
84	110	52
84	110	53
84	110	54
84	111	49
84	111	50
84	111	51
84	111	52
84	111	53
84	111	54
84	111	55
84	112	49
84	112	50
84	112	51
84	112	52
84	112	53
84	112	54
84	112	55
84	112	56
84	112	57
84	113	49
84	113	50
84	113	51
84	113	52
84	113	53
84	113	54
84	113	55
84	113	56
84	113	57
84	114	49
84	114	50
84	114	51
84	114	52
84	114	53
84	114	54
84	114	55
84	114	56
84	115	49
84	115	50
84	115	51
84	115	52
84	115	53
84	115	54
84	116	49
84	116	50
84	116	51
84	116	52
84	116	53
84	117	48
84	117	49
84	117	50
84	117	51
84	117	52
84	118	48
84	118	49
84	118	50
84	119	48
84	119	49
84	120	48
84	121	48
85	106	51
85	107	50
85	107	51
85	107	52
85	108	49
85	108	50
85	108	51
85	108	52
85	108	53
85	109	48
85	109	49
85	109	50
85	109	51
85	109	52
85	109	53
85	109	54
85	110	48
85	110	49
85	110	50
85	110	51
85	110	52
85	110	53
85	110	54
85	110	55
85	111	48
85	111	49
85	111	50
85	111	51
85	111	52
85	111	53
85	111	54
85	111	55
85	111	56
85	112	48
85	112	49
85	112	50
85	112	51
85	112	52
85	112	53
85	112	54
85	112	55
85	112	56
85	112	57
85	113	49
85	113	50
85	113	51
85	113	52
85	113	53
85	113	54
85	113	55
85	113	56
85	113	57
85	114	50
85	114	51
85	114	52
85	114	53
85	114	54
85	114	55
85	114	56
85	115	49
85	115	50
85	115	51
85	115	52
85	115	53
85	115	54
85	116	49
85	116	50
85	116	51
85	116	52
85	116	53
85	117	48
85	117	49
85	117	50
85	117	51
85	117	52
85	118	48
85	118	49
85	118	50
85	118	51
85	119	48
85	119	49
85	120	48
85	120	49
85	121	48
86	106	51
86	107	50
86	107	51
86	107	52
86	108	49
86	108	50
86	108	51
86	108	52
86	108	53
86	109	48
86	109	49
86	109	50
86	109	51
86	109	52
86	109	53
86	109	54
86	110	47
86	110	48
86	110	49
86	110	50
86	110	51
86	110	52
86	110	53
86	110	54
86	110	55
86	111	48
86	111	49
86	111	50
86	111	51
86	111	52
86	111	53
86	111	54
86	111	55
86	111	56
86	111	57
86	112	49
86	112	50
86	112	51
86	112	52
86	112	53
86	112	54
86	112	55
86	112	56
86	112	57
86	113	50
86	113	51
86	113	52
86	113	53
86	113	54
86	113	55
86	113	56
86	113	57
86	114	50
86	114	51
86	114	52
86	114	53
86	114	54
86	114	55
86	114	56
86	114	57
86	115	50
86	115	51
86	115	52
86	115	53
86	115	54
86	115	55
86	115	56
86	115	57
86	116	49
86	116	50
86	116	51
86	116	52
86	116	53
86	117	49
86	117	50
86	117	51
86	117	52
86	118	48
86	118	49
86	118	50
86	118	51
86	119	48
86	119	49
86	119	50
86	120	49
87	106	51
87	107	51
87	107	52
87	108	49
87	108	50
87	108	51
87	108	52
87	108	53
87	109	47
87	109	48
87	109	49
87	109	50
87	109	51
87	109	52
87	109	53
87	109	54
87	110	47
87	110	48
87	110	49
87	110	50
87	110	51
87	110	52
87	110	53
87	110	54
87	110	55
87	110	56
87	111	48
87	111	49
87	111	50
87	111	51
87	111	52
87	111	53
87	111	54
87	111	55
87	111	56
87	111	57
87	112	50
87	112	51
87	112	52
87	112	53
87	112	54
87	112	55
87	112	56
87	112	57
87	112	58
87	113	50
87	113	51
87	113	52
87	113	53
87	113	54
87	113	55
87	113	56
87	113	57
87	113	58
87	114	50
87	114	51
87	114	52
87	114	53
87	114	54
87	114	55
87	114	56
87	114	57
87	114	58
87	115	50
87	115	51
87	115	52
87	115	53
87	115	54
87	115	55
87	115	56
87	115	57
87	115	58
87	116	50
87	116	51
87	116	52
87	116	53
87	116	54
87	116	55
87	116	56
87	116	57
87	116	58
87	117	49
87	117	50
87	117	51
87	117	52
87	118	48
87	118	50
87	118	51
87	119	47
87	119	48
87	119	49
87	119	50
87	120	47
87	120	48
87	120	49
88	106	48
88	106	49
88	106	50
88	106	51
88	107	47
88	107	48
88	107	49
88	107	50
88	107	51
88	107	52
88	108	47
88	108	48
88	108	49
88	108	50
88	108	51
88	108	52
88	108	53
88	109	47
88	109	48
88	109	49
88	109	50
88	109	51
88	109	52
88	109	53
88	109	54
88	110	47
88	110	48
88	110	49
88	110	50
88	110	51
88	110	52
88	110	53
88	110	54
88	110	55
88	110	56
88	111	48
88	111	49
88	111	50
88	111	51
88	111	52
88	111	53
88	111	54
88	111	55
88	111	56
88	111	57
88	112	49
88	112	50
88	112	51
88	112	52
88	112	53
88	112	54
88	112	55
88	112	56
88	112	57
88	112	58
88	113	50
88	113	51
88	113	52
88	113	53
88	113	54
88	113	55
88	113	56
88	113	57
88	113	58
88	114	50
88	114	51
88	114	52
88	114	53
88	114	54
88	114	55
88	114	56
88	114	57
88	114	58
88	114	59
88	115	50
88	115	51
88	115	52
88	115	53
88	115	54
88	115	55
88	115	56
88	115	57
88	115	58
88	115	59
88	116	50
88	116	51
88	116	52
88	116	53
88	116	54
88	116	55
88	116	56
88	116	57
88	116	58
88	116	59
88	117	49
88	117	50
88	117	51
88	117	52
88	117	53
88	117	54
88	117	55
88	117	56
88	117	57
88	117	58
88	117	59
88	118	48
88	118	50
88	118	51
88	119	47
88	119	48
88	119	49
88	120	47
88	120	48
88	120	49
88	120	50
88	121	47
88	121	48
88	121	49
88	121	50
88	123	53
89	105	47
89	105	48
89	105	49
89	105	50
89	106	47
89	106	48
89	106	49
89	106	50
89	106	51
89	107	47
89	107	48
89	107	49
89	107	50
89	107	51
89	107	52
89	108	47
89	108	48
89	108	49
89	108	50
89	108	51
89	108	52
89	108	53
89	109	47
89	109	48
89	109	49
89	109	50
89	109	51
89	109	52
89	109	53
89	109	54
89	110	47
89	110	48
89	110	49
89	110	50
89	110	51
89	110	52
89	110	53
89	110	54
89	110	55
89	110	56
89	111	47
89	111	48
89	111	49
89	111	50
89	111	51
89	111	52
89	111	53
89	111	54
89	111	55
89	111	56
89	111	57
89	112	48
89	112	49
89	112	50
89	112	51
89	112	52
89	112	53
89	112	54
89	112	55
89	112	56
89	112	57
89	113	49
89	113	50
89	113	51
89	113	52
89	113	53
89	113	54
89	113	55
89	113	56
89	113	57
89	113	58
89	114	50
89	114	51
89	114	52
89	114	53
89	114	54
89	114	55
89	114	56
89	114	57
89	114	58
89	114	59
89	115	39
89	115	40
89	115	41
89	115	50
89	115	51
89	115	52
89	115	53
89	115	54
89	115	55
89	115	56
89	115	57
89	115	58
89	115	59
89	116	39
89	116	40
89	116	41
89	116	42
89	116	50
89	116	51
89	116	52
89	116	53
89	116	54
89	116	55
89	116	56
89	116	57
89	116	58
89	116	59
89	116	60
89	117	50
89	117	51
89	117	52
89	117	53
89	117	54
89	117	55
89	117	56
89	117	57
89	117	58
89	117	59
89	118	51
89	118	52
89	118	53
89	118	54
89	118	55
89	118	56
89	118	57
89	118	58
89	118	59
89	119	47
89	119	48
89	119	49
89	120	47
89	120	48
89	120	49
89	120	50
89	121	47
89	121	48
89	121	49
89	121	50
89	121	51
89	122	47
89	122	48
89	122	49
89	122	50
89	122	51
89	122	52
90	105	48
90	105	49
90	105	50
90	105	51
90	106	47
90	106	48
90	106	49
90	106	50
90	106	51
90	107	47
90	107	48
90	107	49
90	107	50
90	107	51
90	107	52
90	108	47
90	108	48
90	108	49
90	108	50
90	108	51
90	108	52
90	108	53
90	109	47
90	109	48
90	109	49
90	109	50
90	109	51
90	109	52
90	109	53
90	109	54
90	110	47
90	110	48
90	110	49
90	110	50
90	110	51
90	110	52
90	110	53
90	110	54
90	110	55
90	111	47
90	111	48
90	111	49
90	111	50
90	111	51
90	111	52
90	111	53
90	111	54
90	111	55
90	111	56
90	112	39
90	112	40
90	112	41
90	112	47
90	112	48
90	112	49
90	112	50
90	112	51
90	112	52
90	112	53
90	112	54
90	112	55
90	112	56
90	112	57
90	113	39
90	113	40
90	113	41
90	113	42
90	113	49
90	113	50
90	113	51
90	113	52
90	113	53
90	113	54
90	113	55
90	113	56
90	113	57
90	113	58
90	114	39
90	114	40
90	114	41
90	114	42
90	114	50
90	114	51
90	114	52
90	114	53
90	114	54
90	114	55
90	114	56
90	114	57
90	114	58
90	114	59
90	115	39
90	115	40
90	115	41
90	115	42
90	115	43
90	115	50
90	115	51
90	115	52
90	115	53
90	115	54
90	115	55
90	115	56
90	115	57
90	115	58
90	115	59
90	116	39
90	116	40
90	116	41
90	116	42
90	116	43
90	116	50
90	116	51
90	116	52
90	116	53
90	116	54
90	116	55
90	116	56
90	116	57
90	116	58
90	116	59
90	116	60
90	117	39
90	117	40
90	117	41
90	117	42
90	117	43
90	117	44
90	117	50
90	117	51
90	117	52
90	117	53
90	117	54
90	117	55
90	117	56
90	117	57
90	117	58
90	117	59
90	117	60
90	118	52
90	118	53
90	118	54
90	118	55
90	118	56
90	118	57
90	118	58
90	119	46
90	119	47
90	119	48
90	119	49
90	119	52
90	119	53
90	119	54
90	119	55
90	119	56
90	119	57
90	119	58
90	120	46
90	120	47
90	120	48
90	120	49
90	120	50
90	121	46
90	121	47
90	121	48
90	121	49
90	121	50
90	121	51
90	121	52
90	122	46
90	122	47
90	122	48
90	122	49
90	122	50
90	122	51
90	122	52
90	123	46
90	123	47
90	123	48
90	123	49
90	123	50
90	123	51
91	105	48
91	105	49
91	105	50
91	105	51
91	106	48
91	106	49
91	106	50
91	106	51
91	106	52
91	107	47
91	107	48
91	107	49
91	107	50
91	107	51
91	107	52
91	108	47
91	108	48
91	108	49
91	108	50
91	108	51
91	108	52
91	108	53
91	109	46
91	109	47
91	109	48
91	109	49
91	109	50
91	109	51
91	109	52
91	109	53
91	109	54
91	109	55
91	110	46
91	110	47
91	110	48
91	110	49
91	110	50
91	110	51
91	110	52
91	110	53
91	110	54
91	110	55
91	111	42
91	111	46
91	111	47
91	111	48
91	111	49
91	111	50
91	111	51
91	111	52
91	111	53
91	111	54
91	111	55
91	111	56
91	112	40
91	112	41
91	112	42
91	112	43
91	112	44
91	112	45
91	112	46
91	112	47
91	112	48
91	112	49
91	112	50
91	112	51
91	112	52
91	112	53
91	112	54
91	112	55
91	112	56
91	112	57
91	113	40
91	113	41
91	113	42
91	113	43
91	113	44
91	113	45
91	113	46
91	113	47
91	113	48
91	113	49
91	113	50
91	113	51
91	113	52
91	113	53
91	113	54
91	113	55
91	113	56
91	113	57
91	113	58
91	114	39
91	114	40
91	114	41
91	114	42
91	114	43
91	114	44
91	114	45
91	114	50
91	114	51
91	114	52
91	114	53
91	114	54
91	114	55
91	114	56
91	114	57
91	114	58
91	115	38
91	115	39
91	115	40
91	115	41
91	115	42
91	115	43
91	115	44
91	115	45
91	115	50
91	115	51
91	115	52
91	115	53
91	115	54
91	115	55
91	115	56
91	115	57
91	115	58
91	115	59
91	116	38
91	116	39
91	116	40
91	116	41
91	116	42
91	116	43
91	116	44
91	116	45
91	116	51
