#i	j	k
0	18	108
0	19	107
0	19	108
0	20	106
0	20	107
0	20	108
0	21	106
0	21	107
0	21	108
0	22	106
0	22	107
0	23	105
0	23	106
0	23	107
0	24	103
0	24	104
0	24	105
0	27	109
0	28	109
0	29	109
0	30	109
0	31	108
0	31	109
0	32	109
0	33	110
0	33	111
0	33	112
0	33	113
0	33	114
0	33	115
0	34	110
0	34	111
0	34	112
0	34	113
0	34	114
0	34	115
0	35	111
0	35	112
0	35	113
0	35	114
0	35	115
0	36	112
0	36	113
0	36	114
0	36	115
0	37	114
1	19	108
1	34	112
1	34	113
1	34	114
1	34	115
1	35	114
98	24	107
99	23	106
99	23	107
99	24	105
99	24	106
99	24	107
99	24	108
99	25	102
99	25	103
99	25	104
99	25	105
99	25	106
99	25	107
99	25	108
99	25	109
100	22	104
100	22	105
100	22	106
100	23	103
100	23	104
100	23	105
100	23	106
100	23	107
100	23	108
100	24	102
100	24	103
100	24	104
100	24	105
100	24	106
100	24	107
100	24	108
100	24	109
100	25	101
100	25	102
100	25	103
100	25	104
100	25	105
100	25	106
100	25	107
100	25	108
100	25	109
100	25	110
100	26	102
100	26	103
100	26	104
100	26	105
100	26	106
100	26	107
100	26	108
100	26	109
100	26	110
100	26	111
100	27	104
100	27	105
101	21	103
101	21	104
101	21	105
101	22	101
101	22	102
101	22	103
101	22	104
101	22	105
101	22	106
101	22	107
101	23	101
101	23	102
101	23	103
101	23	104
101	23	105
101	23	106
101	23	107
101	23	108
101	23	109
101	24	101
101	24	102
101	24	103
101	24	104
101	24	105
101	24	106
101	24	107
101	24	108
101	24	109
101	25	101
101	25	102
101	25	103
101	25	104
101	25	105
101	25	106
101	25	107
101	25	108
101	25	109
101	25	110
101	26	101
101	26	102
101	26	103
101	26	104
101	26	105
101	26	106
101	26	107
101	26	108
101	26	109
101	26	110
101	26	111
101	27	102
101	27	103
101	27	104
101	27	105
101	27	106
101	27	107
101	27	108
101	27	109
101	27	110
101	27	111
101	28	103
101	28	104
101	28	105
101	28	106
101	29	103
101	29	104
101	29	105
101	29	106
101	30	104
101	30	105
101	30	106
101	31	105
101	31	106
102	21	101
102	21	102
102	21	103
102	21	104
102	21	105
102	21	106
102	22	100
102	22	101
102	22	102
102	22	103
102	22	104
102	22	105
102	22	106
102	22	107
102	22	108
102	23	100
102	23	101
102	23	102
102	23	103
102	23	104
102	23	105
102	23	106
102	23	107
102	23	108
102	23	109
102	24	100
102	24	101
102	24	102
102	24	103
102	24	104
102	24	105
102	24	106
102	24	107
102	24	108
102	24	109
102	24	110
102	25	100
102	25	101
102	25	102
102	25	103
102	25	104
102	25	105
102	25	106
102	25	107
102	25	108
102	25	109
102	25	110
102	25	111
102	26	100
102	26	101
102	26	102
102	26	103
102	26	104
102	26	105
102	26	106
102	26	107
102	26	108
102	26	109
102	26	110
102	26	111
102	26	112
102	27	101
102	27	102
102	27	103
102	27	104
102	27	105
102	27	106
102	27	107
102	27	108
102	27	109
102	27	110
102	27	111
102	28	101
102	28	102
102	28	103
102	28	104
102	28	105
102	28	106
102	28	107
102	28	108
102	28	109
102	28	110
102	29	102
102	29	103
102	29	104
102	29	105
102	29	106
102	29	107
102	30	102
102	30	103
102	30	104
102	30	105
102	30	106
102	30	107
102	31	103
102	31	104
102	31	105
102	31	106
102	31	107
102	32	105
102	32	106
103	11	89
103	12	88
103	12	89
103	20	102
103	20	103
103	20	104
103	20	105
103	21	100
103	21	101
103	21	102
103	21	103
103	21	104
103	21	105
103	21	106
103	21	107
103	22	100
103	22	101
103	22	102
103	22	103
103	22	104
103	22	105
103	22	106
103	22	107
103	22	108
103	22	109
103	23	100
103	23	101
103	23	102
103	23	103
103	23	104
103	23	105
103	23	106
103	23	107
103	23	108
103	23	109
103	23	110
103	24	100
103	24	101
103	24	102
103	24	103
103	24	104
103	24	105
103	24	106
103	24	107
103	24	108
103	24	109
103	24	110
103	24	111
103	25	100
103	25	101
103	25	102
103	25	103
103	25	104
103	25	105
103	25	106
103	25	107
103	25	108
103	25	109
103	25	110
103	25	111
103	25	112
103	26	100
103	26	101
103	26	102
103	26	103
103	26	104
103	26	105
103	26	106
103	26	107
103	26	108
103	26	109
103	26	110
103	26	111
103	26	112
103	27	101
103	27	102
103	27	103
103	27	104
103	27	105
103	27	106
103	27	107
103	27	108
103	27	109
103	27	110
103	27	111
103	27	112
103	27	113
103	28	101
103	28	102
103	28	103
103	28	104
103	28	105
103	28	106
103	28	107
103	28	108
103	28	109
103	28	110
103	29	102
103	29	103
103	29	104
103	29	105
103	29	106
103	29	107
103	29	108
103	29	109
103	30	102
103	30	103
103	30	104
103	30	105
103	30	106
103	30	107
103	30	108
103	31	103
103	31	104
103	31	105
103	31	106
103	31	107
103	31	108
103	32	103
103	32	104
103	32	105
103	32	106
103	32	107
104	10	88
104	10	89
104	11	88
104	11	89
104	11	90
104	12	88
104	12	89
104	12	90
104	12	91
104	13	87
104	13	88
104	13	89
104	13	90
104	13	91
104	13	92
104	19	103
104	19	104
104	20	101
104	20	102
104	20	103
104	20	104
104	20	105
104	20	106
104	20	107
104	21	101
104	21	102
104	21	103
104	21	104
104	21	105
104	21	106
104	21	107
104	21	108
104	22	100
104	22	101
104	22	102
104	22	103
104	22	104
104	22	105
104	22	106
104	22	107
104	22	108
104	22	109
104	22	110
104	23	100
104	23	101
104	23	102
104	23	103
104	23	104
104	23	105
104	23	106
104	23	107
104	23	108
104	23	109
104	23	110
104	23	111
104	24	100
104	24	101
104	24	102
104	24	103
104	24	104
104	24	105
104	24	106
104	24	107
104	24	108
104	24	109
104	24	110
104	24	111
104	24	112
104	25	100
104	25	101
104	25	102
104	25	103
104	25	104
104	25	105
104	25	106
104	25	107
104	25	108
104	25	109
104	25	110
104	25	111
104	25	112
104	26	100
104	26	101
104	26	102
104	26	103
104	26	104
104	26	105
104	26	106
104	26	107
104	26	108
104	26	109
104	26	110
104	26	111
104	26	112
104	26	113
104	27	100
104	27	101
104	27	102
104	27	103
104	27	104
104	27	105
104	27	106
104	27	107
104	27	108
104	27	109
104	27	110
104	27	111
104	27	112
104	27	113
104	28	101
104	28	102
104	28	103
104	28	104
104	28	105
104	28	106
104	28	107
104	28	108
104	28	109
104	28	110
104	28	111
104	28	112
104	28	113
104	28	114
104	29	102
104	29	103
104	29	104
104	29	105
104	29	106
104	29	107
104	29	108
104	29	109
104	30	102
104	30	103
104	30	104
104	30	105
104	30	106
104	30	107
104	30	108
104	30	109
104	31	102
104	31	103
104	31	104
104	31	105
104	31	106
104	31	107
104	31	108
104	32	103
104	32	104
104	32	105
104	32	106
104	32	107
104	32	108
104	33	104
104	33	105
104	33	106
104	33	107
105	9	87
105	10	87
105	10	88
105	10	89
105	10	90
105	11	87
105	11	88
105	11	89
105	11	90
105	11	91
105	11	92
105	12	87
105	12	88
105	12	89
105	12	90
105	12	91
105	12	92
105	12	93
105	13	86
105	13	87
105	13	88
105	13	89
105	13	90
105	13	91
105	13	92
105	13	93
105	13	94
105	14	86
105	14	87
105	14	88
105	14	89
105	14	90
105	14	91
105	14	92
105	14	93
105	14	94
105	19	101
105	19	102
105	19	103
105	19	104
105	19	105
105	20	101
105	20	102
105	20	103
105	20	104
105	20	105
105	20	106
105	20	107
105	21	101
105	21	102
105	21	103
105	21	104
105	21	105
105	21	106
105	21	107
105	21	108
105	21	109
105	22	101
105	22	102
105	22	103
105	22	104
105	22	105
105	22	106
105	22	107
105	22	108
105	22	109
105	22	110
105	23	101
105	23	102
105	23	103
105	23	104
105	23	105
105	23	106
105	23	107
105	23	108
105	23	109
105	23	110
105	23	111
105	24	101
105	24	102
105	24	103
105	24	104
105	24	105
105	24	106
105	24	107
105	24	108
105	24	109
105	24	110
105	24	111
105	24	112
105	25	101
105	25	102
105	25	103
105	25	104
105	25	105
105	25	106
105	25	107
105	25	108
105	25	109
105	25	110
105	25	111
105	25	112
105	25	113
105	26	100
105	26	101
105	26	102
105	26	103
105	26	104
105	26	105
105	26	106
105	26	107
105	26	108
105	26	109
105	26	110
105	26	111
105	26	112
105	26	113
105	27	100
105	27	101
105	27	102
105	27	103
105	27	104
105	27	105
105	27	106
105	27	107
105	27	108
105	27	109
105	27	110
105	27	111
105	27	112
105	27	113
105	27	114
105	28	100
105	28	101
105	28	102
105	28	103
105	28	104
105	28	105
105	28	106
105	28	107
105	28	108
105	28	109
105	28	110
105	28	111
105	28	112
105	28	113
105	28	114
105	29	101
105	29	102
105	29	103
105	29	104
105	29	105
105	29	106
105	29	107
105	29	108
105	29	109
105	29	110
105	29	111
105	29	112
105	29	113
105	30	102
105	30	103
105	30	104
105	30	105
105	30	106
105	30	107
105	30	108
105	30	109
105	31	102
105	31	103
105	31	104
105	31	105
105	31	106
105	31	107
105	31	108
105	31	109
105	32	103
105	32	104
105	32	105
105	32	106
105	32	107
105	32	108
105	32	109
105	33	104
105	33	105
105	33	106
105	33	107
105	33	108
105	34	106
106	10	88
106	10	89
106	10	90
106	10	91
106	11	87
106	11	88
106	11	89
106	11	90
106	11	91
106	11	92
106	11	93
106	12	86
106	12	87
106	12	88
106	12	89
106	12	90
106	12	91
106	12	92
106	12	93
106	12	94
106	13	85
106	13	86
106	13	87
106	13	88
106	13	89
106	13	90
106	13	91
106	13	92
106	13	93
106	13	94
106	13	95
106	14	86
106	14	87
106	14	88
106	14	89
106	14	90
106	14	91
106	14	92
106	14	93
106	14	94
106	14	95
106	14	96
106	15	87
106	15	88
106	15	89
106	15	90
106	15	91
106	15	92
106	15	93
106	15	94
106	15	95
106	15	96
106	16	95
106	16	96
106	17	95
106	17	96
106	18	103
106	18	104
106	19	100
106	19	101
106	19	102
106	19	103
106	19	104
106	19	105
106	19	106
106	20	101
106	20	102
106	20	103
106	20	104
106	20	105
106	20	106
106	20	107
106	20	108
106	21	101
106	21	102
106	21	103
106	21	104
106	21	105
106	21	106
106	21	107
106	21	108
106	21	109
106	22	101
106	22	102
106	22	103
106	22	104
106	22	105
106	22	106
106	22	107
106	22	108
106	22	109
106	22	110
106	22	111
106	23	101
106	23	102
106	23	103
106	23	104
106	23	105
106	23	106
106	23	107
106	23	108
106	23	109
106	23	110
106	23	111
106	23	112
106	24	101
106	24	102
