#i	j	k
82	52	82
82	52	83
82	52	84
82	53	81
82	53	82
82	53	83
82	53	84
82	53	85
82	54	82
82	54	83
82	54	84
82	54	85
82	55	83
82	55	84
83	51	81
83	51	82
83	51	83
83	52	80
83	52	81
83	52	82
83	52	83
83	52	84
83	52	85
83	53	79
83	53	80
83	53	81
83	53	82
83	53	83
83	53	84
83	53	85
83	53	86
83	53	87
83	53	88
83	54	80
83	54	81
83	54	82
83	54	83
83	54	84
83	54	85
83	54	86
83	54	87
83	54	88
83	55	80
83	55	81
83	55	82
83	55	83
83	55	84
83	55	85
83	55	86
83	55	87
83	56	80
83	56	81
83	56	82
83	56	83
83	56	84
83	56	85
83	57	80
83	57	81
83	57	82
83	57	83
83	57	84
83	57	85
83	58	81
83	58	82
83	58	83
83	58	84
83	58	85
83	59	82
83	59	83
83	59	84
83	59	85
83	62	90
83	62	91
83	62	92
83	63	91
84	50	80
84	50	81
84	50	82
84	51	79
84	51	80
84	51	81
84	51	82
84	51	83
84	51	84
84	52	79
84	52	80
84	52	81
84	52	82
84	52	83
84	52	84
84	52	85
84	52	86
84	52	87
84	52	88
84	52	89
84	53	79
84	53	80
84	53	81
84	53	82
84	53	83
84	53	84
84	53	85
84	53	86
84	53	87
84	53	88
84	53	89
84	54	79
84	54	80
84	54	81
84	54	82
84	54	83
84	54	84
84	54	85
84	54	86
84	54	87
84	54	88
84	55	79
84	55	80
84	55	81
84	55	82
84	55	83
84	55	84
84	55	85
84	55	86
84	55	87
84	55	88
84	56	79
84	56	80
84	56	81
84	56	82
84	56	83
84	56	84
84	56	85
84	56	86
84	56	87
84	56	88
84	57	79
84	57	80
84	57	81
84	57	82
84	57	83
84	57	84
84	57	85
84	57	86
84	57	87
84	57	88
84	58	80
84	58	81
84	58	82
84	58	83
84	58	84
84	58	85
84	58	86
84	58	87
84	58	88
84	59	80
84	59	81
84	59	82
84	59	83
84	59	84
84	59	85
84	59	86
84	59	87
84	59	88
84	60	81
84	60	82
84	60	83
84	60	84
84	60	85
84	60	86
84	60	87
84	60	88
84	60	89
84	61	83
84	61	84
84	61	85
84	61	86
84	61	87
84	61	88
84	61	89
84	61	90
84	61	91
84	62	85
84	62	86
84	62	87
84	62	88
84	62	89
84	62	90
84	62	91
84	63	89
84	63	90
84	63	91
85	49	79
85	49	80
85	49	81
85	50	78
85	50	79
85	50	80
85	50	81
85	50	82
85	50	83
85	50	84
85	50	85
85	51	78
85	51	79
85	51	80
85	51	81
85	51	82
85	51	83
85	51	84
85	51	85
85	51	86
85	51	87
85	51	88
85	51	89
85	51	90
85	52	78
85	52	79
85	52	80
85	52	81
85	52	82
85	52	83
85	52	84
85	52	85
85	52	86
85	52	87
85	52	88
85	52	89
85	52	90
85	53	79
85	53	80
85	53	81
85	53	82
85	53	83
85	53	84
85	53	85
85	53	86
85	53	87
85	53	88
