#i	j	k
93	11	78
93	11	79
93	12	77
93	12	78
93	12	79
93	13	76
93	13	77
93	13	78
93	13	79
93	14	76
93	14	77
93	14	78
93	14	79
93	15	76
93	15	77
93	15	78
93	15	79
93	16	78
93	17	81
93	17	82
93	17	83
93	17	84
93	18	80
94	11	76
94	11	77
94	11	78
94	11	79
94	11	80
94	12	75
94	12	76
94	12	77
94	12	78
94	12	79
94	12	80
94	13	75
94	13	76
94	13	77
94	13	78
94	13	79
94	13	80
94	14	75
94	14	76
94	14	77
94	14	78
94	14	79
94	15	75
94	15	76
94	15	77
94	15	78
94	15	79
94	16	75
94	16	76
94	16	77
94	16	78
94	16	79
94	16	80
94	17	76
94	17	77
94	17	78
94	17	79
94	17	80
94	17	81
94	17	82
94	17	83
94	17	84
94	17	85
94	18	77
94	18	78
94	18	79
94	18	80
94	18	81
94	18	82
94	18	83
94	18	84
94	18	85
94	19	77
94	19	78
94	19	79
94	19	80
94	19	81
94	19	82
94	19	83
94	19	84
94	19	85
94	20	78
94	20	79
94	20	80
94	20	81
94	20	82
94	20	83
94	20	84
94	21	79
94	21	80
95	10	76
95	10	77
95	10	78
95	10	79
95	11	75
95	11	76
95	11	77
95	11	78
95	11	79
95	11	80
95	12	74
95	12	75
95	12	76
95	12	77
95	12	78
95	12	79
95	12	80
95	13	74
95	13	75
95	13	76
95	13	77
95	13	78
95	13	79
95	13	80
95	14	74
95	14	75
95	14	76
95	14	77
95	14	78
95	14	79
95	14	80
95	15	74
95	15	75
95	15	76
95	15	77
95	15	78
95	15	79
95	15	80
95	16	74
95	16	75
95	16	76
95	16	77
95	16	78
95	16	79
95	16	80
95	16	81
95	16	84
95	16	85
95	17	74
95	17	75
95	17	76
95	17	77
95	17	78
95	17	79
95	17	80
95	17	81
95	17	82
95	17	83
95	17	84
95	17	85
95	17	86
95	18	74
95	18	75
95	18	76
95	18	77
95	18	78
95	18	79
95	18	80
95	18	81
95	18	82
95	18	83
95	18	84
95	18	85
95	18	86
95	19	75
95	19	76
95	19	77
95	19	78
95	19	79
95	19	80
95	19	81
95	19	82
95	19	83
95	19	84
95	19	85
95	19	86
95	20	75
95	20	76
95	20	77
95	20	78
95	20	79
95	20	80
95	20	81
95	20	82
95	20	83
95	20	84
95	20	85
95	20	86
95	21	76
95	21	77
95	21	78
95	21	79
95	21	80
95	21	81
95	21	82
95	21	83
95	21	84
95	21	85
95	21	86
95	22	77
95	22	78
95	22	79
95	22	80
95	22	81
95	22	82
95	22	83
95	22	84
95	22	85
95	22	86
95	23	78
95	23	79
95	23	80
95	23	81
95	23	82
95	24	78
96	9	75
96	9	76
96	9	77
96	9	78
96	10	73
96	10	74
96	10	75
96	10	76
96	10	77
96	10	78
96	10	79
96	11	73
96	11	74
96	11	75
96	11	76
96	11	77
96	11	78
96	11	79
96	11	80
96	11	81
96	12	72
96	12	73
96	12	74
96	12	75
96	12	76
96	12	77
96	12	78
96	12	79
96	12	80
96	13	72
96	13	73
96	13	74
96	13	75
96	13	76
96	13	77
96	13	78
96	13	79
96	13	80
96	14	72
96	14	73
96	14	74
96	14	75
96	14	76
96	14	77
96	14	78
