#i	j	k
0	106	97
0	106	98
0	106	99
0	106	100
0	106	101
0	106	102
0	106	103
0	106	104
0	106	105
0	106	106
0	106	107
0	106	108
0	106	109
0	106	110
0	106	111
0	106	112
0	106	113
0	106	114
0	106	115
0	106	116
0	106	117
0	106	118
0	107	71
0	107	72
0	107	73
0	107	74
0	107	75
0	107	76
0	107	77
0	107	78
0	107	91
0	107	92
0	107	93
0	107	94
0	107	95
0	107	96
0	107	97
0	107	98
0	107	99
0	107	100
0	107	101
0	107	102
0	107	103
0	107	104
0	107	105
0	107	106
0	107	107
0	107	108
0	107	109
0	107	110
0	107	111
0	107	112
0	107	113
0	107	114
0	107	115
0	107	116
0	107	117
0	107	118
0	108	70
0	108	71
0	108	72
0	108	73
0	108	74
0	108	75
0	108	76
0	108	77
0	108	78
0	108	79
0	108	90
0	108	91
0	108	92
0	108	93
0	108	94
0	108	95
0	108	96
0	108	97
0	108	98
0	108	99
0	108	100
0	108	101
0	108	102
0	108	103
0	108	104
0	108	105
0	108	106
0	108	107
0	108	108
0	108	109
0	108	110
0	108	111
0	108	112
0	108	113
0	108	114
0	108	115
0	109	69
0	109	70
0	109	71
0	109	72
0	109	73
0	109	74
0	109	75
0	109	76
0	109	77
0	109	78
0	109	79
0	109	88
0	109	89
0	109	90
0	109	91
0	109	92
0	109	93
0	109	94
0	109	95
0	109	96
0	109	97
0	109	98
0	109	99
0	109	100
0	109	101
0	109	102
0	109	103
0	109	104
0	109	105
0	109	106
0	109	107
0	109	108
0	109	109
0	109	110
0	109	111
0	109	112
0	109	113
0	110	69
0	110	70
0	110	71
0	110	72
0	110	73
0	110	74
0	110	75
0	110	76
0	110	77
0	110	78
0	110	79
0	110	81
0	110	82
0	110	83
0	110	84
0	110	85
0	110	86
0	110	87
0	110	88
0	110	89
0	110	90
0	110	91
0	110	92
0	110	93
0	110	94
0	110	98
0	110	99
0	111	69
0	111	70
0	111	71
0	111	72
0	111	73
0	111	74
0	111	75
0	111	76
0	111	77
0	111	78
0	111	79
0	111	80
0	111	81
0	111	82
0	111	83
0	111	84
0	111	85
0	111	86
0	111	87
0	111	88
0	111	89
0	111	90
0	111	91
0	111	92
0	111	93
0	112	69
0	112	70
0	112	71
0	112	72
0	112	73
0	112	74
0	112	75
0	112	76
0	112	77
0	112	78
0	112	79
0	112	80
0	112	81
0	112	82
0	112	83
0	112	84
0	112	85
0	112	86
0	112	87
0	112	88
0	112	89
0	112	90
0	112	91
0	112	92
0	112	93
0	113	68
0	113	69
0	113	70
0	113	71
0	113	72
0	113	73
0	113	74
0	113	75
0	113	76
0	113	77
0	113	78
0	113	79
0	113	80
0	113	81
0	113	82
0	113	83
0	113	84
0	113	85
0	113	86
0	113	87
0	113	88
0	113	89
0	113	90
0	113	91
0	113	92
0	113	93
0	114	68
0	114	69
0	114	70
0	114	71
0	114	72
0	114	73
0	114	74
0	114	75
0	114	76
0	114	77
0	114	78
0	114	79
0	114	80
0	114	81
0	114	82
0	114	83
0	114	84
0	114	85
0	114	86
0	114	87
0	114	88
0	114	89
0	114	90
0	114	91
0	114	92
0	115	68
0	115	69
0	115	70
0	115	71
0	115	72
0	115	73
0	115	74
0	115	75
0	115	76
0	115	77
0	115	78
0	115	79
0	115	80
0	115	81
0	115	82
0	115	83
0	115	84
0	115	85
0	115	86
0	115	87
0	115	88
0	115	89
0	115	90
0	115	91
0	115	92
0	115	93
0	116	68
0	116	69
0	116	70
0	116	71
0	116	72
0	116	73
0	116	74
0	116	75
0	116	76
0	116	77
0	116	78
0	116	79
0	116	80
0	116	81
0	116	82
0	116	83
0	116	84
0	116	85
0	116	86
0	116	87
0	116	88
0	116	89
0	116	90
0	116	91
0	116	92
0	116	93
0	117	68
0	117	69
0	117	70
0	117	71
0	117	72
0	117	73
0	117	74
0	117	75
0	117	76
0	117	77
0	117	78
0	117	79
0	117	80
0	117	81
0	117	82
0	117	83
0	117	84
0	117	85
0	117	86
0	117	87
0	117	88
0	117	89
0	117	90
0	117	91
0	118	68
0	118	69
0	118	70
0	118	71
0	118	72
0	118	73
0	118	74
0	118	75
0	118	76
0	118	77
0	118	78
0	118	79
0	118	80
0	118	81
0	118	82
0	118	83
0	118	84
0	118	85
0	118	86
0	118	87
0	118	88
0	118	89
0	119	65
0	119	66
0	119	67
0	119	68
0	119	69
0	119	70
0	119	71
0	119	72
0	119	73
0	119	74
0	119	75
0	119	76
0	119	77
0	119	78
0	119	79
0	119	80
0	119	81
0	119	82
0	119	83
0	119	84
0	119	85
0	119	86
0	119	87
0	119	88
0	119	89
0	120	65
0	120	66
0	120	67
0	120	68
0	120	69
0	120	70
0	120	71
0	120	72
0	120	73
0	120	74
0	120	75
0	120	78
0	120	79
0	120	80
0	120	81
0	120	82
0	120	83
0	120	84
0	120	85
0	120	86
0	120	87
0	120	88
0	121	64
0	121	65
0	121	66
0	121	67
0	121	68
0	121	69
0	121	70
0	121	71
0	121	72
0	121	73
0	121	74
0	121	78
0	121	79
0	121	80
0	121	81
0	121	82
0	121	83
0	121	84
0	121	85
0	121	86
0	121	87
0	121	88
0	122	64
0	122	65
0	122	66
0	122	67
0	122	68
0	122	69
0	122	70
0	122	71
0	122	72
0	122	73
0	122	74
0	122	80
0	122	81
0	122	82
0	122	83
0	122	84
0	122	85
0	122	86
0	122	87
0	123	63
0	123	64
0	123	65
0	123	66
0	123	67
0	123	68
0	123	69
0	123	70
0	123	71
0	123	72
0	123	73
0	123	74
0	123	80
0	123	81
0	123	82
0	123	83
0	123	84
0	123	85
0	123	86
0	123	87
0	124	63
0	124	64
0	124	65
0	124	66
0	124	67
0	124	68
0	124	69
0	124	70
0	124	71
0	124	72
0	124	80
0	124	81
0	124	82
0	124	83
0	124	84
0	124	85
0	124	86
0	125	63
0	125	64
0	125	65
0	125	66
0	125	67
0	125	68
0	125	69
0	125	70
0	125	71
0	125	72
0	125	80
0	125	81
0	125	82
0	125	83
0	125	84
0	126	64
0	126	65
0	126	66
0	126	67
0	127	64
0	127	65
0	127	66
1	0	75
1	0	76
1	0	77
1	1	76
1	1	77
1	89	91
1	89	92
1	89	93
1	89	94
1	90	90
1	90	91
1	90	92
1	90	93
1	90	94
1	90	95
1	91	90
1	91	91
1	91	92
1	91	93
1	91	94
1	91	95
1	91	96
1	91	97
1	92	90
1	92	91
1	92	92
1	92	93
1	92	94
1	92	95
1	92	96
1	92	97
1	92	98
1	92	99
1	93	91
1	93	92
1	93	93
1	93	94
1	93	95
1	93	96
1	93	97
1	93	98
1	93	99
1	93	100
1	93	101
1	94	92
1	94	93
1	94	94
1	94	95
1	94	96
1	94	97
1	94	98
1	94	99
1	94	100
1	94	101
1	94	102
1	94	103
1	95	93
1	95	94
1	95	95
1	95	96
1	95	97
1	95	98
1	95	99
1	95	100
1	95	101
1	95	102
1	95	103
1	95	104
1	96	93
1	96	94
1	96	95
1	96	96
1	96	97
1	96	98
1	96	99
1	96	100
1	96	101
1	96	102
1	96	103
1	96	104
1	96	105
1	96	106
1	96	107
1	97	93
1	97	94
1	97	95
1	97	96
1	97	97
1	97	98
1	97	99
1	97	100
1	97	101
1	97	102
1	97	103
1	97	104
1	97	105
1	97	106
1	97	107
1	97	108
1	97	109
1	98	93
1	98	94
1	98	95
1	98	96
1	98	97
1	98	98
1	98	99
1	98	100
1	98	101
1	98	102
1	98	103
1	98	104
1	98	105
1	98	106
1	98	107
1	98	108
1	98	109
1	98	110
1	99	70
1	99	93
1	99	94
1	99	95
1	99	96
1	99	97
1	99	98
1	99	99
1	99	100
1	99	101
1	99	102
1	99	103
1	99	104
1	99	105
1	99	106
1	99	107
1	99	108
1	99	109
1	99	110
1	100	70
1	100	71
1	100	94
1	100	95
1	100	96
1	100	97
1	100	98
1	100	99
1	100	100
1	100	101
1	100	102
1	100	103
1	100	104
1	100	105
1	100	106
1	100	107
1	100	108
1	100	109
1	100	110
1	100	111
1	101	69
1	101	70
1	101	71
1	101	72
1	101	96
1	101	97
1	101	98
1	101	99
1	101	100
1	101	101
1	101	102
1	101	103
1	101	104
1	101	105
1	101	106
1	101	107
1	101	108
1	101	109
1	101	110
1	101	111
1	101	112
1	102	67
1	102	68
1	102	69
1	102	70
1	102	71
1	102	72
1	102	73
1	102	96
1	102	97
1	102	98
1	102	99
1	102	100
1	102	101
1	102	102
1	102	103
1	102	104
1	102	105
1	102	106
1	102	107
1	102	108
1	102	109
1	102	110
1	102	111
1	102	112
1	102	113
1	103	68
1	103	69
1	103	70
1	103	71
1	103	72
1	103	73
1	103	74
1	103	95
1	103	96
1	103	97
1	103	98
1	103	99
1	103	100
1	103	101
1	103	102
1	103	103
1	103	104
1	103	105
1	103	106
1	103	107
1	103	108
1	103	109
1	103	110
1	103	111
1	103	112
1	103	113
1	103	114
1	104	69
1	104	70
1	104	71
1	104	72
1	104	73
1	104	74
1	104	75
1	104	94
1	104	95
1	104	96
1	104	97
1	104	98
1	104	99
1	104	100
1	104	101
1	104	102
1	104	103
1	104	104
1	104	105
1	104	106
1	104	107
1	104	108
1	104	109
1	104	110
1	104	111
1	104	112
1	104	113
1	104	114
1	104	115
1	105	70
1	105	71
1	105	72
1	105	73
1	105	74
1	105	75
1	105	76
1	105	93
1	105	94
1	105	95
1	105	96
1	105	97
1	105	98
1	105	99
1	105	100
1	105	101
1	105	102
1	105	103
1	105	104
1	105	105
1	105	106
1	105	107
1	105	108
1	105	109
1	105	110
1	105	111
1	105	112
1	105	113
1	105	114
1	105	115
1	105	116
1	106	71
1	106	72
1	106	73
1	106	74
1	106	75
1	106	76
1	106	77
1	106	92
1	106	93
1	106	94
1	106	95
1	106	96
1	106	97
1	106	98
1	106	99
1	106	100
1	106	101
1	106	102
1	106	103
1	106	104
1	106	105
1	106	106
1	106	107
1	106	108
1	106	109
1	106	110
1	106	111
1	106	112
1	106	113
1	106	114
1	106	115
1	106	116
1	107	71
1	107	72
1	107	73
1	107	74
1	107	75
1	107	76
1	107	77
1	107	78
1	107	91
1	107	92
1	107	93
1	107	94
1	107	95
1	107	96
1	107	97
1	107	98
1	107	99
1	107	100
1	107	101
1	107	102
1	107	103
1	107	104
1	107	105
1	107	106
1	107	107
1	107	108
1	107	109
1	107	110
1	107	111
1	107	112
1	107	113
1	107	114
1	107	115
1	108	71
1	108	72
1	108	73
1	108	74
1	108	75
1	108	76
1	108	77
1	108	78
1	108	90
1	108	91
1	108	92
1	108	93
1	108	94
1	108	95
1	108	96
1	108	97
1	108	98
1	108	99
1	108	100
1	108	101
1	108	102
1	108	103
1	108	104
1	108	105
1	108	106
1	108	107
1	108	108
1	108	109
1	108	110
1	108	111
1	108	112
1	108	113
1	108	114
1	109	71
1	109	72
1	109	73
1	109	74
1	109	75
1	109	76
1	109	77
1	109	78
1	109	90
1	109	91
1	109	92
1	109	93
1	109	94
1	109	95
1	109	96
1	109	97
1	109	98
1	109	99
1	109	100
1	109	101
1	109	102
1	109	103
1	109	104
1	110	70
1	110	71
1	110	72
1	110	73
1	110	74
1	110	75
1	110	76
1	110	77
1	110	78
1	110	79
1	110	89
1	110	90
1	110	91
1	110	92
1	110	93
1	110	94
1	110	98
1	110	99
1	110	100
1	111	70
1	111	71
1	111	72
1	111	73
1	111	74
1	111	75
1	111	76
1	111	77
1	111	78
1	111	79
1	111	80
1	111	81
1	111	82
1	111	83
1	111	84
1	111	85
1	111	86
1	111	87
1	111	88
1	111	89
1	111	90
1	111	91
1	111	92
1	111	93
1	111	94
1	111	100
1	112	69
1	112	70
1	112	71
1	112	72
1	112	73
1	112	74
1	112	75
1	112	76
1	112	77
1	112	78
1	112	79
1	112	80
1	112	81
1	112	82
1	112	83
1	112	84
1	112	85
1	112	86
1	112	87
1	112	88
1	112	89
1	112	90
1	112	91
1	112	92
1	112	93
1	112	94
1	113	69
1	113	70
1	113	71
1	113	72
1	113	73
1	113	74
1	113	75
1	113	76
1	113	77
1	113	78
1	113	79
1	113	80
1	113	81
1	113	82
1	113	83
1	113	84
1	113	85
1	113	86
1	113	87
1	113	88
1	113	89
1	113	90
1	113	91
1	113	92
1	113	93
1	113	94
1	114	69
1	114	70
1	114	71
1	114	72
1	114	73
1	114	77
1	114	78
1	114	79
1	114	80
1	114	81
1	114	82
1	114	83
1	114	84
1	114	85
1	114	86
1	114	87
1	114	88
1	114	89
1	114	90
1	114	91
1	114	92
1	114	93
1	114	94
1	115	69
1	115	70
1	115	71
1	115	72
1	115	73
1	115	77
1	115	78
1	115	79
1	115	80
1	115	81
1	115	82
1	115	83
1	115	84
1	115	85
1	115	86
1	115	87
1	115	88
1	115	89
1	115	90
1	115	91
1	115	92
1	115	93
1	116	69
1	116	70
1	116	71
1	116	72
1	116	73
1	116	74
1	116	77
1	116	78
1	116	79
1	116	80
1	116	81
1	116	82
1	116	83
1	116	84
1	116	85
1	116	86
1	116	87
1	116	88
1	116	89
1	116	90
1	116	91
1	117	69
1	117	70
1	117	71
1	117	72
1	117	73
1	117	74
1	117	75
1	117	76
1	117	77
1	117	78
1	117	79
1	117	80
1	117	81
1	117	82
1	117	83
1	117	84
1	117	85
1	117	86
1	117	87
1	117	88
1	117	89
1	118	69
1	118	70
1	118	71
1	118	72
1	118	73
1	118	74
1	118	75
1	118	76
1	118	77
1	118	78
1	118	79
1	118	80
1	118	81
1	118	82
1	118	83
1	118	84
1	118	85
1	118	86
1	118	87
1	119	69
1	119	70
1	119	71
1	119	72
1	119	73
1	119	74
1	119	76
1	119	77
1	119	78
1	119	79
1	119	80
1	119	81
1	119	82
1	119	83
1	119	84
1	119	85
1	119	86
1	119	87
1	120	64
1	120	65
1	120	66
1	120	67
1	120	68
1	120	69
1	120	70
1	120	71
1	120	72
1	120	73
1	120	74
1	120	75
1	120	76
1	120	77
1	120	78
1	120	79
1	120	80
1	120	81
1	120	82
1	120	83
1	120	84
1	120	85
1	120	86
1	120	87
1	121	64
1	121	65
1	121	66
1	121	67
1	121	68
1	121	69
1	121	70
1	121	71
1	121	72
1	121	73
1	121	74
1	121	75
1	121	76
1	121	77
1	121	78
1	121	79
1	121	80
1	121	81
1	121	82
1	121	83
1	121	84
1	121	85
1	121	86
1	121	87
1	122	63
1	122	64
1	122	65
1	122	66
1	122	67
1	122	68
1	122	69
1	122	70
1	122	71
1	122	72
1	122	73
1	122	74
1	122	75
1	122	76
1	122	77
1	122	78
1	122	79
1	122	80
1	122	81
1	122	82
1	122	83
1	122	84
1	122	85
1	122	86
1	123	63
1	123	64
1	123	65
1	123	66
1	123	67
1	123	68
1	123	69
1	123	70
1	123	71
1	123	72
1	123	73
1	123	74
1	123	75
1	123	76
1	123	77
1	123	81
1	123	82
1	123	83
1	123	84
1	123	85
1	123	86
1	124	64
1	124	65
1	124	66
1	124	67
1	124	68
1	124	69
1	124	70
1	124	71
1	124	72
1	124	73
1	124	74
1	124	75
1	124	76
1	124	77
1	124	81
1	124	82
1	124	83
1	124	84
1	125	65
1	125	66
1	125	67
1	125	68
1	125	74
1	125	75
1	125	76
1	125	77
1	126	65
1	126	66
1	126	67
1	126	74
1	126	75
1	126	76
1	126	77
1	127	65
1	127	66
1	127	75
1	127	76
1	127	77
2	0	70
2	0	71
2	0	72
2	0	73
2	0	74
2	0	75
2	0	76
2	0	77
2	0	78
2	1	73
2	1	74
2	1	75
2	1	76
2	1	77
2	1	78
2	2	77
2	2	78
2	3	78
2	88	93
2	89	91
2	89	92
2	89	93
2	89	94
2	90	90
2	90	91
2	90	92
2	90	93
2	90	94
2	90	95
2	91	89
2	91	90
2	91	91
2	91	92
2	91	93
2	91	94
2	91	95
2	91	96
2	91	97
2	91	98
2	92	90
2	92	91
2	92	92
2	92	93
2	92	94
2	92	95
2	92	96
2	92	97
2	92	98
2	92	99
2	92	100
2	93	91
2	93	92
2	93	93
2	93	94
2	93	95
2	93	96
2	93	97
2	93	98
2	93	99
2	93	100
2	93	101
2	93	102
2	94	92
2	94	93
2	94	94
2	94	95
2	94	96
2	94	97
2	94	98
2	94	99
2	94	100
2	94	101
2	94	102
2	94	103
2	95	93
2	95	94
2	95	95
2	95	96
2	95	97
2	95	98
2	95	99
2	95	100
2	95	101
2	95	102
2	95	103
2	95	104
2	96	94
2	96	95
2	96	96
2	96	97
2	96	98
2	96	99
2	96	100
2	96	101
2	96	102
2	96	103
2	96	104
2	96	105
2	96	106
2	97	94
2	97	95
2	97	96
2	97	97
2	97	98
2	97	99
2	97	100
2	97	101
2	97	102
2	97	103
2	97	104
2	97	105
2	97	106
2	97	107
2	97	108
2	98	69
2	98	94
2	98	95
2	98	96
2	98	97
2	98	98
2	98	99
2	98	100
2	98	101
2	98	102
2	98	103
2	98	104
2	98	105
2	98	106
2	98	107
2	98	108
2	98	109
2	99	69
2	99	70
2	99	94
2	99	95
2	99	96
2	99	97
2	99	98
2	99	99
2	99	100
2	99	101
2	99	102
2	99	103
2	99	104
2	99	105
2	99	106
2	99	107
2	99	108
2	99	109
2	100	69
2	100	70
2	100	71
2	100	96
2	100	97
2	100	98
2	100	99
2	100	100
2	100	101
2	100	102
2	100	103
2	100	104
2	100	105
2	100	106
2	100	107
2	100	108
2	100	109
2	100	110
2	101	68
2	101	69
2	101	70
2	101	71
2	101	72
2	101	97
2	101	98
2	101	99
2	101	100
2	101	101
2	101	102
2	101	103
2	101	104
2	101	105
2	101	106
2	101	107
2	101	108
2	101	109
2	101	110
2	101	111
2	102	67
2	102	68
2	102	69
2	102	70
2	102	71
2	102	72
2	102	73
2	102	96
2	102	97
2	102	98
2	102	99
2	102	100
2	102	101
2	102	102
2	102	103
2	102	104
2	102	105
2	102	106
2	102	107
2	102	108
2	102	109
2	102	110
2	102	111
2	102	112
2	103	68
2	103	69
2	103	70
2	103	71
2	103	72
2	103	73
2	103	74
2	103	95
2	103	96
2	103	97
2	103	98
2	103	99
2	103	100
2	103	101
2	103	102
2	103	103
2	103	104
2	103	105
2	103	106
2	103	107
2	103	108
2	103	109
2	103	110
2	103	111
2	103	112
2	104	69
2	104	70
2	104	71
2	104	72
2	104	73
2	104	74
2	104	75
2	104	94
2	104	95
2	104	96
2	104	97
2	104	98
2	104	99
2	104	100
2	104	101
2	104	102
2	104	103
2	104	104
2	104	105
2	104	106
2	104	107
2	104	108
2	104	109
2	104	110
2	104	111
2	104	112
2	104	113
2	105	70
2	105	71
2	105	72
2	105	73
2	105	74
2	105	75
2	105	76
2	105	93
2	105	94
2	105	95
2	105	96
2	105	97
2	105	98
2	105	99
2	105	100
2	105	101
2	105	102
2	105	103
2	105	104
2	105	105
2	105	106
2	105	107
2	105	108
2	105	109
2	105	110
2	105	111
2	105	112
2	105	113
2	105	114
2	106	70
2	106	71
2	106	72
2	106	73
2	106	74
2	106	75
2	106	76
2	106	77
2	106	92
2	106	93
2	106	94
2	106	95
2	106	96
2	106	97
2	106	98
2	106	99
2	106	100
2	106	101
2	106	102
2	106	103
2	106	104
2	106	105
2	106	106
2	106	107
2	106	108
2	106	109
2	106	110
2	106	111
2	106	112
2	106	113
2	106	114
2	107	70
2	107	71
2	107	72
2	107	73
2	107	74
2	107	75
2	107	76
2	107	77
2	107	92
2	107	93
2	107	94
2	107	95
2	107	96
2	107	97
2	107	98
2	107	99
2	107	100
2	107	101
2	107	102
2	107	103
2	107	104
2	107	105
2	107	106
2	107	107
2	107	108
2	107	109
2	107	110
2	107	111
2	107	112
2	107	113
2	108	71
2	108	72
2	108	73
2	108	74
2	108	75
2	108	76
2	108	77
2	108	92
2	108	93
2	108	94
2	108	95
2	108	96
2	108	97
2	108	98
2	108	99
2	108	100
2	108	101
2	108	102
2	108	103
2	108	104
2	108	105
2	108	106
2	108	107
2	108	108
2	109	71
2	109	72
2	109	73
2	109	74
2	109	75
2	109	76
2	109	77
2	109	91
2	109	92
2	109	93
2	109	94
2	109	95
2	109	96
2	109	97
2	109	98
2	109	99
2	109	100
2	109	101
2	109	102
2	110	71
2	110	72
2	110	73
2	110	74
2	110	75
2	110	76
2	110	77
2	110	91
2	110	92
2	110	93
2	110	94
2	110	95
2	110	96
2	110	97
2	110	98
2	110	99
2	110	100
2	110	101
2	111	70
2	111	71
2	111	72
2	111	73
2	111	74
2	111	75
2	111	76
2	111	77
2	111	78
2	111	90
2	111	91
2	111	92
2	111	93
2	111	94
2	111	95
2	111	99
2	111	100
2	112	70
2	112	71
2	112	72
2	112	76
2	112	77
2	112	78
2	112	79
2	112	80
2	112	81
2	112	82
2	112	83
2	112	84
2	112	85
2	112	86
2	112	87
2	112	88
2	112	89
2	112	90
2	112	91
2	112	92
2	112	93
2	112	94
2	112	95
2	113	70
2	113	71
2	113	72
2	113	77
2	113	78
2	113	79
2	113	80
2	113	81
2	113	82
2	113	83
2	113	84
2	113	85
2	113	86
2	113	87
2	113	88
2	113	89
2	113	90
2	113	91
2	113	92
2	113	93
2	113	94
2	113	95
2	114	70
2	114	71
2	114	78
2	114	79
2	114	80
2	114	81
2	114	82
2	114	83
2	114	84
2	114	85
2	114	86
2	114	87
2	114	88
2	114	89
2	114	90
2	114	91
2	114	92
2	114	93
2	115	70
2	115	71
2	115	72
2	115	78
2	115	79
2	115	80
2	115	81
2	115	82
2	115	83
2	115	84
2	115	85
2	115	86
2	115	87
2	115	88
2	115	89
2	115	90
2	116	70
2	116	71
2	116	72
2	116	77
2	116	78
2	116	79
2	116	80
2	116	81
2	116	82
2	116	83
2	116	84
2	116	85
2	116	86
2	116	87
2	116	88
2	117	70
2	117	71
2	117	72
2	117	76
2	117	77
2	117	78
2	117	79
2	117	80
2	117	81
2	117	82
2	117	83
2	117	84
2	117	85
2	117	86
2	118	70
2	118	71
2	118	74
2	118	75
2	118	76
2	118	77
2	118	78
2	118	79
2	118	80
2	118	81
2	118	82
2	118	83
2	118	84
2	118	85
2	118	86
2	119	70
2	119	71
2	119	73
2	119	74
2	119	75
2	119	76
2	119	77
2	119	78
2	119	79
2	119	80
2	119	81
2	119	82
2	119	83
2	119	84
2	119	85
2	119	86
2	120	70
2	120	71
2	120	72
2	120	73
2	120	74
2	120	75
2	120	76
2	120	77
2	120	78
2	120	79
2	120	80
2	120	81
2	120	82
2	120	83
2	120	84
2	120	85
2	120	86
2	121	64
2	121	65
2	121	66
2	121	67
2	121	68
2	121	69
2	121	70
2	121	71
2	121	72
2	121	73
2	121	74
2	121	75
2	121	76
2	121	77
2	121	78
2	121	79
2	121	80
2	121	81
2	121	82
2	121	83
2	121	84
2	121	85
2	121	86
2	122	64
2	122	65
2	122	66
2	122	67
2	122	68
2	122	69
2	122	70
2	122	71
2	122	72
2	122	73
2	122	74
2	122	75
2	122	76
2	122	77
2	122	78
2	122	79
2	122	80
2	122	81
2	122	82
2	122	83
2	122	84
2	122	85
2	122	86
2	123	64
2	123	65
2	123	66
2	123	67
2	123	68
2	123	69
2	123	70
2	123	71
2	123	72
2	123	73
2	123	74
2	123	75
2	123	76
2	123	77
2	123	78
2	123	79
2	123	80
2	123	81
2	123	82
2	123	83
2	123	84
2	124	65
2	124	66
2	124	67
2	124	69
2	124	70
2	124	71
2	124	72
2	124	73
2	124	74
2	124	75
2	124	76
2	124	77
2	124	78
2	125	65
2	125	66
2	125	67
2	125	69
2	125	70
2	125	71
2	125	72
2	125	73
2	125	74
2	125	75
2	125	76
2	125	77
2	125	78
2	126	66
2	126	67
2	126	70
2	126	71
2	126	72
2	126	73
2	126	74
2	126	75
2	126	76
2	126	77
2	126	78
2	127	66
2	127	70
2	127	71
2	127	72
2	127	73
2	127	74
2	127	75
2	127	76
2	127	77
2	127	78
3	0	66
3	0	67
3	0	68
3	0	69
3	0	70
3	0	71
3	0	72
3	0	73
3	0	74
3	0	75
3	0	76
3	0	77
3	0	78
3	0	79
3	1	68
3	1	69
3	1	70
3	1	71
3	1	72
3	1	73
3	1	74
3	1	75
3	1	76
3	1	77
3	1	78
3	1	79
3	2	72
3	2	73
3	2	74
3	2	75
3	2	76
