#i	j	k
21	113	110
21	114	110
21	114	111
22	112	108
22	112	109
22	113	108
22	113	109
22	113	110
22	113	111
22	114	109
22	114	110
22	114	111
22	114	112
22	115	109
22	115	110
22	115	111
22	115	112
22	115	113
22	116	112
22	116	113
22	116	114
23	113	107
23	113	108
23	113	109
23	113	110
23	113	111
23	113	112
23	114	106
23	114	107
23	114	108
23	114	109
23	114	110
23	114	111
23	114	112
23	114	113
23	115	107
23	115	108
23	115	109
23	115	110
23	115	111
23	115	112
23	115	113
23	115	114
23	116	107
23	116	108
23	116	109
23	116	110
23	116	111
23	116	112
23	116	113
23	116	114
23	116	115
23	117	111
23	117	112
23	117	113
23	117	114
23	117	115
24	111	111
24	112	111
24	112	112
24	113	111
24	113	112
24	113	113
24	114	107
24	114	108
24	114	109
24	114	110
24	114	111
24	114	112
24	114	113
24	114	114
24	115	106
24	115	107
24	115	108
24	115	109
24	115	110
24	115	111
24	115	112
24	115	113
24	115	114
24	115	115
24	116	105
24	116	106
24	116	107
24	116	108
24	116	109
24	116	110
24	116	111
24	116	112
24	116	113
24	116	114
24	116	115
24	116	116
24	117	107
24	117	108
24	117	109
24	117	110
24	117	111
24	117	112
24	117	113
24	117	114
24	117	115
24	118	110
24	118	111
24	118	112
24	118	113
24	118	114
25	102	106
25	103	106
25	104	106
25	105	105
25	105	106
25	105	107
25	108	110
25	109	110
25	110	110
25	110	111
25	111	110
25	111	111
25	111	112
25	112	110
25	112	111
25	112	112
25	112	113
25	113	110
25	113	111
25	113	112
25	113	113
25	113	114
25	114	110
25	114	111
25	114	112
25	114	113
25	114	114
25	114	115
25	115	108
25	115	109
25	115	110
25	115	111
25	115	112
25	115	113
25	115	114
25	115	115
25	115	116
25	116	106
25	116	107
25	116	108
25	116	109
25	116	110
25	116	111
25	116	112
25	116	113
25	116	114
25	116	115
25	116	116
25	116	117
25	117	106
25	117	107
25	117	108
25	117	109
25	117	110
25	117	111
25	117	112
25	117	113
25	117	114
25	117	115
25	117	116
25	117	117
25	118	107
25	118	108
25	118	109
25	118	110
25	118	111
25	118	112
25	118	113
25	118	114
25	119	109
25	119	110
25	119	111
25	119	112
25	119	113
26	100	105
26	100	106
26	101	105
26	101	106
26	101	107
26	102	105
26	102	106
26	102	107
26	103	105
26	103	106
26	103	107
26	103	108
26	104	104
26	104	105
26	104	106
26	104	107
26	104	108
26	105	105
26	105	106
26	105	107
26	105	108
26	105	109
26	106	105
26	106	106
26	106	107
26	106	108
26	106	109
26	107	109
26	107	110
26	108	109
26	108	110
26	108	111
26	109	109
26	109	110
26	109	111
26	110	109
26	110	110
26	110	111
26	110	112
26	111	109
26	111	110
26	111	111
26	111	112
26	111	113
26	112	109
26	112	110
26	112	111
26	112	112
26	112	113
26	112	114
26	113	109
26	113	110
26	113	111
26	113	112
26	113	113
26	113	114
26	113	115
26	114	109
26	114	110
26	114	111
26	114	112
26	114	113
26	114	114
26	114	115
26	114	116
26	114	117
26	115	109
26	115	110
26	115	111
26	115	112
26	115	113
26	115	114
26	115	115
26	115	116
26	115	117
26	115	118
26	116	109
26	116	110
26	116	111
26	116	112
26	116	113
26	116	114
26	116	115
26	116	116
26	116	117
26	116	118
26	117	107
26	117	108
26	117	109
26	117	110
26	117	111
26	117	112
26	117	113
26	117	114
26	117	115
26	117	116
26	117	117
26	118	107
26	118	108
26	118	109
26	118	110
26	118	111
26	118	112
26	118	113
26	118	114
26	118	115
26	118	116
26	119	108
26	119	109
26	119	110
26	119	111
26	119	112
26	119	113
26	120	111
26	120	112
27	99	104
27	99	105
27	100	104
27	100	105
27	100	106
27	100	107
27	101	104
27	101	105
27	101	106
27	101	107
27	101	108
27	102	104
27	102	105
27	102	106
27	102	107
27	102	108
27	102	109
27	103	104
27	103	105
27	103	106
27	103	107
27	103	108
27	103	109
27	103	110
27	104	104
27	104	105
27	104	106
27	104	107
27	104	108
27	104	109
27	104	110
27	105	103
27	105	104
27	105	105
27	105	106
27	105	107
27	105	108
27	105	109
27	105	110
27	106	104
27	106	105
27	106	106
27	106	107
27	106	108
27	106	109
27	106	110
27	106	111
27	107	104
27	107	105
27	107	106
27	107	107
27	107	108
27	107	109
27	107	110
27	107	111
27	108	108
27	108	109
27	108	110
27	108	111
27	108	112
27	109	108
27	109	109
27	109	110
27	109	111
27	109	112
27	110	108
27	110	109
27	110	110
27	110	111
27	110	112
27	110	113
27	111	108
27	111	109
27	111	110
27	111	111
27	111	112
27	111	113
27	111	114
27	112	108
27	112	109
27	112	110
27	112	111
27	112	112
27	112	113
27	112	114
27	113	108
27	113	109
27	113	110
27	113	111
27	113	112
27	113	113
27	113	114
27	113	115
27	113	116
27	114	108
27	114	109
27	114	110
27	114	111
27	114	112
27	114	113
27	114	114
27	114	115
27	114	116
27	114	117
27	114	118
27	115	108
27	115	109
27	115	110
27	115	111
27	115	112
27	115	113
27	115	114
27	115	115
27	115	116
27	115	117
27	115	118
27	115	119
27	116	108
27	116	109
27	116	110
27	116	111
27	116	112
27	116	113
27	116	114
27	116	115
27	116	116
27	116	117
27	116	118
27	117	108
27	117	109
27	117	110
27	117	111
27	117	112
27	117	113
27	117	114
27	117	115
27	117	116
27	117	117
27	118	109
27	118	110
27	118	111
27	118	112
27	118	113
27	118	114
27	118	115
27	118	116
27	119	110
27	119	111
27	119	112
27	119	113
27	119	114
27	119	115
27	120	110
27	120	111
27	120	112
27	120	113
27	121	111
28	99	103
28	99	104
28	99	105
28	100	103
28	100	104
28	100	105
28	100	106
28	100	107
28	100	108
28	101	103
28	101	104
28	101	105
28	101	106
28	101	107
28	101	108
28	101	109
28	101	110
28	102	103
28	102	104
28	102	105
28	102	106
28	102	107
28	102	108
28	102	109
28	102	110
28	102	111
28	103	103
28	103	104
28	103	105
28	103	106
28	103	107
28	103	108
28	103	109
28	103	110
28	103	111
28	104	103
28	104	104
28	104	105
28	104	106
28	104	107
28	104	108
28	104	109
28	104	110
28	104	111
28	104	112
28	105	103
28	105	104
28	105	105
28	105	106
28	105	107
28	105	108
28	105	109
28	105	110
28	105	111
28	105	112
28	106	102
28	106	103
28	106	104
28	106	105
28	106	106
28	106	107
28	106	108
28	106	109
28	106	110
28	106	111
28	106	112
28	106	113
28	107	103
28	107	104
28	107	105
28	107	106
28	107	107
28	107	108
28	107	109
28	107	110
28	107	111
28	107	112
28	107	113
28	108	103
28	108	104
28	108	105
28	108	106
28	108	107
28	108	108
28	108	109
28	108	110
28	108	111
28	108	112
28	108	113
28	108	114
28	109	107
28	109	108
28	109	109
28	109	110
28	109	111
28	109	112
28	109	113
28	109	114
28	110	107
28	110	108
28	110	109
28	110	110
28	110	111
28	110	112
28	110	113
28	110	114
28	111	107
28	111	108
28	111	109
28	111	110
28	111	111
28	111	112
28	111	113
28	111	114
28	112	107
28	112	108
28	112	109
28	112	110
28	112	111
28	112	112
28	112	113
28	112	114
28	112	115
28	113	107
28	113	108
28	113	109
28	113	110
28	113	111
28	113	112
28	113	113
28	113	114
28	113	115
28	113	116
28	113	117
28	114	107
28	114	108
28	114	109
28	114	110
28	114	111
28	114	112
28	114	113
28	114	114
28	114	115
28	114	116
28	114	117
28	114	118
28	114	119
28	115	107
28	115	108
28	115	109
28	115	110
28	115	111
28	115	112
28	115	113
28	115	114
28	115	115
28	115	116
28	115	117
28	115	118
28	115	119
28	116	107
28	116	108
28	116	109
28	116	110
28	116	111
28	116	112
28	116	113
28	116	114
28	116	115
28	116	116
28	116	117
28	116	118
28	117	108
28	117	109
28	117	110
28	117	111
28	117	112
28	117	113
28	117	114
28	117	115
28	117	116
28	117	117
28	118	109
28	118	110
28	118	111
28	118	112
28	118	113
28	118	114
28	118	115
28	118	116
28	119	109
28	119	110
28	119	111
28	119	112
28	119	113
28	119	114
28	119	115
28	120	110
28	120	111
28	120	112
28	120	113
28	120	114
28	120	115
28	121	111
28	121	112
28	121	113
29	98	104
29	99	103
29	99	104
29	99	105
29	99	106
29	100	102
29	100	103
29	100	104
29	100	105
29	100	106
29	100	107
29	100	108
29	100	109
29	101	102
29	101	103
29	101	104
29	101	105
29	101	106
29	101	107
29	101	108
29	101	109
29	101	110
29	101	111
