#i	j	k
0	54	108
0	56	101
0	56	102
0	57	101
0	57	102
0	58	102
1	56	101
1	57	101
9	70	105
9	71	106
10	70	104
10	70	105
10	70	106
10	71	105
10	71	106
11	70	106
11	71	105
112	54	113
112	54	114
112	54	115
112	55	106
112	55	107
112	55	108
112	55	109
112	55	110
112	55	111
112	55	112
112	55	113
112	55	114
112	56	108
112	56	109
112	56	110
112	56	111
113	53	112
113	53	113
113	53	114
113	54	107
113	54	108
113	54	109
113	54	110
113	54	111
113	54	112
113	54	113
113	54	114
113	54	115
113	55	106
113	55	107
113	55	108
113	55	109
113	55	110
113	55	111
113	55	112
113	55	113
113	55	114
113	55	115
113	56	106
113	56	107
113	56	108
113	56	109
113	56	110
113	56	111
113	56	112
114	51	112
114	51	113
114	52	111
114	52	112
114	52	113
114	52	114
114	53	108
114	53	109
114	53	110
114	53	111
114	53	112
114	53	113
114	53	114
114	54	106
114	54	107
114	54	108
114	54	109
114	54	110
114	54	111
114	54	112
114	54	113
114	54	114
114	54	115
114	55	106
114	55	107
114	55	108
114	55	109
114	55	110
114	55	111
114	55	112
114	55	113
114	55	114
114	55	115
114	56	106
114	56	107
114	56	108
114	56	109
114	56	110
114	56	111
114	56	112
114	56	113
114	56	114
114	57	106
114	57	107
114	57	108
114	57	109
114	57	110
114	57	111
115	50	113
115	51	111
115	51	112
115	51	113
115	51	114
115	52	108
115	52	109
115	52	110
115	52	111
115	52	112
115	52	113
115	52	114
115	52	115
115	53	107
115	53	108
115	53	109
115	53	110
115	53	111
115	53	112
115	53	113
115	53	114
115	53	115
115	54	106
115	54	107
115	54	108
115	54	109
115	54	110
115	54	111
115	54	112
115	54	113
115	54	114
115	54	115
115	55	106
115	55	107
115	55	108
115	55	109
115	55	110
115	55	111
115	55	112
115	55	113
115	55	114
115	55	115
115	56	106
115	56	107
115	56	108
115	56	109
115	56	110
115	56	111
115	56	112
115	56	113
115	56	114
115	57	106
115	57	107
115	57	108
115	57	109
115	57	110
115	57	111
115	57	112
115	57	113
115	58	105
115	58	106
115	58	107
115	58	108
115	58	109
115	58	110
115	58	111
116	50	112
116	50	113
116	51	107
116	51	108
116	51	109
116	51	110
116	51	111
116	51	112
116	51	113
116	51	114
116	52	107
116	52	108
116	52	109
116	52	110
116	52	111
116	52	112
116	52	113
116	52	114
116	52	115
116	53	106
116	53	107
116	53	108
116	53	109
116	53	110
116	53	111
116	53	112
116	53	113
116	53	114
116	53	115
116	53	116
116	54	105
116	54	106
116	54	107
116	54	108
116	54	109
116	54	110
116	54	111
116	54	112
116	54	113
116	54	114
116	54	115
116	54	116
116	55	105
116	55	106
116	55	107
116	55	108
116	55	109
116	55	110
116	55	111
116	55	112
116	55	113
116	55	114
116	55	115
116	56	105
116	56	106
116	56	107
116	56	108
116	56	109
116	56	110
116	56	111
116	56	112
116	56	113
116	56	114
116	57	105
116	57	106
116	57	107
116	57	108
116	57	109
116	57	110
116	57	111
116	57	112
116	57	113
116	58	105
116	58	106
116	58	107
116	58	108
116	58	109
116	58	110
116	58	111
116	58	112
116	59	105
116	59	106
116	59	107
116	59	108
116	59	109
116	59	110
116	59	111
116	59	113
116	59	114
116	59	115
116	59	116
116	59	117
117	50	106
117	50	107
117	50	108
117	50	109
117	50	110
117	50	111
117	50	112
117	51	106
117	51	107
117	51	108
117	51	109
117	51	110
117	51	111
117	51	112
117	51	113
117	51	114
117	52	106
117	52	107
117	52	108
117	52	109
117	52	110
117	52	111
117	52	112
117	52	113
117	52	114
117	52	115
117	53	105
117	53	106
117	53	107
117	53	108
117	53	109
117	53	110
117	53	111
117	53	112
117	53	113
117	53	114
117	53	115
