#i	j	k
63	124	48
63	124	49
63	125	46
63	125	47
63	125	48
63	125	49
63	126	47
63	126	48
64	123	48
64	123	49
64	123	50
64	123	51
64	123	52
64	124	46
64	124	47
64	124	48
64	124	49
64	124	50
64	124	51
64	124	52
64	124	53
64	125	45
64	125	46
64	125	47
64	125	48
64	125	49
64	125	50
64	125	51
64	125	52
64	125	53
64	126	44
64	126	45
64	126	46
64	126	47
64	126	48
64	126	49
64	126	50
64	126	51
64	126	52
64	126	53
64	127	44
64	127	45
64	127	46
64	127	47
64	127	48
64	127	49
64	127	50
64	127	51
64	127	52
64	127	53
64	127	54
65	0	43
65	0	44
65	0	45
65	123	47
65	123	48
65	123	49
65	123	50
65	123	51
65	123	52
65	123	53
65	123	54
65	124	45
65	124	46
65	124	47
65	124	48
65	124	49
65	124	50
65	124	51
65	124	52
65	124	53
65	124	54
65	124	55
65	125	44
65	125	45
65	125	46
65	125	47
65	125	48
65	125	49
65	125	50
65	125	51
65	125	52
65	125	53
65	125	54
65	125	55
65	126	43
65	126	44
65	126	45
65	126	46
65	126	47
65	126	48
65	126	49
65	126	50
65	126	51
65	126	52
65	126	53
65	126	54
65	126	55
65	126	56
65	127	43
65	127	44
65	127	45
65	127	46
65	127	47
65	127	48
65	127	49
65	127	50
65	127	51
65	127	52
65	127	53
65	127	54
65	127	55
65	127	56
66	0	44
66	0	45
66	0	46
66	0	47
66	0	48
66	0	51
66	123	47
66	123	48
66	123	49
66	123	50
66	123	51
66	123	52
66	123	53
66	123	54
66	123	55
66	124	45
66	124	46
66	124	47
66	124	48
66	124	49
66	124	50
66	124	51
66	124	52
66	124	53
66	124	54
66	124	55
66	124	56
66	124	57
66	125	44
66	125	45
66	125	46
66	125	47
66	125	48
66	125	49
66	125	50
66	125	51
66	125	52
66	125	53
66	125	54
66	125	55
66	125	56
66	125	57
66	125	58
66	126	44
66	126	45
66	126	46
66	126	47
66	126	48
66	126	49
66	126	50
66	126	51
66	126	52
66	126	53
66	126	54
66	126	55
66	126	56
66	126	57
66	126	58
66	126	59
66	127	44
66	127	45
66	127	46
66	127	47
66	127	48
66	127	49
66	127	50
66	127	51
66	127	52
66	127	53
66	127	54
66	127	55
66	127	56
66	127	57
66	127	58
67	0	45
67	0	46
67	0	47
67	0	48
67	0	49
67	0	50
67	0	51
67	0	52
67	0	68
67	1	69
67	123	48
67	123	49
67	123	50
67	123	51
67	123	52
67	123	53
67	123	54
67	123	55
67	123	56
67	123	57
67	124	45
67	124	46
67	124	47
67	124	48
67	124	49
67	124	50
67	124	51
67	124	52
67	124	53
67	124	54
67	124	55
67	124	56
67	124	57
67	124	58
67	125	45
67	125	46
67	125	47
67	125	48
67	125	49
67	125	50
67	125	51
67	125	52
67	125	53
67	125	54
67	125	55
67	125	56
67	125	57
67	125	58
67	125	59
67	125	60
67	126	45
67	126	46
67	126	47
67	126	48
67	126	49
67	126	50
67	126	51
67	126	52
67	126	53
67	126	54
67	126	55
67	126	56
67	126	57
67	126	58
67	126	59
67	127	45
67	127	46
67	127	47
67	127	48
67	127	49
67	127	50
67	127	51
67	127	52
67	127	53
67	127	54
67	127	55
67	127	56
67	127	57
68	0	46
68	0	47
68	0	48
68	0	49
68	0	50
68	0	51
68	0	52
68	0	67
68	0	68
68	0	69
68	1	50
68	1	68
68	1	69
68	1	70
68	122	52
68	122	53
68	122	54
68	122	55
68	122	56
68	122	57
68	123	49
68	123	50
68	123	51
68	123	52
68	123	53
68	123	54
68	123	55
68	123	56
68	123	57
68	123	58
68	123	59
68	124	45
68	124	46
68	124	47
68	124	48
68	124	49
68	124	50
68	124	51
68	124	52
68	124	53
68	124	54
68	124	55
68	124	56
68	124	57
68	124	58
