#i	j	k
81	112	45
81	113	44
81	113	45
81	113	46
82	112	44
82	112	45
82	113	43
82	113	44
82	113	45
82	113	46
82	114	43
82	114	44
82	114	45
82	114	46
82	114	47
82	115	44
83	107	45
83	108	45
83	109	44
83	109	45
83	110	44
83	110	45
83	111	43
83	111	44
83	111	45
83	112	42
83	112	43
83	112	44
83	112	45
83	113	42
83	113	43
83	113	44
83	113	45
83	113	46
83	114	40
83	114	41
83	114	42
83	114	43
83	114	44
83	114	45
83	114	46
83	114	47
83	115	44
83	115	45
83	115	46
83	115	47
83	115	48
83	115	49
83	116	45
83	117	45
84	106	44
84	107	44
84	107	45
84	108	44
84	108	45
84	108	46
84	109	43
84	109	44
84	109	45
84	109	46
84	110	42
84	110	43
84	110	44
84	110	45
84	110	46
84	111	42
84	111	43
84	111	44
84	111	45
84	111	46
84	112	41
84	112	42
84	112	43
84	112	44
84	112	45
84	112	46
84	113	40
84	113	41
84	113	42
84	113	43
84	113	44
84	113	45
84	113	46
84	114	39
84	114	40
84	114	41
84	114	42
84	114	43
84	114	44
84	114	45
84	114	46
84	114	47
84	114	48
84	115	39
84	115	40
84	115	41
84	115	42
84	115	43
84	115	44
84	115	45
84	115	46
84	115	47
84	115	48
84	115	49
84	115	50
84	116	43
84	116	44
84	116	45
84	116	46
84	116	47
84	116	48
84	117	44
84	117	45
84	117	46
85	106	43
85	106	44
85	107	43
85	107	44
85	107	45
85	108	42
85	108	43
85	108	44
85	108	45
85	108	46
85	109	42
85	109	43
85	109	44
85	109	45
85	109	46
85	109	47
85	110	41
85	110	42
85	110	43
85	110	44
85	110	45
85	110	46
85	110	47
85	111	40
85	111	41
85	111	42
85	111	43
85	111	44
85	111	45
85	111	46
85	111	47
85	112	39
85	112	40
85	112	41
85	112	42
85	112	43
85	112	44
85	112	45
85	112	46
85	112	47
85	113	39
85	113	40
85	113	41
85	113	42
85	113	43
85	113	44
85	113	45
85	113	46
85	113	47
85	114	38
85	114	39
85	114	40
85	114	41
85	114	42
85	114	43
85	114	44
85	114	45
85	114	46
