#i	j	k
0	74	127
0	75	0
0	75	1
0	75	2
0	75	3
0	75	125
0	75	126
0	75	127
0	76	0
0	76	1
0	76	2
0	76	3
0	76	4
0	76	125
0	76	126
0	76	127
0	77	0
0	77	1
0	77	2
0	77	3
0	77	4
0	77	5
0	77	125
0	77	126
0	77	127
0	78	0
0	78	1
0	78	2
0	78	3
0	78	4
0	78	5
0	78	6
0	78	122
0	78	123
0	78	125
0	78	126
0	78	127
0	79	0
0	79	1
0	79	2
0	79	3
0	79	4
0	79	5
0	79	6
0	79	7
0	79	122
0	79	123
0	79	124
0	79	125
0	79	126
0	79	127
0	80	0
0	80	1
0	80	2
0	80	3
0	80	4
0	80	5
0	80	6
0	80	7
0	80	8
0	80	121
0	80	122
0	80	123
0	80	124
0	80	125
0	80	126
0	80	127
0	81	0
0	81	1
0	81	2
0	81	3
0	81	4
0	81	5
0	81	6
0	81	7
0	81	8
0	81	9
0	81	121
0	81	122
0	81	123
0	81	124
0	81	125
0	81	126
0	81	127
0	82	0
0	82	1
0	82	2
0	82	3
0	82	4
0	82	5
0	82	6
0	82	7
0	82	8
0	82	9
0	82	10
0	82	121
0	82	122
0	82	123
0	82	124
0	82	125
0	82	126
0	82	127
0	83	0
0	83	1
0	83	2
0	83	3
0	83	4
0	83	5
0	83	6
0	83	7
0	83	8
0	83	9
0	83	10
0	83	11
0	83	120
0	83	121
0	83	122
0	83	123
0	83	124
0	83	125
0	83	126
0	83	127
0	84	0
0	84	1
0	84	2
0	84	3
0	84	4
0	84	5
0	84	6
0	84	7
0	84	8
0	84	9
0	84	10
0	84	122
0	84	123
0	84	124
0	84	125
0	84	126
0	84	127
0	85	0
0	85	1
0	85	2
0	85	3
0	85	4
0	85	5
0	85	6
0	85	7
0	85	8
0	85	9
0	85	10
0	85	124
0	85	125
0	85	126
0	85	127
0	86	0
0	86	1
0	86	2
0	86	3
0	86	4
0	86	5
0	86	6
0	86	7
0	86	8
0	86	9
0	86	10
0	86	125
0	86	126
0	86	127
0	87	2
0	87	3
0	87	8
0	87	9
0	88	1
0	88	2
0	88	9
0	89	0
0	89	1
0	90	0
1	75	0
1	76	0
1	76	1
1	76	2
1	76	3
1	76	4
1	76	126
1	76	127
1	77	0
1	77	1
1	77	2
1	77	3
1	77	4
1	77	5
1	77	126
1	77	127
1	78	0
1	78	1
1	78	2
1	78	3
1	78	4
1	78	5
1	78	6
1	78	122
1	78	126
1	78	127
1	79	0
1	79	1
1	79	2
1	79	3
1	79	4
1	79	5
1	79	6
1	79	7
1	79	121
1	79	122
1	79	123
1	79	125
1	79	126
1	79	127
1	80	0
1	80	1
1	80	2
1	80	3
1	80	4
1	80	5
1	80	6
1	80	7
1	80	8
1	80	121
1	80	122
1	80	123
1	80	124
1	80	125
1	80	126
1	80	127
1	81	0
1	81	1
1	81	2
1	81	3
1	81	4
1	81	5
1	81	6
1	81	7
1	81	8
1	81	9
1	81	121
1	81	122
1	81	123
1	81	124
1	81	125
1	81	126
1	81	127
1	82	0
1	82	1
1	82	2
1	82	3
1	82	4
1	82	5
1	82	6
1	82	7
1	82	8
1	82	9
1	82	10
1	82	121
1	82	122
1	82	123
1	82	124
1	82	125
1	82	126
1	82	127
1	83	0
1	83	1
1	83	2
1	83	3
1	83	4
1	83	5
1	83	6
1	83	7
1	83	8
1	83	9
1	83	10
1	83	121
1	83	122
1	83	123
1	83	124
1	83	125
1	83	126
1	83	127
1	84	0
1	84	1
1	84	2
1	84	3
1	84	4
1	84	5
1	84	6
1	84	7
1	84	8
1	84	9
1	84	10
1	84	122
1	84	123
1	84	125
1	84	126
1	84	127
1	85	0
1	85	1
1	85	2
1	85	3
1	85	4
1	85	5
1	85	6
1	85	7
1	85	8
1	85	9
1	85	10
1	85	126
1	85	127
1	86	2
1	86	3
1	86	4
1	86	5
1	86	6
1	86	7
1	86	8
1	86	9
1	87	2
1	87	3
1	87	7
1	87	8
1	87	9
1	88	1
1	88	2
1	88	9
1	89	0
1	89	1
1	90	0
2	77	0
2	77	1
2	77	2
2	77	3
2	77	4
2	77	5
2	77	127
2	78	0
2	78	1
2	78	2
2	78	3
2	78	4
2	78	5
2	78	6
2	78	126
2	78	127
2	79	0
2	79	1
2	79	2
2	79	3
2	79	4
2	79	5
2	79	6
2	79	7
2	79	8
2	79	121
2	79	122
2	79	123
2	79	125
2	79	126
2	79	127
2	80	0
2	80	1
