#i	j	k
68	86	112
68	86	113
68	86	114
68	87	112
68	87	113
68	87	114
68	88	112
68	88	113
68	88	114
69	84	114
69	85	112
69	85	113
69	85	114
69	85	115
69	86	111
69	86	112
69	86	113
69	86	114
69	86	115
69	86	116
69	87	111
69	87	112
69	87	113
69	87	114
69	87	115
69	87	116
69	88	110
69	88	111
69	88	112
69	88	113
69	88	114
69	88	115
69	88	116
69	89	109
69	89	110
69	89	111
69	89	112
69	89	113
69	89	114
69	89	115
69	89	116
69	90	109
69	90	110
69	90	111
69	90	112
69	90	113
69	90	114
69	90	115
69	91	108
69	91	109
69	91	110
69	91	111
69	91	112
69	91	113
69	92	108
69	92	109
70	83	115
70	83	116
70	84	113
70	84	114
70	84	115
70	84	116
70	84	117
70	85	111
70	85	112
70	85	113
70	85	114
70	85	115
70	85	116
70	85	117
70	85	118
70	86	111
70	86	112
70	86	113
70	86	114
70	86	115
70	86	116
70	86	117
70	86	118
70	87	110
70	87	111
70	87	112
70	87	113
70	87	114
70	87	115
70	87	116
70	87	117
70	87	118
70	88	109
70	88	110
70	88	111
70	88	112
70	88	113
70	88	114
70	88	115
70	88	116
70	88	117
70	89	108
70	89	109
70	89	110
70	89	111
70	89	112
70	89	113
70	89	114
70	89	115
70	89	116
70	89	117
70	90	107
70	90	108
70	90	109
70	90	110
70	90	111
70	90	112
70	90	113
70	90	114
70	90	115
70	90	116
70	90	117
70	91	107
70	91	108
70	91	109
70	91	110
70	91	111
70	91	112
70	91	113
70	91	114
70	91	115
70	91	116
70	92	106
70	92	107
70	92	108
70	92	109
70	92	110
70	92	111
70	92	112
70	92	113
70	92	114
70	92	115
70	92	116
70	93	106
70	93	107
70	93	108
70	93	109
70	93	110
70	93	111
70	93	112
70	93	113
70	93	114
70	94	105
70	94	106
70	94	107
70	94	108
70	94	109
70	94	110
70	95	105
70	95	106
70	95	107
70	95	108
70	96	104
70	96	105
70	96	106
70	97	104
70	97	105
71	82	115
71	82	116
71	82	117
71	83	113
71	83	114
71	83	115
71	83	116
71	83	117
71	83	118
71	84	112
71	84	113
71	84	114
71	84	115
71	84	116
71	84	117
71	84	118
71	84	119
71	85	111
71	85	112
71	85	113
71	85	114
71	85	115
71	85	116
71	85	117
71	85	118
71	85	119
71	86	110
71	86	111
71	86	112
71	86	113
71	86	114
71	86	115
71	86	116
71	86	117
71	86	118
71	86	119
71	87	109
71	87	110
71	87	111
71	87	112
71	87	113
71	87	114
71	87	115
71	87	116
71	87	117
71	87	118
71	87	119
71	88	108
71	88	109
71	88	110
71	88	111
71	88	112
71	88	113
71	88	114
71	88	115
71	88	116
71	88	117
71	88	118
71	88	119
71	89	107
71	89	108
71	89	109
71	89	110
71	89	111
71	89	112
71	89	113
71	89	114
71	89	115
71	89	116
71	89	117
71	89	118
71	90	107
71	90	108
71	90	109
71	90	110
71	90	111
71	90	112
71	90	113
71	90	114
71	90	115
71	90	116
71	90	117
71	90	118
71	91	106
71	91	107
71	91	108
71	91	109
71	91	110
71	91	111
71	91	112
71	91	113
71	91	114
71	91	115
71	91	116
71	91	117
71	92	105
71	92	106
71	92	107
71	92	108
71	92	109
71	92	110
71	92	111
71	92	112
71	92	113
71	92	114
71	92	115
