#i	j	k
1	114	67
1	114	68
1	115	58
1	115	59
1	115	60
1	115	61
1	115	62
1	115	63
1	115	64
1	115	65
1	115	66
1	115	67
1	115	68
1	116	59
1	116	60
1	116	61
1	116	62
1	116	63
1	116	64
1	116	65
1	116	66
1	116	67
1	116	68
1	117	60
1	117	61
1	117	62
1	117	63
1	117	64
1	117	65
1	117	66
1	117	67
1	117	68
1	118	60
1	118	61
1	118	62
1	118	63
1	118	64
1	118	65
1	118	66
1	118	67
1	118	68
1	119	61
1	119	62
1	119	63
1	119	64
1	119	65
1	119	66
1	119	67
1	119	68
1	120	62
1	120	63
1	121	62
1	121	63
2	103	65
2	103	66
2	103	67
2	104	60
2	104	61
2	104	62
2	104	63
2	104	64
2	104	65
2	104	66
2	104	67
2	104	68
2	105	59
2	105	60
2	105	61
2	105	62
2	105	63
2	105	64
2	105	65
2	105	66
2	105	67
2	105	68
2	105	69
2	106	59
2	106	60
2	106	61
2	106	62
2	106	63
2	106	64
2	106	65
2	106	66
2	106	67
2	106	68
2	106	69
2	107	59
2	107	60
2	107	61
2	107	62
2	107	63
2	107	64
2	107	65
2	107	66
2	107	67
2	107	68
2	107	69
2	108	58
2	108	59
2	108	60
2	108	61
2	108	62
2	108	63
2	108	64
2	108	65
2	108	66
2	108	67
2	108	68
2	108	69
2	108	70
2	109	58
2	109	59
2	109	60
2	109	61
2	109	62
2	109	63
2	109	64
2	109	65
2	109	66
2	109	67
2	109	68
2	109	69
2	109	70
2	110	58
2	110	59
2	110	60
2	110	61
2	110	62
2	110	63
2	110	64
2	110	65
2	110	66
2	110	67
2	110	68
2	110	69
2	110	70
2	111	57
2	111	58
2	111	59
2	111	60
2	111	61
2	111	62
2	111	63
2	111	64
2	111	65
2	111	66
2	111	67
2	111	68
2	111	69
2	112	57
2	112	58
2	112	59
2	112	60
2	112	61
2	112	62
2	112	63
2	112	64
2	112	65
2	112	66
2	112	67
2	112	68
2	112	69
2	113	57
2	113	58
2	113	59
2	113	60
2	113	61
2	113	62
2	113	63
2	113	64
2	113	65
2	113	66
2	113	67
2	113	68
2	113	69
2	114	57
2	114	58
2	114	59
2	114	60
2	114	61
2	114	62
2	114	63
2	114	64
2	114	65
2	114	66
2	114	67
2	114	68
2	114	69
2	115	58
2	115	59
2	115	60
2	115	61
2	115	62
2	115	63
2	115	64
2	115	65
2	115	66
2	115	67
2	115	68
2	115	69
2	116	58
2	116	59
2	116	60
2	116	61
2	116	62
2	116	63
2	116	64
2	116	65
2	116	66
2	116	67
2	116	68
2	116	69
2	117	60
2	117	61
2	117	62
2	117	63
2	117	64
2	117	65
2	117	66
2	117	67
2	117	68
2	117	69
2	118	61
2	118	62
2	118	63
2	118	64
2	118	65
2	118	66
2	118	67
2	118	68
2	118	69
2	119	62
2	119	63
2	119	64
2	119	65
2	119	66
2	119	67
2	119	68
2	119	69
2	120	63
2	120	64
2	120	65
2	120	66
2	120	67
2	120	68
2	120	69
3	103	66
3	103	67
3	104	65
3	104	66
3	104	67
3	104	68
3	105	61
3	105	62
3	105	63
3	105	64
3	105	65
3	105	66
3	105	67
3	105	68
3	106	60
3	106	61
3	106	62
3	106	63
3	106	64
3	106	65
3	106	66
3	106	67
3	106	68
3	107	59
3	107	60
3	107	61
3	107	62
3	107	63
3	107	64
3	107	65
3	107	66
3	107	67
3	107	68
3	108	59
3	108	60
3	108	61
3	108	62
3	108	63
3	108	64
3	108	65
3	108	66
3	108	67
3	108	68
3	108	69
3	108	70
3	109	58
3	109	59
3	109	60
3	109	61
3	109	62
3	109	63
3	109	64
3	109	65
3	109	66
3	109	67
3	109	68
3	109	69
3	109	70
3	110	58
3	110	59
3	110	60
3	110	61
3	110	62
3	110	63
3	110	64
3	110	65
3	110	66
3	110	67
3	110	68
3	110	69
3	110	70
3	111	57
3	111	58
3	111	59
3	111	60
3	111	61
3	111	62
3	111	63
3	111	64
3	111	65
3	111	66
3	111	67
3	111	68
3	111	69
3	111	70
3	111	71
3	112	57
3	112	58
3	112	59
3	112	60
3	112	61
3	112	62
3	112	63
3	112	64
3	112	65
3	112	66
3	112	67
3	112	68
3	112	69
3	112	70
3	113	57
3	113	58
3	113	59
3	113	60
3	113	61
3	113	62
3	113	63
3	113	64
3	113	65
3	113	66
3	113	67
3	113	68
3	113	69
3	113	70
3	114	57
3	114	58
3	114	59
3	114	60
3	114	61
3	114	62
3	114	63
3	114	64
3	114	65
3	114	66
3	114	67
3	114	68
3	114	69
3	114	70
3	115	58
3	115	59
3	115	60
3	115	61
3	115	62
3	115	63
3	115	64
3	115	65
3	115	66
3	115	67
3	115	68
3	115	69
3	115	70
3	116	58
3	116	59
3	116	60
3	116	61
3	116	62
3	116	63
3	116	64
3	116	65
3	116	66
3	116	67
3	116	68
3	116	69
3	116	70
3	117	61
3	117	62
3	117	63
3	117	64
3	117	65
3	117	66
3	117	67
3	117	68
3	117	69
3	117	70
3	118	62
3	118	63
3	118	64
3	118	65
3	118	66
3	118	67
3	118	68
3	118	69
3	118	70
3	119	63
3	119	64
3	119	65
3	119	66
3	119	67
3	119	68
3	119	69
3	120	64
3	120	65
3	120	66
3	120	67
3	121	64
3	121	65
4	103	67
4	104	67
4	107	60
4	107	61
4	107	62
4	107	63
4	108	59
4	108	60
4	108	61
4	108	62
4	108	63
4	108	67
4	109	58
4	109	59
4	109	60
4	109	61
4	109	62
4	109	63
4	109	64
4	110	58
4	110	59
4	110	60
4	110	61
4	110	62
4	110	63
4	110	64
4	111	58
4	111	59
4	111	60
4	111	61
4	111	62
4	111	63
4	111	64
4	111	65
4	112	58
4	112	59
4	112	60
4	112	61
4	112	62
4	112	63
4	112	64
4	112	65
4	112	66
4	112	67
4	112	68
4	112	69
4	112	70
4	113	58
4	113	59
4	113	60
4	113	61
4	113	62
4	113	63
4	113	64
4	113	65
4	113	66
4	113	67
4	113	68
4	113	69
4	113	70
4	114	59
4	114	60
4	114	61
4	114	62
4	114	63
4	114	64
4	114	65
4	114	66
4	114	67
4	114	68
4	114	69
4	115	59
4	115	60
4	115	61
4	115	62
4	115	63
4	115	64
4	115	65
4	115	66
4	115	67
4	115	68
4	115	69
4	116	59
4	116	60
4	116	61
4	116	62
4	116	63
4	116	64
4	116	65
4	116	66
4	116	67
4	116	68
4	117	62
4	117	63
4	117	64
4	117	65
4	117	66
4	117	67
4	118	63
4	118	64
4	118	65
4	118	66
4	119	63
4	119	64
4	119	65
5	108	60
5	108	61
5	109	60
5	109	61
5	109	62
5	110	60
5	110	61
5	110	62
5	111	60
5	111	61
5	111	62
5	111	63
5	112	60
5	112	61
5	112	62
5	112	63
5	112	64
5	113	60
5	113	61
5	113	62
5	113	63
5	113	64
5	113	65
5	113	66
5	113	67
5	114	60
5	114	61
5	114	62
5	114	63
5	114	64
5	114	65
5	115	60
5	115	61
5	115	62
5	115	63
5	115	64
5	116	61
5	116	62
5	116	63
5	116	64
5	117	62
5	117	63
5	118	63
5	119	63
6	110	62
6	111	62
6	112	62
6	113	62
6	113	63
6	113	64
6	114	61
6	114	62
6	114	63
6	115	62
6	115	63
6	116	63
6	117	63
107	112	63
107	113	63
107	113	64
107	113	65
107	114	63
108	109	62
108	110	61
108	110	62
108	111	61
108	111	62
108	111	63
108	111	64
108	112	61
108	112	62
108	112	63
108	112	64
108	112	65
108	112	66
108	113	61
108	113	62
108	113	63
108	113	64
108	113	65
108	113	66
108	114	62
108	114	63
109	108	62
109	108	63
109	109	61
109	109	62
109	109	63
109	110	59
109	110	60
109	110	61
109	110	62
109	110	63
109	110	64
109	110	65
109	111	60
109	111	61
109	111	62
109	111	63
109	111	64
109	111	65
109	111	66
109	111	67
109	112	60
109	112	61
109	112	62
109	112	63
109	112	64
109	112	65
109	112	66
109	112	67
109	113	60
109	113	61
109	113	62
109	113	63
109	113	64
109	114	60
109	114	61
109	114	62
109	114	63
109	115	62
109	120	60
109	121	60
109	122	59
109	122	60
109	123	60
110	107	61
110	107	62
110	107	63
110	108	61
110	108	62
110	108	63
110	108	64
110	109	60
110	109	61
110	109	62
110	109	63
110	109	64
110	109	65
110	109	66
110	110	58
110	110	59
110	110	60
110	110	61
110	110	62
110	110	63
110	110	64
110	110	65
110	110	66
110	110	67
110	111	58
110	111	59
110	111	60
110	111	61
110	111	62
110	111	63
110	111	64
110	111	65
110	111	66
110	112	58
110	112	59
110	112	60
110	112	61
110	112	62
110	112	63
110	112	64
110	112	65
110	112	66
110	113	58
110	113	59
110	113	60
110	113	61
110	113	62
110	113	63
110	113	64
110	114	60
110	114	61
110	114	62
110	114	63
110	115	61
110	115	62
110	117	61
110	118	61
110	119	60
110	119	61
110	120	59
110	120	60
110	120	61
110	121	59
110	121	60
110	121	61
110	122	59
110	122	60
110	122	61
110	123	59
110	123	60
110	123	61
110	124	60
110	124	61
110	125	60
111	0	62
111	106	60
111	106	61
111	106	62
111	107	60
111	107	61
111	107	62
111	107	63
111	108	60
111	108	61
111	108	62
111	108	63
111	108	64
111	108	65
111	109	59
111	109	60
111	109	61
111	109	62
111	109	63
111	109	64
111	109	65
111	109	66
111	109	67
111	110	57
111	110	58
111	110	59
111	110	60
111	110	61
111	110	62
111	110	63
111	110	64
111	110	65
111	110	66
111	111	57
111	111	58
111	111	59
111	111	60
111	111	61
111	111	62
111	111	63
111	111	64
111	111	65
111	111	66
111	112	57
111	112	58
111	112	59
111	112	60
111	112	61
111	112	62
111	112	63
111	112	64
111	112	65
111	113	58
111	113	59
111	113	60
111	113	61
111	113	62
111	113	63
111	113	64
111	114	59
111	114	60
111	114	61
111	114	62
111	114	63
111	115	60
111	115	61
111	115	62
111	116	61
111	116	62
111	117	61
111	117	62
111	118	60
111	118	61
111	118	62
111	119	59
111	119	60
111	119	61
111	119	62
111	120	58
111	120	59
111	120	60
111	120	61
111	120	62
111	121	58
111	121	59
111	121	60
111	121	61
111	121	62
111	122	59
111	122	60
111	122	61
111	122	62
111	123	59
111	123	60
111	123	61
111	123	62
111	124	60
111	124	61
111	125	60
111	125	61
111	126	61
111	126	62
111	126	63
111	127	61
111	127	62
111	127	63
112	0	61
112	0	62
112	1	61
112	105	60
112	105	61
112	106	59
112	106	60
112	106	61
112	106	62
112	107	59
112	107	60
112	107	61
112	107	62
112	107	63
112	107	64
112	107	65
112	108	58
112	108	59
112	108	60
112	108	61
112	108	62
112	108	63
112	108	64
112	108	65
112	108	66
112	109	57
112	109	58
112	109	59
112	109	60
112	109	61
112	109	62
112	109	63
112	109	64
112	109	65
112	109	66
112	109	67
112	109	68
112	110	57
112	110	58
112	110	59
112	110	60
112	110	61
112	110	62
112	110	63
112	110	64
112	110	65
112	110	66
112	110	67
112	111	57
112	111	58
112	111	59
112	111	60
112	111	61
112	111	62
112	111	63
112	111	64
112	111	65
112	112	57
112	112	58
112	112	59
112	112	60
112	112	61
112	112	62
112	112	63
112	112	64
112	112	65
112	113	57
112	113	58
112	113	59
112	113	60
112	113	61
112	113	62
112	113	63
112	113	64
112	114	58
112	114	59
112	114	60
112	114	61
112	114	62
112	114	63
112	115	59
112	115	60
112	115	61
112	115	62
112	115	63
112	116	60
112	116	61
112	116	62
112	116	63
112	117	57
112	117	60
112	117	61
112	117	62
112	117	63
112	118	57
112	118	58
112	118	59
112	118	60
112	118	61
112	118	62
112	118	63
112	119	57
112	119	58
112	119	59
112	119	60
112	119	61
112	119	62
112	119	63
112	120	57
112	120	58
112	120	59
112	120	60
112	120	61
112	120	62
112	120	63
112	121	57
112	121	58
112	121	59
112	121	60
112	121	61
112	121	62
112	121	63
112	122	57
112	122	58
112	122	59
112	122	60
112	122	61
112	122	62
112	122	63
112	123	58
112	123	59
112	123	60
112	123	61
112	123	62
112	124	59
112	124	60
112	124	61
112	124	62
112	125	60
112	125	61
112	125	62
112	125	63
112	125	64
112	126	61
112	126	62
112	126	63
112	126	64
112	127	61
112	127	62
112	127	63
113	0	61
113	0	62
113	105	56
113	105	57
113	105	58
113	105	59
113	105	60
113	105	61
113	106	57
113	106	58
113	106	59
113	106	60
113	106	61
113	106	62
113	106	63
113	107	57
113	107	58
113	107	59
113	107	60
113	107	61
113	107	62
113	107	63
113	107	64
113	107	65
113	107	66
113	108	57
113	108	58
113	108	59
113	108	60
113	108	61
113	108	62
113	108	63
113	108	64
113	108	65
113	108	66
113	108	67
113	108	68
113	109	57
113	109	58
113	109	59
113	109	60
113	109	61
113	109	62
113	109	63
113	109	64
113	109	65
113	109	66
113	109	67
113	109	68
113	109	69
113	109	70
113	110	57
113	110	58
113	110	59
113	110	60
113	110	61
113	110	62
113	110	63
113	110	64
113	110	65
113	110	66
113	110	67
113	110	68
113	110	69
113	110	70
113	111	57
113	111	58
113	111	59
113	111	60
113	111	61
113	111	62
113	111	63
113	111	64
113	111	65
113	111	66
113	112	57
113	112	58
113	112	59
113	112	60
113	112	61
113	112	62
113	112	63
113	112	64
113	113	57
113	113	58
113	113	59
113	113	60
113	113	61
113	113	62
113	113	63
113	113	64
113	114	55
113	114	56
113	114	57
113	114	58
113	114	59
113	114	60
113	114	61
113	114	62
113	114	63
113	114	64
113	115	56
113	115	57
113	115	58
113	115	59
113	115	60
113	115	61
113	115	62
113	115	63
113	115	64
113	116	56
113	116	57
113	116	58
113	116	59
113	116	60
113	116	61
113	116	62
113	116	63
113	116	64
113	117	56
113	117	57
113	117	58
113	117	59
113	117	60
113	117	61
113	117	62
113	117	63
113	117	64
113	118	56
113	118	57
113	118	58
113	118	59
113	118	60
113	118	61
113	118	62
113	118	63
113	118	64
113	119	56
113	119	57
113	119	58
113	119	59
113	119	60
113	119	61
113	119	62
113	119	63
113	119	64
113	120	56
113	120	57
113	120	58
113	120	59
113	120	60
113	120	61
113	120	62
113	120	63
113	120	64
113	121	57
113	121	58
113	121	59
113	121	60
113	121	61
113	121	62
113	121	63
113	121	64
113	122	57
113	122	58
113	122	59
113	122	60
113	122	61
113	122	62
113	122	63
113	123	56
113	123	57
113	123	58
113	123	59
113	123	60
113	123	61
113	123	62
113	123	63
113	124	59
113	124	60
113	124	61
113	124	62
113	124	63
113	124	64
113	124	65
113	125	60
113	125	61
113	125	62
113	125	63
113	125	64
113	125	65
113	126	60
113	126	61
113	126	62
113	126	63
113	126	64
113	127	61
113	127	62
113	127	63
114	104	57
114	104	58
114	105	56
114	105	57
114	105	58
114	105	59
114	105	60
114	105	61
114	105	62
114	106	56
114	106	57
114	106	58
114	106	59
114	106	60
114	106	61
114	106	62
114	106	63
114	106	64
114	106	65
114	107	56
114	107	57
114	107	58
114	107	59
114	107	60
114	107	61
114	107	62
114	107	63
114	107	64
114	107	65
114	107	66
114	107	67
114	108	56
114	108	57
114	108	58
114	108	59
114	108	60
114	108	61
114	108	62
114	108	63
114	108	64
114	108	65
114	108	66
114	108	67
114	108	68
114	108	69
114	108	70
114	109	56
114	109	57
114	109	58
114	109	59
114	109	60
114	109	61
114	109	62
114	109	63
114	109	64
114	109	65
114	109	66
114	109	67
114	109	68
114	109	69
114	109	70
114	110	56
114	110	57
114	110	58
114	110	59
114	110	60
114	110	61
114	110	62
114	110	63
114	110	64
114	110	65
114	110	66
114	110	67
114	110	68
114	110	69
114	110	70
114	111	56
114	111	57
114	111	58
114	111	59
114	111	60
114	111	61
114	111	62
114	111	63
114	111	64
114	111	65
114	111	66
114	111	67
114	111	68
114	111	69
114	112	56
114	112	57
114	112	58
114	112	59
114	112	60
114	112	61
114	112	62
114	112	63
114	112	64
114	112	65
114	113	54
114	113	55
114	113	56
114	113	57
114	113	58
114	113	59
114	113	60
114	113	61
114	113	62
114	113	63
114	113	64
114	113	65
114	114	54
114	114	55
114	114	56
114	114	57
114	114	58
114	114	59
114	114	60
114	114	61
114	114	62
114	114	63
114	114	64
114	114	65
114	115	54
114	115	55
114	115	56
114	115	57
114	115	58
114	115	59
114	115	60
114	115	61
114	115	62
114	115	63
114	115	64
114	115	65
114	116	55
114	116	56
114	116	57
114	116	58
114	116	59
114	116	60
114	116	61
114	116	62
114	116	63
114	116	64
114	116	65
114	117	55
114	117	56
114	117	57
114	117	58
114	117	59
114	117	60
114	117	61
114	117	62
114	117	63
114	117	64
114	117	65
114	118	55
114	118	56
114	118	57
114	118	58
114	118	59
114	118	60
114	118	61
114	118	62
114	118	63
114	118	64
114	118	65
114	119	55
114	119	56
114	119	57
114	119	58
114	119	59
114	119	60
114	119	61
114	119	62
114	119	63
114	119	64
114	119	65
114	120	56
114	120	57
114	120	58
114	120	59
114	120	60
114	120	61
114	120	62
114	120	63
114	120	64
114	120	65
114	121	57
114	121	58
114	121	59
114	121	60
114	121	61
114	121	62
114	121	63
114	121	64
114	122	56
114	122	57
114	122	58
114	122	59
114	122	60
114	122	61
114	122	62
114	122	63
114	122	64
114	123	56
114	123	57
114	123	58
114	123	59
114	123	60
114	123	61
114	123	62
114	123	63
114	123	64
114	123	65
114	123	66
114	124	58
114	124	59
114	124	60
114	124	61
114	124	62
114	124	63
114	124	64
114	124	65
114	124	66
114	125	59
114	125	60
114	125	61
114	125	62
114	125	63
114	125	64
114	125	65
114	126	60
114	126	61
114	126	62
114	126	63
114	126	64
114	127	60
114	127	61
114	127	62
114	127	63
115	104	55
115	104	56
115	104	57
115	104	58
115	104	59
115	104	60
115	104	61
115	105	55
115	105	56
115	105	57
115	105	58
115	105	59
115	105	60
115	105	61
115	105	62
115	105	63
115	105	64
115	106	56
115	106	57
115	106	58
115	106	59
115	106	60
115	106	61
115	106	62
115	106	63
115	106	64
115	106	65
115	106	66
115	107	56
115	107	57
115	107	58
115	107	59
115	107	60
115	107	61
115	107	62
115	107	63
115	107	64
115	107	65
115	107	66
115	107	67
115	107	68
115	107	69
115	108	56
115	108	57
115	108	58
115	108	59
115	108	60
115	108	61
115	108	62
115	108	63
115	108	64
115	108	65
115	108	66
115	108	67
115	108	68
115	108	69
115	109	56
115	109	57
115	109	58
115	109	59
115	109	60
115	109	61
115	109	62
115	109	63
115	109	64
115	109	65
115	109	66
115	109	67
115	109	68
115	109	69
115	109	70
115	110	55
115	110	56
115	110	57
115	110	58
115	110	59
115	110	60
115	110	61
115	110	62
115	110	63
115	110	64
115	110	65
115	110	66
115	110	67
115	110	68
115	110	69
115	110	70
115	111	55
115	111	56
115	111	57
115	111	58
115	111	59
115	111	60
115	111	61
115	111	62
115	111	63
115	111	64
115	111	65
115	111	66
115	111	67
115	111	68
115	111	69
115	112	53
115	112	54
115	112	55
115	112	56
115	112	57
115	112	58
115	112	59
115	112	60
115	112	61
115	112	62
115	112	63
115	112	64
115	112	65
115	112	66
115	112	67
115	112	68
115	112	69
115	112	70
115	113	53
115	113	54
115	113	55
115	113	56
115	113	57
115	113	58
115	113	59
115	113	60
115	113	61
115	113	62
115	113	63
115	113	64
115	113	65
115	113	66
115	114	53
115	114	54
115	114	55
115	114	56
115	114	57
115	114	58
115	114	59
115	114	60
115	114	61
115	114	62
115	114	63
115	114	64
115	114	65
115	114	66
115	115	52
115	115	53
115	115	54
115	115	55
115	115	56
115	115	57
115	115	58
115	115	59
115	115	60
115	115	61
115	115	62
115	115	63
115	115	64
115	115	65
115	115	66
115	116	53
115	116	54
115	116	55
115	116	56
115	116	57
115	116	58
115	116	59
115	116	60
115	116	61
115	116	62
115	116	63
115	116	64
115	116	65
115	116	66
115	117	53
115	117	54
115	117	55
115	117	56
115	117	57
115	117	58
115	117	59
115	117	60
115	117	61
115	117	62
115	117	63
115	117	64
115	117	65
115	117	66
115	118	53
115	118	54
115	118	55
115	118	56
115	118	57
115	118	58
115	118	59
115	118	60
115	118	61
115	118	62
115	118	63
115	118	64
115	118	65
115	118	66
115	119	55
115	119	56
115	119	57
115	119	58
115	119	59
115	119	60
115	119	61
115	119	62
115	119	63
115	119	64
115	119	65
115	119	66
115	120	56
115	120	57
115	120	58
115	120	59
115	120	60
115	120	61
115	120	62
115	120	63
115	120	64
115	120	65
115	121	57
115	121	58
115	121	59
115	121	60
115	121	61
115	121	62
115	121	63
115	121	64
115	121	65
115	122	56
115	122	57
115	122	58
115	122	59
115	122	60
115	122	61
115	122	62
115	122	63
115	122	64
115	122	65
115	122	66
115	122	67
115	123	55
115	123	56
115	123	57
115	123	58
115	123	59
115	123	60
115	123	61
115	123	62
115	123	63
115	123	64
115	123	65
115	123	66
115	123	67
115	124	55
115	124	56
115	124	57
115	124	58
115	124	59
115	124	60
115	124	61
115	124	62
115	124	63
115	124	64
115	124	65
115	124	66
115	125	58
115	125	59
115	125	60
115	125	61
115	125	62
115	125	63
115	125	64
115	125	65
115	126	59
115	126	60
115	126	61
115	126	62
115	126	63
115	126	64
116	104	55
116	104	56
116	104	57
116	104	58
116	104	59
116	104	60
116	104	61
116	105	55
116	105	56
116	105	57
116	105	58
116	105	59
116	105	60
116	105	61
116	105	62
116	105	63
116	105	64
116	105	65
116	106	55
116	106	56
116	106	57
116	106	58
116	106	59
116	106	60
116	106	61
116	106	62
116	106	63
116	106	64
116	106	65
116	106	66
116	106	67
116	107	55
116	107	56
116	107	57
116	107	58
116	107	59
116	107	60
116	107	61
116	107	62
116	107	63
116	107	64
116	107	65
116	107	66
116	107	67
116	107	68
116	107	69
116	108	55
116	108	56
116	108	57
116	108	58
116	108	59
116	108	60
116	108	61
116	108	62
116	108	63
116	108	64
116	108	65
116	108	66
116	108	67
116	108	68
116	108	69
116	109	55
116	109	56
116	109	57
116	109	58
116	109	59
116	109	60
116	109	61
116	109	62
116	109	63
116	109	64
116	109	65
116	109	66
116	109	67
116	109	68
116	109	69
116	109	70
116	110	54
116	110	55
116	110	56
116	110	57
116	110	58
116	110	59
116	110	60
116	110	61
116	110	62
116	110	63
116	110	64
116	110	65
116	110	66
116	110	67
116	110	68
116	110	69
116	110	70
116	111	51
116	111	52
116	111	53
116	111	54
116	111	55
116	111	56
116	111	57
116	111	58
116	111	59
116	111	60
116	111	61
116	111	62
116	111	63
116	111	64
116	111	65
116	111	66
116	111	67
116	111	68
116	111	69
116	111	70
116	111	71
116	112	51
116	112	52
116	112	53
116	112	54
116	112	55
116	112	56
116	112	57
116	112	58
116	112	59
116	112	60
116	112	61
116	112	62
116	112	63
116	112	64
116	112	65
116	112	66
116	112	67
116	112	68
116	112	69
116	112	70
116	113	51
116	113	52
116	113	53
116	113	54
116	113	55
116	113	56
116	113	57
116	113	58
116	113	59
116	113	60
116	113	61
116	113	62
116	113	63
116	113	64
116	113	65
116	113	66
116	113	67
116	113	68
116	113	69
116	113	70
116	113	71
116	114	51
116	114	52
116	114	53
116	114	54
116	114	55
116	114	56
116	114	57
116	114	58
116	114	59
116	114	60
116	114	61
116	114	62
116	114	63
116	114	64
116	114	65
116	114	66
116	114	67
116	115	51
116	115	52
116	115	53
116	115	54
116	115	55
116	115	56
116	115	57
116	115	58
