#i	j	k
0	54	63
0	54	64
0	54	65
0	54	66
0	54	67
0	54	68
0	54	69
0	54	70
0	54	71
0	55	62
0	55	63
0	55	64
0	55	65
0	55	66
0	55	67
0	55	68
0	55	69
0	55	70
0	55	71
0	55	72
0	56	61
0	56	62
0	56	63
0	56	64
0	56	65
0	56	66
0	56	67
0	56	68
0	56	69
0	56	70
0	56	71
0	56	72
0	56	73
0	57	60
0	57	61
0	57	62
0	57	63
0	57	64
0	57	65
0	57	66
0	57	67
0	57	68
0	57	69
0	57	70
0	57	71
0	57	72
0	57	73
0	57	74
0	58	58
0	58	59
0	58	60
0	58	61
0	58	62
0	58	63
0	58	64
0	58	65
0	58	66
0	58	67
0	58	68
0	58	69
0	58	70
0	58	71
0	58	72
0	58	73
0	58	74
0	59	56
0	59	57
0	59	58
0	59	59
0	59	60
0	59	61
0	59	62
0	59	63
0	59	64
0	59	65
0	59	66
0	59	67
0	59	68
0	59	69
0	59	70
0	59	71
0	59	72
0	59	73
0	59	74
0	59	75
0	60	54
0	60	55
0	60	56
0	60	57
0	60	58
0	60	59
0	60	60
0	60	61
0	60	62
0	60	63
0	60	64
0	60	65
0	60	66
0	60	67
0	60	68
0	60	69
0	60	70
0	60	71
0	60	72
0	60	73
0	60	74
0	61	53
0	61	54
0	61	55
0	61	56
0	61	57
0	61	58
0	61	59
0	61	60
0	61	61
0	61	62
0	61	63
0	61	64
0	61	65
0	61	66
0	61	67
0	61	68
0	61	69
0	61	70
0	61	71
0	61	72
0	61	73
0	61	74
0	61	75
0	62	52
0	62	53
0	62	54
0	62	55
0	62	56
0	62	57
0	62	58
0	62	59
0	62	60
0	62	61
0	62	62
0	62	63
0	62	64
0	62	65
0	62	66
0	62	67
0	62	68
0	62	69
0	62	70
0	62	71
0	62	72
0	62	73
0	62	74
0	62	75
0	63	52
0	63	53
0	63	54
0	63	55
0	63	56
0	63	57
0	63	58
0	63	59
0	63	60
0	63	61
0	63	62
0	63	63
0	63	64
0	63	65
0	63	66
0	63	67
0	63	68
0	63	69
0	63	70
0	63	71
0	63	72
0	63	73
0	63	74
0	63	75
0	63	76
0	64	51
0	64	52
0	64	53
0	64	54
0	64	55
0	64	56
0	64	67
0	64	68
0	64	69
0	64	70
0	64	71
0	64	72
0	64	73
0	64	74
0	64	75
0	64	76
0	64	77
0	64	78
0	65	51
0	65	52
0	65	53
0	65	54
0	65	66
0	65	67
0	65	68
0	65	69
0	65	70
0	65	71
0	65	72
0	65	73
0	65	74
0	65	75
0	65	76
0	66	51
0	66	52
0	66	53
0	66	64
0	66	65
0	66	66
0	66	67
0	66	68
0	66	69
0	66	70
0	66	71
0	66	72
0	66	73
0	66	74
0	66	75
0	67	62
0	67	63
0	67	64
0	67	65
0	67	66
0	67	67
0	67	68
0	67	69
0	67	70
0	67	71
0	67	72
0	67	73
0	67	74
0	68	61
0	68	62
0	68	63
0	68	64
0	68	65
0	68	66
0	68	67
0	68	68
0	68	69
0	68	70
0	68	71
0	68	72
0	68	73
0	68	74
0	69	60
0	69	61
0	69	62
0	69	63
0	69	64
0	69	65
0	69	66
0	69	67
0	69	68
0	69	69
0	69	70
0	69	71
0	69	72
0	69	73
0	70	59
0	70	60
0	70	61
0	70	62
0	70	63
0	70	64
0	70	65
0	70	66
0	70	67
0	70	68
0	70	69
0	70	70
0	70	71
0	70	72
0	70	73
0	71	58
0	71	59
0	71	60
0	71	61
0	71	62
0	71	63
0	71	64
0	71	65
0	71	66
0	71	67
0	71	68
0	71	69
0	71	70
0	71	71
0	71	72
0	72	57
0	72	58
0	72	59
0	72	60
0	72	61
0	72	62
0	72	63
0	72	64
0	72	65
0	72	66
0	72	67
0	72	68
0	72	69
0	72	70
0	72	71
0	72	72
0	73	57
0	73	58
0	73	59
0	73	60
0	73	61
0	73	62
0	73	63
0	73	64
0	73	65
0	73	66
0	73	67
0	73	68
0	73	69
0	73	70
0	73	71
0	73	72
0	74	58
0	74	59
0	74	60
0	74	61
0	74	62
0	74	63
0	74	64
0	74	65
0	74	66
0	74	67
0	74	68
0	74	69
0	74	70
0	74	71
0	74	72
0	75	61
0	75	62
0	75	63
0	75	64
0	75	65
0	75	66
0	75	67
0	75	68
0	75	69
0	75	70
0	75	71
0	76	65
0	76	66
0	76	67
0	76	68
0	76	69
0	76	70
1	55	63
1	55	64
1	55	65
1	55	66
1	55	67
1	55	68
1	55	69
1	55	70
