#i	j	k
78	66	121
79	65	120
79	65	121
79	65	122
79	66	120
79	66	121
79	66	122
79	67	120
79	67	121
79	67	122
79	68	120
79	68	121
80	64	120
80	64	121
80	64	122
80	65	119
80	65	120
80	65	121
80	65	122
80	65	123
80	66	119
80	66	120
80	66	121
80	66	122
80	66	123
80	67	119
80	67	120
80	67	121
80	67	122
80	68	119
80	68	120
80	68	121
80	68	122
80	69	121
81	63	119
81	63	120
81	63	121
81	63	122
81	64	119
81	64	120
81	64	121
81	64	122
81	64	123
81	65	119
81	65	120
81	65	121
81	65	122
81	65	123
81	66	119
81	66	120
81	66	121
81	66	122
81	66	123
81	67	119
81	67	120
81	67	121
81	67	122
81	67	123
81	68	119
81	68	120
81	68	121
81	68	122
81	69	121
82	61	120
82	61	121
82	62	118
82	62	119
82	62	120
82	62	121
82	62	122
82	63	114
82	63	115
82	63	118
82	63	119
82	63	120
82	63	121
82	63	122
82	63	123
82	64	114
82	64	115
82	64	118
82	64	119
82	64	120
82	64	121
82	64	122
82	64	123
82	65	119
82	65	120
82	65	121
82	65	122
82	65	123
82	66	119
82	66	120
82	66	121
82	66	122
82	66	123
82	67	119
82	67	120
82	67	121
82	67	122
82	67	123
82	68	119
82	68	120
82	68	121
82	68	122
83	60	118
83	60	119
83	60	120
83	60	121
83	61	116
83	61	117
83	61	118
83	61	119
83	61	120
83	61	121
83	61	122
83	62	112
83	62	113
83	62	114
83	62	115
83	62	116
83	62	117
83	62	118
83	62	119
83	62	120
83	62	121
83	62	122
83	63	112
83	63	113
83	63	114
83	63	115
83	63	116
83	63	117
83	63	118
83	63	119
83	63	120
83	63	121
83	63	122
83	63	123
83	64	112
83	64	113
83	64	114
83	64	115
83	64	116
83	64	117
83	64	118
83	64	119
83	64	120
83	64	121
83	64	122
83	64	123
83	65	112
83	65	113
83	65	114
83	65	118
83	65	119
83	65	120
83	65	121
83	65	122
83	65	123
83	65	124
83	66	119
83	66	120
83	66	121
83	66	122
83	66	123
83	66	124
83	67	119
83	67	120
83	67	121
83	67	122
83	67	123
83	67	124
83	68	119
83	68	120
83	68	121
83	68	122
83	68	123
83	69	122
84	58	119
84	59	118
84	59	119
84	59	120
84	60	116
84	60	117
84	60	118
84	60	119
84	60	120
84	60	121
84	61	112
84	61	113
84	61	114
84	61	115
84	61	116
84	61	117
84	61	118
84	61	119
84	61	120
84	61	121
84	61	122
84	62	112
84	62	113
84	62	114
84	62	115
84	62	116
84	62	117
84	62	118
84	62	119
84	62	120
84	62	121
84	62	122
84	62	123
84	63	112
84	63	113
84	63	114
84	63	115
84	63	116
84	63	117
84	63	118
84	63	119
84	63	120
84	63	121
84	63	122
84	63	123
84	64	112
84	64	113
84	64	114
84	64	115
84	64	116
84	64	117
84	64	118
84	64	119
84	64	120
84	64	121
84	64	122
84	64	123
84	64	124
84	65	111
84	65	112
84	65	113
84	65	114
84	65	115
84	65	118
84	65	119
84	65	120
84	65	121
84	65	122
84	65	123
84	65	124
84	66	111
84	66	112
84	66	113
84	66	119
84	66	120
84	66	121
84	66	122
84	66	123
84	66	124
84	67	119
84	67	120
84	67	121
84	67	122
84	67	123
84	67	124
84	68	118
84	68	119
84	68	120
84	68	121
84	68	122
84	68	123
84	69	121
84	69	122
84	70	121
84	70	122
85	57	119
85	58	118
85	58	119
85	58	120
85	59	116
85	59	117
85	59	118
85	59	119
85	59	120
85	59	121
85	60	113
85	60	114
85	60	115
85	60	116
85	60	117
85	60	118
85	60	119
85	60	120
85	60	121
85	60	122
85	61	112
85	61	113
85	61	114
85	61	115
85	61	116
85	61	117
85	61	118
85	61	119
85	61	120
85	61	121
85	61	122
85	61	123
85	62	112
85	62	113
85	62	114
85	62	115
85	62	116
85	62	117
85	62	118
85	62	119
85	62	120
85	62	121
85	62	122
85	62	123
85	63	112
85	63	113
85	63	114
85	63	115
85	63	116
85	63	117
85	63	118
85	63	119
85	63	120
85	63	121
85	63	122
85	63	123
85	63	124
85	64	112
85	64	113
85	64	114
85	64	115
85	64	116
85	64	117
85	64	118
85	64	119
85	64	120
85	64	121
85	64	122
85	64	123
85	64	124
85	65	111
85	65	112
85	65	113
85	65	114
85	65	115
85	65	116
85	65	117
85	65	118
85	65	119
85	65	120
85	65	121
85	65	122
85	65	123
85	65	124
85	66	111
85	66	112
85	66	113
85	66	114
85	66	118
85	66	119
85	66	120
85	66	121
85	66	122
85	66	123
85	66	124
85	67	118
85	67	119
85	67	120
85	67	121
85	67	122
85	67	123
85	67	124
85	68	118
85	68	119
85	68	120
85	68	121
85	68	122
85	68	123
85	69	119
85	69	120
85	69	121
85	69	122
85	69	123
85	70	121
85	70	122
85	71	122
86	57	118
86	57	119
86	57	120
86	58	117
86	58	118
86	58	119
86	58	120
86	58	121
86	59	114
86	59	115
86	59	116
86	59	117
86	59	118
86	59	119
86	59	120
86	59	121
86	59	122
86	60	113
86	60	114
86	60	115
86	60	116
86	60	117
86	60	118
86	60	119
86	60	120
86	60	121
86	60	122
86	61	112
86	61	113
86	61	114
86	61	115
86	61	116
86	61	117
86	61	118
86	61	119
86	61	120
86	61	121
86	61	122
86	61	123
86	62	112
86	62	113
86	62	114
86	62	115
86	62	116
86	62	117
86	62	118
86	62	119
86	62	120
86	62	121
86	62	122
86	62	123
86	63	112
86	63	113
86	63	114
86	63	115
86	63	116
86	63	117
