#i	j	k
73	112	85
74	112	86
74	113	86
74	114	86
74	115	86
74	116	86
75	110	86
75	110	87
75	111	86
75	111	87
75	112	86
75	112	87
75	113	86
75	113	87
75	114	86
75	114	87
75	115	86
75	115	87
75	116	86
75	116	87
75	117	86
75	117	87
75	118	87
75	119	87
76	109	86
76	109	87
76	110	85
76	110	86
76	110	87
76	110	88
76	111	85
76	111	86
76	111	87
76	111	88
76	111	89
76	112	85
76	112	86
76	112	87
76	112	88
76	112	89
76	112	90
76	112	91
76	113	86
76	113	87
76	113	88
76	114	86
76	114	87
76	114	88
76	115	86
76	115	87
76	115	88
76	116	86
76	116	87
76	116	88
76	117	86
76	117	87
76	117	88
76	118	87
76	118	88
76	119	87
76	123	90
76	123	91
77	104	91
77	105	90
77	105	91
77	106	88
77	106	89
77	106	90
77	106	91
77	107	86
77	107	87
77	107	88
77	107	89
77	107	90
77	107	91
77	108	85
77	108	86
77	108	87
77	108	88
77	108	89
77	109	84
77	109	85
77	109	86
77	109	87
77	109	88
77	109	89
77	110	85
77	110	86
77	110	87
77	110	88
77	110	89
77	111	85
77	111	86
77	111	87
77	111	88
77	111	89
77	111	90
77	112	85
77	112	86
77	112	87
77	112	88
77	112	89
77	112	90
77	112	91
77	113	86
77	113	87
77	113	88
77	113	89
77	113	90
77	113	91
77	113	92
77	113	93
77	114	86
77	114	87
77	114	88
77	114	89
77	114	90
77	114	91
77	115	86
77	115	87
77	115	88
77	115	89
77	116	86
77	116	87
77	116	88
77	116	89
77	117	87
77	117	88
77	117	89
77	118	87
77	118	88
77	119	87
77	121	89
77	122	89
77	122	90
77	122	91
77	123	89
77	123	90
77	123	91
77	123	92
77	123	93
77	124	90
77	124	91
77	124	92
78	104	90
78	104	91
78	105	87
78	105	88
78	105	89
78	105	90
78	105	91
78	105	92
78	106	86
78	106	87
78	106	88
78	106	89
78	106	90
78	106	91
78	106	92
78	107	85
78	107	86
78	107	87
78	107	88
78	107	89
78	107	90
78	107	91
78	107	92
78	108	84
78	108	85
78	108	86
78	108	87
78	108	88
78	108	89
78	108	90
78	108	91
78	108	92
78	109	84
78	109	85
78	109	86
78	109	87
78	109	88
78	109	89
78	109	90
78	109	91
78	110	84
78	110	85
78	110	86
78	110	87
78	110	88
78	110	89
78	110	90
78	110	91
78	111	85
78	111	86
78	111	87
78	111	88
78	111	89
78	111	90
78	111	91
78	112	85
78	112	86
78	112	87
78	112	88
78	112	89
78	112	90
78	112	91
78	112	92
78	112	93
78	113	86
78	113	87
78	113	88
78	113	89
78	113	90
78	113	91
78	113	92
78	113	93
78	113	94
78	113	95
78	114	86
78	114	87
78	114	88
78	114	89
78	114	90
78	114	91
78	114	92
78	114	93
78	114	94
78	115	86
78	115	87
78	115	88
78	115	89
78	115	90
78	115	91
78	115	92
78	116	87
78	116	88
78	116	89
78	116	90
78	116	91
78	117	87
78	117	88
78	117	89
78	117	90
78	117	91
78	118	87
78	118	88
78	120	90
78	121	89
78	121	90
78	121	91
78	121	92
78	122	89
78	122	90
78	122	91
78	122	92
78	122	93
78	122	94
78	122	95
78	122	96
78	122	97
78	122	98
78	123	89
78	123	90
78	123	91
78	123	92
78	123	93
78	123	94
78	123	95
78	124	90
78	124	91
78	124	92
78	124	93
78	125	92
79	104	90
79	104	91
79	105	88
79	105	89
79	105	90
79	105	91
79	105	92
79	106	85
79	106	86
79	106	87
79	106	88
79	106	89
79	106	90
79	106	91
79	106	92
79	106	93
79	107	84
79	107	85
79	107	86
79	107	87
79	107	88
79	107	89
79	107	90
79	107	91
79	107	92
79	107	93
79	108	84
79	108	85
79	108	86
79	108	87
79	108	88
79	108	89
79	108	90
79	108	91
79	108	92
79	108	93
79	108	94
79	109	84
79	109	85
79	109	86
79	109	87
79	109	88
79	109	89
79	109	90
79	109	91
79	109	92
79	109	93
79	109	94
79	109	95
79	110	84
79	110	85
79	110	86
79	110	87
79	110	88
79	110	89
79	110	90
79	110	91
79	110	92
79	110	93
79	110	94
79	111	85
79	111	86
79	111	87
79	111	88
79	111	89
79	111	90
79	111	91
79	111	92
79	111	93
79	111	94
79	112	85
79	112	86
79	112	87
79	112	88
79	112	89
79	112	90
79	112	91
79	112	92
79	112	93
79	112	94
79	112	95
79	113	86
79	113	87
79	113	88
79	113	89
79	113	90
79	113	91
79	113	92
79	113	93
79	113	94
79	113	95
79	113	96
79	113	97
79	114	86
79	114	87
79	114	88
79	114	89
79	114	90
79	114	91
79	114	92
79	114	93
79	114	94
79	114	95
79	114	96
79	115	87
79	115	88
79	115	89
79	115	90
79	115	91
79	115	92
79	115	93
79	115	94
79	115	95
79	115	96
79	116	87
79	116	88
79	116	89
79	116	90
79	116	91
79	116	92
79	116	93
79	116	94
79	117	87
79	117	88
79	117	89
79	117	90
79	117	91
79	117	92
79	117	93
79	117	94
79	118	88
79	118	89
79	118	90
79	118	91
79	118	92
79	118	93
79	118	94
79	119	90
79	119	91
79	119	92
79	120	90
79	120	91
79	120	92
79	120	93
79	121	89
79	121	90
79	121	91
79	121	92
79	121	93
79	121	94
79	121	95
79	121	96
79	121	97
79	121	98
79	121	99
79	121	100
79	121	101
79	121	102
79	121	103
79	121	104
79	121	105
79	122	89
