#i	j	k
14	126	73
15	126	73
15	126	74
15	127	74
16	112	72
16	113	72
16	114	72
16	115	72
16	116	71
16	116	72
16	117	72
16	118	72
16	119	72
16	124	74
16	125	74
16	125	75
16	126	74
16	126	75
16	127	74
17	112	72
17	113	72
17	113	73
17	114	72
17	114	73
17	115	71
17	115	72
17	115	73
17	116	71
17	116	72
17	116	73
17	117	71
17	117	72
17	117	73
17	118	72
17	118	73
17	119	72
17	119	73
17	120	73
17	121	73
17	122	73
17	123	74
17	123	75
17	124	74
17	124	75
17	124	76
17	125	75
17	125	76
17	126	75
18	112	72
18	113	71
18	113	72
18	113	73
18	114	71
18	114	72
18	114	73
18	114	74
18	115	71
18	115	72
18	115	73
18	115	74
18	116	71
18	116	72
18	116	73
18	116	74
18	117	71
18	117	72
18	117	73
18	117	74
18	118	72
18	118	73
18	118	74
18	119	72
18	119	73
18	119	74
18	120	73
18	120	74
18	121	73
18	121	74
18	122	74
18	122	75
18	122	76
18	123	74
18	123	75
18	123	76
18	123	77
18	124	75
18	124	76
18	124	77
18	125	75
18	125	76
19	112	71
19	112	72
19	113	71
19	113	72
19	113	73
19	114	70
19	114	71
19	114	72
19	114	73
19	114	74
19	115	70
19	115	71
19	115	72
19	115	73
19	115	74
19	115	75
19	116	70
19	116	71
19	116	72
19	116	73
19	116	74
19	116	75
19	117	71
19	117	72
19	117	73
19	117	74
19	117	75
19	118	71
19	118	72
19	118	73
19	118	74
19	118	75
19	119	72
19	119	73
19	119	74
19	119	75
19	120	73
19	120	74
19	120	75
19	121	73
19	121	74
19	121	75
19	121	76
19	121	77
19	122	74
19	122	75
19	122	76
19	122	77
19	122	78
19	123	75
19	123	76
19	123	77
19	123	78
19	124	75
19	124	76
19	124	77
19	125	76
20	111	71
20	112	71
20	112	72
20	113	70
20	113	71
20	113	72
20	113	73
20	114	69
20	114	70
20	114	71
20	114	72
20	114	73
20	114	74
20	115	69
20	115	70
20	115	71
20	115	72
20	115	73
20	115	74
20	115	75
20	116	70
20	116	71
20	116	72
20	116	73
20	116	74
20	116	75
20	116	76
20	117	70
20	117	71
20	117	72
20	117	73
20	117	74
20	117	75
20	117	76
20	118	71
20	118	72
20	118	73
20	118	74
20	118	75
20	118	76
20	119	72
20	119	73
20	119	74
20	119	75
20	119	76
20	120	73
20	120	74
20	120	75
20	120	76
20	120	77
20	120	78
20	121	74
20	121	75
20	121	76
20	121	77
20	121	78
20	121	79
20	122	74
20	122	75
20	122	76
20	122	77
20	122	78
20	122	79
20	123	75
20	123	76
20	123	77
20	123	78
20	124	76
20	124	77
20	125	76
21	111	71
21	112	70
21	112	71
21	112	72
21	113	69
21	113	70
21	113	71
21	113	72
21	113	73
21	114	69
21	114	70
21	114	71
21	114	72
21	114	73
21	114	74
21	115	69
21	115	70
21	115	71
21	115	72
21	115	73
21	115	74
21	115	75
21	116	69
21	116	70
21	116	71
21	116	72
21	116	73
21	116	74
21	116	75
21	116	76
21	117	70
21	117	71
21	117	72
21	117	73
21	117	74
21	117	75
21	117	76
21	117	77
21	118	71
21	118	72
21	118	73
21	118	74
21	118	75
21	118	76
21	118	77
21	119	72
21	119	73
21	119	74
21	119	75
21	119	76
21	119	77
21	119	78
21	119	79
21	120	73
21	120	74
21	120	75
21	120	76
21	120	77
21	120	78
21	120	79
21	120	80
21	121	74
21	121	75
21	121	76
21	121	77
21	121	78
21	121	79
21	121	80
21	122	75
21	122	76
21	122	77
21	122	78
21	122	79
21	123	75
21	123	76
21	123	77
21	123	78
21	124	76
21	124	77
22	111	70
22	111	71
22	112	68
22	112	69
22	112	70
22	112	71
22	112	72
22	113	68
22	113	69
22	113	70
22	113	71
22	113	72
22	113	73
22	114	68
22	114	69
22	114	70
22	114	71
22	114	72
22	114	73
22	114	74
22	115	68
22	115	69
22	115	70
22	115	71
22	115	72
22	115	73
22	115	74
22	115	75
22	116	69
22	116	70
22	116	71
22	116	72
22	116	73
22	116	74
22	116	75
22	116	76
22	117	70
22	117	71
22	117	72
22	117	73
22	117	74
22	117	75
22	117	76
22	117	77
22	118	71
22	118	72
22	118	73
22	118	74
22	118	75
22	118	76
22	118	77
22	118	78
22	119	73
22	119	74
22	119	75
22	119	76
22	119	77
22	119	78
22	119	79
22	120	74
22	120	75
22	120	76
22	120	77
22	120	78
22	120	79
22	120	80
22	121	74
22	121	75
22	121	76
22	121	77
22	121	78
22	121	79
22	121	80
22	121	81
22	122	75
22	122	76
22	122	77
22	122	78
22	122	79
22	123	76
22	123	77
22	123	78
22	124	76
22	124	77
23	111	68
23	111	69
23	111	70
23	111	71
23	112	67
23	112	68
23	112	69
23	112	70
23	112	71
23	112	72
23	113	67
23	113	68
23	113	69
23	113	70
23	113	71
23	113	72
23	113	73
23	114	67
23	114	68
23	114	69
23	114	70
23	114	71
23	114	72
23	114	73
23	114	74
23	115	68
23	115	69
23	115	70
23	115	71
23	115	72
23	115	73
23	115	74
23	115	75
23	116	69
