#i	j	k
35	118	105
35	118	106
35	119	104
35	119	105
35	120	104
35	120	105
35	121	104
36	116	106
36	116	107
36	116	108
36	117	103
36	117	104
36	117	105
36	117	106
36	117	107
36	118	100
36	118	101
36	118	102
36	118	103
36	118	104
36	118	105
36	118	106
36	119	99
36	119	100
36	119	101
36	119	102
36	119	103
36	119	104
36	119	105
36	119	106
36	120	99
36	120	100
36	120	101
36	120	102
36	120	103
36	120	104
36	120	105
36	121	100
36	121	101
36	121	102
36	121	103
36	121	104
36	122	102
36	122	103
37	115	106
37	115	107
37	115	108
37	116	102
37	116	103
37	116	104
37	116	105
37	116	106
37	116	107
37	116	108
37	117	99
37	117	100
37	117	101
37	117	102
37	117	103
37	117	104
37	117	105
37	117	106
37	117	107
37	118	98
37	118	99
37	118	100
37	118	101
37	118	102
37	118	103
37	118	104
37	118	105
37	118	106
37	119	98
37	119	99
37	119	100
37	119	101
37	119	102
37	119	103
37	119	104
37	119	105
37	119	106
37	120	98
37	120	99
37	120	100
37	120	101
37	120	102
37	120	103
37	120	104
37	120	105
37	121	98
37	121	99
37	121	100
37	121	101
37	121	102
37	121	103
37	121	104
37	122	99
37	122	100
37	122	101
37	122	102
37	122	103
37	123	102
38	114	108
38	115	102
38	115	103
38	115	104
38	115	105
38	115	106
38	115	107
38	115	108
38	115	109
38	116	99
38	116	100
38	116	101
38	116	102
38	116	103
38	116	104
38	116	105
38	116	106
38	116	107
38	116	108
38	117	98
38	117	99
38	117	100
38	117	101
38	117	102
38	117	103
38	117	104
38	117	105
38	117	106
38	117	107
38	118	97
38	118	98
38	118	99
38	118	100
38	118	101
38	118	102
38	118	103
38	118	104
38	118	105
38	118	106
38	119	97
38	119	98
38	119	99
38	119	100
38	119	101
38	119	102
38	119	103
38	119	104
38	119	105
38	119	106
38	120	97
38	120	98
38	120	99
38	120	100
38	120	101
38	120	102
38	120	103
38	120	104
38	120	105
38	121	96
38	121	97
38	121	98
38	121	99
38	121	100
38	121	101
38	121	102
38	121	103
38	121	104
38	121	105
38	122	97
38	122	98
38	122	99
38	122	100
38	122	101
38	122	102
38	122	103
38	123	99
38	123	100
38	123	101
39	114	103
39	114	104
39	114	105
39	114	106
39	114	107
39	114	108
39	114	110
39	115	99
39	115	100
39	115	101
39	115	102
39	115	103
39	115	104
39	115	105
39	115	106
39	115	107
39	115	108
39	115	110
39	116	98
39	116	99
39	116	100
39	116	101
39	116	102
39	116	103
39	116	104
39	116	105
39	116	106
39	116	107
39	116	108
39	117	97
39	117	98
39	117	99
39	117	100
39	117	101
39	117	102
39	117	103
39	117	104
39	117	105
39	117	106
39	117	107
39	118	96
39	118	97
39	118	98
39	118	99
39	118	100
39	118	101
39	118	102
39	118	103
39	118	104
39	118	105
39	118	106
39	118	107
39	119	96
39	119	97
39	119	98
39	119	99
39	119	100
39	119	101
39	119	102
39	119	103
39	119	104
39	119	105
39	119	106
39	120	96
39	120	97
39	120	98
39	120	99
39	120	100
39	120	101
39	120	102
39	120	103
39	120	104
39	120	105
39	120	106
39	121	95
39	121	96
39	121	97
39	121	98
39	121	99
39	121	100
39	121	101
39	121	102
39	121	103
39	121	104
39	121	105
39	122	95
39	122	96
39	122	97
39	122	98
39	122	99
39	122	100
39	122	101
39	122	102
39	123	96
39	123	97
39	123	98
39	123	99
39	123	100
40	113	106
40	113	107
40	113	109
40	113	110
40	114	100
40	114	101
40	114	102
40	114	103
40	114	104
40	114	105
40	114	106
40	114	107
40	114	109
40	114	110
40	114	111
40	115	98
40	115	99
40	115	100
40	115	101
40	115	102
40	115	103
40	115	104
40	115	105
40	115	106
40	115	107
40	115	109
40	115	110
40	116	97
40	116	98
40	116	99
40	116	100
40	116	101
40	116	102
40	116	103
40	116	104
40	116	105
40	116	106
40	116	107
40	116	109
40	117	96
40	117	97
40	117	98
40	117	99
40	117	100
40	117	101
40	117	102
40	117	103
40	117	104
40	117	105
40	117	106
40	117	107
40	118	96
40	118	97
40	118	98
40	118	99
40	118	100
40	118	101
40	118	102
40	118	103
40	118	104
40	118	105
40	118	106
40	118	107
40	119	95
40	119	96
40	119	97
40	119	98
40	119	99
40	119	100
40	119	101
40	119	102
40	119	103
40	119	104
40	119	105
40	119	106
40	119	107
40	120	95
40	120	96
40	120	97
40	120	98
40	120	99
40	120	100
40	120	101
40	120	102
40	120	103
40	120	104
40	120	105
40	120	106
40	121	95
40	121	96
40	121	97
40	121	98
40	121	99
40	121	100
40	121	101
40	121	102
40	121	103
40	122	95
40	122	96
40	122	97
40	122	98
40	122	99
40	122	100
40	122	101
40	123	95
40	123	96
40	123	97
40	123	98
40	123	99
41	113	104
41	113	108
41	113	109
41	113	110
41	113	111
41	114	98
41	114	99
41	114	100
41	114	101
41	114	102
41	114	103
41	114	104
41	114	105
41	114	106
41	114	108
41	114	109
41	114	110
41	115	97
41	115	98
41	115	99
41	115	100
41	115	101
41	115	102
41	115	103
41	115	104
41	115	105
41	115	106
41	115	108
41	115	109
41	115	110
41	116	96
41	116	97
41	116	98
41	116	99
41	116	100
41	116	101
41	116	102
41	116	103
41	116	104
41	116	105
41	116	106
41	116	108
41	116	109
41	117	96
41	117	97
41	117	98
41	117	99
41	117	100
41	117	101
41	117	102
41	117	103
41	117	104
41	117	105
41	117	106
41	117	108
41	118	95
41	118	96
41	118	97
41	118	98
41	118	99
41	118	100
41	118	101
41	118	102
41	118	103
41	118	104
41	118	105
41	118	106
41	119	95
41	119	96
41	119	97
41	119	98
41	119	99
41	119	100
41	119	101
41	119	102
41	119	103
41	119	104
41	119	105
41	119	106
41	119	107
41	120	94
41	120	95
41	120	96
41	120	97
41	120	98
41	120	99
41	120	100
41	120	101
41	120	102
41	120	103
41	120	104
41	120	105
41	120	106
41	121	94
41	121	95
41	121	96
41	121	97
41	121	98
41	121	99
41	121	100
41	121	101
41	122	94
41	122	95
41	122	96
41	122	97
41	122	98
41	122	99
41	122	100
41	123	94
41	123	95
41	123	96
41	123	97
41	123	98
41	123	99
41	124	96
41	124	97
42	112	107
42	113	107
42	113	108
42	113	109
42	113	110
42	113	111
42	114	103
42	114	107
42	114	108
42	114	109
42	114	110
42	115	97
42	115	98
42	115	99
42	115	100
42	115	101
42	115	102
42	115	103
42	115	104
42	115	105
42	115	107
42	115	108
42	115	109
42	116	96
42	116	97
42	116	98
42	116	99
42	116	100
42	116	101
42	116	102
42	116	103
42	116	104
42	116	105
42	116	107
42	116	108
42	116	109
42	117	95
42	117	96
42	117	97
42	117	98
42	117	99
42	117	100
42	117	101
42	117	102
42	117	103
42	117	104
42	117	105
42	117	107
42	117	108
42	118	95
42	118	96
42	118	97
42	118	98
42	118	99
42	118	100
42	118	101
42	118	102
42	118	103
42	118	104
42	118	105
42	118	106
42	118	108
42	119	94
42	119	95
42	119	96
42	119	97
42	119	98
42	119	99
42	119	100
42	119	101
42	119	102
42	119	103
42	119	104
42	119	105
42	119	106
42	119	107
42	120	94
42	120	95
42	120	96
42	120	97
42	120	98
42	120	99
42	120	100
42	120	101
42	120	102
42	121	94
42	121	95
42	121	96
42	121	97
42	121	98
42	121	99
42	121	100
42	122	94
42	122	95
42	122	96
42	122	97
42	122	98
42	122	99
42	123	94
42	123	95
42	123	96
42	123	97
42	123	98
42	124	95
42	124	96
42	124	97
43	112	106
43	112	107
43	112	108
43	112	109
43	112	110
43	113	106
43	113	107
43	113	108
43	113	109
43	113	110
43	113	111
43	114	106
43	114	107
43	114	108
43	114	109
43	114	110
43	115	102
43	115	106
43	115	107
43	115	108
43	115	109
43	116	96
43	116	97
43	116	98
43	116	99
43	116	100
43	116	101
43	116	102
43	116	103
43	116	104
43	116	106
43	116	107
43	116	108
43	116	109
43	117	96
43	117	97
43	117	98
43	117	99
43	117	100
43	117	101
43	117	102
43	117	103
43	117	104
43	117	107
43	117	108
43	118	95
43	118	96
43	118	97
43	118	98
43	118	99
43	118	100
43	118	101
43	118	102
43	118	103
43	118	104
43	118	105
