#i	j	k
0	55	76
0	55	77
0	56	75
0	56	76
0	56	77
0	56	78
0	57	75
0	57	76
0	57	77
0	57	78
0	57	79
0	58	74
0	58	75
0	58	76
0	58	77
0	58	78
0	59	74
0	59	75
0	59	76
0	59	77
0	59	78
0	60	72
0	60	73
0	60	74
0	60	75
0	60	76
0	60	77
0	60	78
0	61	72
0	61	73
0	61	74
0	61	75
0	61	76
0	61	77
0	62	72
0	62	73
0	62	74
0	62	75
0	62	76
0	62	77
0	63	73
0	63	74
0	63	75
0	63	76
0	63	77
0	64	72
0	64	73
0	64	74
0	64	75
0	64	76
0	64	77
0	65	71
0	65	72
0	65	73
0	65	74
0	65	75
0	65	76
0	65	77
0	65	78
0	66	70
0	66	71
0	66	72
0	66	73
0	66	74
0	66	75
0	66	76
0	66	77
0	66	78
0	67	70
0	67	71
0	67	72
0	67	73
0	67	74
0	67	75
0	67	76
0	67	77
0	67	78
0	68	70
0	68	71
0	68	72
0	68	73
0	68	74
0	68	75
0	68	76
0	68	77
0	68	78
0	69	69
0	69	70
0	69	71
0	69	72
0	69	73
0	69	74
0	69	75
0	69	76
0	69	77
0	69	78
0	69	79
0	69	80
0	69	81
0	69	82
0	70	69
0	70	70
0	70	71
0	70	72
0	70	73
0	70	74
0	70	75
0	70	76
0	70	77
0	70	78
0	70	79
0	70	80
0	70	81
0	70	82
0	71	62
0	71	63
0	71	64
0	71	65
0	71	66
0	71	67
0	71	69
0	71	70
0	71	71
0	71	72
0	71	73
0	71	74
0	71	75
0	71	76
0	71	77
0	71	78
0	71	79
0	71	80
0	71	81
0	71	82
0	71	83
0	72	60
0	72	69
0	72	70
0	72	71
0	72	72
0	72	73
0	72	74
0	72	75
0	72	76
0	72	77
0	72	78
0	72	79
0	72	80
0	72	81
0	72	82
0	72	83
0	73	59
0	73	60
0	73	62
0	73	63
0	73	64
0	73	65
0	73	66
0	73	67
0	73	68
0	73	69
0	73	70
0	73	71
0	73	72
0	73	73
0	73	74
0	73	75
0	73	76
0	73	77
0	73	78
0	73	79
0	73	80
0	73	81
0	74	58
0	74	59
0	74	60
0	74	64
0	74	65
0	74	66
0	74	67
0	74	68
0	74	69
0	74	70
0	74	71
0	74	72
0	74	73
0	74	74
0	74	75
0	74	76
0	74	77
0	74	78
0	74	79
0	74	80
0	75	57
0	75	58
0	75	59
0	75	65
0	75	66
0	75	67
0	75	68
0	75	69
0	75	70
0	75	71
0	75	72
0	75	73
0	75	74
0	75	75
0	75	76
0	75	77
0	75	78
0	75	79
0	75	80
0	76	56
0	76	57
0	76	58
0	76	65
0	76	66
0	76	67
0	76	68
0	76	69
0	76	70
0	76	71
0	76	72
0	76	73
0	76	74
0	76	75
0	76	76
0	76	77
0	76	78
0	76	79
0	76	80
0	76	81
0	77	55
0	77	56
0	77	57
0	77	58
0	77	65
0	77	66
0	77	67
0	77	68
0	77	69
0	77	70
0	77	71
0	77	72
0	77	73
0	77	74
0	77	75
0	77	76
0	77	77
0	77	78
0	77	79
0	77	80
0	77	81
0	77	82
0	78	54
0	78	55
0	78	56
0	78	57
0	78	65
0	78	66
0	78	67
0	78	68
0	78	69
0	78	70
0	78	71
0	78	72
0	78	73
0	78	74
0	78	75
0	78	76
0	78	77
0	78	78
0	78	79
0	78	80
0	78	81
0	78	82
0	78	83
0	79	52
0	79	53
0	79	54
0	79	55
0	79	56
0	79	57
0	79	66
0	79	67
0	79	68
0	79	69
0	79	70
0	79	71
0	79	72
0	79	73
0	79	74
0	79	75
0	79	76
0	79	77
0	79	78
0	79	79
0	79	80
0	79	81
0	79	82
0	79	83
0	79	84
0	80	49
0	80	50
0	80	51
0	80	52
0	80	53
0	80	54
0	80	55
0	80	56
0	80	57
0	80	58
0	80	66
0	80	67
0	80	68
0	80	69
0	80	70
0	80	71
0	80	72
0	80	73
0	80	74
0	80	75
0	80	76
0	80	77
0	80	78
0	81	49
0	81	50
0	81	51
0	81	52
0	81	53
0	81	54
0	81	55
0	81	56
0	81	57
0	81	60
0	81	66
0	81	67
0	81	68
0	81	69
0	81	70
0	81	71
0	81	72
0	81	73
0	81	74
