#i	j	k
42	22	53
42	23	53
42	23	54
42	24	54
42	25	54
43	22	53
43	23	53
43	23	54
43	24	54
43	25	54
44	24	54
44	25	54
44	26	54
44	27	54
45	24	54
45	25	53
45	25	54
45	25	55
45	26	53
45	26	54
45	26	55
45	27	53
45	27	54
45	28	53
45	28	54
45	29	53
45	29	54
46	24	54
46	24	55
46	25	53
46	25	54
46	25	55
46	25	56
46	26	52
46	26	53
46	26	54
46	26	55
46	27	52
46	27	53
46	27	54
46	27	55
46	28	52
46	28	53
46	28	54
46	28	55
46	29	52
46	29	53
46	29	54
46	29	55
46	30	52
46	30	53
46	30	54
46	30	55
46	30	56
46	31	52
46	31	53
46	31	54
46	31	55
46	31	56
46	31	59
47	24	58
47	25	52
47	25	53
47	25	54
47	25	55
47	25	56
47	25	57
47	25	58
47	26	52
47	26	53
47	26	54
47	26	55
47	26	56
47	26	57
47	26	58
47	27	53
47	27	54
47	27	55
47	27	56
47	27	57
47	27	58
47	27	59
47	28	53
47	28	54
47	28	55
47	28	56
47	28	57
47	28	58
47	28	59
47	29	53
47	29	54
47	29	55
47	29	56
47	29	57
47	29	58
47	29	59
47	30	53
47	30	54
47	30	55
47	30	56
47	30	57
47	30	58
47	30	59
47	31	53
47	31	54
47	31	55
47	31	56
47	31	57
47	31	58
47	31	59
47	32	54
47	32	55
47	32	56
47	32	57
47	32	58
48	23	59
48	24	58
48	24	59
48	25	57
48	25	58
48	26	52
48	26	53
48	26	54
48	26	55
48	26	56
48	26	57
48	26	58
48	27	53
48	27	54
48	27	55
48	27	56
48	27	57
48	27	58
48	28	54
48	28	55
48	28	56
48	28	57
48	28	58
48	28	59
48	29	54
48	29	55
48	29	56
48	29	57
48	29	58
48	29	59
48	30	54
48	30	55
48	30	56
48	30	57
48	30	58
48	30	59
48	31	54
48	31	55
48	31	56
48	31	57
48	31	58
48	31	59
48	32	54
48	32	55
48	32	56
48	32	57
48	32	58
49	24	58
49	25	57
49	25	58
49	26	56
49	26	57
49	26	58
49	27	53
49	27	54
49	27	55
49	27	56
49	27	57
49	27	58
49	27	59
49	28	54
49	28	55
49	28	56
49	28	57
49	28	58
49	28	59
49	29	55
49	29	56
49	29	57
49	29	58
49	29	59
49	30	55
49	30	56
49	30	57
49	30	58
49	30	59
49	31	55
49	31	56
49	31	57
49	31	58
49	31	59
50	25	57
50	25	58
50	26	56
50	26	57
50	26	58
50	27	55
50	27	56
50	27	57
50	27	58
50	28	54
50	28	55
50	28	56
50	28	57
50	28	58
50	29	55
50	29	56
50	29	57
50	29	58
50	30	58
50	30	59
50	31	58
50	31	59
51	25	57
51	26	56
51	26	57
51	27	55
51	27	56
51	27	57
51	27	58
51	28	54
51	28	55
51	28	56
51	28	57
51	28	58
51	31	59
52	25	57
52	26	56
52	26	57
52	27	55
52	27	56
52	27	57
53	26	56
