#i	j	k
7	35	59
7	36	59
7	37	59
7	37	60
8	33	57
8	33	58
8	33	59
8	34	56
8	34	57
8	34	58
8	34	59
8	35	57
8	35	58
8	35	59
8	35	60
8	36	57
8	36	58
8	36	59
8	36	60
8	36	61
8	37	57
8	37	58
8	37	59
8	37	60
8	37	61
8	38	58
8	38	59
8	38	60
8	38	61
8	38	62
8	39	59
8	39	60
8	39	61
8	39	62
8	40	60
8	40	61
8	40	62
9	25	54
9	25	55
9	25	56
9	26	54
9	26	55
9	26	56
9	26	57
9	27	55
9	27	56
9	27	57
9	28	55
9	28	56
9	28	57
9	29	55
9	29	56
9	29	57
9	30	55
9	30	56
9	30	57
9	30	58
9	31	55
9	31	56
9	31	57
9	31	58
9	32	54
9	32	55
9	32	56
9	32	57
9	32	58
9	32	59
9	33	54
9	33	55
9	33	56
9	33	57
9	33	58
9	33	59
9	33	60
9	34	55
9	34	56
9	34	57
9	34	58
9	34	59
9	34	60
9	35	55
9	35	56
9	35	57
9	35	58
9	35	59
9	35	60
9	35	61
9	36	55
9	36	56
9	36	57
9	36	58
9	36	59
9	36	60
9	36	61
9	36	62
9	37	55
9	37	56
9	37	57
9	37	58
9	37	59
9	37	60
9	37	61
9	37	62
9	38	55
9	38	56
9	38	57
9	38	58
9	38	59
9	38	60
9	38	61
9	38	62
9	38	63
9	39	57
9	39	58
9	39	59
9	39	60
9	39	61
9	39	62
9	39	63
9	40	58
9	40	59
9	40	60
9	40	61
9	40	62
9	40	63
9	41	0
9	41	60
9	41	61
9	41	62
9	41	63
9	42	0
10	26	53
10	26	54
10	26	55
10	26	56
10	27	53
10	27	54
10	27	55
10	27	56
10	27	57
10	28	53
10	28	54
10	28	55
10	28	56
10	28	57
10	28	58
10	29	53
10	29	54
10	29	55
10	29	56
10	29	57
10	29	58
10	30	53
10	30	54
10	30	55
10	30	56
10	30	57
10	30	58
10	31	53
10	31	54
10	31	55
10	31	56
10	31	57
10	31	58
10	31	59
10	32	53
10	32	54
10	32	55
10	32	56
10	32	57
10	32	58
10	32	59
10	33	53
10	33	54
10	33	55
10	33	56
10	33	57
10	33	58
10	33	59
10	33	60
10	34	54
10	34	55
10	34	56
10	34	57
10	34	58
10	34	59
10	34	60
10	34	61
10	35	54
10	35	55
10	35	56
10	35	57
10	35	58
10	35	59
10	35	60
10	35	61
10	36	53
10	36	54
10	36	55
10	36	56
10	36	57
10	36	58
10	36	59
10	36	60
10	36	61
10	36	62
10	37	54
10	37	55
10	37	56
10	37	57
10	37	58
