#i	j	k
5	7	62
5	7	63
5	8	0
5	8	61
5	8	62
5	8	63
5	9	0
5	9	61
5	9	62
5	9	63
5	10	0
5	10	61
5	10	62
6	6	62
6	6	63
6	7	0
6	7	1
6	7	61
6	7	62
6	7	63
6	8	0
6	8	1
6	8	60
6	8	61
6	8	62
6	8	63
6	9	0
6	9	1
6	9	60
6	9	61
6	9	62
6	9	63
6	10	0
6	10	60
6	10	61
6	10	62
6	10	63
6	11	0
6	11	60
6	11	61
6	11	62
6	11	63
6	12	59
6	12	60
6	12	61
6	12	62
7	6	1
7	6	61
7	6	62
7	6	63
7	7	0
7	7	1
7	7	61
7	7	62
7	7	63
7	8	0
7	8	1
7	8	60
7	8	61
7	8	62
7	8	63
7	9	0
7	9	1
7	9	60
7	9	61
7	9	62
7	9	63
7	10	0
7	10	1
7	10	59
7	10	60
7	10	61
7	10	62
7	10	63
7	11	0
7	11	1
7	11	58
7	11	59
7	11	60
7	11	61
7	11	62
7	11	63
7	12	0
7	12	58
7	12	59
7	12	60
7	12	61
7	12	62
7	12	63
7	13	0
7	13	58
7	13	59
7	13	60
7	13	61
7	13	62
7	13	63
7	14	58
7	14	59
7	14	60
7	14	61
8	5	62
8	5	63
8	6	0
8	6	1
8	6	62
8	6	63
8	7	0
8	7	1
8	7	2
8	7	61
8	7	62
8	7	63
8	8	0
8	8	1
8	8	2
8	8	60
8	8	61
8	8	62
8	8	63
8	9	0
8	9	1
8	9	2
8	9	60
8	9	61
8	9	62
8	9	63
8	10	0
8	10	1
8	10	2
8	10	58
8	10	59
8	10	60
8	10	61
8	10	62
8	10	63
8	11	0
8	11	1
8	11	2
8	11	58
8	11	59
8	11	60
8	11	61
8	11	62
8	11	63
8	12	0
8	12	1
8	12	58
8	12	59
8	12	60
8	12	61
8	12	62
8	12	63
8	13	0
8	13	58
8	13	59
8	13	60
8	13	61
8	13	62
8	13	63
8	14	0
8	14	58
8	14	59
8	14	60
8	14	61
8	14	62
8	16	60
9	4	1
9	4	63
9	5	0
9	5	1
9	5	62
9	5	63
9	6	0
9	6	1
9	6	2
9	6	62
9	6	63
9	7	0
9	7	1
9	7	2
9	7	61
9	7	62
9	7	63
9	8	0
9	8	1
9	8	2
9	8	60
9	8	61
9	8	62
9	8	63
9	9	0
9	9	1
9	9	2
9	9	59
9	9	60
9	9	61
9	9	62
9	9	63
9	10	0
9	10	1
9	10	2
9	10	58
9	10	59
9	10	60
9	10	61
9	10	62
9	10	63
9	11	0
9	11	1
9	11	2
9	11	57
9	11	58
9	11	59
9	11	60
9	11	61
9	11	62
9	11	63
9	12	0
9	12	1
9	12	57
9	12	58
9	12	59
9	12	60
9	12	61
9	12	62
9	12	63
9	13	0
9	13	57
9	13	58
9	13	59
9	13	60
9	13	61
9	13	62
9	13	63
9	14	0
9	14	58
9	14	59
9	14	60
9	14	61
9	14	62
9	14	63
9	15	0
9	15	60
9	15	61
9	15	62
10	5	0
10	5	1
10	5	2
10	5	62
10	5	63
10	6	0
10	6	1
10	6	2
10	6	3
10	6	62
10	6	63
10	7	0
10	7	1
10	7	2
10	7	3
10	7	61
10	7	62
10	7	63
10	8	0
10	8	1
10	8	2
10	8	3
10	8	60
10	8	61
10	8	62
10	8	63
10	9	0
10	9	1
10	9	2
10	9	3
10	9	58
10	9	59
10	9	60
10	9	61
10	9	62
10	9	63
10	10	0
10	10	1
10	10	2
10	10	58
10	10	59
10	10	60
10	10	61
10	10	62
10	10	63
10	11	0
10	11	1
10	11	2
10	11	57
10	11	58
10	11	59
10	11	60
10	11	61
10	11	62
10	11	63
10	12	0
10	12	1
10	12	57
10	12	58
10	12	59
10	12	60
10	12	61
10	12	62
10	12	63
10	13	0
10	13	57
10	13	58
10	13	59
10	13	60
10	13	61
10	13	62
10	13	63
10	14	0
10	14	58
10	14	59
10	14	60
10	14	61
10	14	62
10	14	63
10	15	0
10	15	59
10	15	60
10	15	61
10	15	62
10	15	63
11	5	1
11	5	2
11	5	62
11	5	63
11	6	0
11	6	1
11	6	2
11	6	3
11	6	62
11	6	63
11	7	0
11	7	1
11	7	2
11	7	3
11	7	4
11	7	61
11	7	62
11	7	63
11	8	0
11	8	1
11	8	2
11	8	3
11	8	59
11	8	60
11	8	61
11	8	62
11	8	63
11	9	0
11	9	1
11	9	2
11	9	3
11	9	58
11	9	59
11	9	60
11	9	61
11	9	62
11	9	63
11	10	0
11	10	1
11	10	2
11	10	57
11	10	58
11	10	59
11	10	60
11	10	61
11	10	62
11	10	63
11	11	0
11	11	1
11	11	57
11	11	58
11	11	59
11	11	60
11	11	61
11	11	62
11	11	63
11	12	0
11	12	57
11	12	58
11	12	59
11	12	60
11	12	61
11	12	62
11	12	63
11	13	57
11	13	58
11	13	59
11	13	60
11	13	61
11	13	62
11	13	63
11	14	58
11	14	59
11	14	60
11	14	61
11	14	62
11	14	63
11	15	58
11	15	59
11	15	60
11	15	61
11	15	62
11	16	59
12	5	1
12	5	2
12	5	62
12	5	63
12	6	0
12	6	1
12	6	2
12	6	3
12	6	62
12	6	63
12	7	0
12	7	1
12	7	2
12	7	3
12	7	4
12	7	61
12	7	62
12	7	63
12	8	0
12	8	1
12	8	2
12	8	3
12	8	4
12	8	60
12	8	61
12	8	62
12	8	63
12	9	0
12	9	1
12	9	2
12	9	3
12	9	58
12	9	59
12	9	60
12	9	61
12	9	62
12	9	63
12	10	0
12	10	1
12	10	2
12	10	57
12	10	58
12	10	59
12	10	60
12	10	61
12	10	62
12	10	63
12	11	0
12	11	1
12	11	57
12	11	58
12	11	59
12	11	60
12	11	61
12	11	62
12	11	63
12	12	0
12	12	57
12	12	58
12	12	59
12	12	60
12	12	61
12	12	62
12	12	63
12	13	58
12	13	59
12	13	60
12	13	61
12	13	62
12	13	63
12	14	58
12	14	59
12	14	60
12	14	61
12	14	62
12	15	58
12	15	59
12	15	60
13	5	1
13	5	2
13	5	63
13	6	0
13	6	1
13	6	2
13	6	3
13	6	62
13	6	63
13	7	0
13	7	1
13	7	2
13	7	3
13	7	4
13	7	61
13	7	62
13	7	63
13	8	0
13	8	1
13	8	2
13	8	3
13	8	4
13	8	60
13	8	61
13	8	62
13	8	63
13	9	0
13	9	1
13	9	2
13	9	3
13	9	4
13	9	58
13	9	59
13	9	60
13	9	61
13	9	62
13	9	63
13	10	0
13	10	1
13	10	2
13	10	57
13	10	58
13	10	59
13	10	60
13	10	61
13	10	62
13	10	63
13	11	0
13	11	1
13	11	57
13	11	58
13	11	59
13	11	60
13	11	61
13	11	62
13	11	63
13	12	0
13	12	57
13	12	58
13	12	59
13	12	60
13	12	61
13	12	62
13	12	63
13	13	58
13	13	59
13	13	60
13	13	61
13	13	62
13	14	58
13	14	59
13	14	60
13	14	61
13	15	58
13	15	59
14	5	0
14	5	1
14	5	2
14	5	63
14	6	0
14	6	1
14	6	2
14	6	3
14	6	62
14	6	63
14	7	0
14	7	1
14	7	2
14	7	3
14	7	4
14	7	62
14	7	63
14	8	0
14	8	1
14	8	2
14	8	3
14	8	4
14	8	60
14	8	61
14	8	62
14	8	63
14	9	0
14	9	1
14	9	2
14	9	3
14	9	4
14	9	58
14	9	59
14	9	60
14	9	61
14	9	62
14	9	63
14	10	0
14	10	1
14	10	57
14	10	58
14	10	59
14	10	60
14	10	61
14	10	62
14	10	63
14	11	0
14	11	1
14	11	57
14	11	58
14	11	59
14	11	60
14	11	61
14	11	62
14	11	63
14	12	57
14	12	58
14	12	59
14	12	60
14	12	61
14	12	62
14	12	63
14	13	58
14	13	59
14	13	60
14	13	61
14	14	58
14	14	59
14	14	60
14	15	58
14	15	59
14	16	58
15	5	0
15	5	63
15	6	0
15	6	1
15	6	2
15	6	3
15	6	62
15	6	63
15	7	0
15	7	1
15	7	2
15	7	3
15	7	4
15	7	62
15	7	63
15	8	0
15	8	1
15	8	2
15	8	3
15	8	4
15	8	60
15	8	61
15	8	62
15	8	63
15	9	0
15	9	1
15	9	2
15	9	3
15	9	59
15	9	60
15	9	61
15	9	62
15	9	63
15	10	0
15	10	1
15	10	58
15	10	59
15	10	60
15	10	61
15	10	62
15	10	63
15	11	0
15	11	1
15	11	58
15	11	59
15	11	60
15	11	61
15	11	62
15	11	63
15	12	58
15	12	59
15	12	60
15	12	61
15	12	62
15	13	58
15	13	59
15	13	60
15	13	61
15	14	58
15	14	59
15	15	58
15	16	58
16	5	0
16	6	0
16	6	1
16	6	2
16	6	3
16	6	62
16	6	63
16	7	0
16	7	1
16	7	2
16	7	3
16	7	4
16	7	62
16	7	63
16	8	0
16	8	1
16	8	2
16	8	3
16	8	4
16	8	60
16	8	61
16	8	62
16	8	63
16	9	0
16	9	1
16	9	2
16	9	3
16	9	59
16	9	60
16	9	61
16	9	62
16	9	63
16	10	0
16	10	1
16	10	58
16	10	59
16	10	60
16	10	61
16	10	62
16	10	63
16	11	0
16	11	1
16	11	58
16	11	59
16	11	60
16	11	61
16	11	62
16	11	63
16	12	58
16	12	59
16	12	60
16	12	61
16	12	62
16	12	63
16	13	58
16	13	59
16	13	60
16	13	61
17	5	0
17	6	0
17	6	1
17	6	2
17	6	3
17	6	62
17	6	63
17	7	0
17	7	1
17	7	2
17	7	3
17	7	4
17	7	63
17	8	0
17	8	1
17	8	2
17	8	3
17	8	4
17	8	63
17	9	0
17	9	1
17	9	2
17	9	3
17	9	60
17	9	63
17	10	0
17	10	1
17	10	59
17	10	60
17	10	61
17	10	62
17	10	63
17	11	59
17	11	60
17	11	61
17	11	62
17	11	63
17	12	59
17	12	60
17	12	61
17	12	62
17	12	63
17	13	60
18	6	0
18	6	1
18	6	2
18	6	3
18	6	4
18	7	0
18	7	1
18	7	2
18	7	3
18	7	4
18	7	63
18	8	0
18	8	1
18	8	2
18	8	3
18	8	4
18	8	63
18	9	1
18	9	2
18	9	3
18	10	1
18	10	2
18	12	61
18	12	62
18	12	63
19	5	2
19	5	3
19	6	2
19	6	3
19	6	4
19	7	0
19	7	1
19	7	2
19	7	3
19	7	4
19	8	0
19	8	1
19	8	2
19	8	3
19	9	1
19	9	2
19	10	2
20	6	3
20	7	2
20	7	3
20	8	1
20	8	2
20	9	2
20	10	2
