#i	j	k
18	48	25
18	48	26
18	49	25
18	49	26
18	50	25
18	50	26
18	50	27
18	52	24
19	47	25
19	48	25
19	48	26
19	49	24
19	49	25
19	49	26
19	49	27
19	50	24
19	50	25
19	50	26
19	50	27
19	51	24
19	51	25
19	51	26
19	51	27
19	52	24
19	52	25
19	53	24
20	47	25
20	48	24
20	48	25
20	48	26
20	49	24
20	49	25
20	49	26
20	49	27
20	50	24
20	50	25
20	50	26
20	50	27
20	51	24
20	51	25
20	51	26
20	51	27
20	52	23
20	52	24
20	52	25
20	52	26
21	48	24
21	48	25
21	48	26
21	49	24
21	49	25
21	49	26
21	49	27
21	50	24
21	50	25
21	50	26
21	50	27
21	51	24
21	51	25
21	51	26
21	51	27
21	52	23
22	48	24
22	48	25
22	49	24
22	49	25
22	49	26
22	50	24
22	50	25
22	50	26
22	50	27
22	51	24
22	51	25
22	51	26
22	51	27
22	52	23
23	49	24
23	49	25
23	49	26
23	50	23
23	50	24
23	50	25
23	50	26
23	50	27
24	49	24
24	49	25
25	40	13
25	42	12
26	39	12
26	40	13
26	41	13
26	41	14
26	42	12
26	42	13
26	43	13
26	44	13
27	41	13
27	41	14
27	41	15
27	42	13
27	42	14
27	42	15
27	43	12
27	43	13
27	43	14
27	44	13
27	44	14
27	45	13
28	40	16
28	41	13
28	41	14
28	41	15
28	41	16
28	42	12
28	42	13
28	42	14
28	42	15
28	42	16
28	43	12
28	43	13
28	43	14
28	43	15
28	44	12
28	44	13
28	44	14
28	44	15
28	45	13
29	41	13
29	41	14
29	41	15
29	41	16
29	41	17
29	42	12
29	42	13
29	42	14
29	42	15
29	42	16
29	43	12
29	43	13
29	43	14
29	43	15
29	43	16
29	44	11
29	44	12
29	44	13
29	44	14
29	44	15
29	44	16
29	45	12
29	45	13
29	45	14
29	45	15
29	45	16
30	42	12
30	42	13
30	42	14
30	42	15
30	42	16
30	43	11
30	43	12
30	43	13
30	43	14
30	43	15
30	43	16
30	43	17
30	44	11
30	44	12
30	44	13
30	44	14
30	44	15
30	44	16
30	44	17
30	45	11
30	45	12
30	45	13
30	45	14
30	45	15
30	45	16
30	45	17
30	46	13
30	46	14
30	46	15
30	46	16
30	46	17
31	42	11
31	42	12
31	42	13
31	42	14
31	42	15
31	43	11
31	43	12
31	43	13
31	43	14
31	43	15
31	43	16
31	44	10
31	44	11
31	44	12
31	44	13
31	44	14
31	44	15
31	44	16
31	44	17
31	45	10
31	45	11
31	45	12
31	45	13
31	45	14
31	45	15
31	45	16
31	45	17
31	46	12
31	46	13
31	46	14
31	46	15
31	46	16
31	46	17
31	47	15
31	47	16
32	42	11
32	42	12
32	42	13
32	43	11
32	43	12
32	43	13
32	43	14
32	44	11
32	44	12
32	44	13
32	44	14
32	44	15
32	45	11
32	45	12
32	45	13
32	45	14
32	45	15
32	45	16
32	46	11
32	46	12
32	46	13
32	46	14
32	46	15
32	46	16
32	47	14
32	47	15
32	47	16
33	42	12
33	43	12
33	43	13
33	44	12
33	44	13
33	44	14
33	45	11
33	45	12
33	45	13
33	45	14
33	45	15
33	46	12
33	46	13
33	46	14
33	46	15
33	46	16
33	47	13
33	47	14
33	47	15
34	43	12
34	44	12
34	44	13
34	45	12
34	45	13
34	45	14
34	46	11
34	46	12
34	46	13
34	46	14
34	47	13
35	46	12
