#i	j	k
5	46	63
5	47	0
5	47	1
5	47	62
5	47	63
5	48	0
5	48	1
5	48	62
5	48	63
5	49	0
6	45	62
6	46	1
6	46	61
6	46	62
6	46	63
6	47	0
6	47	1
6	47	60
6	47	61
6	47	62
6	47	63
6	48	0
6	48	1
6	48	60
6	48	61
6	48	62
6	48	63
6	49	0
6	49	60
6	49	61
6	49	62
6	49	63
7	45	60
7	45	61
7	45	62
7	45	63
7	46	1
7	46	60
7	46	61
7	46	62
7	46	63
7	47	0
7	47	1
7	47	60
7	47	61
7	47	62
7	47	63
7	48	0
7	48	60
7	48	61
7	48	62
7	48	63
7	49	0
7	49	59
7	49	60
7	49	61
7	49	62
7	49	63
7	50	59
7	50	60
7	50	61
7	51	58
7	51	59
8	45	59
8	45	60
8	45	61
8	45	62
8	45	63
8	46	0
8	46	1
8	46	60
8	46	61
8	46	62
8	46	63
8	47	0
8	47	1
8	47	60
8	47	61
8	47	62
8	47	63
8	48	0
8	48	60
8	48	61
8	48	62
8	48	63
8	49	0
8	49	60
8	49	61
8	49	62
8	49	63
9	44	60
9	44	61
9	45	60
9	45	61
9	45	62
9	45	63
9	46	0
9	46	1
9	46	60
9	46	61
9	46	62
9	46	63
9	47	0
9	47	60
9	47	61
9	47	62
9	47	63
9	48	0
9	48	60
9	48	61
9	48	62
9	48	63
9	50	60
10	45	60
10	45	61
10	45	62
10	45	63
10	46	60
10	46	61
10	46	62
10	46	63
10	47	0
10	47	60
10	47	61
10	47	62
10	47	63
11	46	59
11	46	61
11	46	62
11	46	63
12	46	57
12	46	58
12	46	59
12	46	60
12	47	58
12	47	59
12	47	60
12	48	59
12	52	58
13	45	58
13	46	57
13	46	58
13	46	59
13	46	60
13	47	56
13	47	57
13	47	58
13	47	59
13	47	60
13	48	56
13	48	57
13	48	58
13	48	59
13	48	60
13	49	55
13	49	56
13	49	57
13	49	58
13	49	59
13	50	55
13	50	56
13	50	57
13	50	58
13	50	59
13	51	55
13	51	56
13	51	57
13	51	58
13	51	59
13	52	55
13	52	56
13	52	57
13	52	58
13	53	55
13	53	56
13	53	57
14	46	57
14	46	58
14	46	59
14	46	60
14	46	61
14	47	56
14	47	57
14	47	58
14	47	59
14	47	60
14	47	61
14	48	55
14	48	56
14	48	57
14	48	58
14	48	59
14	48	60
14	48	61
14	49	55
14	49	56
14	49	57
14	49	58
14	49	59
14	49	60
14	50	55
14	50	56
14	50	57
14	50	58
14	50	59
14	50	60
14	51	55
14	51	56
14	51	57
14	51	58
14	51	59
14	51	60
14	52	54
14	52	55
14	52	56
14	52	57
14	52	58
14	52	59
14	52	60
14	53	55
14	53	56
15	46	56
15	46	57
15	46	58
15	46	59
15	46	60
15	46	61
15	47	56
15	47	57
15	47	58
15	47	59
15	47	60
15	48	56
15	48	57
15	48	58
15	48	59
15	49	56
15	49	57
15	49	58
15	49	59
15	50	56
15	50	57
15	50	58
15	50	59
15	51	56
15	51	57
15	51	58
15	51	59
15	52	55
15	52	56
15	52	57
15	52	58
15	52	59
15	53	55
16	46	58
16	46	59
16	46	60
16	46	61
16	47	56
16	47	57
16	47	58
16	47	59
16	47	60
16	48	56
16	48	57
16	48	58
16	48	59
16	49	56
16	49	57
16	49	58
16	49	59
16	50	56
16	50	57
16	50	58
16	50	59
16	51	56
16	51	57
16	51	58
16	52	55
16	52	56
16	52	57
16	52	58
16	52	59
17	46	58
17	46	59
17	46	60
17	46	61
17	47	56
17	47	57
17	47	58
17	47	59
17	47	60
17	48	56
17	48	57
17	48	58
17	48	59
17	49	56
17	49	57
17	49	58
17	49	59
17	50	56
17	50	57
17	50	58
17	50	59
17	51	56
17	51	57
17	51	58
18	47	59
18	48	58
18	49	58
18	50	58
