#i	j	k
6	8	22
6	8	23
6	9	22
6	9	23
6	10	22
6	10	23
6	11	22
7	7	23
7	7	24
7	8	22
7	8	23
7	8	24
7	8	25
7	9	22
7	9	23
7	9	24
7	9	25
7	10	22
7	10	23
7	10	24
7	10	25
7	11	22
7	11	23
7	11	24
7	11	25
7	12	22
7	12	23
7	12	24
7	12	25
7	13	21
7	13	22
7	13	23
7	13	24
7	13	25
7	14	20
7	14	21
7	15	19
7	16	18
7	16	27
8	7	23
8	7	24
8	7	25
8	8	23
8	8	24
8	8	25
8	8	26
8	9	22
8	9	23
8	9	24
8	9	25
8	9	26
8	10	22
8	10	23
8	10	24
8	10	25
8	11	22
8	11	23
8	11	24
8	11	25
8	11	26
8	12	22
8	12	23
8	12	24
8	12	25
8	12	26
8	12	27
8	13	21
8	13	22
8	13	23
8	13	24
8	13	25
8	13	26
8	13	27
8	14	20
8	14	21
8	14	22
8	14	23
8	14	24
8	14	25
8	14	26
8	14	27
8	15	19
8	15	20
8	15	21
8	15	22
8	15	23
8	15	24
8	15	25
8	15	26
8	15	27
8	16	18
8	16	19
8	16	20
8	16	21
8	16	22
8	16	23
8	16	24
8	16	25
8	16	26
8	16	27
8	17	26
9	7	23
9	7	24
9	7	25
9	8	23
9	8	24
9	8	25
9	8	26
9	9	23
9	9	24
9	9	25
9	9	26
9	10	22
9	10	23
9	10	24
9	10	25
9	11	21
9	11	22
9	11	23
9	11	24
9	11	25
9	11	26
9	12	21
9	12	22
9	12	23
9	12	24
9	12	25
9	12	26
9	12	27
9	13	20
9	13	21
9	13	22
9	13	23
9	13	24
9	13	25
9	13	26
9	13	27
9	14	20
9	14	21
9	14	22
9	14	23
9	14	24
9	14	25
9	14	26
9	14	27
9	15	19
9	15	20
9	15	21
9	15	22
9	15	23
9	15	24
9	15	25
9	15	26
9	15	27
9	16	18
9	16	19
9	16	20
9	16	21
9	16	22
9	16	23
9	16	24
9	16	25
9	16	26
9	16	27
9	17	21
9	17	22
9	17	23
9	17	24
9	17	25
9	17	26
9	18	24
9	18	25
10	7	24
10	7	25
10	7	26
10	7	27
10	8	23
10	8	24
10	8	25
10	8	26
10	8	27
10	8	28
10	9	23
10	9	24
10	9	25
10	9	26
10	9	27
10	10	23
10	10	24
10	10	25
10	10	26
10	11	22
10	11	23
10	12	21
10	12	22
10	12	23
10	12	24
10	12	25
10	12	26
10	12	27
10	12	28
10	13	20
10	13	21
10	13	22
10	13	23
10	13	24
10	13	25
10	13	26
10	13	27
10	13	28
10	14	19
10	14	20
10	14	21
10	14	22
10	14	23
10	14	24
10	14	25
10	14	26
10	14	27
10	15	19
10	15	20
10	15	21
10	15	22
10	15	23
10	15	24
10	15	25
10	15	26
10	15	27
10	16	19
10	16	20
10	16	21
10	16	22
10	16	23
10	16	24
10	16	25
10	16	26
10	16	27
10	17	20
10	17	21
10	17	22
10	17	23
10	17	24
10	17	25
10	17	26
10	18	22
10	18	23
10	18	24
10	18	25
10	19	24
10	19	25
11	7	24
11	7	25
11	7	26
11	7	27
11	8	23
11	8	24
11	8	25
11	8	26
11	8	27
11	9	23
11	9	24
11	9	25
11	9	26
11	9	27
11	9	28
11	10	23
11	10	24
11	10	25
11	10	26
11	10	27
11	11	25
11	11	26
11	11	27
11	12	25
11	12	26
11	12	27
11	13	22
11	13	23
11	13	24
11	13	25
11	13	26
11	13	27
11	14	21
11	14	22
11	14	23
11	14	24
11	14	25
11	14	26
11	14	27
11	15	20
11	15	21
11	15	22
11	15	23
11	15	24
11	15	25
11	15	26
11	15	27
11	16	20
11	16	21
11	16	22
11	16	23
11	16	24
11	16	25
11	16	26
11	17	20
11	17	21
11	17	22
11	17	23
11	17	24
11	17	25
11	17	26
11	18	20
11	18	21
11	18	22
11	18	23
11	18	24
11	18	25
11	19	22
11	19	23
11	19	24
11	19	25
11	20	24
11	20	25
12	7	25
12	7	26
12	8	24
12	8	25
12	8	26
12	8	27
12	9	23
12	9	24
12	9	25
12	9	26
12	9	27
12	10	23
12	10	24
12	10	25
12	10	26
12	10	27
12	11	24
12	11	25
12	11	26
12	11	27
12	12	25
12	12	26
12	12	27
12	13	25
12	13	26
12	13	27
12	14	24
12	14	25
12	14	26
12	14	27
12	15	22
12	15	23
12	15	24
12	15	25
12	15	26
12	15	27
12	16	20
12	16	21
12	16	22
12	16	23
12	16	24
12	16	25
12	16	26
12	17	20
12	17	21
12	17	22
12	17	23
12	17	24
12	17	25
12	17	26
12	18	20
12	18	21
12	18	22
12	18	23
12	18	24
12	18	25
12	19	22
12	19	23
12	19	24
12	19	25
12	20	24
13	7	25
13	8	25
13	8	26
13	9	24
13	9	25
13	9	26
13	9	27
13	10	23
13	10	24
13	10	25
13	10	26
13	10	27
13	11	23
13	11	24
13	11	25
13	11	26
13	11	27
13	12	25
13	12	26
13	12	27
13	13	25
13	13	26
13	14	25
13	14	26
13	14	27
13	15	24
13	15	25
13	15	26
13	16	23
13	16	24
13	16	25
13	16	26
13	17	20
13	17	21
13	17	22
13	17	23
13	17	24
13	17	25
13	18	20
13	18	21
13	18	22
13	18	23
13	18	24
13	18	25
13	19	22
13	19	23
13	19	24
14	8	25
14	9	25
14	9	26
14	10	24
14	10	25
14	10	26
14	10	27
14	11	24
14	11	25
14	11	26
14	11	27
14	12	24
14	12	25
14	12	26
14	13	26
14	15	25
14	15	26
14	16	24
14	16	25
14	17	25
15	9	25
15	10	25
15	10	26
15	11	25
15	11	26
15	11	27
15	12	24
15	12	25
15	12	26
