#i	j	k
20	40	29
20	40	30
20	41	28
20	41	29
20	41	30
21	40	28
21	40	29
21	40	30
21	41	28
21	41	29
21	41	30
21	41	31
21	42	29
21	42	30
21	42	31
21	44	33
21	44	34
21	44	35
21	45	34
21	45	35
21	46	33
21	46	34
21	46	35
22	40	29
22	40	30
22	41	28
22	41	29
22	41	30
22	41	31
22	42	29
22	42	30
22	42	31
22	42	32
22	43	29
22	43	30
22	43	31
22	43	32
22	43	33
22	44	30
22	44	31
22	44	32
22	44	33
22	44	34
22	44	35
22	45	30
22	45	31
22	45	32
22	45	33
22	45	34
22	45	35
22	46	30
22	46	31
22	46	32
22	46	33
22	46	34
22	46	35
22	46	36
22	47	30
23	41	29
23	41	30
23	41	31
23	42	29
23	42	30
23	42	31
23	42	32
23	42	33
23	43	29
23	43	30
23	43	31
23	43	32
23	43	33
23	43	34
23	44	29
23	44	30
23	44	31
23	44	32
23	44	33
23	44	34
23	45	29
23	45	30
23	45	31
23	45	32
23	45	33
23	45	34
23	45	35
23	46	30
23	46	31
23	46	32
23	46	33
23	46	34
23	46	35
23	47	30
23	47	31
23	47	32
23	47	33
23	47	34
23	48	31
23	49	31
24	41	29
24	41	30
24	41	31
24	41	32
24	42	29
24	42	30
24	42	31
24	42	32
24	42	33
24	43	29
24	43	30
24	43	31
24	43	32
24	43	33
24	43	34
24	44	29
24	44	30
24	44	31
24	44	32
24	44	33
24	44	34
24	45	29
24	45	30
24	45	31
24	45	32
24	45	33
24	45	34
24	45	35
24	46	29
24	46	30
24	46	31
24	46	32
24	46	33
24	46	34
24	47	30
24	47	31
24	47	32
24	47	33
24	47	34
24	48	30
24	48	31
24	48	32
24	48	33
24	49	31
25	40	29
25	41	29
25	41	30
25	41	31
25	42	29
25	42	30
25	42	31
25	42	32
25	42	33
25	43	29
25	43	30
25	43	31
25	43	32
25	43	33
25	43	34
25	44	29
25	44	30
25	44	31
25	44	32
25	44	33
25	44	34
25	45	29
25	45	30
25	45	31
25	45	32
25	45	33
25	45	34
25	46	29
25	46	30
25	46	31
25	46	32
25	46	33
25	46	34
25	47	29
25	47	30
25	47	31
25	47	32
25	47	33
25	47	34
25	48	29
25	48	30
25	48	31
25	48	32
25	48	33
25	49	30
25	49	31
26	40	27
26	40	28
26	40	29
26	40	30
26	41	28
26	41	29
26	41	30
26	41	31
26	42	29
26	42	30
26	42	31
26	42	32
26	43	29
26	43	30
26	43	31
26	43	32
26	43	33
26	43	34
26	43	35
26	44	28
26	44	29
26	44	30
26	44	31
26	44	32
26	44	33
26	44	34
26	44	35
26	45	28
26	45	29
26	45	30
26	45	31
26	45	32
26	45	33
26	45	34
26	46	29
26	46	30
26	46	31
26	46	32
26	46	33
26	46	34
26	47	29
26	47	30
26	47	31
26	47	32
26	47	33
26	47	34
26	48	30
26	48	31
26	48	32
26	48	33
27	39	26
27	39	27
27	39	28
27	40	25
27	40	26
27	40	27
27	40	28
27	40	29
27	40	30
27	41	26
27	41	27
27	41	28
27	41	29
27	41	30
27	42	27
27	42	28
27	42	29
27	42	30
27	42	31
27	43	28
27	43	29
27	43	30
27	43	31
27	43	32
27	43	33
27	43	34
27	44	29
27	44	30
27	44	31
27	44	32
27	44	33
27	44	34
27	44	35
27	45	29
27	45	30
27	45	31
27	45	32
27	45	33
27	45	34
27	45	35
27	46	29
27	46	30
27	46	31
27	46	32
27	46	33
27	46	34
27	47	30
27	47	31
27	47	32
27	47	33
27	47	34
28	38	24
28	38	25
28	38	26
28	39	24
28	39	25
28	39	26
28	39	27
28	39	28
28	40	24
28	40	25
28	40	26
28	40	27
28	40	28
28	40	29
28	40	30
28	41	25
28	41	26
28	41	27
28	41	28
28	41	29
28	41	30
28	42	26
28	42	27
28	42	28
28	42	29
28	42	30
28	43	29
28	43	30
28	43	31
28	43	34
28	44	30
28	44	31
28	44	32
28	44	33
28	44	34
28	44	35
28	45	30
28	45	31
28	45	32
28	45	33
28	45	34
28	45	35
28	46	30
28	46	31
28	46	32
28	46	33
28	46	34
28	46	35
28	47	33
28	47	34
29	38	23
29	38	24
29	38	25
29	38	26
29	39	23
29	39	24
29	39	25
29	39	26
29	39	27
29	39	28
29	39	29
29	40	24
29	40	25
29	40	26
29	40	27
29	40	28
29	40	29
29	41	24
29	41	25
29	41	26
29	41	27
29	41	28
29	41	29
29	42	26
29	42	27
29	42	28
29	44	32
29	44	33
29	44	34
29	44	35
29	45	33
29	45	34
29	45	35
29	46	34
29	46	35
30	38	23
30	38	24
30	38	25
30	39	23
30	39	24
30	39	25
30	39	26
30	39	27
30	39	28
30	40	23
30	40	24
30	40	25
30	40	26
30	40	27
30	40	28
30	41	24
30	41	25
30	41	26
30	41	27
30	41	28
30	42	25
30	42	26
30	42	27
30	45	35
31	39	23
31	39	24
31	39	25
31	40	23
31	40	24
31	40	25
31	40	26
31	41	24
31	41	25
31	41	26
