#i	j	k
47	5	31
47	5	32
48	3	31
48	3	32
48	4	29
48	4	30
48	4	31
48	4	32
48	4	33
48	5	31
48	5	32
49	2	30
49	3	29
49	3	30
49	3	31
49	3	32
49	4	29
49	4	30
49	4	31
49	4	32
49	4	33
49	5	30
49	5	31
50	1	29
50	2	29
50	2	30
50	3	29
50	3	30
50	3	31
50	3	32
50	4	29
50	4	30
50	4	31
50	4	32
50	5	30
50	5	31
50	5	32
50	6	31
50	6	32
50	7	32
51	1	29
51	2	29
51	2	30
51	2	37
51	2	38
51	3	28
51	3	29
51	3	30
51	3	31
51	3	32
51	3	33
51	4	29
51	4	30
51	4	31
51	4	32
51	4	33
51	5	29
51	5	30
51	5	31
51	5	32
51	5	33
51	6	31
51	6	32
51	6	33
51	7	31
51	7	32
51	8	31
52	1	29
52	2	28
52	2	29
52	2	30
52	2	32
52	2	33
52	2	34
52	2	35
52	2	36
52	2	37
52	2	38
52	3	27
52	3	28
52	3	29
52	3	30
52	3	31
52	3	32
52	3	33
52	3	34
52	3	35
52	3	36
52	3	37
52	4	27
52	4	28
52	4	29
52	4	30
52	4	31
52	4	32
52	4	33
52	4	34
52	5	28
52	5	29
52	5	30
52	5	31
52	5	32
52	5	33
52	5	34
52	6	30
52	6	31
52	6	32
52	6	33
52	6	34
52	7	30
52	7	31
52	7	32
52	8	30
52	8	31
52	8	32
52	9	30
52	9	31
52	9	32
52	9	33
52	10	30
52	10	32
53	2	28
53	2	29
53	2	30
53	2	32
53	2	33
53	2	34
53	2	35
53	2	36
53	2	37
53	2	38
53	3	26
53	3	27
53	3	28
53	3	29
53	3	30
53	3	31
53	3	32
53	3	33
53	3	34
53	3	35
53	3	36
53	3	37
53	4	26
53	4	27
53	4	28
53	4	29
53	4	30
53	4	31
53	4	32
53	4	33
53	4	34
53	4	35
53	4	36
53	5	27
53	5	28
53	5	29
53	5	30
53	5	31
53	5	32
53	5	33
53	5	34
53	5	35
53	5	36
53	6	29
53	6	30
53	6	31
53	6	32
53	6	33
53	6	34
53	7	29
53	7	30
53	7	31
53	7	32
53	7	33
53	8	29
53	8	30
53	8	31
53	8	32
53	8	33
53	9	29
53	9	30
53	9	31
53	9	32
53	9	33
53	9	34
53	10	29
53	10	30
53	10	31
53	10	32
53	10	33
53	10	34
53	11	30
53	11	32
53	11	33
54	2	28
54	2	29
54	2	30
54	2	31
54	2	32
54	2	33
54	2	34
54	2	35
54	2	36
54	2	37
54	2	38
54	3	26
54	3	27
54	3	28
54	3	29
54	3	30
54	3	31
54	3	32
54	3	33
54	3	34
54	3	35
54	3	36
54	3	37
54	4	25
54	4	26
54	4	27
54	4	28
54	4	29
54	4	30
54	4	31
54	4	32
54	4	33
54	4	34
54	4	35
54	4	36
54	4	37
54	5	26
54	5	27
54	5	28
54	5	29
54	5	30
54	5	31
54	5	32
54	5	33
54	5	34
54	5	35
54	5	36
54	5	37
54	6	28
54	6	29
54	6	30
54	6	31
54	6	32
54	6	33
54	6	34
54	6	35
54	6	36
54	6	37
54	7	29
54	7	30
54	7	31
54	7	32
54	7	33
54	8	29
54	8	30
54	8	31
54	8	32
54	8	33
54	8	34
54	9	29
54	9	30
54	9	31
54	9	32
54	9	33
54	9	34
54	10	29
54	10	30
54	10	31
