#i	j	k
17	33	33
17	34	33
17	34	34
17	35	33
17	35	34
17	35	35
18	33	33
18	34	33
18	34	34
18	34	35
18	34	38
18	34	39
18	34	40
18	35	33
18	35	34
18	35	35
18	35	36
18	35	38
18	35	39
18	35	40
18	36	35
18	36	36
18	36	39
18	36	40
19	33	38
19	33	39
19	33	40
19	34	33
19	34	34
19	34	35
19	34	36
19	34	37
19	34	38
19	34	39
19	34	40
19	34	41
19	35	34
19	35	35
19	35	36
19	35	37
19	35	38
19	35	39
19	35	40
19	35	41
19	36	35
19	36	36
19	36	38
19	36	39
19	36	40
19	36	41
20	33	37
20	33	38
20	34	35
20	34	36
20	34	37
20	34	38
20	34	39
20	34	40
20	35	34
20	35	35
20	35	36
20	35	37
20	35	38
20	35	39
20	35	40
20	36	36
20	36	38
20	36	39
20	36	40
21	33	37
21	33	38
21	34	36
21	34	37
21	34	38
21	34	39
21	35	36
21	35	37
21	35	38
21	35	39
21	36	36
21	36	37
21	36	38
21	36	39
21	36	40
22	34	37
22	34	38
22	34	39
22	35	36
22	35	37
22	35	38
22	35	39
22	36	36
22	36	40
23	34	37
23	34	38
23	34	39
23	35	36
23	35	37
23	35	38
23	35	39
