#i	j	k
17	8	62
17	9	61
17	9	62
17	11	0
17	11	1
18	8	62
18	9	0
18	9	61
18	9	62
18	9	63
18	10	0
18	10	60
18	10	61
18	10	62
18	10	63
18	11	0
18	11	1
18	11	59
18	11	60
18	11	61
18	11	62
18	11	63
19	8	62
19	8	63
19	9	0
19	9	61
19	9	62
19	9	63
19	10	0
19	10	1
19	10	60
19	10	61
19	10	62
19	10	63
19	11	0
19	11	1
19	11	59
19	11	60
19	11	61
19	11	62
19	11	63
19	12	62
19	12	63
20	8	0
20	8	62
20	8	63
20	9	0
20	9	1
20	9	61
20	9	62
20	9	63
20	10	0
20	10	1
20	10	60
20	10	61
20	10	62
20	10	63
20	11	0
20	11	1
20	11	2
20	11	60
20	11	61
20	11	62
20	11	63
20	12	62
20	12	63
21	8	2
21	8	62
21	8	63
21	9	0
21	9	1
21	9	2
21	9	61
21	9	62
21	9	63
21	10	0
21	10	1
21	10	2
21	10	60
21	10	61
21	10	62
21	10	63
21	11	0
21	11	60
21	11	61
21	11	62
21	11	63
21	12	0
21	12	62
21	12	63
22	9	0
22	9	1
22	9	2
22	9	61
22	9	62
22	9	63
22	10	0
22	10	1
22	10	2
22	10	60
22	10	61
22	10	62
22	10	63
22	11	0
22	11	60
22	11	61
22	11	62
22	11	63
22	12	0
22	12	62
22	12	63
23	9	62
23	9	63
23	10	0
23	10	1
23	10	2
23	10	61
23	10	62
23	10	63
23	11	0
23	11	60
23	11	61
23	11	62
23	11	63
23	12	0
24	10	62
24	10	63
24	11	0
24	11	60
24	11	61
24	11	62
24	11	63
