#i	j	k
24	63	36
25	0	34
25	0	35
25	0	36
25	1	34
25	1	35
25	1	36
25	62	34
25	62	35
25	62	36
25	63	34
25	63	35
25	63	36
26	0	34
26	0	35
26	0	36
26	0	37
26	1	34
26	1	35
26	1	36
26	1	37
26	2	34
26	2	35
26	60	36
26	61	32
26	61	33
26	61	34
26	61	35
26	61	36
26	62	32
26	62	33
26	62	34
26	62	35
26	62	36
26	63	33
26	63	34
26	63	35
26	63	36
26	63	37
27	0	33
27	0	34
27	0	35
27	0	36
27	0	37
27	0	38
27	1	34
27	1	35
27	1	36
27	1	37
27	1	38
27	2	33
27	2	34
27	2	35
27	2	36
27	2	37
27	3	33
27	3	34
27	61	32
27	61	33
27	61	34
27	61	35
27	61	36
27	61	37
27	62	32
27	62	33
27	62	34
27	62	35
27	62	36
27	62	37
27	63	32
27	63	33
27	63	34
27	63	35
27	63	36
27	63	37
27	63	38
28	0	32
28	0	33
28	0	34
28	0	35
28	0	36
28	0	37
28	0	38
28	0	39
28	1	33
28	1	34
28	1	35
28	1	36
28	1	37
28	1	38
28	1	39
28	2	33
28	2	34
28	2	35
28	2	36
28	2	37
28	2	38
28	2	39
28	3	33
28	3	34
28	3	35
28	3	36
28	60	36
28	60	37
28	61	33
28	61	34
28	61	35
28	61	36
28	61	37
28	62	33
28	62	34
28	62	35
28	62	36
28	62	37
28	62	38
28	63	32
28	63	33
28	63	34
28	63	35
28	63	36
28	63	37
28	63	38
28	63	39
29	0	32
29	0	33
29	0	34
29	0	35
29	0	36
29	0	37
29	0	38
29	0	39
29	0	40
29	1	33
29	1	34
29	1	35
29	1	36
29	1	37
29	1	38
29	1	39
29	1	40
29	2	35
29	2	36
29	2	37
29	2	38
29	2	39
29	3	34
29	3	35
29	3	36
29	3	37
29	60	36
29	60	37
29	61	34
29	61	35
29	61	36
29	61	37
29	61	38
29	62	32
29	62	33
29	62	34
29	62	35
29	62	36
29	62	37
29	62	38
29	62	39
29	63	32
29	63	33
29	63	34
29	63	35
29	63	36
29	63	37
29	63	38
29	63	39
30	0	34
30	0	35
30	0	36
30	0	37
30	0	38
30	0	39
30	1	36
30	1	37
30	1	38
30	1	39
30	2	35
30	2	36
30	2	37
30	2	38
30	2	39
30	3	34
30	3	35
30	3	36
30	3	37
30	3	38
30	4	37
30	60	35
30	60	36
30	60	37
30	60	38
30	61	34
30	61	35
30	61	36
30	61	37
30	61	38
30	62	34
30	62	35
30	62	36
30	62	37
30	62	38
30	62	39
30	63	34
30	63	35
30	63	36
30	63	37
30	63	38
30	63	39
31	0	35
31	0	36
31	0	37
31	0	38
31	0	39
31	1	36
31	1	37
31	1	38
31	1	39
31	2	36
31	2	37
31	2	38
31	3	35
31	3	36
31	3	37
31	3	38
31	4	36
31	60	36
31	60	37
31	60	38
31	61	35
31	61	36
31	61	37
31	61	38
31	61	39
31	62	35
31	62	36
31	62	37
31	62	38
31	62	39
31	63	35
31	63	36
31	63	37
31	63	38
31	63	39
32	0	35
32	0	36
32	0	37
32	0	38
32	0	39
32	1	36
32	1	37
32	1	38
32	2	37
32	3	36
32	3	37
32	4	36
32	4	37
32	60	37
32	60	38
32	61	36
32	61	37
32	61	38
32	61	39
32	62	36
32	62	37
32	62	38
32	62	39
32	63	35
32	63	36
32	63	37
32	63	38
32	63	39
33	0	35
33	0	36
33	0	37
33	0	38
33	1	36
33	60	39
33	61	37
33	61	38
33	61	39
33	62	37
33	62	38
33	62	39
33	63	36
33	63	37
33	63	38
34	62	37
34	62	38
34	63	37
