#i	j	k
5	34	20
6	34	20
7	31	19
7	32	19
7	32	20
7	33	19
7	33	20
7	34	19
7	34	20
8	25	19
8	26	18
8	26	19
8	27	18
8	27	19
8	28	18
8	28	19
8	28	20
8	29	17
8	29	18
8	29	19
8	29	20
8	30	14
8	30	15
8	30	16
8	30	17
8	30	18
8	30	19
8	30	20
8	31	16
8	31	17
8	31	18
8	31	19
8	31	20
8	32	18
8	32	19
8	32	20
8	33	18
8	33	19
8	33	20
8	34	19
8	34	20
9	24	18
9	25	16
9	25	17
9	25	18
9	25	19
9	26	15
9	26	16
9	26	17
9	26	18
9	26	19
9	27	15
9	27	16
9	27	17
9	27	18
9	27	19
9	27	20
9	28	15
9	28	16
9	28	17
9	28	18
9	28	19
9	28	20
9	29	15
9	29	16
9	29	17
9	29	18
9	29	19
9	29	20
9	30	14
9	30	15
9	30	16
9	30	17
9	30	18
9	30	19
9	30	20
9	31	15
9	31	16
9	31	17
9	31	18
9	31	19
9	31	20
9	32	16
9	32	17
9	32	18
9	32	19
9	32	20
9	33	17
9	33	18
9	33	19
9	33	20
9	34	19
10	23	16
10	23	17
10	24	15
10	24	16
10	24	17
10	24	18
10	25	14
10	25	15
10	25	16
10	25	17
10	25	18
10	26	14
10	26	15
10	26	16
10	26	17
10	26	18
10	26	19
10	27	14
10	27	15
10	27	16
10	27	17
10	27	18
10	27	19
10	28	14
10	28	15
10	28	16
10	28	17
10	28	18
10	28	19
10	28	20
10	29	14
10	29	15
10	29	16
10	29	17
10	29	18
10	29	19
10	29	20
10	30	14
10	30	15
10	30	16
10	30	17
10	30	18
10	30	19
10	30	20
10	31	14
10	31	15
10	31	16
10	31	17
10	31	18
10	31	19
10	32	15
10	32	16
10	32	17
10	32	18
10	32	19
10	33	17
10	33	18
10	33	19
11	23	15
11	23	16
11	23	17
11	24	13
11	24	14
11	24	15
11	24	16
11	24	17
11	24	18
11	25	13
11	25	14
11	25	15
11	25	16
11	25	17
11	25	18
11	26	13
11	26	14
11	26	15
11	26	16
11	26	17
11	26	18
11	26	19
11	27	13
11	27	14
11	27	15
11	27	16
11	27	17
11	27	18
11	27	19
11	28	13
11	28	14
11	28	15
11	28	16
11	28	17
11	28	18
11	28	19
11	28	20
11	29	13
11	29	14
11	29	15
11	29	16
11	29	17
11	29	18
11	29	19
11	30	14
11	30	15
11	30	16
11	30	17
11	30	18
11	30	19
11	31	15
11	31	16
11	31	17
11	31	18
11	32	16
11	32	17
11	32	18
11	33	17
11	33	18
12	23	15
12	23	16
12	23	17
12	24	13
12	24	14
12	24	15
12	24	16
12	24	17
12	24	18
12	25	12
12	25	13
12	25	14
12	25	15
12	25	16
12	25	17
12	25	18
12	25	19
12	26	12
12	26	13
12	26	14
12	26	15
12	26	16
12	26	17
12	26	18
12	26	19
12	27	12
12	27	13
12	27	14
12	27	15
12	27	16
12	27	17
12	27	18
12	27	19
12	28	13
12	28	14
12	28	15
12	28	16
12	28	17
12	28	18
12	28	19
12	29	13
12	29	14
12	29	15
12	29	16
12	29	17
12	29	18
12	29	19
12	30	14
12	30	15
12	30	16
12	30	17
12	30	18
12	31	15
12	31	16
12	31	17
12	31	18
12	32	16
12	32	17
12	32	18
13	23	15
13	23	16
13	24	14
13	24	15
13	24	16
13	24	17
13	25	13
13	25	14
13	25	15
13	25	16
13	25	17
13	26	13
13	26	14
13	26	15
13	26	16
13	26	17
13	26	18
13	27	13
13	27	14
13	27	15
13	27	16
13	27	17
13	27	18
13	28	13
13	28	14
13	28	15
13	28	16
13	28	17
13	28	18
13	28	19
13	29	13
13	29	14
13	29	15
13	29	16
13	29	17
13	29	18
13	29	19
13	30	14
13	30	15
13	30	16
13	30	17
13	30	18
13	31	16
13	31	17
13	31	18
14	23	15
14	23	16
14	24	14
14	24	15
14	24	16
14	24	17
14	25	13
14	25	14
14	25	15
14	25	16
14	25	17
14	25	18
14	26	13
14	26	14
14	26	15
14	26	16
14	26	17
14	26	18
14	27	13
14	27	14
14	27	15
14	27	16
14	27	17
14	27	18
14	28	13
14	28	14
14	28	15
14	28	16
14	28	17
14	28	18
14	28	19
14	29	14
14	29	15
14	29	16
14	29	17
14	29	18
14	29	19
14	30	16
14	30	17
15	23	15
15	23	16
15	24	14
15	24	15
15	24	16
15	24	17
15	25	13
15	25	14
15	25	15
15	25	16
15	25	17
15	25	18
15	26	13
15	26	14
15	26	15
15	26	16
15	26	17
15	26	18
15	27	13
15	27	14
15	27	15
15	27	16
15	27	17
15	27	18
15	28	14
15	28	15
15	28	16
15	28	17
15	28	18
15	28	19
15	29	16
15	29	17
16	23	16
16	24	14
16	24	15
16	24	16
16	24	17
16	25	14
16	25	15
16	25	16
16	25	17
16	25	18
16	26	14
16	26	15
16	26	16
16	26	17
16	26	18
16	27	14
16	27	15
16	27	16
16	27	17
16	27	18
16	27	19
16	28	17
16	28	18
16	28	19
17	23	16
17	24	15
17	24	16
17	24	17
17	24	18
17	25	15
17	25	16
17	25	17
17	25	18
17	26	15
17	26	16
17	26	17
17	26	18
17	27	17
18	25	16
18	26	16
