#i	j	k
29	53	62
29	54	62
30	51	61
30	51	62
30	51	63
30	52	61
30	52	62
30	52	63
30	53	0
30	53	1
30	53	60
30	53	61
30	53	62
30	53	63
30	54	0
30	54	1
30	54	60
30	54	61
30	54	62
30	54	63
30	55	0
30	55	60
30	55	61
30	55	62
30	55	63
30	56	0
30	56	59
30	56	60
30	56	61
30	56	62
30	56	63
30	57	60
30	57	61
31	50	62
31	50	63
31	51	0
31	51	1
31	51	61
31	51	62
31	51	63
31	52	0
31	52	1
31	52	2
31	52	60
31	52	61
31	52	62
31	52	63
31	53	0
31	53	1
31	53	2
31	53	3
31	53	60
31	53	61
31	53	62
31	53	63
31	54	0
31	54	1
31	54	2
31	54	3
31	54	4
31	54	5
31	54	60
31	54	61
31	54	62
31	54	63
31	55	0
31	55	1
31	55	2
31	55	3
31	55	4
31	55	5
31	55	59
31	55	60
31	55	61
31	55	62
31	55	63
31	56	0
31	56	1
31	56	2
31	56	3
31	56	4
31	56	5
31	56	59
31	56	60
31	56	61
31	56	62
31	56	63
31	57	0
31	57	1
31	57	2
31	57	3
31	57	4
31	57	59
31	57	60
31	57	61
31	57	62
31	57	63
31	58	0
31	58	1
31	58	2
31	59	0
32	49	62
32	49	63
32	50	0
32	50	1
32	50	2
32	50	61
32	50	62
32	50	63
32	51	0
32	51	1
32	51	2
32	51	3
32	51	61
32	51	62
32	51	63
32	52	0
32	52	1
32	52	2
32	52	3
32	52	4
32	52	60
32	52	61
32	52	62
32	52	63
32	53	0
32	53	1
32	53	2
32	53	3
32	53	4
32	53	5
32	53	60
32	53	61
32	53	62
32	53	63
32	54	0
32	54	1
32	54	2
32	54	3
32	54	4
32	54	5
32	54	60
32	54	61
32	54	62
32	54	63
32	55	0
32	55	1
32	55	2
32	55	3
32	55	4
32	55	5
32	55	59
32	55	60
32	55	61
32	55	62
32	55	63
32	56	0
32	56	1
32	56	2
32	56	3
32	56	4
32	56	5
32	56	59
32	56	60
32	56	61
32	56	62
32	56	63
32	57	0
32	57	1
32	57	2
32	57	3
32	57	4
32	57	58
32	57	59
32	57	60
32	57	61
32	57	62
32	57	63
32	58	0
32	58	1
32	58	2
32	58	3
32	58	4
32	58	58
32	58	59
32	58	60
32	58	61
32	58	62
32	58	63
32	59	0
32	59	1
32	59	2
32	59	3
32	59	62
32	59	63
32	60	0
32	60	1
32	60	2
32	60	63
32	61	0
32	61	1
32	61	2
32	62	0
33	49	1
33	49	2
33	49	3
33	49	62
33	49	63
33	50	0
33	50	1
33	50	2
33	50	3
33	50	4
33	50	61
33	50	62
33	50	63
33	51	0
33	51	1
33	51	2
33	51	3
33	51	4
33	51	5
33	51	61
33	51	62
33	51	63
33	52	0
33	52	1
33	52	2
33	52	3
33	52	4
33	52	5
33	52	6
33	52	61
33	52	62
33	52	63
33	53	0
33	53	1
33	53	2
33	53	3
33	53	4
33	53	5
33	53	6
33	53	60
33	53	61
33	53	62
33	53	63
33	54	0
33	54	1
33	54	2
33	54	3
33	54	4
33	54	5
33	54	59
33	54	60
33	54	61
33	54	62
33	54	63
33	55	0
33	55	1
33	55	2
33	55	3
33	55	4
33	55	5
33	55	59
33	55	60
33	55	61
33	55	62
33	55	63
33	56	0
33	56	1
33	56	2
33	56	3
33	56	4
33	56	5
33	56	59
33	56	60
33	56	61
33	56	62
33	56	63
33	57	0
33	57	1
33	57	2
33	57	3
33	57	4
33	57	58
33	57	59
33	57	60
33	57	61
33	57	62
33	57	63
33	58	0
33	58	1
33	58	2
33	58	3
33	58	4
33	58	57
33	58	58
33	58	59
33	58	60
33	58	61
33	58	62
33	58	63
33	59	0
33	59	1
33	59	2
33	59	3
33	59	4
33	59	61
33	59	62
33	59	63
33	60	0
33	60	1
33	60	2
33	60	3
33	60	62
33	60	63
33	61	0
33	61	1
33	61	2
33	61	3
33	61	63
33	62	0
33	62	1
33	62	2
33	62	3
33	62	63
33	63	0
33	63	1
33	63	2
34	45	3
34	46	3
34	47	3
34	47	4
34	48	2
34	48	3
34	48	4
34	48	5
34	49	1
34	49	2
34	49	3
34	49	4
34	49	5
34	49	62
34	49	63
34	50	0
34	50	1
34	50	2
34	50	3
34	50	4
34	50	5
34	50	6
34	50	61
34	50	62
34	50	63
34	51	0
34	51	1
34	51	2
34	51	3
34	51	4
34	51	5
34	51	6
34	51	7
34	51	61
34	51	62
34	51	63
34	52	0
34	52	1
34	52	2
34	52	3
34	52	4
34	52	5
34	52	6
34	52	7
34	52	61
34	52	62
34	52	63
34	53	0
34	53	1
34	53	2
34	53	3
34	53	4
34	53	5
34	53	6
34	53	7
34	53	60
34	53	61
34	53	62
34	53	63
34	54	0
34	54	1
34	54	2
34	54	3
34	54	4
34	54	5
34	54	6
34	54	7
34	54	59
34	54	60
34	54	61
34	54	62
34	54	63
34	55	0
34	55	1
34	55	2
34	55	3
34	55	4
34	55	5
34	55	59
34	55	60
34	55	61
34	55	62
34	55	63
34	56	0
34	56	1
34	56	2
34	56	3
34	56	4
34	56	58
34	56	59
34	56	60
34	56	61
34	56	62
34	56	63
34	57	0
34	57	1
34	57	2
34	57	3
34	57	4
34	57	58
34	57	59
34	57	60
34	57	61
34	57	62
34	57	63
34	58	0
34	58	1
34	58	2
34	58	3
34	58	4
34	58	56
34	58	60
34	58	61
34	58	62
34	58	63
34	59	0
34	59	1
34	59	2
34	59	3
34	59	4
34	59	61
34	59	62
34	59	63
34	60	0
34	60	1
34	60	2
34	60	3
34	60	62
34	60	63
34	61	0
34	61	1
34	61	2
34	61	3
34	61	63
34	62	0
34	62	1
34	62	2
34	62	3
34	62	63
35	44	1
35	44	2
35	44	3
35	45	2
35	45	3
35	46	1
35	46	2
35	46	3
35	47	1
35	47	2
35	47	3
35	47	4
35	47	5
35	48	0
35	48	1
35	48	2
35	48	3
35	48	4
35	48	5
35	48	62
35	48	63
35	49	0
35	49	1
35	49	2
35	49	3
35	49	4
35	49	5
35	49	6
35	49	61
35	49	62
35	49	63
35	50	0
35	50	1
35	50	2
35	50	3
35	50	4
35	50	5
35	50	6
35	50	7
35	50	61
35	50	62
35	50	63
35	51	0
35	51	1
35	51	2
35	51	3
35	51	4
35	51	5
35	51	6
35	51	7
35	51	8
35	51	61
35	51	62
35	51	63
35	52	0
35	52	1
35	52	2
35	52	3
35	52	4
35	52	5
35	52	6
35	52	7
35	52	8
35	52	60
35	52	61
35	52	62
35	52	63
35	53	0
35	53	1
35	53	2
35	53	3
35	53	4
35	53	5
35	53	6
35	53	7
35	53	8
35	53	59
35	53	60
35	53	61
35	53	62
35	53	63
35	54	0
35	54	1
35	54	2
35	54	3
35	54	4
35	54	5
35	54	6
35	54	7
35	54	8
35	54	59
35	54	60
35	54	61
35	54	62
35	54	63
35	55	0
35	55	1
35	55	2
35	55	3
35	55	4
35	55	5
35	55	58
35	55	59
35	55	60
35	55	61
35	55	62
35	55	63
35	56	0
35	56	1
35	56	2
35	56	3
35	56	4
35	56	58
35	56	59
35	56	60
35	56	61
35	56	62
35	56	63
35	57	0
35	57	1
35	57	2
35	57	3
35	57	4
35	57	59
35	57	60
35	57	61
35	57	62
35	57	63
35	58	0
35	58	1
35	58	2
35	58	3
35	58	4
35	58	56
35	58	61
35	58	62
35	58	63
35	59	0
35	59	1
35	59	2
35	59	62
35	59	63
35	60	0
35	60	1
35	60	2
35	60	62
35	60	63
35	61	0
35	61	1
35	61	2
35	61	63
36	44	3
36	45	0
36	45	1
36	45	2
36	45	3
36	46	1
36	46	2
36	46	3
36	47	0
36	47	1
36	47	2
36	47	3
36	47	4
36	47	62
36	47	63
36	48	0
36	48	1
36	48	2
36	48	3
36	48	4
36	48	5
36	48	6
36	48	61
36	48	62
36	48	63
36	49	0
36	49	1
36	49	2
36	49	3
36	49	4
36	49	5
36	49	6
36	49	7
36	49	61
36	49	62
36	49	63
36	50	0
36	50	1
36	50	2
36	50	3
36	50	4
36	50	5
36	50	6
36	50	7
36	50	8
36	50	61
36	50	62
36	50	63
36	51	0
36	51	1
36	51	2
36	51	3
36	51	4
36	51	5
36	51	6
36	51	7
36	51	8
36	51	60
36	51	61
36	51	62
36	51	63
36	52	0
36	52	1
36	52	2
36	52	3
36	52	4
36	52	5
36	52	6
36	52	7
36	52	8
36	52	9
36	52	60
36	52	61
36	52	62
36	52	63
36	53	0
36	53	1
36	53	2
36	53	3
36	53	4
36	53	5
36	53	6
36	53	7
36	53	8
36	53	9
36	53	59
36	53	60
36	53	61
36	53	62
36	53	63
36	54	0
36	54	1
36	54	2
36	54	3
36	54	4
36	54	5
36	54	6
36	54	7
36	54	8
36	54	59
36	54	60
36	54	61
36	54	62
36	54	63
36	55	0
36	55	1
36	55	2
36	55	3
36	55	4
36	55	5
36	55	6
36	55	57
36	55	58
36	55	59
36	55	60
36	55	61
36	55	62
36	55	63
36	56	0
36	56	1
36	56	2
36	56	3
36	56	4
36	56	56
36	56	58
36	56	59
36	56	60
36	56	61
36	56	62
36	56	63
36	57	0
36	57	1
36	57	2
36	57	3
36	57	4
36	57	59
36	57	60
36	57	61
36	57	62
36	57	63
36	58	0
36	58	1
36	58	2
36	58	3
36	58	4
36	58	61
36	58	62
36	58	63
36	59	0
36	59	1
36	59	62
36	59	63
36	60	0
36	60	1
36	60	63
37	45	0
37	45	1
37	45	2
37	46	0
37	46	1
37	46	2
37	46	63
37	47	0
37	47	1
37	47	2
37	47	3
37	47	61
37	47	62
37	47	63
37	48	0
37	48	1
37	48	2
37	48	3
37	48	4
37	48	5
37	48	6
37	48	61
37	48	62
37	48	63
37	49	0
37	49	1
37	49	2
37	49	3
37	49	4
37	49	5
37	49	6
37	49	7
37	49	8
37	49	61
37	49	62
37	49	63
37	50	0
37	50	1
37	50	2
37	50	3
37	50	4
37	50	5
37	50	6
37	50	7
37	50	8
37	50	9
37	50	60
37	50	61
37	50	62
37	50	63
37	51	0
37	51	1
37	51	2
37	51	3
37	51	4
37	51	5
37	51	6
37	51	7
37	51	8
37	51	9
37	51	60
37	51	61
37	51	62
37	51	63
37	52	0
37	52	1
37	52	2
37	52	3
37	52	4
37	52	5
37	52	6
37	52	7
37	52	8
37	52	9
37	52	59
37	52	60
37	52	61
37	52	62
37	52	63
37	53	0
37	53	1
37	53	2
37	53	3
37	53	4
37	53	5
37	53	6
37	53	7
37	53	8
37	53	9
37	53	59
37	53	60
37	53	61
37	53	62
37	53	63
37	54	0
37	54	1
37	54	2
37	54	3
37	54	4
37	54	5
37	54	6
37	54	7
37	54	8
37	54	58
37	54	59
37	54	60
37	54	61
37	54	62
37	54	63
37	55	0
37	55	1
37	55	2
37	55	3
37	55	4
37	55	5
37	55	6
37	55	7
37	55	58
37	55	59
37	55	60
37	55	61
37	55	62
37	55	63
37	56	0
37	56	1
37	56	2
37	56	3
37	56	4
37	56	5
37	56	58
37	56	59
37	56	60
37	56	61
37	56	62
37	56	63
37	57	0
37	57	1
37	57	2
37	57	3
37	57	4
37	57	57
37	57	59
37	57	60
37	57	61
37	57	62
37	57	63
37	58	0
37	58	1
37	58	2
37	58	61
37	58	63
37	59	0
37	59	1
37	59	63
37	60	63
38	46	0
38	46	1
38	46	2
38	46	63
38	47	0
38	47	1
38	47	2
38	47	3
38	47	61
38	47	62
38	47	63
38	48	0
38	48	1
38	48	2
38	48	3
38	48	4
38	48	5
38	48	6
38	48	61
38	48	62
38	48	63
38	49	0
38	49	1
38	49	2
38	49	3
38	49	4
38	49	5
38	49	6
38	49	7
38	49	60
38	49	61
38	49	62
38	49	63
38	50	0
38	50	1
38	50	2
38	50	3
38	50	4
38	50	5
38	50	6
38	50	7
38	50	8
38	50	9
38	50	56
38	50	57
38	50	58
38	50	59
38	50	60
38	50	61
38	50	62
38	50	63
38	51	0
38	51	1
38	51	2
38	51	3
38	51	4
38	51	5
38	51	6
38	51	7
38	51	8
38	51	9
38	51	55
38	51	56
38	51	57
38	51	58
38	51	59
38	51	60
38	51	61
38	51	62
38	51	63
38	52	0
38	52	1
38	52	2
38	52	3
38	52	4
38	52	5
38	52	6
38	52	7
38	52	8
38	52	9
38	52	56
38	52	57
38	52	58
38	52	59
38	52	60
38	52	61
38	52	62
38	52	63
38	53	0
38	53	1
38	53	2
38	53	3
38	53	4
38	53	5
38	53	6
38	53	7
38	53	8
38	53	9
38	53	57
38	53	58
38	53	59
38	53	60
38	53	61
38	53	62
38	53	63
38	54	0
38	54	1
38	54	2
38	54	3
38	54	4
38	54	5
38	54	6
38	54	7
38	54	8
38	54	58
38	54	59
38	54	60
38	54	61
38	54	62
38	54	63
38	55	0
38	55	1
38	55	2
38	55	3
38	55	4
38	55	5
38	55	6
38	55	7
38	55	58
38	55	59
38	55	60
38	55	61
38	55	62
38	55	63
38	56	0
38	56	1
38	56	5
38	56	6
38	56	59
38	56	60
38	56	61
38	56	62
38	56	63
38	57	0
38	57	1
38	57	2
38	57	59
38	57	60
38	57	61
38	57	62
38	57	63
38	58	0
38	58	1
38	58	60
38	58	61
38	58	63
38	59	0
38	59	63
39	46	0
39	46	1
39	46	63
39	47	0
39	47	1
39	47	2
39	47	62
39	47	63
39	48	0
39	48	1
39	48	2
39	48	3
39	48	4
39	48	5
39	48	6
39	48	56
39	48	57
39	48	61
39	48	62
39	48	63
39	49	0
39	49	1
39	49	2
39	49	3
39	49	4
39	49	5
39	49	6
39	49	7
39	49	55
39	49	56
39	49	57
39	49	58
39	49	59
39	49	60
39	49	61
39	49	62
39	49	63
39	50	0
39	50	1
39	50	2
39	50	3
39	50	4
39	50	5
39	50	6
39	50	7
39	50	8
39	50	9
39	50	54
39	50	55
39	50	56
39	50	57
39	50	58
39	50	59
39	50	60
39	50	61
39	50	62
39	50	63
39	51	0
39	51	1
39	51	2
39	51	3
39	51	4
39	51	5
39	51	6
39	51	7
39	51	8
39	51	9
39	51	55
39	51	56
39	51	57
39	51	58
39	51	59
39	51	60
39	51	61
39	51	62
39	51	63
39	52	0
39	52	1
39	52	2
39	52	3
39	52	4
39	52	5
39	52	6
39	52	7
39	52	8
39	52	9
39	52	55
39	52	56
39	52	57
39	52	58
39	52	59
