#i	j	k
2	3	9
2	3	10
2	3	11
2	3	12
2	4	8
2	4	9
2	5	8
2	6	8
3	1	9
3	1	10
3	1	11
3	2	8
3	2	9
3	2	10
3	2	11
3	3	8
3	3	9
3	3	10
3	3	11
3	3	12
3	4	8
3	4	9
3	4	10
3	4	11
3	5	8
3	5	9
3	5	10
3	6	8
4	1	9
4	1	10
4	2	9
4	2	10
4	2	11
4	3	8
4	3	9
4	3	10
4	3	11
4	3	12
4	4	8
4	4	9
4	4	10
4	4	11
4	5	8
4	5	9
4	6	8
5	1	10
5	2	9
5	2	10
5	2	11
5	3	8
5	3	9
5	3	10
5	3	11
5	4	8
5	4	9
5	4	10
5	5	8
5	5	9
6	2	11
6	2	12
6	2	13
6	3	9
6	3	10
6	3	11
6	4	8
6	4	9
7	0	11
7	0	12
7	0	13
7	0	14
7	1	10
7	1	11
7	1	12
7	1	13
7	2	10
7	2	11
7	2	12
7	2	13
7	3	10
7	3	11
7	3	12
7	4	9
7	63	11
7	63	12
7	63	13
7	63	14
8	0	11
8	0	12
8	0	13
8	0	14
8	0	15
8	1	10
8	1	11
8	1	12
8	1	13
8	1	14
8	1	15
8	2	10
8	2	11
8	2	12
8	2	13
8	3	10
8	3	11
8	3	12
8	4	10
8	4	11
8	61	15
8	61	16
8	62	12
8	62	13
8	62	14
8	62	15
8	62	16
8	63	11
8	63	12
8	63	13
8	63	14
8	63	15
9	0	11
9	0	12
9	0	13
9	0	14
9	0	15
9	1	11
9	1	12
9	1	13
9	1	14
9	1	15
9	2	10
9	2	11
9	2	12
9	2	13
9	2	14
9	3	10
9	3	11
9	3	12
9	4	10
9	4	11
9	61	15
9	61	16
9	61	17
9	62	13
9	62	14
9	62	15
9	62	16
9	63	12
9	63	13
9	63	14
9	63	15
9	63	16
10	0	11
10	0	12
10	0	13
10	0	14
10	0	15
10	1	11
10	1	12
10	1	13
10	1	14
10	1	15
10	2	10
10	2	11
10	2	12
10	2	13
10	2	14
10	3	10
10	3	11
10	3	12
10	3	13
10	4	10
10	4	11
10	4	12
10	5	11
10	61	16
10	61	17
10	62	14
10	62	15
10	62	16
10	63	12
10	63	13
10	63	14
10	63	15
10	63	16
11	0	12
11	0	13
11	0	14
11	0	15
11	0	16
11	1	11
11	1	12
11	1	13
11	1	14
11	1	15
11	2	11
11	2	12
11	2	13
11	2	14
11	3	11
11	3	12
11	3	13
11	4	11
11	4	12
11	5	11
11	6	10
11	62	16
11	62	17
11	63	14
11	63	15
11	63	16
12	0	14
12	0	15
12	0	16
12	1	13
12	1	14
12	1	15
12	2	12
12	2	13
12	2	14
12	3	11
12	3	12
12	3	13
12	3	14
12	4	11
12	4	12
12	4	13
12	4	14
12	5	11
12	63	15
12	63	16
12	63	17
