#i	j	k
2	75	109
3	74	110
3	75	112
3	76	110
3	76	111
3	76	112
3	76	113
3	77	109
3	77	110
3	77	111
3	77	112
3	78	107
3	78	108
3	78	109
3	79	107
3	79	108
4	75	110
4	75	111
4	75	112
4	75	113
4	76	109
4	76	110
4	76	111
4	76	112
4	76	113
4	76	114
4	77	108
4	77	109
4	77	110
4	77	111
4	77	112
4	77	113
4	77	114
4	78	107
4	78	108
4	78	109
4	78	110
4	78	111
4	78	112
4	78	113
4	79	106
4	79	107
4	79	108
4	79	109
4	79	110
4	79	111
4	79	112
4	80	105
4	80	106
4	80	107
4	80	108
4	80	109
4	80	110
4	80	111
4	80	112
4	81	105
4	81	106
5	75	109
5	75	110
5	75	111
5	75	112
5	76	108
5	76	109
5	76	110
5	76	111
5	76	112
5	77	107
5	77	108
5	77	109
5	77	110
5	77	111
5	77	112
5	77	113
5	78	106
5	78	107
5	78	108
5	78	109
5	78	110
5	78	111
5	78	112
5	78	113
5	78	114
5	78	115
5	79	105
5	79	106
5	79	107
5	79	108
5	79	109
5	79	110
5	79	111
5	79	112
5	79	113
5	79	114
5	80	105
5	80	106
5	80	107
5	80	108
5	80	109
5	80	110
5	80	111
5	80	112
5	80	113
5	81	104
5	81	105
5	81	106
5	81	107
5	81	108
5	81	109
5	81	110
5	81	111
5	81	112
5	81	113
5	82	103
5	82	104
5	82	105
5	82	106
5	82	107
5	83	98
5	83	99
5	83	102
5	83	103
5	83	104
5	84	102
5	84	103
6	74	109
6	74	110
6	75	108
6	75	109
6	75	110
6	76	107
6	76	108
6	76	109
6	76	110
6	76	111
6	76	112
6	77	106
6	77	107
6	77	108
6	77	109
6	77	110
6	77	111
6	77	112
6	77	113
6	78	105
6	78	106
6	78	107
6	78	108
6	78	109
6	78	110
6	78	111
6	78	112
6	78	113
6	78	114
6	79	104
6	79	105
6	79	106
6	79	107
6	79	108
6	79	109
6	79	110
6	79	111
6	79	112
6	79	113
6	79	114
6	79	115
6	80	104
6	80	105
6	80	106
6	80	107
6	80	108
6	80	109
6	80	110
6	80	111
6	80	112
6	80	113
6	80	114
6	81	98
6	81	103
6	81	104
6	81	105
6	81	106
6	81	107
6	81	108
6	81	109
6	81	110
6	81	111
6	81	112
6	81	113
6	82	97
6	82	98
6	82	99
6	82	100
6	82	101
6	82	102
6	82	103
6	82	104
6	82	105
6	82	106
6	82	107
6	82	108
6	82	109
6	82	110
6	82	111
6	82	112
6	82	113
6	83	98
6	83	99
6	83	100
6	83	101
6	83	102
6	83	103
6	83	104
6	83	105
6	83	106
6	83	107
6	83	108
6	84	99
6	84	100
6	84	101
6	84	102
6	84	103
6	84	104
6	84	105
6	85	103
6	85	104
7	73	108
7	73	109
7	74	108
7	74	109
7	74	110
7	75	107
7	75	108
7	75	109
7	75	110
7	75	111
7	76	106
7	76	107
7	76	108
7	76	109
7	76	110
7	76	111
7	76	112
7	77	105
7	77	106
7	77	107
7	77	108
7	77	109
7	77	110
7	77	111
7	77	112
7	77	113
7	78	104
7	78	105
7	78	106
7	78	107
7	78	108
7	78	109
7	78	110
7	78	111
7	78	112
7	78	113
7	78	114
7	79	103
7	79	104
7	79	105
7	79	106
7	79	107
7	79	108
7	79	109
7	79	110
7	79	111
7	79	112
7	79	113
7	79	114
7	80	96
7	80	97
7	80	98
7	80	99
7	80	102
7	80	103
7	80	104
7	80	105
7	80	106
7	80	107
7	80	108
7	80	109
7	80	110
7	80	111
7	80	112
7	80	113
7	80	114
7	80	115
7	81	96
7	81	97
7	81	98
7	81	99
7	81	100
7	81	101
7	81	102
7	81	103
7	81	104
7	81	105
7	81	106
7	81	107
7	81	108
7	81	109
7	81	110
7	81	111
7	81	112
7	81	113
7	81	114
7	82	97
7	82	98
7	82	99
7	82	100
7	82	101
7	82	102
7	82	103
7	82	104
7	82	105
7	82	106
7	82	107
7	82	108
7	82	109
7	82	110
7	82	111
7	82	112
7	82	113
7	83	98
7	83	99
7	83	100
7	83	101
7	83	102
7	83	103
7	83	104
7	83	105
7	83	106
7	83	107
7	83	108
7	83	109
7	83	110
7	83	111
7	83	112
7	84	99
7	84	100
7	84	101
7	84	102
7	84	103
7	84	104
7	84	105
7	84	106
7	84	107
7	84	108
7	84	109
7	85	100
7	85	101
7	85	102
7	85	103
7	85	104
7	85	105
7	85	106
7	86	104
7	86	105
7	87	104
8	72	108
8	73	107
8	73	108
8	73	109
8	74	107
8	74	108
8	74	109
8	74	110
8	75	106
8	75	107
8	75	108
8	75	109
8	75	110
8	75	111
8	76	105
8	76	106
8	76	107
8	76	108
8	76	109
8	76	110
8	76	111
8	76	112
8	77	105
8	77	106
8	77	107
8	77	108
8	77	109
8	77	110
8	77	111
8	77	112
8	77	113
8	78	103
8	78	104
8	78	105
8	78	106
8	78	107
8	78	108
8	78	109
8	78	110
8	78	111
8	78	112
8	78	113
8	79	98
8	79	102
8	79	103
8	79	104
8	79	105
8	79	106
8	79	107
8	79	108
8	79	109
8	79	110
8	79	111
8	79	112
8	79	113
8	79	114
8	80	95
8	80	96
8	80	97
8	80	98
8	80	99
8	80	100
8	80	101
8	80	102
8	80	103
8	80	104
8	80	105
8	80	106
8	80	107
8	80	108
8	80	109
8	80	110
8	80	111
8	80	112
8	80	113
8	80	114
8	81	96
8	81	97
8	81	98
8	81	99
8	81	100
8	81	101
8	81	102
8	81	103
8	81	104
8	81	105
8	81	106
8	81	107
8	81	108
8	81	109
8	81	110
8	81	111
8	81	112
8	81	113
8	81	114
8	82	97
8	82	98
8	82	99
8	82	100
8	82	101
8	82	102
8	82	103
8	82	104
8	82	105
8	82	106
