#i	j	k
0	82	78
0	83	77
0	83	78
0	84	74
0	84	75
0	84	76
0	84	77
0	84	78
0	84	79
0	84	80
0	85	71
0	85	72
0	85	73
0	85	74
0	85	75
0	85	76
0	85	77
0	85	78
0	85	79
0	85	80
0	86	71
0	86	72
0	86	73
0	86	74
0	86	75
0	86	76
0	86	77
0	86	78
0	86	79
0	87	71
0	87	72
0	87	73
0	87	74
0	87	75
0	87	76
0	87	77
0	87	78
0	88	72
0	88	73
1	84	77
1	85	73
1	85	74
1	85	75
1	85	76
1	85	77
1	85	78
1	85	79
1	86	72
1	86	73
1	86	74
1	86	75
1	86	76
1	86	77
1	86	78
1	87	72
1	87	73
1	87	74
1	87	75
1	87	76
98	79	88
99	78	87
99	79	87
99	80	87
100	77	86
100	78	86
100	79	86
100	80	86
100	81	88
101	77	85
101	78	85
101	79	85
101	80	87
101	81	87
101	81	88
101	82	87
101	82	88
101	83	87
101	83	88
101	84	87
101	84	88
101	85	87
101	85	88
101	86	87
102	78	84
102	79	86
102	80	86
102	80	87
102	81	86
102	81	87
102	82	86
102	82	87
102	82	88
102	83	86
102	83	87
102	83	88
102	84	86
102	84	87
102	84	88
102	84	89
102	85	86
102	85	87
102	85	88
102	86	86
102	86	87
102	87	86
103	77	82
103	77	83
103	78	81
103	78	82
103	78	83
103	78	84
103	79	85
103	79	86
103	80	85
103	80	86
103	81	85
103	81	86
103	81	87
103	82	85
103	82	86
103	82	87
103	83	85
103	83	86
103	83	87
103	83	88
103	84	85
103	84	86
103	84	87
103	84	88
103	84	89
103	85	85
103	85	86
103	85	87
103	85	88
103	85	89
103	86	85
103	86	86
103	86	87
103	86	88
103	87	86
103	87	87
104	77	81
104	77	82
104	78	82
104	78	83
104	78	84
104	79	82
104	79	83
104	79	84
104	79	85
104	80	84
104	80	85
104	80	86
104	81	84
104	81	85
104	81	86
104	82	84
104	82	85
104	82	86
104	82	87
104	83	84
104	83	85
104	83	86
104	83	87
104	83	88
104	83	89
104	84	84
104	84	85
104	84	86
104	84	87
104	84	88
104	84	89
104	85	84
104	85	85
104	85	86
104	85	87
104	85	88
104	85	89
104	86	85
104	86	86
104	86	87
104	86	88
104	87	86
105	76	80
105	76	81
105	77	79
105	77	80
105	77	81
105	77	82
105	78	81
105	78	82
105	78	83
105	79	83
105	79	84
105	79	85
105	80	83
105	80	84
105	80	85
105	81	83
105	81	84
105	81	85
105	81	86
105	82	83
105	82	84
105	82	85
105	82	86
105	82	87
105	82	88
