#i	j	k
97	42	66
97	43	66
97	44	66
97	49	62
98	41	65
98	42	65
98	42	66
98	43	64
98	43	65
98	43	66
98	43	67
98	44	64
98	44	65
98	44	66
98	45	65
98	49	61
98	49	62
98	49	63
98	50	61
98	50	62
98	50	63
98	51	62
98	51	63
98	52	63
99	42	64
99	42	65
99	42	66
99	43	63
99	43	64
99	43	65
99	43	66
99	43	67
99	44	63
99	44	64
99	44	65
99	44	66
99	44	67
99	44	68
99	45	63
99	45	64
99	46	64
99	47	63
99	47	64
99	48	61
99	48	62
99	48	63
99	48	64
99	49	60
99	49	61
99	49	62
99	49	63
99	49	64
99	50	61
99	50	62
99	50	63
99	50	64
99	51	61
99	51	62
99	51	63
99	51	64
99	52	63
99	52	64
99	53	63
99	53	64
100	42	64
100	42	65
100	42	66
100	43	63
100	43	64
100	43	65
100	43	66
100	43	67
100	44	63
100	44	64
100	44	65
100	44	66
100	44	67
100	44	68
100	45	63
100	45	64
100	45	65
100	45	66
100	45	67
100	45	68
100	45	69
100	46	62
100	46	63
100	46	64
100	46	65
100	47	62
100	47	63
100	47	64
100	47	65
100	48	61
100	48	62
100	48	63
100	48	64
100	48	65
100	49	60
100	49	61
100	49	62
100	49	63
100	49	64
100	49	65
100	50	60
100	50	61
100	50	62
100	50	63
100	50	64
100	50	65
100	51	61
100	51	62
100	51	63
100	51	64
100	51	65
100	52	62
100	52	63
100	52	64
100	52	65
100	53	63
100	53	64
100	54	63
101	40	68
101	41	65
101	42	64
101	42	65
101	42	66
101	43	63
101	43	64
101	43	65
101	43	66
101	43	67
101	44	63
101	44	64
101	44	65
101	44	66
101	44	67
101	44	68
101	45	62
101	45	63
101	45	64
101	45	65
101	45	66
101	45	67
101	45	68
101	45	69
101	46	62
101	46	63
101	46	64
101	46	65
101	46	66
101	46	67
101	46	68
101	46	69
101	46	70
101	46	71
101	47	61
101	47	62
101	47	63
101	47	64
101	47	65
101	47	66
101	48	61
101	48	62
101	48	63
101	48	64
101	48	65
101	48	66
101	49	60
101	49	61
101	49	62
101	49	63
101	49	64
101	49	65
101	49	66
101	50	60
101	50	61
101	50	62
101	50	63
101	50	64
101	50	65
101	50	66
101	51	61
101	51	62
101	51	63
101	51	64
101	51	65
101	51	66
101	52	62
101	52	63
101	52	64
101	52	65
101	53	62
101	53	63
101	53	64
101	54	62
101	54	63
101	55	62
102	40	67
102	40	68
102	41	65
102	41	66
102	41	67
102	41	68
102	41	69
102	42	64
102	42	65
102	42	66
102	43	63
102	43	64
102	43	65
102	43	66
102	43	67
102	44	62
102	44	63
102	44	64
102	44	65
102	44	66
102	44	67
102	44	68
102	45	62
102	45	63
102	45	64
102	45	65
102	45	66
102	45	67
102	45	68
102	45	69
102	45	70
102	45	71
102	45	72
102	46	62
102	46	63
102	46	64
102	46	65
102	46	66
102	46	67
102	46	68
102	46	69
102	46	70
102	46	71
102	47	61
102	47	62
102	47	63
102	47	64
102	47	65
102	47	66
102	47	67
102	47	68
102	47	69
102	47	70
102	48	60
102	48	61
102	48	62
102	48	63
102	48	64
102	48	65
102	48	66
102	48	67
102	49	60
102	49	61
102	49	62
102	49	63
102	49	64
102	49	65
102	49	66
102	49	67
102	50	60
102	50	61
102	50	62
102	50	63
102	50	64
102	50	65
102	50	66
102	50	67
102	51	61
102	51	62
102	51	63
102	51	64
102	51	65
102	51	66
102	52	61
102	52	62
102	52	63
102	52	64
102	52	65
102	53	61
102	53	62
102	53	63
102	53	64
102	54	61
102	54	62
102	54	63
102	55	61
102	55	62
102	56	61
103	40	67
103	40	68
103	41	65
103	41	66
103	41	67
103	41	68
103	41	69
103	42	64
103	42	65
103	42	66
103	42	67
103	42	68
103	42	69
103	42	70
103	43	63
103	43	64
103	43	65
103	43	66
103	43	67
103	43	70
103	43	71
103	44	62
103	44	63
103	44	64
103	44	65
103	44	66
103	44	67
103	44	68
103	44	69
103	44	70
103	44	71
103	45	62
103	45	63
103	45	64
103	45	65
103	45	66
103	45	67
103	45	68
103	45	69
103	45	70
103	45	71
103	45	72
103	46	61
103	46	62
103	46	63
103	46	64
