#i	j	k
0	0	90
0	0	91
0	0	92
0	0	93
0	0	94
0	0	95
0	0	96
0	0	97
0	0	98
0	0	99
0	0	100
0	0	101
0	0	102
0	0	103
0	0	104
0	0	105
0	0	106
0	0	107
0	0	108
0	0	109
0	1	94
0	1	99
0	1	100
0	1	101
0	1	102
0	1	103
0	1	104
0	1	105
0	1	106
0	1	107
0	1	108
0	2	104
0	2	105
0	2	106
0	2	107
0	105	84
0	106	83
0	106	84
0	107	82
0	107	83
0	107	84
0	108	81
0	108	82
0	108	83
0	108	84
0	109	80
0	109	81
0	109	82
0	109	83
0	109	84
0	110	80
0	110	81
0	110	82
0	110	83
0	110	84
0	110	92
0	110	93
0	110	94
0	111	79
0	111	80
0	111	81
0	111	82
0	111	83
0	111	84
0	111	85
0	111	91
0	111	92
0	111	93
0	111	94
0	111	95
0	112	78
0	112	79
0	112	80
0	112	81
0	112	82
0	112	83
0	112	84
0	112	85
0	112	91
0	112	92
0	112	93
0	112	94
0	112	95
0	112	96
0	113	78
0	113	79
0	113	80
0	113	81
0	113	82
0	113	83
0	113	84
0	113	85
0	113	91
0	113	92
0	113	93
0	113	94
0	113	95
0	113	96
0	113	97
0	114	77
0	114	78
0	114	79
0	114	80
0	114	81
0	114	82
0	114	83
0	114	84
0	114	85
0	114	86
0	114	90
0	114	91
0	114	92
0	114	93
0	114	94
0	114	95
0	114	96
0	114	97
0	114	98
0	115	74
0	115	75
0	115	76
0	115	77
0	115	78
0	115	79
0	115	80
0	115	81
0	115	82
0	115	83
0	115	84
0	115	85
0	115	86
0	115	87
0	115	89
0	115	90
0	115	91
0	115	92
0	115	93
0	115	94
0	115	95
0	115	96
0	115	97
0	115	98
0	115	99
0	115	100
0	115	101
0	116	74
0	116	75
0	116	76
0	116	77
0	116	78
0	116	79
0	116	80
0	116	81
0	116	82
0	116	83
0	116	84
0	116	85
0	116	86
0	116	87
0	116	88
0	116	89
0	116	90
0	116	91
0	116	92
0	116	93
0	116	94
0	116	95
0	116	96
0	116	97
0	116	98
0	116	99
0	116	100
0	116	101
0	116	102
0	116	103
0	116	104
0	117	75
0	117	76
0	117	77
0	117	78
0	117	79
0	117	80
0	117	81
0	117	82
0	117	83
0	117	84
0	117	85
0	117	86
0	117	87
0	117	88
0	117	89
0	117	90
0	117	91
0	117	92
0	117	93
0	117	94
0	117	95
0	117	96
0	117	97
0	117	98
0	117	99
0	117	100
0	117	101
0	117	102
0	117	103
0	117	104
0	117	105
0	117	106
0	118	76
0	118	77
0	118	78
0	118	79
0	118	80
0	118	81
0	118	82
0	118	83
0	118	84
0	118	85
0	118	86
0	118	87
0	118	88
0	118	89
0	118	90
0	118	91
0	118	92
0	118	93
0	118	94
0	118	95
0	118	96
0	118	97
0	118	98
0	118	99
0	118	100
0	118	101
0	118	102
0	118	103
0	118	104
0	118	105
0	118	106
0	118	107
0	118	108
0	119	77
0	119	78
0	119	79
0	119	80
0	119	81
0	119	82
0	119	83
0	119	84
0	119	85
0	119	86
0	119	87
0	119	88
0	119	89
0	119	90
0	119	91
0	119	92
0	119	93
0	119	94
0	119	95
0	119	96
0	119	97
0	119	98
0	119	99
0	119	100
0	119	101
0	119	102
0	119	103
0	119	104
0	119	105
0	119	106
0	119	107
0	119	108
0	119	109
0	120	82
0	120	83
0	120	84
0	120	85
0	120	86
0	120	87
0	120	88
0	120	89
0	120	90
0	120	91
0	120	92
0	120	93
0	120	94
0	120	95
0	120	96
0	120	97
0	120	98
0	120	99
0	120	100
0	120	101
0	120	102
0	120	103
0	120	104
0	120	105
0	120	106
0	120	107
0	120	108
0	120	109
0	120	110
0	121	86
0	121	87
0	121	88
0	121	89
0	121	90
0	121	91
0	121	92
0	121	93
0	121	94
0	121	95
0	121	96
0	121	97
0	121	98
0	121	99
0	121	100
0	121	101
0	121	102
0	121	103
0	121	104
0	121	105
0	121	106
0	121	107
0	121	108
0	121	109
0	121	110
0	122	87
0	122	88
0	122	89
0	122	90
0	122	91
0	122	92
0	122	93
0	122	94
0	122	95
0	122	96
0	122	97
0	122	98
0	122	99
0	122	100
0	122	101
0	122	102
0	122	103
0	122	104
0	122	105
0	122	106
0	122	107
0	122	108
0	122	109
0	122	110
0	123	86
0	123	87
0	123	88
0	123	89
0	123	90
0	123	91
0	123	92
0	123	93
0	123	94
0	123	95
0	123	96
0	123	97
0	123	98
0	123	99
0	123	100
0	123	101
0	123	102
0	123	103
0	123	104
0	123	105
0	123	106
0	123	107
0	123	108
0	123	109
0	123	110
0	124	87
0	124	88
0	124	89
0	124	90
0	124	91
0	124	92
0	124	93
0	124	94
0	124	95
0	124	96
0	124	97
0	124	98
0	124	99
0	124	100
0	124	101
0	124	102
0	124	103
0	124	104
0	124	105
0	124	106
0	124	107
0	124	108
0	124	109
0	124	110
0	124	111
0	125	87
0	125	88
0	125	89
0	125	90
0	125	91
0	125	92
0	125	93
0	125	94
0	125	95
0	125	96
0	125	97
0	125	98
0	125	99
0	125	100
0	125	101
0	125	102
0	125	103
0	125	104
0	125	105
0	125	106
0	125	107
0	125	108
0	125	109
0	125	110
0	125	111
0	126	87
0	126	88
0	126	89
0	126	90
0	126	91
0	126	92
0	126	93
0	126	94
0	126	95
0	126	96
0	126	97
0	126	98
0	126	99
0	126	100
0	126	101
0	126	102
0	126	103
0	126	104
0	126	105
0	126	106
0	126	107
0	126	108
0	126	109
0	126	110
0	127	88
0	127	89
0	127	90
0	127	91
0	127	92
0	127	93
0	127	94
0	127	95
0	127	96
