#i	j	k
1	109	79
1	110	79
1	111	79
1	115	75
2	108	80
2	109	78
2	109	79
2	109	80
2	110	78
2	110	79
2	110	80
2	111	78
2	111	79
2	112	78
2	114	76
2	115	73
2	115	74
2	115	75
2	116	74
2	116	75
3	107	81
3	108	79
3	108	80
3	108	81
3	109	78
3	109	79
3	109	80
3	109	81
3	110	77
3	110	78
3	110	79
3	110	80
3	111	77
3	111	78
3	111	79
3	111	80
3	112	77
3	112	78
3	113	77
3	114	73
3	114	74
3	114	75
3	114	76
3	115	73
3	115	74
3	115	75
3	115	76
3	116	74
3	116	75
3	116	76
4	107	80
4	108	79
4	108	80
4	108	81
4	109	78
4	109	79
4	109	80
4	109	81
4	110	77
4	110	78
4	110	79
4	110	80
4	110	81
4	111	76
4	111	77
4	111	78
4	111	79
4	111	80
4	112	76
4	112	77
4	112	78
4	112	79
4	113	74
4	113	75
4	113	76
4	113	77
4	114	73
4	114	74
4	114	75
4	114	76
4	114	77
4	115	73
4	115	74
4	115	75
4	115	76
4	115	77
4	116	75
4	116	76
5	108	79
5	109	78
5	109	79
5	109	80
5	110	77
5	110	78
5	110	79
5	110	80
5	110	81
5	111	75
5	111	76
5	111	77
5	111	78
5	111	79
5	111	80
5	112	75
5	112	76
5	112	77
5	112	78
5	112	79
5	113	74
5	113	75
5	113	76
5	113	77
5	113	78
5	114	73
5	114	74
5	114	75
5	114	76
5	114	77
5	114	78
5	115	74
5	115	75
5	115	76
5	115	77
5	116	75
5	116	76
6	109	78
6	109	79
6	110	74
6	110	75
6	110	76
6	110	77
6	110	78
6	110	79
6	110	80
6	111	74
6	111	75
6	111	76
6	111	77
6	111	78
6	111	79
6	111	80
6	112	74
6	112	75
6	112	76
6	112	77
6	112	78
6	112	79
6	113	74
6	113	75
6	113	76
6	113	77
6	113	78
6	114	73
6	114	74
6	114	75
6	114	76
6	114	77
6	114	78
6	115	74
6	115	75
6	115	76
6	115	77
6	116	75
6	116	76
7	109	73
7	109	74
7	109	75
7	109	76
7	109	77
7	109	78
7	110	73
7	110	74
7	110	75
7	110	76
7	110	77
7	110	78
7	110	79
7	111	73
7	111	74
7	111	75
7	111	76
7	111	77
7	111	78
7	111	79
7	111	80
7	112	73
7	112	74
7	112	75
7	112	76
7	112	77
7	112	78
7	112	79
7	113	73
7	113	74
7	113	75
7	113	76
7	113	77
7	113	78
7	114	74
7	114	75
7	114	76
7	114	77
7	114	78
7	115	75
7	115	76
7	115	77
7	116	75
7	116	76
8	108	72
8	108	73
8	108	74
8	108	75
8	109	72
8	109	73
8	109	74
8	109	75
8	109	76
8	109	77
8	110	72
8	110	73
8	110	74
8	110	75
8	110	76
8	110	77
8	110	78
8	111	72
8	111	73
8	111	74
8	111	75
8	111	76
8	111	77
8	111	78
8	111	79
8	112	73
8	112	74
8	112	75
8	112	76
8	112	77
8	112	78
8	112	79
8	113	73
8	113	74
8	113	75
8	113	76
8	113	77
8	113	78
8	113	79
8	114	74
8	114	75
8	114	76
8	114	77
8	114	78
8	114	79
8	115	75
8	115	76
8	115	77
8	115	78
8	115	79
8	116	75
8	116	76
9	107	71
9	108	71
9	108	72
9	109	71
9	109	72
9	109	73
9	109	74
9	110	71
9	110	72
9	110	73
9	110	74
9	110	75
9	110	76
9	111	72
9	111	73
9	111	74
9	111	75
9	111	76
9	111	77
9	111	78
9	112	73
9	112	74
9	112	75
9	112	76
9	112	77
9	112	78
9	112	79
9	113	74
9	113	75
9	113	76
9	113	77
9	113	78
9	113	79
9	114	75
9	114	76
9	114	77
9	114	78
9	114	79
9	114	80
9	115	75
9	115	76
9	115	77
9	115	78
9	115	79
9	115	80
9	116	76
9	116	77
9	116	78
9	116	79
9	116	80
10	111	75
10	112	74
10	112	75
10	112	76
10	112	77
10	112	78
10	113	75
10	113	76
10	113	77
10	113	78
10	113	79
10	114	75
10	114	76
10	114	77
10	114	78
10	114	79
10	114	80
10	115	76
10	115	77
10	115	78
10	115	79
10	115	80
10	115	81
10	116	76
10	116	77
10	116	78
10	116	79
10	116	80
10	116	81
10	117	77
10	117	78
10	117	79
10	117	80
10	117	81
11	114	77
11	114	78
11	114	79
11	115	77
11	115	78
11	115	79
11	115	80
11	116	77
11	116	78
11	116	79
11	117	78
11	117	79
12	115	78
12	115	79
12	115	80
12	116	78
