#i	j	k
82	120	51
83	119	48
83	119	49
83	119	50
83	120	50
83	120	51
83	121	50
83	121	51
83	121	52
83	122	51
83	122	52
83	122	53
83	123	51
84	116	52
84	118	48
84	118	49
84	118	50
84	119	48
84	119	49
84	119	50
84	119	51
84	119	52
84	120	47
84	120	48
84	120	49
84	120	50
84	120	51
84	120	52
84	121	47
84	121	48
84	121	49
84	121	50
84	121	51
84	121	52
84	121	53
84	122	47
84	122	48
84	122	49
84	122	50
84	122	51
84	122	52
84	122	53
84	123	46
84	123	47
84	123	48
84	123	49
84	123	50
84	123	51
84	123	52
84	123	53
84	123	54
84	124	46
84	124	47
84	124	48
84	124	49
84	124	50
84	124	51
84	124	52
84	124	53
84	124	54
84	125	46
84	125	47
84	125	48
84	125	49
84	125	50
84	125	51
84	125	52
84	125	53
85	117	48
85	117	49
85	117	50
85	117	51
85	118	48
85	118	49
85	118	50
85	118	51
85	118	52
85	118	53
85	119	47
85	119	48
85	119	49
85	119	50
85	119	51
85	119	52
85	119	53
85	120	47
85	120	48
85	120	49
85	120	50
85	120	51
85	120	52
85	120	53
85	121	47
85	121	48
85	121	49
85	121	50
85	121	51
85	121	52
85	121	53
85	121	54
85	122	47
85	122	48
85	122	49
85	122	50
85	122	51
85	122	52
85	122	53
85	122	54
85	123	46
85	123	47
85	123	48
85	123	49
85	123	50
85	123	51
85	123	52
85	123	53
85	123	54
85	124	46
85	124	47
85	124	48
85	124	49
85	124	50
85	124	51
85	124	52
85	124	53
85	124	54
85	125	45
85	125	46
85	125	47
85	125	48
85	125	49
85	125	50
85	125	51
85	125	52
85	125	53
85	126	44
85	126	45
85	126	46
85	126	47
85	126	48
85	126	49
85	126	50
85	126	51
85	126	52
86	116	49
86	116	50
86	116	51
86	117	48
86	117	49
86	117	50
86	117	51
86	117	52
86	117	53
86	118	47
86	118	48
86	118	49
86	118	50
86	118	51
86	118	52
86	118	53
86	118	54
86	119	47
86	119	48
86	119	49
86	119	50
86	119	51
86	119	52
86	119	53
86	119	54
86	120	47
86	120	48
86	120	49
86	120	50
86	120	51
86	120	52
86	120	53
86	120	54
86	121	47
86	121	48
86	121	49
86	121	50
86	121	51
86	121	52
86	121	53
86	121	54
86	121	55
86	122	46
86	122	47
86	122	48
86	122	49
86	122	50
86	122	51
86	122	52
86	122	53
86	122	54
86	122	55
86	123	46
86	123	47
86	123	48
86	123	49
86	123	50
86	123	51
86	123	52
86	123	53
86	123	54
86	123	55
86	124	46
86	124	47
86	124	48
86	124	49
86	124	50
86	124	51
86	124	52
86	124	53
86	124	54
86	125	45
86	125	46
86	125	47
86	125	48
86	125	49
86	125	50
86	125	51
86	125	52
86	125	53
86	126	43
86	126	44
86	126	45
86	126	46
86	126	47
86	126	48
86	126	49
86	126	50
86	126	51
86	126	52
86	127	44
86	127	45
86	127	46
86	127	47
86	127	48
86	127	49
86	127	50
86	127	51
87	0	45
87	0	46
87	0	47
87	0	48
87	0	49
87	0	50
87	116	48
87	116	49
87	116	50
87	116	51
87	116	52
87	116	53
87	117	47
87	117	48
87	117	49
87	117	50
87	117	51
87	117	52
87	117	53
87	117	54
87	118	47
87	118	48
87	118	49
87	118	50
87	118	51
87	118	52
87	118	53
87	118	54
87	118	55
87	119	46
87	119	47
87	119	48
87	119	49
87	119	50
87	119	51
87	119	52
87	119	53
87	119	54
87	119	55
87	120	46
87	120	47
87	120	48
87	120	49
87	120	50
87	120	51
87	120	52
87	120	53
87	120	54
87	120	55
87	121	46
87	121	47
87	121	48
87	121	49
87	121	50
87	121	51
87	121	52
87	121	53
87	121	54
87	121	55
87	121	56
87	122	44
87	122	46
87	122	47
87	122	48
87	122	49
87	122	50
87	122	51
87	122	52
