#i	j	k
26	108	79
26	109	79
26	110	79
27	96	66
27	102	78
27	103	78
27	104	78
27	104	79
27	105	78
27	105	79
27	106	78
27	106	79
27	106	80
27	107	78
27	107	79
27	107	80
27	108	78
27	108	79
27	108	80
27	109	78
27	109	79
27	109	80
27	110	78
27	110	79
27	110	80
27	111	78
27	111	79
27	111	80
27	112	68
27	112	69
27	112	70
27	112	71
27	112	72
27	112	73
27	112	74
27	112	75
27	112	76
27	112	77
27	112	78
27	112	79
27	113	68
27	113	69
27	113	70
27	113	71
27	113	72
28	96	66
28	96	67
28	97	65
28	97	66
28	97	67
28	97	68
28	97	69
28	97	70
28	97	71
28	97	72
28	100	77
28	101	77
28	101	78
28	102	77
28	102	78
28	102	79
28	103	77
28	103	78
28	103	79
28	103	80
28	104	77
28	104	78
28	104	79
28	104	80
28	105	77
28	105	78
28	105	79
28	105	80
28	105	81
28	106	77
28	106	78
28	106	79
28	106	80
28	106	81
28	107	77
28	107	78
28	107	79
28	107	80
28	107	81
28	108	77
28	108	78
28	108	79
28	108	80
28	108	81
28	109	77
28	109	78
28	109	79
28	109	80
28	109	81
28	110	77
28	110	78
28	110	79
28	110	80
28	110	81
28	111	67
28	111	68
28	111	69
28	111	70
28	111	71
28	111	72
28	111	73
28	111	74
28	111	75
28	111	76
28	111	77
28	111	78
28	111	79
28	111	80
28	112	68
28	112	69
28	112	70
28	112	71
28	112	72
28	112	73
28	112	74
28	112	75
28	112	76
28	112	77
28	112	78
28	112	79
28	112	80
28	113	68
28	113	69
28	113	70
28	113	71
28	113	72
28	113	73
28	113	74
28	113	75
28	113	76
28	113	77
28	114	69
28	114	70
28	114	71
28	114	72
29	96	66
29	96	67
29	97	65
29	97	66
29	97	67
29	97	68
29	97	69
29	97	70
29	97	71
29	97	72
29	97	73
29	98	66
29	98	67
29	98	68
29	98	69
29	98	70
29	98	71
29	98	72
29	98	73
29	98	74
29	99	76
29	100	76
29	100	77
29	100	78
29	100	79
29	101	76
29	101	77
29	101	78
29	101	79
29	101	80
29	102	76
29	102	77
29	102	78
29	102	79
29	102	80
29	102	81
29	103	76
29	103	77
29	103	78
29	103	79
29	103	80
29	103	81
29	104	76
29	104	77
29	104	78
29	104	79
29	104	80
29	104	81
29	105	76
29	105	77
29	105	78
29	105	79
29	105	80
29	105	81
29	106	76
29	106	77
29	106	78
29	106	79
29	106	80
29	106	81
29	107	76
29	107	77
29	107	78
29	107	79
29	107	80
29	107	81
29	108	76
29	108	77
29	108	78
29	108	79
29	108	80
29	108	81
29	109	76
29	109	77
29	109	78
29	109	79
29	109	80
29	109	81
29	110	67
29	110	68
29	110	69
29	110	70
29	110	71
29	110	72
29	110	73
29	110	74
29	110	75
29	110	76
29	110	77
29	110	78
29	110	79
29	110	80
29	110	81
29	111	67
29	111	68
29	111	69
29	111	70
29	111	71
29	111	72
29	111	73
29	111	74
29	111	75
29	111	76
29	111	77
29	111	78
29	111	79
29	111	80
29	111	81
29	112	67
29	112	68
29	112	69
29	112	70
29	112	71
29	112	72
29	112	73
29	112	74
29	112	75
29	112	76
29	112	77
29	112	78
29	112	79
29	112	80
29	112	81
29	113	68
29	113	69
29	113	70
29	113	71
29	113	72
29	113	73
29	113	74
29	113	75
29	113	76
29	113	77
29	113	78
29	113	79
29	114	68
29	114	69
29	114	70
29	114	71
29	114	72
29	114	73
29	114	74
30	96	67
30	96	68
30	97	65
30	97	66
30	97	67
30	97	68
30	97	69
30	97	70
30	97	71
30	97	72
30	97	73
30	98	66
30	98	67
30	98	68
30	98	69
30	98	70
30	98	71
30	98	72
30	98	73
30	98	74
30	98	75
30	99	67
30	99	68
30	99	69
30	99	70
30	99	71
30	99	72
30	99	73
30	99	74
30	99	75
30	99	76
30	99	77
30	100	75
30	100	76
30	100	77
30	100	78
30	100	79
30	100	80
30	100	81
30	101	75
30	101	76
30	101	77
30	101	78
30	101	79
30	101	80
30	101	81
30	102	75
30	102	76
30	102	77
30	102	78
30	102	79
30	102	80
30	102	81
30	102	82
30	103	75
30	103	76
30	103	77
30	103	78
30	103	79
30	103	80
30	103	81
30	103	82
30	104	75
30	104	76
30	104	77
30	104	78
30	104	79
30	104	80
30	104	81
30	104	82
30	105	75
30	105	76
30	105	77
30	105	78
30	105	79
30	105	80
30	105	81
30	105	82
30	106	75
30	106	76
30	106	77
30	106	78
30	106	79
30	106	80
30	106	81
30	106	82
30	107	75
30	107	76
30	107	77
30	107	78
30	107	79
30	107	80
30	107	81
30	107	82
30	108	75
30	108	76
30	108	77
30	108	78
30	108	79
30	108	80
30	108	81
30	108	82
30	109	67
30	109	68
30	109	69
30	109	70
30	109	71
30	109	72
30	109	73
30	109	74
30	109	75
30	109	76
30	109	77
30	109	78
30	109	79
30	109	80
30	109	81
30	109	82
30	110	67
30	110	68
30	110	69
30	110	70
30	110	71
30	110	72
30	110	73
30	110	74
30	110	75
30	110	76
30	110	77
30	110	78
30	110	79
30	110	80
30	110	81
30	110	82
30	111	67
30	111	68
30	111	69
30	111	70
30	111	71
30	111	72
30	111	73
30	111	74
30	111	75
30	111	76
30	111	77
30	111	78
30	111	79
30	111	80
30	111	81
30	111	82
30	112	67
30	112	68
30	112	69
30	112	70
30	112	71
30	112	72
30	112	73
30	112	74
30	112	75
30	112	76
30	112	77
30	112	78
30	112	79
30	112	80
30	112	81
30	112	82
30	113	67
30	113	68
30	113	69
30	113	70
30	113	71
30	113	72
30	113	73
30	113	74
30	113	75
30	113	76
30	113	77
30	113	78
30	113	79
30	113	80
30	113	81
30	114	68
30	114	69
30	114	70
30	114	71
30	114	72
30	114	73
30	114	74
30	114	75
30	115	69
30	115	70
30	115	71
31	96	69
31	96	70
31	97	65
31	97	66
31	97	67
31	97	68
31	97	69
31	97	70
31	97	71
31	97	72
31	97	73
31	98	66
31	98	67
31	98	68
31	98	69
31	98	70
31	98	71
31	98	72
31	98	73
31	98	74
31	98	75
31	99	67
31	99	68
31	99	69
31	99	70
31	99	71
31	99	72
31	99	73
31	99	74
31	99	75
31	99	76
31	99	77
31	99	78
31	100	68
31	100	69
31	100	70
31	100	71
31	100	72
31	100	73
31	100	74
31	100	75
31	100	76
31	100	77
31	100	78
31	100	79
