#i	j	k
0	51	95
0	51	96
0	52	92
0	52	93
0	52	94
0	52	95
0	52	96
0	53	89
0	53	90
0	53	91
0	53	92
0	53	93
0	53	94
0	53	95
0	53	96
0	54	86
0	54	87
0	54	88
0	54	89
0	54	90
0	54	91
0	54	92
0	54	93
0	54	94
0	54	95
0	54	96
0	55	84
0	55	85
0	55	86
0	55	87
0	55	88
0	55	89
0	55	90
0	55	91
0	55	92
0	55	93
0	55	94
0	55	95
0	55	96
0	56	83
0	56	84
0	56	85
0	56	86
0	56	87
0	56	88
0	56	89
0	56	90
0	56	91
0	56	92
0	56	93
0	56	94
0	56	95
0	57	81
0	57	82
0	57	83
0	57	84
0	57	85
0	57	86
0	57	87
0	57	88
0	57	89
0	57	90
0	57	91
0	57	92
0	57	93
0	57	94
0	58	80
0	58	81
0	58	82
0	58	83
0	58	84
0	58	85
0	58	86
0	58	87
0	58	88
0	58	89
0	58	90
0	58	91
0	58	92
0	58	93
0	59	79
0	59	80
0	59	81
0	59	82
0	59	83
0	59	84
0	59	85
0	59	86
0	59	87
0	59	88
0	59	89
0	59	90
0	59	91
0	60	77
0	60	78
0	60	79
0	60	80
0	60	81
0	60	82
0	60	83
0	60	84
0	60	85
0	60	86
0	60	87
0	60	88
0	60	89
0	61	73
0	61	74
0	61	75
0	61	76
0	61	77
0	61	78
0	61	79
0	61	80
0	61	81
0	61	82
0	61	83
0	61	84
0	61	85
0	61	86
0	61	87
0	61	88
0	62	70
0	62	71
0	62	72
0	62	73
0	62	74
0	62	75
0	62	76
0	62	77
0	62	78
0	62	79
0	62	80
0	62	81
0	62	82
0	62	83
0	62	84
0	62	85
0	62	86
0	62	87
0	62	88
0	63	67
0	63	68
0	63	69
0	63	70
0	63	71
0	63	72
0	63	73
0	63	74
0	63	75
0	63	76
0	63	77
0	63	78
0	63	79
0	63	80
0	63	81
0	63	82
0	63	83
0	63	84
0	63	85
0	63	86
0	63	87
0	64	67
0	64	68
0	64	69
0	64	70
0	64	71
0	64	72
0	64	73
0	64	74
0	64	75
0	64	76
0	64	77
0	64	78
0	64	79
0	64	80
0	64	81
0	64	82
0	64	83
0	64	84
0	64	85
0	64	86
0	65	68
0	65	69
0	65	70
0	65	71
0	65	72
0	65	73
0	65	74
0	65	75
0	65	76
0	65	77
0	65	78
0	65	79
0	65	80
0	65	81
0	65	82
0	65	83
0	66	69
0	66	70
0	66	71
0	66	72
0	66	73
0	66	74
0	66	75
0	66	76
0	66	77
0	66	78
0	66	79
0	66	80
0	66	81
0	66	82
0	66	83
0	67	70
0	67	71
0	67	72
0	67	73
0	67	74
0	67	75
0	67	76
0	67	77
0	67	78
0	67	79
0	67	80
0	67	81
0	67	82
0	67	83
0	67	84
0	67	85
0	68	71
0	68	72
0	68	73
0	68	74
0	68	75
0	68	76
0	68	77
0	68	78
0	68	79
0	68	80
0	68	81
0	68	82
0	68	83
0	68	84
0	68	85
0	68	86
0	68	87
0	68	88
0	69	72
0	69	73
0	69	74
0	69	75
0	69	76
0	69	77
0	69	78
0	69	79
0	69	80
0	69	81
0	69	82
0	69	83
0	69	84
0	69	85
0	69	86
0	69	87
0	69	88
0	70	73
0	70	74
0	70	75
0	70	76
0	70	77
0	70	78
0	70	79
0	70	80
0	70	81
0	70	82
0	70	83
0	70	84
0	70	85
0	70	86
0	70	87
0	70	88
0	70	89
0	71	73
0	71	74
0	71	75
0	71	76
0	71	77
0	71	78
0	71	79
0	71	80
0	71	81
0	71	82
0	71	83
0	71	84
0	71	85
0	71	86
0	71	87
0	71	88
0	71	89
0	71	90
0	72	73
0	72	74
0	72	75
0	72	76
0	72	77
0	72	78
0	72	79
0	72	80
0	72	81
0	72	82
0	72	83
0	72	84
0	72	85
0	72	86
0	72	87
0	72	88
0	72	89
0	72	90
0	72	91
0	73	74
0	73	75
0	73	76
0	73	77
0	73	78
0	73	79
0	73	80
0	73	81
0	73	82
0	73	83
0	73	84
0	73	85
0	73	86
0	73	87
0	73	88
0	73	89
0	73	90
0	73	91
0	73	92
0	74	74
0	74	75
0	74	76
0	74	77
0	74	78
0	74	79
0	74	80
0	74	81
0	74	82
0	74	83
0	74	84
0	74	85
0	74	86
0	74	87
0	74	88
0	75	75
0	75	76
0	75	77
0	75	78
0	75	79
0	75	80
0	75	81
0	75	82
0	75	83
0	75	84
0	75	85
0	75	100
0	75	101
0	76	76
0	76	77
0	76	78
0	76	79
0	76	98
0	76	99
0	76	100
0	76	101
0	76	102
0	76	103
0	76	111
0	76	112
0	76	113
0	76	114
0	77	77
0	77	78
0	77	97
0	77	98
0	77	99
0	77	100
0	77	101
0	77	102
0	77	103
0	77	104
0	77	110
0	77	111
0	77	112
0	77	113
0	77	114
0	77	115
0	77	116
0	78	96
0	78	97
0	78	98
0	78	99
0	78	100
0	78	101
0	78	102
0	78	103
0	78	104
0	78	105
0	78	106
0	78	107
0	78	108
0	78	109
0	78	110
0	78	111
0	78	112
0	78	113
0	78	114
0	78	115
0	78	116
0	78	117
0	78	123
0	79	81
0	79	82
0	79	83
0	79	84
0	79	95
0	79	96
0	79	97
0	79	98
0	79	99
0	79	100
0	79	101
0	79	102
0	79	103
0	79	104
0	79	105
0	79	106
0	79	107
0	79	108
0	79	109
0	79	110
0	79	111
0	79	112
0	79	113
0	79	114
0	79	115
0	79	116
0	79	117
0	79	118
0	79	119
0	80	80
0	80	81
0	80	82
0	80	83
0	80	84
0	80	85
0	80	95
0	80	96
0	80	97
0	80	98
0	80	99
0	80	100
0	80	101
0	80	102
0	80	103
0	80	104
0	80	105
0	80	106
0	80	107
0	80	108
0	80	109
0	80	110
0	80	111
0	80	112
0	80	113
0	80	114
0	80	115
0	80	116
0	80	117
0	80	118
0	80	119
0	80	120
0	81	79
0	81	80
0	81	81
0	81	82
0	81	83
0	81	84
0	81	96
0	81	97
0	81	98
0	81	99
0	81	100
0	81	101
0	81	102
0	81	103
0	81	104
0	81	105
0	81	106
0	81	107
0	81	108
0	81	109
0	81	110
0	81	111
0	81	112
0	81	113
0	81	114
0	81	115
0	81	116
0	81	117
0	81	118
0	81	119
0	81	120
0	81	121
0	81	122
0	82	79
0	82	80
0	82	81
0	82	82
0	82	83
0	82	96
0	82	97
0	82	98
0	82	99
0	82	100
0	82	101
0	82	102
0	82	103
0	82	104
0	82	105
0	82	106
0	82	107
0	82	108
0	82	109
0	82	110
0	82	111
0	82	112
0	82	113
0	82	114
0	82	115
0	82	116
0	82	117
0	82	118
0	82	119
0	82	120
0	82	121
0	82	122
0	83	79
0	83	80
0	83	81
0	83	82
0	83	96
0	83	97
0	83	98
0	83	99
0	83	100
0	83	101
0	83	102
0	83	103
0	83	104
0	83	105
0	83	106
0	83	107
0	83	108
0	83	109
0	83	110
0	84	81
0	84	95
0	84	96
0	84	97
0	84	98
0	84	99
0	84	100
0	84	101
0	84	102
0	84	103
0	84	104
0	84	105
0	84	106
0	84	107
