#i	j	k
53	17	114
54	17	112
54	17	113
54	17	114
54	18	106
54	18	112
54	18	113
55	13	102
55	14	101
55	14	102
55	14	103
55	14	104
55	15	101
55	15	102
55	15	103
55	15	104
55	15	105
55	15	106
55	15	107
55	15	111
55	15	112
55	15	113
55	16	101
55	16	102
55	16	103
55	16	104
55	16	105
55	16	106
55	16	107
55	16	108
55	16	109
55	16	110
55	16	111
55	16	112
55	16	113
55	16	114
55	17	101
55	17	102
55	17	103
55	17	104
55	17	105
55	17	106
55	17	107
55	17	108
55	17	109
55	17	110
55	17	111
55	17	112
55	17	113
55	17	114
55	18	103
55	18	104
55	18	105
55	18	106
55	18	107
55	18	108
55	18	109
55	18	110
55	18	111
55	18	112
55	18	113
55	18	114
55	19	104
55	19	105
55	19	106
55	19	107
55	19	108
55	19	112
55	19	113
56	11	100
56	11	101
56	11	102
56	12	99
56	12	100
56	12	101
56	12	102
56	12	103
56	12	104
56	13	99
56	13	100
56	13	101
56	13	102
56	13	103
56	13	104
56	13	105
56	14	99
56	14	100
56	14	101
56	14	102
56	14	103
56	14	104
56	14	105
56	14	106
56	14	107
56	14	108
56	14	109
56	14	110
56	14	111
56	14	112
56	14	113
56	15	99
56	15	100
56	15	101
56	15	102
56	15	103
56	15	104
56	15	105
56	15	106
56	15	107
56	15	108
56	15	109
56	15	110
56	15	111
56	15	112
56	15	113
56	15	114
56	16	99
56	16	100
56	16	101
56	16	102
56	16	103
56	16	104
56	16	105
56	16	106
56	16	107
56	16	108
56	16	109
56	16	110
56	16	111
56	16	112
56	16	113
56	16	114
56	17	100
56	17	101
56	17	102
56	17	103
56	17	104
56	17	105
56	17	106
56	17	107
56	17	108
56	17	109
56	17	110
56	17	111
56	17	112
56	17	113
56	17	114
56	18	101
56	18	102
56	18	103
56	18	104
56	18	105
56	18	106
56	18	107
56	18	108
56	18	109
56	18	110
56	18	111
56	18	112
56	18	113
56	18	114
56	19	102
56	19	103
56	19	104
56	19	105
56	19	106
56	19	107
56	19	108
56	19	109
56	19	110
56	19	111
56	19	112
56	19	113
56	19	114
56	20	103
56	20	104
56	20	105
56	20	106
56	20	107
56	20	108
56	20	109
56	20	110
56	20	111
56	20	112
56	20	113
56	21	105
56	21	106
56	21	107
56	21	108
56	21	109
56	21	110
56	21	111
57	10	98
57	10	99
57	10	100
57	10	101
57	10	102
57	11	97
57	11	98
57	11	99
57	11	100
57	11	101
57	11	102
57	11	103
57	11	104
57	12	97
57	12	98
57	12	99
57	12	100
57	12	101
57	12	102
57	12	103
57	12	104
57	12	105
57	12	106
57	13	97
57	13	98
57	13	99
57	13	100
57	13	101
57	13	102
57	13	103
57	13	104
57	13	105
57	13	106
57	13	107
57	13	108
57	13	109
57	13	110
57	13	111
57	13	112
57	14	97
57	14	98
57	14	99
57	14	100
57	14	101
57	14	102
57	14	103
57	14	104
57	14	105
57	14	106
57	14	107
57	14	108
57	14	109
57	14	110
57	14	111
57	14	112
57	14	113
57	15	97
57	15	98
57	15	99
57	15	100
57	15	101
57	15	102
57	15	103
57	15	104
57	15	105
57	15	106
57	15	107
57	15	108
57	15	109
57	15	110
57	15	111
57	15	112
57	15	113
57	16	98
57	16	99
57	16	100
57	16	101
57	16	102
57	16	103
57	16	104
57	16	105
57	16	106
57	16	107
57	16	108
57	16	109
57	16	110
57	16	111
57	16	112
57	16	113
57	16	114
57	17	98
57	17	99
57	17	100
57	17	101
57	17	102
57	17	103
57	17	104
57	17	105
57	17	106
57	17	107
57	17	108
57	17	109
57	17	110
57	17	111
57	17	112
57	17	113
57	17	114
57	18	99
57	18	100
57	18	101
57	18	102
57	18	103
57	18	104
57	18	105
57	18	106
57	18	107
57	18	108
57	18	109
57	18	110
57	18	111
57	18	112
57	18	113
57	18	114
57	19	100
57	19	101
57	19	102
57	19	103
57	19	104
57	19	105
57	19	106
57	19	107
57	19	108
57	19	109
57	19	110
57	19	111
57	19	112
57	19	113
57	19	114
57	20	101
57	20	102
57	20	103
57	20	104
57	20	105
57	20	106
57	20	107
57	20	108
57	20	109
57	20	110
57	20	111
57	20	112
57	20	113
57	20	114
57	21	103
57	21	104
57	21	105
57	21	106
57	21	107
57	21	108
57	21	109
57	21	110
57	21	111
57	21	112
57	21	113
57	22	104
57	22	105
57	22	106
57	22	107
57	22	108
57	22	109
57	22	110
57	22	111
57	22	112
57	22	113
57	23	108
57	23	109
57	23	110
57	23	111
58	9	97
58	9	98
58	9	99
58	9	100
58	9	101
58	10	96
58	10	97
58	10	98
58	10	99
58	10	100
58	10	101
58	10	102
58	10	103
58	11	96
58	11	97
58	11	98
58	11	99
58	11	100
58	11	101
58	11	102
58	11	103
58	11	104
58	11	105
58	12	96
58	12	97
58	12	98
58	12	99
58	12	100
58	12	101
58	12	102
58	12	103
58	12	104
58	12	105
58	12	106
58	12	107
58	12	108
58	13	96
58	13	97
58	13	98
58	13	99
58	13	100
58	13	101
58	13	102
58	13	103
58	13	104
58	13	105
58	13	106
58	13	107
58	13	108
58	13	109
58	13	110
58	13	111
58	13	112
58	14	96
58	14	97
58	14	98
58	14	99
58	14	100
58	14	101
58	14	102
58	14	103
58	14	104
58	14	105
58	14	106
58	14	107
58	14	108
58	14	109
58	14	110
58	14	111
58	14	112
58	14	113
58	15	96
58	15	97
58	15	98
58	15	99
58	15	100
58	15	101
58	15	102
58	15	103
58	15	104
58	15	105
58	15	106
58	15	107
58	15	108
58	15	109
58	15	110
58	15	111
58	15	112
58	15	113
58	16	96
58	16	97
58	16	98
58	16	99
58	16	100
58	16	101
58	16	102
58	16	103
58	16	104
58	16	105
58	16	106
58	16	107
58	16	108
58	16	109
58	16	110
58	16	111
58	16	112
58	16	113
58	16	114
58	17	97
58	17	98
58	17	99
58	17	100
58	17	101
58	17	102
58	17	103
58	17	104
58	17	105
58	17	106
58	17	107
58	17	108
58	17	109
58	17	110
58	17	111
58	17	112
58	17	113
58	17	114
58	18	98
58	18	99
58	18	100
58	18	101
58	18	102
58	18	103
58	18	104
58	18	105
58	18	106
58	18	107
58	18	108
58	18	109
58	18	110
58	18	111
58	18	112
58	18	113
58	18	114
58	19	99
58	19	100
58	19	101
58	19	102
58	19	103
58	19	104
58	19	105
58	19	106
58	19	107
58	19	108
58	19	109
58	19	110
58	19	111
58	19	112
58	19	113
58	19	114
58	20	100
58	20	101
58	20	102
58	20	103
58	20	104
58	20	105
58	20	106
58	20	107
58	20	108
58	20	109
58	20	110
58	20	111
58	20	112
58	20	113
58	20	114
58	21	101
58	21	102
58	21	103
58	21	104
58	21	105
58	21	106
58	21	107
58	21	108
58	21	109
58	21	110
58	21	111
58	21	112
58	21	113
58	21	114
58	22	102
58	22	103
58	22	104
58	22	105
58	22	106
58	22	107
58	22	108
58	22	109
58	22	110
58	22	111
58	22	112
58	22	113
58	22	114
58	23	104
58	23	105
58	23	106
58	23	107
58	23	108
58	23	109
58	23	110
58	23	111
58	23	112
58	23	113
58	24	109
58	24	110
58	24	111
58	24	112
59	8	96
59	8	97
59	8	98
59	8	99
59	8	100
59	9	95
59	9	96
59	9	97
59	9	98
59	9	99
59	9	100
59	9	101
59	9	102
59	10	94
59	10	95
59	10	96
59	10	97
59	10	98
59	10	99
59	10	100
59	10	101
59	10	102
59	10	103
59	10	104
59	11	94
59	11	95
59	11	96
59	11	97
59	11	98
59	11	99
59	11	100
59	11	101
59	11	102
59	11	103
59	11	104
59	11	105
59	11	106
59	12	94
59	12	95
59	12	96
59	12	97
59	12	98
59	12	99
59	12	100
59	12	101
59	12	102
59	12	103
59	12	104
59	12	105
59	12	106
59	12	107
59	12	108
59	12	109
59	13	94
59	13	95
59	13	96
59	13	97
59	13	98
59	13	99
59	13	100
59	13	101
59	13	102
59	13	103
59	13	104
59	13	105
59	13	106
59	13	107
59	13	108
59	13	109
59	13	110
59	13	111
59	13	112
59	14	94
59	14	95
59	14	96
59	14	97
59	14	98
59	14	99
59	14	100
59	14	101
59	14	102
59	14	103
59	14	104
59	14	105
59	14	106
59	14	107
59	14	108
59	14	109
59	14	110
59	14	111
59	14	112
59	15	94
59	15	95
59	15	96
59	15	97
59	15	98
59	15	99
59	15	100
59	15	101
59	15	102
59	15	103
59	15	104
59	15	105
59	15	106
59	15	107
59	15	108
59	15	109
59	15	110
59	15	111
59	15	112
59	15	113
59	16	95
59	16	96
59	16	97
59	16	98
59	16	99
59	16	100
59	16	101
59	16	102
59	16	103
59	16	104
59	16	105
59	16	106
59	16	107
59	16	108
59	16	109
59	16	110
59	16	111
59	16	112
59	16	113
59	16	114
59	17	96
59	17	97
59	17	98
59	17	99
59	17	100
59	17	101
59	17	102
59	17	103
59	17	104
59	17	105
59	17	106
59	17	107
59	17	108
59	17	109
59	17	110
59	17	111
59	17	112
59	17	113
59	17	114
59	18	97
59	18	98
59	18	99
59	18	100
59	18	101
59	18	102
59	18	103
59	18	104
59	18	105
59	18	106
59	18	107
59	18	108
59	18	109
59	18	110
59	18	111
59	18	112
59	18	113
59	18	114
59	19	98
59	19	99
59	19	100
59	19	101
59	19	102
59	19	103
59	19	104
59	19	105
59	19	106
59	19	107
59	19	108
59	19	109
59	19	110
59	19	111
59	19	112
59	19	113
59	19	114
59	20	99
59	20	100
59	20	101
59	20	102
59	20	103
59	20	104
59	20	105
59	20	106
59	20	107
59	20	108
59	20	109
59	20	110
59	20	111
59	20	112
59	20	113
59	20	114
59	20	115
59	21	100
59	21	101
59	21	102
59	21	103
59	21	104
59	21	105
59	21	106
59	21	107
59	21	108
59	21	109
59	21	110
59	21	111
59	21	112
59	21	113
59	21	114
59	22	101
59	22	102
59	22	103
59	22	104
59	22	105
59	22	106
59	22	107
59	22	108
59	22	109
59	22	110
59	22	111
59	22	112
59	22	113
59	22	114
59	23	102
59	23	103
59	23	104
59	23	105
59	23	106
59	23	107
59	23	108
59	23	109
59	23	110
59	23	111
59	23	112
59	23	113
59	23	114
59	24	104
59	24	105
59	24	106
59	24	107
59	24	108
59	24	109
59	24	110
59	24	111
59	24	112
59	24	113
59	25	110
59	25	111
59	25	112
60	8	94
60	8	95
60	8	96
60	8	97
60	8	98
60	8	99
60	8	100
60	8	101
60	8	102
60	9	93
60	9	94
60	9	95
60	9	96
60	9	97
60	9	98
60	9	99
60	9	100
60	9	101
60	9	102
60	9	103
60	10	93
60	10	94
60	10	95
60	10	96
60	10	97
60	10	98
60	10	99
60	10	100
60	10	101
60	10	102
60	10	103
60	10	104
60	10	105
60	11	92
60	11	93
60	11	94
60	11	95
60	11	96
60	11	97
60	11	98
60	11	99
60	11	100
60	11	101
60	11	102
60	11	103
60	11	104
60	11	105
60	11	106
60	11	107
60	12	92
60	12	93
60	12	94
60	12	95
60	12	96
60	12	97
60	12	98
60	12	99
60	12	100
60	12	101
60	12	102
60	12	103
60	12	104
60	12	105
60	12	106
60	12	107
60	12	108
60	12	109
60	13	92
60	13	93
60	13	94
60	13	95
60	13	96
60	13	97
60	13	98
60	13	99
60	13	100
60	13	101
60	13	102
60	13	103
60	13	104
60	13	105
60	13	106
60	13	107
60	13	108
60	13	109
60	13	110
60	13	111
60	14	92
60	14	93
60	14	94
60	14	95
60	14	96
60	14	97
60	14	98
60	14	99
60	14	100
60	14	101
60	14	102
60	14	103
60	14	104
60	14	105
60	14	106
60	14	107
60	14	108
60	14	109
60	14	110
60	14	111
60	14	112
60	15	93
60	15	94
60	15	95
60	15	96
60	15	97
60	15	98
60	15	99
60	15	100
60	15	101
60	15	102
60	15	103
60	15	104
60	15	105
60	15	106
60	15	107
60	15	108
60	15	109
60	15	110
60	15	111
60	15	112
60	15	113
60	16	94
60	16	95
60	16	96
60	16	97
60	16	98
60	16	99
60	16	100
60	16	101
60	16	102
60	16	103
60	16	104
60	16	105
60	16	106
60	16	107
60	16	108
60	16	109
60	16	110
60	16	111
60	16	112
60	16	113
60	16	114
60	17	94
60	17	95
60	17	96
60	17	97
60	17	98
60	17	99
60	17	100
60	17	101
60	17	102
60	17	103
60	17	104
60	17	105
60	17	106
60	17	107
60	17	108
60	17	109
60	17	110
60	17	111
60	17	112
60	17	113
60	17	114
60	18	95
60	18	96
60	18	97
60	18	98
60	18	99
60	18	100
60	18	101
60	18	102
60	18	103
60	18	104
60	18	105
60	18	106
60	18	107
60	18	108
60	18	109
60	18	110
60	18	111
60	18	112
60	18	113
60	18	114
60	19	96
60	19	97
60	19	98
60	19	99
60	19	100
60	19	101
60	19	102
60	19	103
60	19	104
60	19	105
60	19	106
60	19	107
60	19	108
60	19	109
60	19	110
60	19	111
60	19	112
60	19	113
60	19	114
60	20	97
60	20	98
60	20	99
60	20	100
60	20	101
60	20	102
60	20	103
60	20	104
60	20	105
60	20	106
60	20	107
60	20	108
60	20	109
60	20	110
60	20	111
60	20	112
60	20	113
60	20	114
60	21	98
60	21	99
60	21	100
60	21	101
60	21	102
60	21	103
60	21	104
60	21	105
60	21	106
60	21	107
60	21	108
60	21	109
60	21	110
60	21	111
60	21	112
60	21	113
60	21	114
60	22	99
60	22	100
60	22	101
60	22	102
60	22	103
60	22	104
60	22	105
60	22	106
60	22	107
60	22	108
60	22	109
60	22	110
60	22	111
60	22	112
60	22	113
60	22	114
60	22	115
60	23	99
60	23	100
60	23	101
60	23	102
60	23	103
60	23	104
60	23	105
60	23	106
60	23	107
