#i	j	k
104	114	89
104	121	96
104	121	97
104	121	98
104	121	99
104	121	100
104	121	101
104	121	102
105	115	90
105	118	91
105	120	96
105	120	97
105	120	98
105	120	99
105	120	100
105	120	101
105	120	102
105	121	96
105	121	97
105	121	98
105	121	99
105	121	100
105	121	101
105	121	102
105	121	103
105	122	97
105	122	98
105	122	99
105	122	100
105	122	101
106	108	87
106	108	88
106	109	88
106	110	88
106	111	88
106	112	88
106	116	91
106	117	92
106	118	94
106	118	95
106	119	96
106	119	97
106	119	98
106	119	99
106	119	100
106	119	101
106	120	96
106	120	97
106	120	98
106	120	99
106	120	100
106	120	101
106	120	102
106	121	95
106	121	96
106	121	97
106	121	98
106	121	99
106	121	100
106	121	101
106	121	102
106	121	103
106	122	96
106	122	97
106	122	98
106	122	99
106	122	100
106	122	101
106	122	102
106	122	103
106	123	97
106	123	98
106	123	99
106	123	100
106	123	101
106	123	102
106	124	98
106	124	99
106	124	100
106	124	101
107	108	87
107	108	88
107	109	88
107	109	89
107	110	88
107	110	89
107	111	88
107	111	89
107	112	88
107	112	89
107	113	89
107	115	91
107	115	92
107	116	91
107	116	92
107	116	93
107	117	92
107	117	93
107	117	94
107	117	95
107	117	96
107	118	93
107	118	94
107	118	95
107	118	96
107	118	97
107	118	98
107	118	99
107	118	100
107	119	94
107	119	96
107	119	97
107	119	98
107	119	99
107	119	100
107	119	101
107	120	95
107	120	96
107	120	97
107	120	98
107	120	99
107	120	100
107	120	101
107	120	102
107	121	96
107	121	97
107	121	98
107	121	99
107	121	100
107	121	101
107	121	102
107	121	103
107	122	96
107	122	97
107	122	98
107	122	99
107	122	100
107	122	101
107	122	102
107	122	103
107	122	104
107	123	98
107	123	99
107	123	100
107	123	101
107	123	102
107	123	103
107	124	103
108	108	87
108	108	88
108	109	88
108	109	89
108	110	88
108	110	89
108	110	90
108	111	89
108	111	90
108	112	89
108	112	90
108	113	89
108	113	90
108	114	90
108	114	91
108	114	92
108	114	93
108	115	91
108	115	92
108	115	93
108	115	94
108	116	91
108	116	92
108	116	93
108	116	94
108	116	95
108	116	96
108	116	97
108	117	92
108	117	93
108	117	94
108	117	95
108	117	96
108	117	97
108	117	98
108	117	99
108	118	93
108	118	94
108	118	95
108	118	96
108	118	97
108	118	98
108	118	99
108	118	100
108	119	94
108	119	95
108	119	96
108	119	97
108	119	98
108	119	99
108	119	100
108	119	101
108	120	95
108	120	96
108	120	97
108	120	98
108	120	99
108	120	100
108	120	101
108	120	102
108	121	96
108	121	97
108	121	98
108	121	99
108	121	100
108	121	101
108	121	102
108	121	103
108	122	97
108	122	98
108	122	99
108	122	100
108	122	101
108	122	102
108	122	103
108	122	104
108	123	99
108	123	100
108	123	101
108	123	102
108	123	103
108	123	104
108	124	104
109	108	88
109	109	88
109	109	89
109	110	88
109	110	89
109	110	90
109	111	89
109	111	90
109	111	91
109	112	89
109	112	90
109	112	91
109	113	89
109	113	90
109	113	91
109	113	92
109	113	93
109	113	94
109	114	90
109	114	91
109	114	92
109	114	93
109	114	94
109	114	95
109	115	91
109	115	92
109	115	93
109	115	94
109	115	95
109	115	96
109	115	97
109	116	91
109	116	92
109	116	93
109	116	94
109	116	95
109	116	96
109	116	97
109	116	98
109	117	92
109	117	93
109	117	94
109	117	95
109	117	96
109	117	97
109	117	98
109	117	99
109	118	93
109	118	94
109	118	95
109	118	96
109	118	97
109	118	98
109	118	99
109	118	100
109	119	94
109	119	95
109	119	96
109	119	97
109	119	98
109	119	99
109	119	100
109	119	101
109	120	95
109	120	96
109	120	97
109	120	98
109	120	99
109	120	100
109	120	101
109	120	102
109	121	97
109	121	98
109	121	99
109	121	100
109	121	101
109	121	102
109	121	103
109	122	98
109	122	99
109	122	100
109	122	101
109	122	102
109	122	103
109	122	104
109	123	101
109	123	102
109	123	103
109	123	104
109	124	104
110	107	87
110	108	88
110	109	88
110	109	89
110	110	89
110	110	90
110	110	91
110	111	89
110	111	90
110	111	91
110	111	92
110	111	93
110	112	89
110	112	90
110	112	91
110	112	92
110	112	93
110	112	94
110	112	95
110	113	89
110	113	90
110	113	91
110	113	92
110	113	93
110	113	94
110	113	95
110	113	96
110	114	90
110	114	91
110	114	92
110	114	93
110	114	94
110	114	95
110	114	96
110	114	97
110	115	90
110	115	91
110	115	92
110	115	93
110	115	94
110	115	95
110	115	96
110	115	97
110	116	91
110	116	92
110	116	93
110	116	94
110	116	95
110	116	96
110	116	97
110	116	98
110	117	92
110	117	93
110	117	94
110	117	95
110	117	96
110	117	97
110	117	98
110	117	99
110	118	93
110	118	94
110	118	95
110	118	96
110	118	97
110	118	98
110	118	99
110	118	100
110	119	94
110	119	95
110	119	96
110	119	97
110	119	98
110	119	99
110	119	100
110	119	101
110	120	96
110	120	97
110	120	98
110	120	99
110	120	100
110	120	101
110	120	102
110	121	97
110	121	98
110	121	99
110	121	100
110	121	101
110	121	102
110	121	103
110	122	99
110	122	100
110	122	101
110	122	102
110	122	103
110	122	104
110	123	101
110	123	102
110	123	103
111	108	88
111	109	89
111	109	90
111	110	89
111	110	90
111	110	91
111	110	92
111	111	89
111	111	90
111	111	91
111	111	92
111	111	93
111	111	94
111	111	95
111	111	96
111	112	89
111	112	90
111	112	91
111	112	92
111	112	93
111	112	94
111	112	95
111	112	96
111	112	97
111	113	89
111	113	90
