#i	j	k
96	69	112
96	69	113
96	69	114
96	70	109
96	70	110
96	70	111
96	70	112
96	70	113
96	70	114
96	71	109
96	71	110
96	71	111
96	71	112
96	71	113
96	71	114
96	72	110
96	72	111
96	72	112
97	68	112
97	68	113
97	68	114
97	68	115
97	69	110
97	69	111
97	69	112
97	69	113
97	69	114
97	69	115
97	70	109
97	70	110
97	70	111
97	70	112
97	70	113
97	70	114
97	70	115
97	71	108
97	71	109
97	71	110
97	71	111
97	71	112
97	71	113
97	71	114
97	72	109
97	72	110
97	72	111
97	72	112
97	72	113
98	66	113
98	66	114
98	66	115
98	66	116
98	67	112
98	67	113
98	67	114
98	67	115
98	67	116
98	68	111
98	68	112
98	68	113
98	68	114
98	68	115
98	68	116
98	69	110
98	69	111
98	69	112
98	69	113
98	69	114
98	69	115
98	70	109
98	70	110
98	70	111
98	70	112
98	70	113
98	70	114
98	70	115
98	71	109
98	71	110
98	71	111
98	71	112
98	71	113
98	71	114
98	72	110
99	63	112
99	63	113
99	63	114
99	63	115
99	64	111
99	64	112
99	64	113
99	64	114
99	64	115
99	64	116
99	64	117
99	65	111
99	65	112
99	65	113
99	65	114
99	65	115
99	65	116
99	65	117
99	66	111
99	66	112
99	66	113
99	66	114
99	66	115
99	66	116
99	66	117
99	67	111
99	67	112
99	67	113
99	67	114
99	67	115
99	67	116
99	67	117
99	68	110
99	68	111
99	68	112
99	68	113
99	68	114
99	68	115
99	68	116
99	69	109
99	69	110
99	69	111
99	69	112
99	69	113
99	69	114
99	69	115
99	69	116
99	70	109
99	70	110
99	70	111
99	70	112
99	70	113
99	70	114
99	70	115
99	71	109
99	71	110
99	71	111
99	71	112
99	71	113
100	62	113
100	62	114
100	62	115
100	63	109
100	63	110
100	63	111
100	63	112
100	63	113
100	63	114
100	63	115
100	63	116
100	63	117
100	64	109
100	64	110
100	64	111
100	64	112
100	64	113
100	64	114
100	64	115
100	64	116
100	64	117
100	65	110
100	65	111
100	65	112
100	65	113
100	65	114
100	65	115
100	65	116
100	65	117
100	66	110
100	66	111
100	66	112
100	66	113
100	66	114
100	66	115
100	66	116
100	66	117
100	67	110
100	67	111
100	67	112
100	67	113
100	67	114
100	67	115
100	67	116
100	67	117
100	68	109
100	68	110
100	68	111
100	68	112
100	68	113
100	68	114
100	68	115
100	68	116
100	68	117
100	69	109
100	69	110
100	69	111
100	69	112
100	69	113
100	69	114
100	69	115
100	69	116
100	70	109
100	70	110
100	70	111
100	70	112
100	70	113
100	70	114
101	61	106
101	61	107
101	61	108
101	61	109
101	61	110
101	61	113
101	61	114
101	62	106
101	62	107
101	62	108
101	62	109
101	62	110
101	62	111
101	62	112
101	62	113
101	62	114
101	62	115
101	62	116
101	63	106
101	63	107
101	63	108
101	63	109
101	63	110
101	63	111
101	63	112
101	63	113
101	63	114
101	63	115
101	63	116
101	64	107
101	64	108
101	64	109
101	64	110
101	64	111
101	64	112
101	64	113
101	64	114
101	64	115
101	64	116
101	65	107
101	65	108
101	65	109
101	65	110
101	65	111
101	65	112
101	65	113
101	65	114
101	65	115
101	65	116
101	66	101
101	66	102
101	66	108
101	66	109
101	66	110
101	66	111
101	66	112
101	66	113
101	66	114
101	66	115
101	66	116
101	67	108
101	67	109
101	67	110
101	67	111
101	67	112
101	67	113
101	67	114
101	67	115
101	67	116
101	67	117
101	68	108
101	68	109
101	68	110
101	68	111
101	68	112
101	68	113
101	68	114
101	68	115
101	68	116
101	68	117
101	69	109
101	69	110
101	69	111
101	69	112
101	69	113
101	69	114
101	69	115
101	70	109
101	70	110
101	70	111
101	70	112
101	70	113
102	59	108
102	60	107
102	60	108
102	60	109
102	60	110
102	61	105
102	61	106
102	61	107
102	61	108
102	61	109
102	61	110
102	61	111
102	61	112
102	61	113
102	61	114
102	61	115
102	62	103
102	62	104
102	62	105
102	62	106
102	62	107
102	62	108
102	62	109
102	62	110
102	62	111
102	62	112
102	62	113
102	62	114
102	62	115
102	63	102
102	63	103
102	63	104
102	63	105
102	63	106
102	63	107
102	63	108
102	63	109
102	63	110
102	63	111
102	63	112
102	63	113
102	63	114
102	63	115
102	64	101
102	64	102
102	64	103
102	64	104
102	64	105
102	64	106
102	64	107
102	64	108
102	64	109
102	64	110
102	64	111
102	64	112
102	64	113
102	64	114
102	64	115
102	65	101
102	65	102
102	65	103
102	65	104
102	65	105
102	65	106
102	65	107
102	65	108
102	65	109
102	65	110
102	65	111
102	65	112
102	65	113
102	65	114
102	65	115
102	66	102
102	66	103
102	66	104
102	66	105
102	66	106
102	66	107
102	66	108
102	66	109
102	66	110
102	66	111
102	66	112
102	66	113
102	66	114
102	66	115
102	67	102
102	67	103
102	67	104
102	67	105
102	67	106
102	67	107
102	67	108
102	67	109
102	67	110
102	67	111
102	67	112
102	67	113
102	67	114
102	67	115
102	67	116
102	67	117
102	68	109
102	68	110
102	68	111
102	68	112
102	68	113
102	68	114
102	68	115
102	68	116
102	68	117
102	69	108
102	69	109
102	69	110
102	69	111
102	69	112
102	69	113
102	69	114
103	59	107
103	59	108
103	60	103
103	60	104
103	60	105
103	60	106
103	60	107
103	60	108
103	60	109
103	60	110
103	60	111
103	61	102
103	61	103
103	61	104
103	61	105
103	61	106
103	61	107
103	61	108
103	61	109
103	61	110
103	61	111
103	61	112
103	61	113
103	61	114
103	62	101
103	62	102
103	62	103
103	62	104
103	62	105
103	62	106
103	62	107
103	62	108
103	62	109
103	62	110
103	62	111
103	62	112
103	62	113
103	62	114
103	63	101
103	63	102
103	63	103
103	63	104
103	63	105
103	63	106
103	63	107
103	63	108
103	63	109
103	63	110
103	63	111
103	63	112
103	63	113
103	63	114
103	64	101
103	64	102
103	64	103
103	64	104
103	64	105
103	64	106
103	64	107
103	64	108
103	64	109
103	64	110
103	64	111
103	64	112
103	64	113
103	64	114
103	65	102
103	65	103
103	65	104
103	65	105
103	65	106
103	65	107
103	65	108
103	65	109
103	65	110
103	65	111
103	65	112
103	65	113
103	65	114
103	66	102
103	66	103
103	66	104
103	66	105
103	66	106
103	66	107
103	66	108
103	66	109
103	66	110
103	66	111
103	66	112
103	66	113
103	66	114
103	66	115
103	67	108
103	67	109
103	67	110
103	67	111
103	67	112
103	67	113
103	67	114
103	67	115
103	67	116
103	68	109
103	68	110
103	68	111
103	68	112
103	68	113
103	68	114
103	68	115
103	68	116
103	69	108
103	69	109
103	69	110
103	69	111
103	69	112
103	69	113
104	56	103
104	56	104
104	57	102
104	57	103
104	57	104
104	58	102
104	58	103
104	58	104
104	58	105
104	59	101
104	59	102
104	59	103
104	59	104
104	59	105
104	59	106
104	59	107
104	60	101
104	60	102
104	60	103
104	60	104
104	60	105
104	60	106
104	60	107
104	60	108
104	60	109
104	60	110
104	61	101
104	61	102
104	61	103
104	61	104
104	61	105
104	61	106
104	61	107
104	61	108
104	61	109
104	61	110
104	61	111
104	62	101
104	62	102
104	62	103
104	62	104
104	62	105
104	62	106
104	62	107
104	62	108
104	62	109
104	62	110
104	62	111
104	62	112
104	62	113
104	63	102
104	63	103
104	63	104
104	63	105
104	63	106
104	63	107
104	63	108
104	63	109
104	63	110
104	63	111
104	63	112
104	63	113
104	64	102
104	64	103
104	64	104
104	64	105
104	64	106
104	64	107
104	64	108
104	64	109
104	64	110
104	64	111
104	64	112
104	64	113
104	65	102
104	65	103
104	65	104
104	65	105
104	65	106
104	65	107
104	65	108
104	65	109
104	65	110
104	65	111
104	65	112
104	65	113
104	65	114
104	66	107
104	66	108
104	66	109
104	66	110
104	66	111
104	66	112
104	66	113
104	66	114
104	66	115
104	67	108
104	67	109
104	67	110
104	67	111
104	67	112
104	67	113
104	67	114
104	67	115
104	67	116
104	68	109
104	68	110
104	68	111
104	68	112
104	68	113
104	68	114
104	68	115
105	55	102
105	55	103
105	56	102
105	56	103
105	56	104
105	57	101
105	57	102
105	57	103
105	57	104
105	57	105
105	58	100
105	58	101
105	58	102
105	58	103
105	58	104
105	58	105
105	59	101
105	59	102
105	59	103
105	59	104
105	59	105
105	59	106
105	59	107
105	59	108
105	60	101
105	60	102
105	60	103
105	60	104
105	60	105
105	60	106
105	60	107
105	60	108
105	60	109
105	61	102
105	61	103
105	61	104
105	61	105
105	61	106
105	61	107
105	61	108
105	61	109
105	61	110
105	62	102
105	62	103
105	62	104
105	62	105
105	62	106
105	62	107
105	62	108
105	62	109
105	62	110
105	62	111
105	63	102
105	63	103
105	63	104
105	63	105
105	63	106
105	63	107
105	63	108
105	63	109
105	63	110
105	63	111
105	63	112
105	64	102
105	64	103
105	64	104
105	64	105
105	64	106
105	64	107
105	64	108
105	64	109
105	64	110
105	64	111
105	64	112
105	64	113
105	65	106
105	65	107
105	65	108
105	65	109
105	65	110
105	65	111
105	65	112
105	65	113
105	65	114
105	66	107
105	66	108
105	66	109
105	66	110
105	66	111
105	66	112
105	66	113
105	66	114
105	67	108
105	67	109
105	67	110
105	67	111
105	67	112
105	67	113
105	67	114
105	67	115
105	67	116
105	68	109
105	68	110
105	68	111
105	68	112
105	68	113
106	54	102
106	55	101
106	55	102
106	55	103
106	56	101
106	56	102
106	56	103
106	56	104
106	57	100
106	57	101
106	57	102
106	57	103
106	57	104
106	57	105
106	58	101
106	58	102
106	58	103
106	58	104
106	58	105
106	58	106
106	59	101
106	59	102
106	59	103
106	59	104
106	59	105
106	59	106
106	59	107
106	59	108
106	60	102
106	60	103
106	60	104
106	60	105
106	60	106
106	60	107
106	60	108
106	60	109
106	61	102
106	61	103
106	61	104
106	61	105
106	61	106
106	61	107
106	61	108
106	61	109
106	61	110
106	62	102
106	62	103
106	62	104
106	62	105
106	62	106
106	62	107
106	62	108
106	62	109
106	62	110
106	62	111
106	63	102
106	63	103
106	63	104
106	63	105
106	63	106
106	63	107
106	63	108
106	63	109
106	63	110
106	63	111
106	63	112
106	64	105
106	64	106
106	64	107
106	64	108
106	64	109
106	64	110
106	64	111
106	64	112
106	64	113
106	65	106
106	65	107
106	65	108
