#i	j	k
5	99	114
5	99	115
5	99	116
5	99	117
5	100	114
5	100	115
5	100	116
5	100	117
5	100	118
5	101	114
5	101	115
5	101	116
5	101	117
5	101	118
5	101	119
5	102	114
5	102	115
5	102	116
5	102	117
5	102	118
5	102	119
5	103	114
5	103	115
5	103	116
5	103	117
5	103	118
5	103	119
5	104	114
5	104	115
5	104	116
5	104	117
5	104	118
5	105	114
5	111	111
5	112	107
5	112	108
6	98	113
6	98	114
6	98	115
6	98	116
6	99	113
6	99	114
6	99	115
6	99	116
6	99	117
6	100	113
6	100	114
6	100	115
6	100	116
6	100	117
6	100	118
6	101	113
6	101	114
6	101	115
6	101	116
6	101	117
6	101	118
6	102	113
6	102	114
6	102	115
6	102	116
6	102	117
6	102	118
6	103	113
6	103	114
6	103	115
6	103	116
6	103	117
6	103	118
6	104	113
6	104	114
6	104	115
6	104	116
6	104	117
6	104	118
6	105	113
6	105	114
6	105	115
6	105	116
6	106	112
6	106	113
6	106	114
6	107	112
6	107	113
6	108	111
6	108	112
6	108	113
6	109	111
6	109	112
6	110	110
6	110	111
6	110	112
6	111	106
6	111	107
6	111	108
6	111	109
6	111	110
6	111	111
6	111	112
6	112	107
6	112	108
6	112	109
6	112	110
6	112	111
6	112	112
6	113	107
6	113	108
6	113	109
6	113	110
6	113	111
6	113	112
7	97	114
7	97	115
7	98	113
7	98	114
7	98	115
7	98	116
7	99	112
7	99	113
7	99	114
7	99	115
7	99	116
7	99	117
7	100	112
7	100	113
7	100	114
7	100	115
7	100	116
7	100	117
7	101	112
7	101	113
7	101	114
7	101	115
7	101	116
7	101	117
7	102	112
7	102	113
7	102	114
7	102	115
7	102	116
7	102	117
7	103	112
7	103	113
7	103	114
7	103	115
7	103	116
7	103	117
7	104	112
7	104	113
7	104	114
7	104	115
7	104	116
7	104	117
7	105	111
7	105	112
7	105	113
7	105	114
7	105	115
7	105	116
7	106	111
7	106	112
7	106	113
7	106	114
7	106	115
7	106	116
7	107	110
7	107	111
7	107	112
7	107	113
7	107	114
7	107	115
7	107	116
7	108	110
7	108	111
7	108	112
7	108	113
7	108	114
7	109	109
7	109	110
7	109	111
7	109	112
7	109	113
7	109	114
7	110	105
7	110	106
7	110	107
7	110	108
7	110	109
7	110	110
7	110	111
7	110	112
7	110	113
7	111	106
7	111	107
7	111	108
7	111	109
7	111	110
7	111	111
7	111	112
7	111	113
7	112	106
7	112	107
7	112	108
7	112	109
7	112	110
7	112	111
7	112	112
7	112	113
7	113	107
7	113	108
7	113	109
7	113	110
7	113	111
7	113	112
7	113	113
7	114	108
7	114	109
7	114	110
7	114	111
7	114	112
7	115	111
8	97	114
8	97	115
8	98	113
8	98	114
8	98	115
8	99	112
8	99	113
8	99	114
8	99	115
8	99	116
8	100	111
8	100	112
8	100	113
8	100	114
8	100	115
8	100	116
8	101	111
8	101	112
8	101	113
8	101	114
8	101	115
8	101	116
8	102	111
8	102	112
8	102	113
8	102	114
8	102	115
8	102	116
8	103	111
8	103	112
8	103	113
8	103	114
8	103	115
8	103	116
8	103	117
8	104	110
8	104	111
8	104	112
8	104	113
8	104	114
8	104	115
8	104	116
8	104	117
8	105	110
8	105	111
8	105	112
8	105	113
8	105	114
8	105	115
8	105	116
8	106	109
8	106	110
8	106	111
8	106	112
8	106	113
8	106	114
8	106	115
8	106	116
8	107	109
8	107	110
8	107	111
8	107	112
8	107	113
8	107	114
8	107	115
8	107	116
8	108	108
8	108	109
8	108	110
8	108	111
8	108	112
8	108	113
8	108	114
8	108	115
8	108	116
8	109	104
8	109	105
8	109	106
8	109	107
8	109	108
8	109	109
8	109	110
8	109	111
8	109	112
8	109	113
8	109	114
8	109	115
8	110	105
8	110	106
8	110	107
8	110	108
8	110	109
8	110	110
