#i	j	k
76	109	110
76	109	111
76	110	110
77	104	109
77	105	109
77	105	110
77	106	108
77	106	109
77	106	110
77	107	108
77	107	109
77	107	110
77	107	111
77	107	112
77	107	113
77	108	107
77	108	108
77	108	109
77	108	110
77	108	111
77	108	112
77	108	113
77	109	107
77	109	108
77	109	109
77	109	110
77	110	106
77	110	107
77	110	108
77	110	109
77	110	110
77	111	106
77	111	107
77	111	108
77	111	109
77	112	107
77	112	108
78	103	107
78	103	108
78	104	107
78	104	108
78	104	109
78	105	107
78	105	108
78	105	109
78	105	110
78	106	106
78	106	107
78	106	108
78	106	109
78	106	110
78	106	111
78	106	112
78	107	106
78	107	107
78	107	108
78	107	109
78	107	110
78	107	111
78	107	112
78	107	113
78	108	105
78	108	106
78	108	107
78	108	108
78	108	109
78	108	110
78	108	111
78	108	112
78	108	113
78	108	114
78	109	105
78	109	106
78	109	107
78	109	108
78	109	109
78	109	110
78	109	111
78	109	112
78	109	113
78	109	114
78	110	105
78	110	106
78	110	107
78	110	108
78	110	109
78	110	110
78	110	111
78	110	112
78	110	113
78	110	114
78	111	105
78	111	106
78	111	107
78	111	108
78	111	109
78	111	110
78	111	111
78	112	105
78	112	106
78	112	107
78	112	108
78	112	109
78	112	110
78	113	105
78	113	106
78	113	107
78	113	108
78	113	109
79	102	105
79	102	106
79	103	105
79	103	106
79	103	107
79	103	108
79	104	105
79	104	106
79	104	107
79	104	108
79	104	109
79	105	105
79	105	106
79	105	107
79	105	108
79	105	109
79	105	110
79	105	111
79	106	104
79	106	105
79	106	106
79	106	107
79	106	108
79	106	109
79	106	110
79	106	111
79	106	112
79	107	104
79	107	105
79	107	106
79	107	107
79	107	108
79	107	109
79	107	110
79	107	111
79	107	112
79	107	113
79	108	104
79	108	105
79	108	106
79	108	107
79	108	108
79	108	109
79	108	110
79	108	111
79	108	112
79	108	113
79	108	114
79	109	103
79	109	104
79	109	105
79	109	106
79	109	107
79	109	108
79	109	109
79	109	110
79	109	111
79	109	112
79	109	113
79	109	114
79	110	103
79	110	104
79	110	105
79	110	106
79	110	107
79	110	108
79	110	109
79	110	110
79	110	111
79	110	112
79	110	113
79	110	114
79	111	103
79	111	104
79	111	105
79	111	106
79	111	107
79	111	108
79	111	109
79	111	110
79	111	111
79	111	112
79	111	113
79	111	114
79	112	104
79	112	105
79	112	106
79	112	107
79	112	108
79	112	109
79	112	110
79	112	111
79	113	104
79	113	105
79	113	106
79	113	107
79	113	108
79	113	109
79	113	110
79	114	104
79	114	105
79	114	106
79	114	107
79	114	108
79	114	109
79	115	105
79	115	106
79	115	107
79	115	108
80	100	105
80	101	103
80	101	104
80	101	105
80	101	106
80	102	102
80	102	103
80	102	104
80	102	105
80	102	106
80	103	100
80	103	101
80	103	102
80	103	103
80	103	104
80	103	105
80	103	106
80	103	107
80	104	101
80	104	102
80	104	103
80	104	104
80	104	105
80	104	106
80	104	107
80	104	108
80	104	109
80	105	101
80	105	102
80	105	103
80	105	104
80	105	105
80	105	106
80	105	107
80	105	108
80	105	109
80	105	110
80	105	111
