#i	j	k
38	2	0
39	0	4
39	1	1
39	2	0
39	3	0
40	0	2
40	0	3
40	0	4
40	0	5
40	0	6
40	1	1
40	1	2
40	1	3
40	2	0
40	2	1
40	3	0
40	63	3
41	0	2
41	0	3
41	0	4
41	0	5
41	0	6
41	0	7
41	0	8
41	1	1
41	1	2
41	1	3
41	1	4
41	1	7
41	2	1
41	59	3
41	60	3
41	61	3
41	62	3
41	63	3
41	63	4
41	63	5
41	63	6
41	63	7
41	63	8
42	0	1
42	0	2
42	0	3
42	0	4
42	0	5
42	0	6
42	0	7
42	0	8
42	1	3
42	1	4
42	2	3
42	58	3
42	59	3
42	59	4
42	60	3
42	60	4
42	61	3
42	61	4
42	62	3
42	62	4
42	62	5
42	62	6
42	62	7
42	63	2
42	63	3
42	63	4
42	63	5
42	63	6
42	63	7
42	63	8
43	0	3
43	0	4
43	0	5
43	0	6
43	0	7
43	0	9
43	1	3
43	1	4
43	1	5
43	57	3
43	58	3
43	58	4
43	59	3
43	59	4
43	60	3
43	60	4
43	60	5
43	60	6
43	61	3
43	61	4
43	61	5
43	61	6
43	61	7
43	62	2
43	62	3
43	62	4
43	62	5
43	62	6
43	62	7
43	63	0
43	63	1
43	63	2
43	63	3
43	63	4
43	63	5
43	63	6
43	63	7
43	63	8
44	0	2
44	0	3
44	0	4
44	0	5
44	0	6
44	0	7
44	1	3
44	1	4
44	57	3
44	58	3
44	58	4
44	59	2
44	59	3
44	59	4
44	59	5
44	60	2
44	60	3
44	60	4
44	60	5
44	60	6
44	60	7
44	61	2
44	61	3
44	61	4
44	61	5
44	61	6
44	61	7
44	62	2
44	62	3
44	62	4
44	62	5
44	62	6
44	62	7
44	62	8
44	63	2
44	63	3
44	63	4
44	63	5
44	63	6
44	63	7
44	63	8
45	0	3
45	0	4
45	0	5
45	0	6
45	0	7
45	0	8
45	1	3
45	1	4
45	1	5
45	1	6
45	1	7
45	58	3
45	58	4
45	59	3
45	59	4
45	60	2
45	60	3
45	60	4
45	60	5
45	60	6
45	60	7
45	61	2
45	61	3
45	61	4
45	61	5
45	61	6
45	61	7
45	61	8
45	62	2
45	62	3
45	62	4
45	62	5
45	62	6
45	62	7
45	62	8
45	63	3
45	63	4
45	63	5
45	63	6
45	63	7
45	63	8
45	63	9
46	0	3
46	0	4
46	0	5
46	0	6
46	0	7
46	0	8
46	1	3
46	1	4
46	1	5
46	1	6
46	59	4
46	59	5
46	59	6
46	59	7
46	59	8
46	60	3
46	60	4
46	60	5
46	60	6
46	60	7
46	60	8
46	61	3
46	61	4
46	61	5
46	61	6
46	61	7
46	61	8
46	62	3
46	62	4
46	62	5
46	62	6
46	62	7
46	62	8
46	62	9
46	63	3
46	63	4
46	63	5
46	63	6
46	63	7
46	63	8
46	63	9
47	0	4
47	0	5
47	0	6
47	0	7
47	1	4
47	58	5
47	58	6
47	58	7
47	58	8
47	58	9
47	59	4
47	59	5
47	59	6
47	59	7
47	59	8
47	59	9
47	60	4
47	60	5
47	60	6
47	60	7
47	60	8
47	60	9
47	61	3
47	61	4
47	61	5
47	61	6
47	61	7
47	61	8
47	61	9
47	62	3
47	62	4
47	62	5
47	62	6
47	62	7
47	62	8
47	62	9
47	63	3
47	63	4
47	63	5
47	63	6
47	63	7
47	63	8
48	57	7
48	58	6
48	58	7
48	58	8
48	58	9
48	59	5
48	59	6
48	59	7
48	59	8
48	59	9
48	59	10
48	60	5
48	60	6
48	60	7
48	60	8
48	60	9
48	60	10
48	61	5
48	61	6
48	61	7
48	61	8
48	61	9
48	62	5
48	62	6
48	62	7
48	62	8
48	63	6
49	57	8
49	58	7
49	58	8
49	59	7
49	59	8
49	59	9
49	60	7
49	60	8
49	61	7
