#i	j	k
42	21	5
42	22	2
42	22	3
42	22	4
42	22	5
42	22	6
42	23	2
43	19	5
43	20	4
43	20	5
43	21	2
43	21	3
43	21	4
43	21	5
43	21	6
43	22	2
43	22	3
43	22	4
43	22	5
43	22	6
43	23	1
43	23	2
43	23	3
43	23	4
43	24	2
44	18	4
44	18	5
44	19	3
44	19	4
44	19	5
44	19	6
44	20	1
44	20	2
44	20	3
44	20	4
44	20	5
44	20	6
44	20	7
44	21	1
44	21	2
44	21	3
44	21	4
44	21	5
44	21	6
44	21	7
44	21	8
44	21	9
44	22	1
44	22	2
44	22	3
44	22	4
44	22	5
44	22	6
44	22	7
44	22	8
44	22	10
44	23	1
44	23	2
44	23	3
44	23	4
44	23	5
44	23	6
44	23	7
44	24	2
44	24	3
44	24	4
44	24	5
44	25	3
45	18	2
45	18	3
45	18	4
45	18	5
45	18	6
45	19	2
45	19	3
45	19	4
45	19	5
45	19	6
45	19	7
45	20	2
45	20	3
45	20	4
45	20	5
45	20	6
45	20	7
45	20	8
45	21	2
45	21	3
45	21	4
45	21	5
45	21	6
45	21	7
45	21	8
45	22	2
45	22	3
45	22	4
45	22	5
45	22	6
45	22	7
45	22	8
45	22	9
45	23	2
45	23	3
45	23	4
45	23	5
45	23	6
45	23	7
45	23	8
45	23	9
45	24	2
45	24	3
45	24	4
45	24	5
45	24	6
45	25	3
45	25	4
45	25	5
45	26	4
46	17	1
46	17	2
46	17	3
46	17	4
46	18	1
46	18	2
46	18	3
46	18	4
46	18	5
46	18	6
46	19	2
46	19	3
46	19	4
46	19	5
46	19	6
46	19	7
46	20	3
46	20	4
46	20	5
46	20	6
46	20	7
46	20	8
46	21	3
46	21	4
46	21	5
46	21	6
46	21	7
46	21	8
46	21	9
46	22	3
46	22	4
46	22	5
46	22	6
46	22	7
46	22	8
46	22	9
46	22	10
46	23	3
46	23	4
46	23	5
46	23	6
46	23	7
46	23	8
46	23	9
46	23	10
46	24	3
46	24	4
46	24	5
46	24	6
46	24	7
46	24	8
46	24	9
46	25	3
46	25	4
46	25	5
47	17	1
47	17	2
47	17	3
47	17	4
47	18	1
47	18	2
47	18	3
47	18	4
47	18	5
47	18	6
47	19	2
47	19	3
47	19	4
47	19	5
47	19	6
47	19	7
47	19	8
47	20	3
47	20	4
47	20	5
47	20	6
47	20	7
47	20	8
47	20	9
47	21	4
47	21	5
47	21	6
47	21	7
47	21	8
47	21	9
47	21	10
47	22	4
47	22	5
47	22	6
47	22	7
47	22	8
47	22	9
47	22	10
47	22	11
47	23	4
47	23	5
47	23	6
47	23	7
47	23	8
47	23	9
47	23	10
47	23	11
47	24	4
47	24	5
47	24	6
47	24	7
47	24	8
47	24	9
47	24	10
47	25	5
47	25	6
48	18	1
48	18	2
48	18	3
48	18	4
48	18	5
48	18	6
48	19	2
48	19	3
48	19	4
48	19	5
48	19	6
48	19	7
48	19	8
48	20	3
48	20	4
48	20	5
48	20	6
48	20	7
48	20	8
48	20	9
48	21	4
48	21	5
48	21	6
48	21	7
48	21	8
48	21	9
48	21	10
48	21	11
48	22	5
48	22	6
48	22	7
48	22	8
48	22	9
48	22	10
48	22	11
48	22	12
48	23	5
48	23	6
48	23	7
48	23	8
48	23	9
48	23	10
48	23	11
48	23	12
48	24	5
48	24	6
48	24	7
48	24	8
48	24	9
48	24	10
48	24	11
49	18	1
49	18	2
49	18	3
49	18	4
49	18	5
49	18	6
49	19	2
49	19	3
49	19	4
49	19	5
49	19	6
49	19	7
49	19	8
49	20	3
49	20	4
49	20	5
49	20	6
49	20	7
49	20	8
49	20	9
49	20	10
49	21	6
49	21	7
49	21	8
49	21	9
49	21	10
49	21	11
49	21	12
49	22	7
49	22	8
49	22	9
49	22	10
49	22	11
49	22	12
49	22	13
49	23	7
49	23	8
49	23	9
49	23	10
49	23	11
49	23	12
49	23	13
49	24	7
49	24	8
49	24	9
49	24	10
49	24	11
49	24	12
50	19	2
50	19	3
50	19	4
50	19	5
50	19	6
50	19	7
50	20	5
50	20	6
50	20	7
50	20	8
50	20	9
50	20	10
50	20	11
50	21	6
50	21	7
50	21	8
50	21	9
50	21	10
50	21	11
50	21	12
50	21	13
50	21	14
50	22	7
50	22	8
50	22	9
50	22	10
50	22	11
50	22	12
50	22	13
50	22	14
50	23	7
50	23	8
50	23	9
50	23	10
50	23	11
50	23	12
50	23	13
50	23	14
50	24	7
50	24	8
50	24	9
50	24	10
50	24	11
50	24	12
50	24	13
50	25	8
50	25	9
50	26	9
51	20	5
51	20	6
51	20	7
51	20	8
51	20	9
51	20	10
51	20	11
51	20	12
51	21	6
51	21	7
51	21	8
51	21	9
51	21	10
51	21	11
51	21	12
51	21	13
51	21	14
51	22	7
51	22	8
51	22	9
51	22	10
51	22	11
51	22	12
51	22	13
51	22	14
51	22	15
51	23	7
51	23	8
51	23	9
51	23	10
51	23	11
51	23	12
51	23	13
51	23	14
51	24	7
51	24	8
51	24	9
51	24	10
51	24	11
51	24	12
51	24	13
51	25	8
51	25	9
51	25	10
51	25	11
51	26	9
51	26	10
52	20	7
52	20	8
52	20	9
52	20	10
52	20	11
52	20	12
52	21	6
52	21	7
52	21	8
52	21	9
52	21	10
52	21	11
52	21	12
52	21	13
52	21	14
52	22	7
52	22	8
52	22	9
52	22	10
52	22	11
52	22	12
52	22	13
52	22	14
52	22	15
52	23	7
52	23	8
52	23	9
